代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002203,2024-01-02,11.16,11.24,11.03,11.16,6053986,67664800
SZ002203,2024-01-03,11.18,11.26,11.04,11.09,4777843,53242180
SZ002203,2024-01-04,11.12,11.12,10.85,10.87,3779300,41289036
SZ002203,2024-01-05,10.91,10.92,10.58,10.63,5493693,59130524
SZ002203,2024-01-08,10.7,10.7,10.3,10.37,9848387,102822216
SZ002203,2024-01-09,10.43,10.63,10.26,10.49,6862407,72022376
SZ002203,2024-01-10,10.49,10.52,10.32,10.4,3855599,40179464
SZ002203,2024-01-11,10.45,10.56,10.33,10.52,6625951,69244192
SZ002203,2024-01-12,10.55,10.82,10.47,10.6,6211048,66240948
SZ002203,2024-01-15,10.7,10.71,10.42,10.48,5732300,60213140
SZ002203,2024-01-16,10.53,10.55,10.22,10.37,5100622,52786604
SZ002203,2024-01-17,10.33,10.41,10.0,10.0,5618565,57572772
SZ002203,2024-01-18,10.07,10.2,9.51,9.87,10081007,98309864
SZ002203,2024-01-19,9.88,9.91,9.67,9.77,5372097,52545548
SZ002203,2024-01-22,9.75,9.75,8.94,9.01,11631202,107804424
SZ002203,2024-01-23,9.0,9.15,8.71,9.09,8966082,80410848
SZ002203,2024-01-24,9.19,9.3,8.93,9.27,7687824,70307408
SZ002203,2024-01-25,9.32,9.63,9.29,9.62,7729576,73467672
SZ002203,2024-01-26,9.67,9.85,9.6,9.76,6475654,63279312
SZ002203,2024-01-29,9.76,9.9,9.55,9.56,5950783,57507156
SZ002203,2024-01-30,9.5,9.64,9.28,9.3,5785873,54888772
SZ002203,2024-01-31,9.32,9.39,9.03,9.12,6562737,60356888
SZ002203,2024-02-01,8.97,9.18,8.84,8.97,8614752,77385992
SZ002203,2024-02-02,8.96,9.04,8.22,8.64,12151908,105009872
SZ002203,2024-02-05,8.57,8.67,7.8,8.31,16848146,137896272
SZ002203,2024-02-06,8.13,9.02,8.03,8.94,18031208,154389744
SZ002203,2024-02-07,8.85,9.83,8.85,9.83,16756854,160979632
SZ002203,2024-02-08,10.09,10.81,10.05,10.62,33349412,357453024
SZ002203,2024-02-19,10.45,10.57,9.62,9.78,25635016,253756496
SZ002203,2024-02-20,9.62,9.67,9.2,9.38,17526016,164086464
SZ002203,2024-02-21,9.24,9.62,9.1,9.36,18507574,174028144
SZ002203,2024-02-22,9.32,9.45,9.21,9.38,14480328,134906768
SZ002203,2024-02-23,9.42,9.44,9.18,9.29,14028900,130124408
SZ002203,2024-02-26,9.25,9.36,9.1,9.12,13639693,125207624
SZ002203,2024-02-27,9.09,9.23,9.03,9.23,11144937,101897360
SZ002203,2024-02-28,9.23,9.62,9.22,9.22,22421752,211448512
