代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000959,2024-01-02,3.46,3.48,3.43,3.46,24985488,86358296.0
SZ000959,2024-01-03,3.46,3.51,3.45,3.49,27617986,96183304.0
SZ000959,2024-01-04,3.5,3.51,3.46,3.48,21741820,75666920.0
SZ000959,2024-01-05,3.49,3.53,3.47,3.48,22772232,79781552.0
SZ000959,2024-01-08,3.48,3.48,3.38,3.39,25070176,85713528.0
SZ000959,2024-01-09,3.38,3.43,3.34,3.41,20382320,69049576.0
SZ000959,2024-01-10,3.4,3.41,3.37,3.38,13401894,45418436.0
SZ000959,2024-01-11,3.38,3.4,3.34,3.38,17509324,59065864.0
SZ000959,2024-01-12,3.37,3.41,3.36,3.36,16652800,56280048.0
SZ000959,2024-01-15,3.36,3.36,3.32,3.34,19354348,64637868.0
SZ000959,2024-01-16,3.32,3.34,3.27,3.31,21995896,72612712.0
SZ000959,2024-01-17,3.31,3.31,3.24,3.24,16171393,53081164.0
SZ000959,2024-01-18,3.22,3.23,3.07,3.15,39816608,124633184.0
SZ000959,2024-01-19,3.15,3.2,3.12,3.16,29814332,94374920.0
SZ000959,2024-01-22,3.16,3.16,2.99,3.02,23216184,71717072.0
SZ000959,2024-01-23,3.04,3.07,2.97,3.05,26517898,80306104.0
SZ000959,2024-01-24,3.06,3.15,3.02,3.14,31724218,97909584.0
SZ000959,2024-01-25,3.14,3.29,3.13,3.27,32674392,105068776.0
SZ000959,2024-01-26,3.28,3.34,3.27,3.34,24867000,82397288.0
SZ000959,2024-01-29,3.34,3.36,3.3,3.32,25760100,85797432.0
SZ000959,2024-01-30,3.31,3.34,3.25,3.27,28021900,92538896.0
SZ000959,2024-01-31,3.23,3.28,3.16,3.19,28351400,91063008.0
SZ000959,2024-02-01,3.17,3.22,3.12,3.16,29100820,92296608.0
SZ000959,2024-02-02,3.15,3.23,3.03,3.1,32894108,103289640.0
SZ000959,2024-02-05,3.09,3.12,2.92,3.01,45745816,138402160.0
SZ000959,2024-02-06,2.95,3.21,2.95,3.19,51255400,159364560.0
SZ000959,2024-02-07,3.17,3.29,3.17,3.28,57914924,188175312.0
SZ000959,2024-02-08,3.28,3.42,3.27,3.35,55205512,185842016.0
SZ000959,2024-02-19,3.4,3.4,3.29,3.33,40039784,133511976.0
SZ000959,2024-02-20,3.31,3.35,3.28,3.34,23170218,76840272.0
SZ000959,2024-02-21,3.34,3.41,3.29,3.36,29597800,99663328.0
SZ000959,2024-02-22,3.34,3.39,3.33,3.36,20650576,69298496.0
SZ000959,2024-02-23,3.38,3.38,3.32,3.34,19675400,65748112.0
SZ000959,2024-02-26,3.35,3.36,3.31,3.32,29078752,96945208.0
SZ000959,2024-02-27,3.31,3.34,3.29,3.33,21651732,71749504.0
SZ000959,2024-02-28,3.32,3.38,3.3,3.3,36379120,121283064.0
SZ000959,2024-02-29,3.29,3.33,3.28,3.31,28860212,95462976.0
SZ000959,2024-03-01,3.31,3.32,3.27,3.29,31865352,104796408.0
SZ000959,2024-03-04,3.28,3.29,3.2,3.21,38532212,124400528.0
SZ000959,2024-03-05,3.2,3.21,3.15,3.18,26550890,84254576.0
SZ000959,2024-03-06,3.17,3.23,3.16,3.21,23244696,74570832.0
SZ000959,2024-03-07,3.21,3.32,3.2,3.27,33796600,110878232.0
SZ000959,2024-03-08,3.27,3.29,3.23,3.27,18271648,59448000.0
SZ000959,2024-03-11,3.26,3.29,3.23,3.27,27012684,87938224.0
SZ000959,2024-03-12,3.28,3.28,3.22,3.25,23132816,75035240.0
SZ000959,2024-03-13,3.23,3.25,3.21,3.22,16956644,54679360.0
SZ000959,2024-03-14,3.21,3.26,3.2,3.22,21520156,69583512.0
