代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000039,2024-01-02,7.65,7.93,7.64,7.83,23400538,182813472.0
SZ000039,2024-01-03,7.79,7.97,7.76,7.91,18726088,147583056.0
SZ000039,2024-01-04,7.9,7.94,7.8,7.89,15411927,121168712.0
SZ000039,2024-01-05,7.9,8.32,7.87,7.95,43210736,351132032.0
SZ000039,2024-01-08,7.96,8.08,7.78,7.81,28322068,223616784.0
SZ000039,2024-01-09,7.75,8.08,7.74,8.05,29597250,235536512.0
SZ000039,2024-01-10,8.02,8.12,7.97,8.07,29644360,239179472.0
SZ000039,2024-01-11,8.04,8.42,8.03,8.29,62487208,516466592.0
SZ000039,2024-01-12,8.28,8.5,8.25,8.35,36830220,308413184.0
SZ000039,2024-01-15,8.34,8.44,8.26,8.36,26707810,222780336.0
SZ000039,2024-01-16,8.33,8.38,8.2,8.27,28549830,236500320.0
SZ000039,2024-01-17,8.27,8.31,8.15,8.15,28671470,236112864.0
SZ000039,2024-01-18,8.1,8.13,7.86,8.09,28707396,229232240.0
SZ000039,2024-01-19,8.1,8.14,8.0,8.04,13359638,107649368.0
SZ000039,2024-01-22,8.04,8.06,7.8,7.8,25518370,202234928.0
SZ000039,2024-01-23,7.76,7.96,7.72,7.87,24088140,189581760.0
SZ000039,2024-01-24,7.88,8.2,7.88,8.17,32450664,261332848.0
SZ000039,2024-01-25,8.17,8.55,8.13,8.53,54854808,461768800.0
SZ000039,2024-01-26,8.59,8.65,8.32,8.36,48610016,410196352.0
SZ000039,2024-01-29,8.38,8.4,8.19,8.26,27113072,224705536.0
SZ000039,2024-01-30,8.23,8.28,8.0,8.04,23367940,190335520.0
SZ000039,2024-01-31,7.86,8.13,7.84,7.99,35736468,285675104.0
SZ000039,2024-02-01,7.96,8.1,7.9,7.94,22976960,183391568.0
SZ000039,2024-02-02,7.93,8.2,7.77,8.16,34827556,281339296.0
SZ000039,2024-02-05,8.12,8.41,7.94,8.27,43025400,350631456.0
SZ000039,2024-02-06,8.19,8.68,8.15,8.64,48406136,411599520.0
SZ000039,2024-02-07,8.55,8.72,8.55,8.7,47353932,409852384.0
SZ000039,2024-02-08,8.69,9.02,8.68,8.78,53132240,472872896.0
SZ000039,2024-02-19,8.8,8.83,8.4,8.68,43289304,374677984.0
