代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002670,2024-01-02,9.3,9.33,9.18,9.21,14294560,131851840.0
SZ002670,2024-01-03,9.19,9.3,9.17,9.26,13267309,122558288.0
SZ002670,2024-01-04,9.24,9.24,9.13,9.17,11826291,108374072.0
SZ002670,2024-01-05,9.13,9.26,9.05,9.09,13963710,127741280.0
SZ002670,2024-01-08,9.1,9.11,8.85,8.86,14759451,132026184.0
SZ002670,2024-01-09,8.9,8.93,8.71,8.78,13491484,119057376.0
SZ002670,2024-01-10,8.75,9.39,8.7,9.11,37917772,345248448.0
SZ002670,2024-01-11,9.0,9.28,8.97,9.18,28492276,260377952.0
SZ002670,2024-01-12,9.09,9.2,8.98,8.98,16494016,149863072.0
SZ002670,2024-01-15,9.19,9.88,9.18,9.5,93244360,896118848.0
SZ002670,2024-01-16,9.58,9.86,9.38,9.8,91566904,882075200.0
SZ002670,2024-01-17,9.65,10.15,9.64,9.8,95105880,938827392.0
SZ002670,2024-01-18,9.73,10.13,9.73,10.1,101612728,1012949184.0
SZ002670,2024-01-19,10.0,10.0,9.62,9.73,64172040,627789504.0
SZ002670,2024-01-22,9.67,10.57,9.52,10.1,111429616,1115958400.0
SZ002670,2024-01-23,9.89,11.0,9.81,10.71,133935296,1407002624.0
SZ002670,2024-01-24,10.48,11.78,10.31,11.47,162054272,1788071936.0
SZ002670,2024-01-25,10.91,11.47,10.78,10.98,137785200,1520937344.0
SZ002670,2024-01-26,10.69,11.34,10.32,10.81,117748176,1265622400.0
SZ002670,2024-01-29,10.74,10.77,9.99,10.08,83608080,860447488.0
SZ002670,2024-01-30,9.9,10.5,9.9,10.24,81913144,846321472.0
SZ002670,2024-01-31,10.12,10.76,10.1,10.26,78814328,822057664.0
SZ002670,2024-02-01,9.95,10.59,9.93,9.99,71315040,733961472.0
SZ002670,2024-02-02,10.07,10.35,9.2,9.91,94453296,918166592.0
SZ002670,2024-02-05,9.6,9.68,8.92,8.92,67340136,629813184.0
SZ002670,2024-02-06,8.5,9.42,8.14,9.15,74423744,655071360.0
SZ002670,2024-02-07,9.1,9.58,9.02,9.37,62982680,591347520.0
SZ002670,2024-02-08,9.5,9.93,9.44,9.47,58739424,568854144.0
SZ002670,2024-02-19,9.43,9.64,9.02,9.45,46108720,432880992.0
SZ002670,2024-02-20,9.4,10.0,9.33,9.89,73759288,720832000.0
SZ002670,2024-02-21,9.67,10.11,9.55,9.77,79843768,784930496.0
SZ002670,2024-02-22,9.63,9.93,9.63,9.87,53360808,524128704.0
SZ002670,2024-02-23,9.87,9.98,9.81,9.92,48980832,484255840.0
SZ002670,2024-02-26,9.81,9.98,9.78,9.82,38755028,382092160.0
SZ002670,2024-02-27,9.79,9.99,9.73,9.99,44363216,436987200.0
SZ002670,2024-02-28,10.05,10.48,9.9,9.9,92298192,944367744.0
SZ002670,2024-02-29,9.71,10.15,9.63,10.12,58300144,579357312.0
SZ002670,2024-03-01,10.07,10.2,9.94,10.15,43879816,441811200.0
SZ002670,2024-03-04,10.09,10.1,9.93,10.0,32342552,323205248.0
SZ002670,2024-03-05,9.92,9.96,9.67,9.78,36003472,353314464.0
SZ002670,2024-03-06,9.76,9.9,9.62,9.78,27465960,268389120.0
SZ002670,2024-03-07,9.76,9.85,9.59,9.62,28310564,274978368.0
SZ002670,2024-03-08,9.58,9.66,9.5,9.6,17900560,171604288.0
SZ002670,2024-03-11,9.55,9.81,9.55,9.81,26217154,254179584.0
SZ002670,2024-03-12,9.86,10.46,9.83,10.2,70448808,714834496.0
SZ002670,2024-03-13,10.1,10.35,10.01,10.21,49578256,503648640.0
SZ002670,2024-03-14,10.15,10.38,10.07,10.24,44908520,459135680.0
SZ002670,2024-03-15,10.17,10.63,10.12,10.59,77272240,804486912.0
SZ002670,2024-03-18,10.68,10.88,10.41,10.7,86601048,919197184.0
SZ002670,2024-03-19,10.55,10.59,10.31,10.32,52398880,546400832.0
SZ002670,2024-03-20,10.34,10.53,10.32,10.35,38827192,403892992.0
SZ002670,2024-03-21,10.39,10.68,10.38,10.43,48933996,513840576.0
SZ002670,2024-03-22,10.4,10.6,10.2,10.23,45284032,470032832.0
SZ002670,2024-03-25,10.07,10.18,9.76,9.77,39437248,392017600.0
SZ002670,2024-03-26,9.77,9.85,9.61,9.79,30548720,296791904.0
SZ002670,2024-03-27,9.7,9.74,9.2,9.24,34604608,325570400.0
SZ002670,2024-03-28,9.27,9.41,9.24,9.28,29596552,275486720.0
SZ002670,2024-03-29,9.28,9.38,9.08,9.36,32675534,301831264.0
SZ002670,2024-04-01,9.46,9.55,9.35,9.47,26280952,247629408.0
SZ002670,2024-04-02,9.46,9.46,9.26,9.31,22285960,208131104.0
