代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ300009,2024-01-02,10.2,10.44,10.19,10.32,9922488,102424104.0
SZ300009,2024-01-03,10.31,10.47,10.3,10.4,8195445,85427184.0
SZ300009,2024-01-04,10.37,10.45,10.28,10.34,7599484,78525152.0
SZ300009,2024-01-05,10.31,10.34,10.07,10.13,7658505,78078352.0
SZ300009,2024-01-08,10.13,10.15,9.86,9.86,8837538,88214040.0
SZ300009,2024-01-09,9.91,9.96,9.79,9.82,6185960,60967784.0
SZ300009,2024-01-10,9.87,9.93,9.77,9.85,5254780,51806576.0
SZ300009,2024-01-11,9.85,9.9,9.7,9.8,9861979,96767208.0
SZ300009,2024-01-12,9.77,9.81,9.65,9.65,7396344,71995560.0
SZ300009,2024-01-15,9.63,9.82,9.61,9.69,6359506,61886940.0
SZ300009,2024-01-16,9.7,9.73,9.55,9.67,6051507,58362632.0
SZ300009,2024-01-17,9.63,9.69,9.37,9.38,6858383,65455172.0
SZ300009,2024-01-18,9.35,9.39,9.0,9.28,13724988,125850280.0
SZ300009,2024-01-19,9.28,9.37,9.19,9.22,8713547,80758424.0
SZ300009,2024-01-22,9.2,9.2,8.68,8.75,11629529,103933792.0
SZ300009,2024-01-23,8.76,8.9,8.64,8.8,9911029,87056280.0
SZ300009,2024-01-24,8.84,8.93,8.5,8.84,9319560,81390184.0
SZ300009,2024-01-25,8.88,9.1,8.81,9.07,10611818,95558904.0
SZ300009,2024-01-26,9.06,9.16,8.89,8.94,9623189,86728320.0
SZ300009,2024-01-29,8.95,9.0,8.74,8.8,9928352,87754800.0
SZ300009,2024-01-30,8.72,8.81,8.5,8.54,8571768,74188536.0
SZ300009,2024-01-31,8.46,8.56,8.15,8.23,12355446,102526592.0
SZ300009,2024-02-01,8.29,8.59,8.22,8.34,14491303,121664120.0
SZ300009,2024-02-02,8.34,8.46,7.81,8.01,15527601,126169272.0
SZ300009,2024-02-05,7.95,8.35,7.56,8.1,20920120,165851888.0
SZ300009,2024-02-06,7.94,9.08,7.94,9.03,26814192,231893600.0
SZ300009,2024-02-07,9.05,9.9,9.01,9.84,45229856,437549792.0
SZ300009,2024-02-08,9.8,10.69,9.76,10.01,48213208,499657632.0
SZ300009,2024-02-19,10.2,10.2,9.74,9.83,28527596,281602272.0
SZ300009,2024-02-20,9.76,9.96,9.68,9.76,12880699,126399352.0
SZ300009,2024-02-21,9.75,9.94,9.59,9.72,15740454,153947136.0
SZ300009,2024-02-22,9.71,9.79,9.64,9.75,12900899,125050144.0
SZ300009,2024-02-23,9.74,9.75,9.55,9.65,13874920,133351088.0
SZ300009,2024-02-26,9.61,9.78,9.53,9.67,14758141,142368112.0
SZ300009,2024-02-27,9.72,9.89,9.66,9.85,14730978,143594208.0
SZ300009,2024-02-28,9.88,10.15,9.73,9.73,21941676,218419472.0
SZ300009,2024-02-29,9.67,10.05,9.67,9.98,17112734,169413408.0
SZ300009,2024-03-01,10.0,10.04,9.84,9.91,11814153,116945384.0
SZ300009,2024-03-04,9.87,10.03,9.83,9.93,13895341,137645872.0
SZ300009,2024-03-05,9.87,9.93,9.81,9.9,10940521,108022544.0
SZ300009,2024-03-06,9.89,9.9,9.7,9.76,10213043,99965048.0
SZ300009,2024-03-07,9.73,9.8,9.51,9.51,12861860,124112592.0
SZ300009,2024-03-08,9.58,9.71,9.51,9.56,11540380,110499968.0
