代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600566,2024-01-02,31.55,33.66,31.3,33.3,12102615,398477056.0
SH600566,2024-01-03,33.12,33.8,32.82,33.27,9873970,328305088.0
SH600566,2024-01-04,33.1,33.42,32.5,32.84,6293902,207105280.0
SH600566,2024-01-05,32.96,33.45,32.51,32.77,8064315,266206592.0
SH600566,2024-01-08,32.6,32.83,32.15,32.22,5902975,191315584.0
SH600566,2024-01-09,32.22,33.12,31.79,32.76,7092183,230662832.0
SH600566,2024-01-10,32.68,33.29,32.28,32.56,4829168,157622624.0
SH600566,2024-01-11,32.56,32.6,31.88,32.0,5654139,181524480.0
SH600566,2024-01-12,31.95,32.42,31.9,32.13,4187080,134816816.0
SH600566,2024-01-15,32.06,33.16,31.92,32.58,5506571,179950960.0
SH600566,2024-01-16,32.7,32.9,32.15,32.64,4937174,160416288.0
SH600566,2024-01-17,32.75,33.08,31.82,31.88,3711181,120393672.0
SH600566,2024-01-18,31.91,32.08,30.91,32.01,6272283,196744400.0
SH600566,2024-01-19,32.03,32.15,31.57,31.83,4410036,140543168.0
SH600566,2024-01-22,32.0,32.01,30.04,30.44,6689209,207392160.0
SH600566,2024-01-23,30.21,31.09,29.85,30.98,6689344,203887792.0
SH600566,2024-01-24,30.93,31.28,30.07,30.98,5389830,164943600.0
SH600566,2024-01-25,31.04,31.65,30.22,31.46,4139850,128872440.0
SH600566,2024-01-26,31.13,31.8,30.96,31.29,3621336,113724176.0
SH600566,2024-01-29,31.15,32.04,31.15,31.41,6156758,194360640.0
SH600566,2024-01-30,31.25,31.52,30.56,30.66,4240938,131636136.0
SH600566,2024-01-31,30.59,30.59,29.63,30.15,4743199,143054480.0
SH600566,2024-02-01,29.88,30.55,29.82,29.97,4171792,125940688.0
SH600566,2024-02-02,30.03,30.29,28.6,29.3,5530060,162785488.0
SH600566,2024-02-05,29.2,32.1,29.0,31.23,11289311,343902944.0
SH600566,2024-02-06,31.08,33.49,30.88,33.4,9941780,324075168.0
SH600566,2024-02-07,33.16,34.86,33.06,34.84,9725235,331879712.0
SH600566,2024-02-08,34.52,36.48,33.6,34.27,12000198,422581120.0
SH600566,2024-02-19,34.27,34.88,33.46,34.8,10068631,343705280.0
SH600566,2024-02-20,34.57,36.1,34.22,35.55,9058583,322387328.0
SH600566,2024-02-21,35.18,35.68,34.82,35.0,6904275,243468704.0
SH600566,2024-02-22,35.14,35.95,34.82,35.62,6907016,245190128.0
SH600566,2024-02-23,35.61,36.56,35.53,36.2,6381883,230342688.0
SH600566,2024-02-26,36.18,36.18,35.2,35.72,6088146,217518112.0
SH600566,2024-02-27,35.62,36.05,35.51,36.03,4068280,145664720.0
SH600566,2024-02-28,35.85,36.56,35.2,35.52,6621730,237298208.0
SH600566,2024-02-29,35.37,37.01,35.34,37.0,9434781,345586560.0
SH600566,2024-03-01,36.67,37.31,36.4,37.08,4850588,178648672.0
SH600566,2024-03-04,36.89,38.26,36.7,38.09,7806097,293352800.0
SH600566,2024-03-05,38.0,39.32,37.68,38.72,8556725,333068384.0
SH600566,2024-03-06,38.8,38.98,37.8,38.32,6317061,241032608.0
SH600566,2024-03-07,38.2,38.4,37.38,37.47,6055303,228580544.0
SH600566,2024-03-08,37.2,37.7,36.9,37.3,6334458,235982704.0
SH600566,2024-03-11,37.3,37.6,36.8,37.46,5002985,186192064.0
SH600566,2024-03-12,38.0,38.28,36.4,36.69,7527844,279882688.0
SH600566,2024-03-13,36.69,36.75,35.97,36.36,6399266,232426240.0
SH600566,2024-03-14,36.48,37.0,34.5,36.4,11142054,398929248.0
SH600566,2024-03-15,36.33,37.08,36.33,36.68,6041344,221352288.0
SH600566,2024-03-18,36.57,37.0,36.18,36.89,4919200,179490128.0
SH600566,2024-03-19,36.79,36.82,36.18,36.19,3271344,119035200.0
SH600566,2024-03-20,36.19,36.43,35.8,36.21,3425400,123604464.0
SH600566,2024-03-21,36.22,36.4,35.5,35.63,4522398,162050000.0
SH600566,2024-03-22,35.54,35.74,35.13,35.5,3113700,110463072.0
SH600566,2024-03-25,35.18,36.8,35.16,35.76,7464102,269851680.0
SH600566,2024-03-26,35.6,36.23,35.6,36.09,3992601,143729456.0
SH600566,2024-03-27,36.17,37.3,35.9,36.58,7025488,258237936.0
SH600566,2024-03-28,36.51,37.3,36.35,36.7,5949262,219518016.0
SH600566,2024-03-29,36.65,37.43,36.39,37.43,5024218,186083952.0
SH600566,2024-04-01,37.43,37.91,36.9,37.85,6032200,226464192.0
SH600566,2024-04-02,37.85,37.98,36.69,37.15,5546309,205809104.0
SH600566,2024-04-03,37.25,38.65,37.16,38.08,6677098,254363248.0
SH600566,2024-04-08,38.2,38.56,37.87,38.0,4263727,162799792.0
SH600566,2024-04-09,38.03,38.04,36.96,37.78,5080100,190235744.0
SH600566,2024-04-10,39.88,41.46,38.8,40.25,25603938,1032870976.0
SH600566,2024-04-11,40.38,42.2,40.29,41.66,18392178,760617600.0
SH600566,2024-04-12,42.08,42.31,41.2,41.85,9275013,387942784.0
SH600566,2024-04-15,41.72,43.36,41.66,42.83,9211981,393767424.0
SH600566,2024-04-16,42.7,44.5,42.52,43.48,10457504,457241536.0
SH600566,2024-04-17,43.1,44.15,42.16,43.94,8414597,365640448.0
SH600566,2024-04-18,44.05,45.18,43.74,43.96,9603627,426067232.0
SH600566,2024-04-19,43.6,44.2,43.27,43.96,9250229,404047008.0
SH600566,2024-04-22,44.54,44.62,42.0,42.28,17454308,749173312.0
SH600566,2024-04-23,41.9,42.52,40.87,40.97,15703655,649376768.0
SH600566,2024-04-24,41.08,41.11,39.81,40.64,14455819,583169280.0
SH600566,2024-04-25,40.79,41.48,40.13,40.29,7772045,315561344.0
SH600566,2024-04-26,40.05,40.7,39.8,40.15,9224098,370461440.0
SH600566,2024-04-29,40.16,40.4,39.61,40.2,10295593,412520192.0
SH600566,2024-04-30,40.18,42.0,40.18,41.14,18391252,757676288.0
SH600566,2024-05-06,41.56,42.25,41.23,41.96,11602200,485843840.0
SH600566,2024-05-07,41.9,42.58,41.56,42.11,8424956,354430944.0
SH600566,2024-05-08,42.12,42.31,41.3,41.4,6316683,263811520.0
SH600566,2024-05-09,41.59,42.27,41.1,42.26,7535986,315927520.0
SH600566,2024-05-10,42.33,42.33,41.47,41.63,5689453,237642832.0
SH600566,2024-05-13,41.3,41.76,40.51,41.06,10084126,414598336.0
SH600566,2024-05-14,41.24,41.82,40.91,41.54,8193086,339877600.0
SH600566,2024-05-15,41.5,41.6,40.4,40.51,6583500,268523584.0
SH600566,2024-05-16,40.75,40.78,39.6,39.79,7277168,290556768.0
SH600566,2024-05-17,39.76,40.02,38.92,39.56,8701053,341272128.0
SH600566,2024-05-20,39.58,39.8,38.98,39.61,10010953,393527712.0
SH600566,2024-05-21,39.5,39.5,38.24,38.48,15622616,602363904.0
SH600566,2024-05-22,38.53,38.69,37.78,37.92,8070200,307314528.0
SH600566,2024-05-23,37.83,37.88,37.11,37.42,8052631,301478304.0
SH600566,2024-05-24,37.14,38.26,37.12,37.91,8391757,318307680.0
SH600566,2024-05-27,37.92,39.3,37.8,39.23,10616089,410716736.0
SH600566,2024-05-28,39.19,39.39,38.52,38.53,6758700,262283504.0
SH600566,2024-05-29,38.36,38.59,37.93,38.17,5160564,197592960.0
SH600566,2024-05-30,37.96,38.78,37.64,38.08,5460529,208502160.0
SH600566,2024-05-31,38.4,38.54,38.02,38.09,5577752,212895248.0
SH600566,2024-06-03,38.05,38.75,37.7,38.36,6827662,261656240.0
SH600566,2024-06-04,38.39,39.98,38.39,39.87,10108850,399324768.0
SH600566,2024-06-05,39.98,40.05,38.73,38.88,6050872,237996704.0
