代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600499,2024-01-02,10.51,10.59,10.46,10.51,9916754,104495776.0
SH600499,2024-01-03,10.49,10.53,10.3,10.47,12286710,128003688.0
SH600499,2024-01-04,10.42,10.64,10.37,10.56,14496167,152790000.0
SH600499,2024-01-05,10.55,11.07,10.55,10.76,33446588,364064000.0
SH600499,2024-01-08,10.7,10.87,10.55,10.55,14007291,149475232.0
SH600499,2024-01-09,10.6,10.91,10.5,10.85,19082798,205856432.0
SH600499,2024-01-10,10.9,11.54,10.87,11.23,38272968,429633664.0
SH600499,2024-01-11,11.19,12.35,11.14,11.97,62661004,744359552.0
SH600499,2024-01-12,11.96,12.0,11.63,11.71,36200552,426849856.0
SH600499,2024-01-15,11.62,11.78,11.5,11.66,18834344,219488752.0
SH600499,2024-01-16,11.6,12.01,11.48,11.68,25368996,297634272.0
SH600499,2024-01-17,11.6,11.62,11.39,11.41,18661866,214431728.0
SH600499,2024-01-18,11.31,11.91,11.27,11.85,33018068,383265824.0
SH600499,2024-01-19,11.97,12.22,11.79,11.79,26047196,312543264.0
SH600499,2024-01-22,11.78,11.81,11.21,11.36,23059252,266209888.0
SH600499,2024-01-23,11.36,11.75,11.27,11.53,15594259,179762976.0
SH600499,2024-01-24,11.55,11.68,11.24,11.57,13992343,160271520.0
SH600499,2024-01-25,11.57,11.8,11.44,11.66,16166522,188527232.0
SH600499,2024-01-26,11.62,11.92,11.5,11.77,17504392,205569312.0
SH600499,2024-01-29,11.45,11.62,11.04,11.16,34267200,386533376.0
SH600499,2024-01-30,11.08,11.38,11.06,11.14,12929051,145449632.0
SH600499,2024-01-31,11.09,11.25,10.83,10.83,14332495,157621472.0
SH600499,2024-02-01,10.8,11.15,10.62,10.7,15378794,166369264.0
SH600499,2024-02-02,10.69,10.8,9.92,10.28,24150580,249641280.0
SH600499,2024-02-05,10.22,10.36,9.7,9.97,26381568,264974096.0
SH600499,2024-02-06,9.96,10.94,9.87,10.89,27802474,292321056.0
SH600499,2024-02-07,10.89,11.79,10.79,11.78,40622428,466799488.0
SH600499,2024-02-08,11.9,12.5,11.7,11.8,41451404,504649184.0
SH600499,2024-02-19,12.02,12.02,11.36,11.5,24739152,286104256.0
SH600499,2024-02-20,11.4,11.45,11.09,11.39,20993884,236323136.0
SH600499,2024-02-21,11.26,11.84,11.26,11.44,24626244,284748096.0
SH600499,2024-02-22,11.37,11.55,11.31,11.42,18701280,212706368.0
SH600499,2024-02-23,11.42,11.49,11.21,11.37,16552141,187553968.0
SH600499,2024-02-26,11.54,11.77,11.39,11.66,29271580,339340096.0
SH600499,2024-02-27,11.6,11.7,11.41,11.7,20563200,237658112.0
SH600499,2024-02-28,11.66,12.12,11.6,11.64,35140280,418864000.0
SH600499,2024-02-29,11.5,12.06,11.5,12.02,28064264,333783264.0
SH600499,2024-03-01,12.0,12.08,11.84,11.9,22229364,265250960.0
SH600499,2024-03-04,11.94,12.0,11.7,11.8,17055154,201744336.0
SH600499,2024-03-05,11.67,11.74,11.54,11.61,17186926,199711856.0
SH600499,2024-03-06,11.6,11.8,11.45,11.63,14209654,164910704.0
SH600499,2024-03-07,11.64,11.71,11.47,11.47,13677292,158361728.0
SH600499,2024-03-08,11.46,11.64,11.41,11.59,9644699,110985424.0
SH600499,2024-03-11,11.65,11.99,11.64,11.96,25285936,299988992.0
SH600499,2024-03-12,12.01,12.05,11.69,11.8,16505321,195380912.0
SH600499,2024-03-13,11.8,11.84,11.6,11.64,14145796,165505952.0
SH600499,2024-03-14,11.65,11.77,11.47,11.54,12776411,148121584.0
SH600499,2024-03-15,11.5,11.63,11.39,11.55,11233837,128888032.0
SH600499,2024-03-18,11.56,11.61,11.4,11.55,15148242,173805152.0
SH600499,2024-03-19,11.49,11.54,11.26,11.27,15245600,173562432.0
SH600499,2024-03-20,11.23,11.33,11.16,11.19,12983270,145805088.0
SH600499,2024-03-21,11.2,11.24,10.95,10.98,15852300,174836992.0
SH600499,2024-03-22,10.96,11.04,10.68,10.75,17424152,188084688.0
SH600499,2024-03-25,10.77,10.78,10.55,10.56,12169513,129463560.0
SH600499,2024-03-26,10.52,10.56,10.22,10.47,21751310,225980800.0
SH600499,2024-03-27,10.48,10.71,10.32,10.33,19484984,205175776.0
SH600499,2024-03-28,10.32,10.51,10.23,10.32,16416793,170070704.0
SH600499,2024-03-29,10.31,10.56,10.31,10.53,14169203,148141600.0
SH600499,2024-04-01,10.55,10.87,10.55,10.71,24251624,260167952.0
SH600499,2024-04-02,10.66,10.81,10.52,10.55,16835344,178381616.0
SH600499,2024-04-03,10.52,10.71,10.42,10.66,16727866,176463872.0
SH600499,2024-04-08,10.63,10.83,10.51,10.54,14102562,150392192.0
SH600499,2024-04-09,10.5,10.77,10.48,10.67,13960079,148667648.0
SH600499,2024-04-10,10.56,10.57,10.3,10.4,16140710,167932128.0
SH600499,2024-04-11,10.4,10.55,10.27,10.46,10118565,105651680.0
SH600499,2024-04-12,10.45,10.49,10.2,10.26,12255660,126335152.0
SH600499,2024-04-15,10.2,10.41,10.13,10.29,12768363,131390416.0
SH600499,2024-04-16,10.21,10.35,9.96,9.96,14598305,147601312.0
SH600499,2024-04-17,10.04,10.2,9.96,10.14,18318220,184954576.0
SH600499,2024-04-18,10.09,10.29,9.94,10.17,16484400,167348864.0
SH600499,2024-04-19,10.11,10.23,9.98,10.0,11538231,116177600.0
SH600499,2024-04-22,9.96,10.06,9.85,9.9,13357823,132648984.0
SH600499,2024-04-23,9.82,9.92,9.65,9.74,15587227,152072000.0
SH600499,2024-04-24,9.68,9.73,9.35,9.5,22747388,215579824.0
SH600499,2024-04-25,9.47,9.74,9.42,9.7,14330111,137833888.0
SH600499,2024-04-26,9.6,9.8,9.58,9.77,14908900,144962592.0
SH600499,2024-04-29,10.09,10.4,10.06,10.15,32863596,334669408.0
SH600499,2024-04-30,10.15,10.22,10.08,10.13,11863490,120416496.0
SH600499,2024-05-06,10.25,10.39,10.23,10.31,17392648,179415168.0
SH600499,2024-05-07,10.36,10.36,10.14,10.17,14527800,148360144.0
SH600499,2024-05-08,10.15,10.16,9.96,9.99,10774400,108085672.0
SH600499,2024-05-09,10.09,10.25,10.06,10.21,12668797,129202320.0
SH600499,2024-05-10,10.21,10.25,10.07,10.16,9714100,98455576.0
SH600499,2024-05-13,10.08,10.1,9.95,10.05,9875676,99049120.0
SH600499,2024-05-14,10.05,10.12,9.97,10.02,10379723,104171592.0
SH600499,2024-05-15,10.0,10.02,9.88,9.89,9591400,95258232.0
SH600499,2024-05-16,9.96,9.96,9.77,9.81,10475700,103173664.0
SH600499,2024-05-17,9.78,9.9,9.75,9.89,10741312,105602448.0
SH600499,2024-05-20,9.9,9.94,9.8,9.91,10826416,106971296.0
SH600499,2024-05-21,9.91,9.94,9.84,9.9,7554000,74641616.0
SH600499,2024-05-22,9.91,10.04,9.9,9.99,14998100,149822048.0
SH600499,2024-05-23,10.0,10.05,9.69,9.73,17338200,169560976.0
SH600499,2024-05-24,9.7,9.82,9.64,9.67,8969579,87010576.0
SH600499,2024-05-27,9.69,9.74,9.52,9.73,9841021,94846816.0
SH600499,2024-05-28,9.75,9.92,9.63,9.78,13039627,127753352.0
SH600499,2024-05-29,9.75,9.92,9.73,9.77,8334075,81789400.0
SH600499,2024-05-30,9.77,9.88,9.7,9.83,8123173,79676040.0
SH600499,2024-05-31,9.84,9.92,9.62,9.66,24197716,236159808.0
SH600499,2024-06-03,9.63,9.65,9.4,9.46,15998400,151950752.0
SH600499,2024-06-04,9.45,9.6,9.43,9.57,11254783,107444368.0
SH600499,2024-06-05,9.58,9.61,9.41,9.42,8147000,77505048.0
SH600499,2024-06-06,9.53,9.57,9.28,9.3,12501416,117181952.0
SH600499,2024-06-07,9.32,9.43,9.25,9.32,9624733,89800072.0
SH600499,2024-06-11,9.3,9.42,9.16,9.37,10293781,95620624.0
SH600499,2024-06-12,9.35,9.42,9.32,9.38,7976805,74731600.0
SH600499,2024-06-13,9.4,9.4,9.21,9.26,11296369,104605456.0
SH600499,2024-06-14,9.2,9.32,8.99,9.24,19334948,177385376.0
SH600499,2024-06-17,9.1,9.25,8.94,8.96,24832774,224952864.0
SH600499,2024-06-18,8.96,9.01,8.87,8.91,12268442,109606224.0
SH600499,2024-06-19,8.88,8.89,8.69,8.69,15071399,132080576.0
SH600499,2024-06-20,8.68,8.89,8.57,8.76,19516808,170783360.0
SH600499,2024-06-21,8.65,8.82,8.55,8.56,17282196,149199232.0
SH600499,2024-06-24,8.46,8.5,8.28,8.3,16596762,138721664.0
SH600499,2024-06-25,8.3,8.39,8.15,8.19,18883012,155096128.0
SH600499,2024-06-26,8.16,8.44,8.12,8.42,18774800,155631056.0
SH600499,2024-06-27,8.37,8.45,8.3,8.36,11907535,99567352.0
SH600499,2024-06-28,8.31,8.56,8.31,8.43,10763800,91182400.0
SH600499,2024-07-01,8.43,8.62,8.37,8.55,11415995,97111760.0
SH600499,2024-07-02,8.53,8.55,8.38,8.4,13775911,116485248.0
SH600499,2024-07-03,8.5,8.54,8.39,8.43,12917900,109391568.0
SH600499,2024-07-04,8.35,8.42,8.13,8.16,16280600,134659856.0
SH600499,2024-07-05,7.8,7.91,7.68,7.76,18203394,141153920.0
SH600499,2024-07-08,7.71,7.79,7.35,7.7,37428580,283387840.0
SH600499,2024-07-09,7.59,7.79,7.42,7.75,21868650,166850256.0
SH600499,2024-07-10,7.67,7.94,7.61,7.7,17398988,135117248.0
SH600499,2024-07-11,7.89,8.05,7.79,8.05,25995384,206430192.0
SH600499,2024-07-12,7.95,8.07,7.94,7.99,10082600,80549536.0
SH600499,2024-07-15,7.89,7.99,7.83,7.95,12813000,101323352.0
SH600499,2024-07-16,7.91,7.98,7.63,7.8,20345900,158388128.0
SH600499,2024-07-17,7.74,7.78,7.55,7.66,17045808,129899640.0
SH600499,2024-07-18,7.58,7.63,7.45,7.48,13430600,100743072.0
SH600499,2024-07-19,7.49,7.55,7.38,7.41,13070994,97300304.0
SH600499,2024-07-22,7.38,7.46,7.32,7.37,11110034,82205560.0
SH600499,2024-07-23,7.37,7.4,6.95,6.95,25770164,183433536.0
SH600499,2024-07-24,6.95,7.06,6.91,6.92,16885292,118012024.0
SH600499,2024-07-25,6.9,7.02,6.86,6.94,13783400,95910496.0
SH600499,2024-07-26,6.93,7.04,6.91,7.0,13587112,95109488.0
SH600499,2024-07-29,7.0,7.04,6.85,6.88,13188317,91084840.0
SH600499,2024-07-30,6.85,6.88,6.8,6.83,9595732,65604460.0
SH600499,2024-07-31,6.81,7.22,6.78,7.19,23804538,167384768.0
SH600499,2024-08-01,7.18,7.28,7.06,7.1,13644333,97634088.0
SH600499,2024-08-02,7.07,7.16,7.0,7.01,13917917,98547480.0
SH600499,2024-08-05,7.0,7.15,6.91,6.91,14903200,104605944.0
SH600499,2024-08-06,6.98,7.15,6.98,7.14,14470707,102433368.0
SH600499,2024-08-07,7.12,7.14,7.01,7.06,10252686,72284272.0
SH600499,2024-08-08,7.03,7.11,6.97,7.07,8638669,60792384.0
SH600499,2024-08-09,7.11,7.12,6.99,7.02,8200402,57841328.0
SH600499,2024-08-12,6.99,7.02,6.95,6.96,6217189,43400644.0
SH600499,2024-08-13,6.96,7.04,6.9,7.01,6981643,48695280.0
SH600499,2024-08-14,6.98,7.04,6.86,6.86,9927130,68485416.0
SH600499,2024-08-15,6.83,7.01,6.77,6.92,13997989,96733280.0
SH600499,2024-08-16,6.95,6.95,6.78,6.79,10537571,72050624.0
SH600499,2024-08-19,6.79,6.88,6.72,6.74,7765069,52669260.0
SH600499,2024-08-20,6.75,6.8,6.53,6.55,13861320,91806112.0
SH600499,2024-08-21,6.52,6.75,6.47,6.72,17427300,115993168.0
SH600499,2024-08-22,6.75,6.75,6.62,6.64,12902248,85946288.0
SH600499,2024-08-23,6.64,6.7,6.54,6.56,10002702,65971544.0
SH600499,2024-08-26,6.56,6.76,6.56,6.73,12184700,81644048.0
SH600499,2024-08-27,6.73,6.75,6.63,6.68,10101200,67507152.0
SH600499,2024-08-28,6.66,6.76,6.65,6.73,8916213,59910540.0
SH600499,2024-08-29,6.73,6.99,6.72,6.97,15414276,106319936.0
SH600499,2024-08-30,6.97,7.12,6.91,7.01,13793900,97195680.0
SH600499,2024-09-02,7.01,7.08,6.96,6.96,11748300,82233600.0
SH600499,2024-09-03,6.93,7.15,6.92,7.11,12275000,87059992.0
SH600499,2024-09-04,7.08,7.19,7.05,7.15,11354400,81137160.0
SH600499,2024-09-05,7.16,7.27,7.12,7.19,11217500,80507800.0
SH600499,2024-09-06,7.19,7.21,7.02,7.03,6613500,46818976.0
SH600499,2024-09-09,7.06,7.12,6.98,7.02,10774904,75786536.0
SH600499,2024-09-10,7.02,7.06,6.93,7.04,7966375,55668512.0
SH600499,2024-09-11,7.03,7.27,7.0,7.18,14501144,104114632.0
SH600499,2024-09-12,7.22,7.35,7.19,7.25,11261392,81871000.0
SH600499,2024-09-13,7.25,7.27,7.06,7.07,10201286,72677488.0
SH600499,2024-09-18,7.07,7.08,6.85,6.96,7599264,52793712.0
SH600499,2024-09-19,7.0,7.24,6.98,7.14,10047697,71512280.0
SH600499,2024-09-20,7.14,7.14,7.01,7.03,7504663,52840056.0
SH600499,2024-09-23,7.0,7.07,6.92,6.93,8343099,58221352.0
SH600499,2024-09-24,7.02,7.22,7.0,7.2,19087806,136321472.0
SH600499,2024-09-25,7.26,7.39,7.14,7.16,19875200,144563824.0
SH600499,2024-09-26,7.16,7.46,7.13,7.46,19866798,145260896.0
SH600499,2024-09-27,7.88,8.03,7.62,8.03,24575626,193061920.0
SH600499,2024-09-30,8.52,8.79,8.37,8.69,49507864,426093632.0
SH600499,2024-10-08,9.55,9.56,8.71,9.02,58595488,536274048.0
SH600499,2024-10-09,8.8,8.8,8.17,8.22,43573112,369471904.0
SH600499,2024-10-10,8.18,8.48,8.03,8.11,27839128,228383488.0
SH600499,2024-10-11,8.1,8.11,7.65,7.76,23074546,181484896.0
SH600499,2024-10-14,7.86,7.88,7.59,7.84,23628332,183157264.0
SH600499,2024-10-15,7.82,7.83,7.58,7.58,23746800,182915024.0
SH600499,2024-10-16,7.48,7.61,7.42,7.5,26520542,198849648.0
SH600499,2024-10-17,7.57,7.57,7.22,7.22,30625924,225112528.0
SH600499,2024-10-18,7.22,7.59,7.14,7.45,37385372,275206688.0
SH600499,2024-10-21,7.46,7.53,7.35,7.37,33801788,250923024.0
SH600499,2024-10-22,7.39,7.66,7.32,7.65,33966008,254763104.0
SH600499,2024-10-23,7.66,8.14,7.6,7.95,54296372,427333248.0
SH600499,2024-10-24,7.9,7.9,7.71,7.75,23853200,185223552.0
SH600499,2024-10-25,7.75,8.22,7.74,8.22,49842868,401906944.0
SH600499,2024-10-28,8.3,8.34,8.01,8.16,33504300,272288448.0
SH600499,2024-10-29,8.16,8.24,7.95,7.98,27036700,217897648.0
SH600499,2024-10-30,8.06,8.43,8.01,8.22,47062644,388222144.0
SH600499,2024-10-31,8.23,8.43,8.11,8.42,37220100,309309824.0
SH600499,2024-11-01,8.39,8.54,8.2,8.24,31067900,258651664.0
SH600499,2024-11-04,8.25,8.42,8.21,8.35,18299700,152213152.0
SH600499,2024-11-05,8.38,8.51,8.29,8.45,31391110,264247264.0
SH600499,2024-11-06,8.5,8.6,8.28,8.34,34098944,287659328.0
SH600499,2024-11-07,8.25,8.38,8.22,8.38,32304476,268672544.0
SH600499,2024-11-08,8.47,8.6,8.29,8.37,31313068,263818800.0
SH600499,2024-11-11,8.34,8.6,8.31,8.59,35419416,300724896.0
SH600499,2024-11-12,8.72,9.1,8.56,8.66,50613840,446308736.0
SH600499,2024-11-13,8.73,9.04,8.61,8.86,41438100,364802432.0
SH600499,2024-11-14,8.9,8.9,8.55,8.55,30238100,263070192.0
SH600499,2024-11-15,8.51,8.58,8.3,8.33,22720900,191309376.0
