代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002372,2024-01-02,14.53,14.58,14.27,14.27,7442064,106877776
SZ002372,2024-01-03,14.27,14.4,14.16,14.24,5799648,82628992
SZ002372,2024-01-04,14.19,14.27,13.98,14.07,6841550,96171056
SZ002372,2024-01-05,13.98,14.26,13.82,14.02,6861009,96686392
SZ002372,2024-01-08,13.94,14.05,13.67,13.67,8833206,122012136
SZ002372,2024-01-09,13.67,14.06,13.55,13.9,7588726,105007856
SZ002372,2024-01-10,13.86,14.2,13.71,14.04,6799366,95383328
SZ002372,2024-01-11,14.03,14.31,13.94,14.2,6139191,86945392
SZ002372,2024-01-12,14.19,14.75,14.12,14.61,13414314,195848624
SZ002372,2024-01-15,14.6,14.61,14.26,14.34,8521148,122609264
SZ002372,2024-01-16,14.45,14.62,14.33,14.52,7374472,106651344
SZ002372,2024-01-17,14.48,14.5,14.15,14.15,5653214,80956016
SZ002372,2024-01-18,14.15,14.19,13.75,14.03,9271201,129271928
SZ002372,2024-01-19,14.04,14.11,13.86,13.88,4752463,66354124
SZ002372,2024-01-22,13.83,13.84,12.95,13.01,10048380,134633024
SZ002372,2024-01-23,13.06,13.32,12.78,13.25,8186815,107344976
SZ002372,2024-01-24,13.26,13.58,13.06,13.54,7489396,100045568
SZ002372,2024-01-25,13.58,13.82,13.43,13.81,5839698,79887792
SZ002372,2024-01-26,13.9,14.21,13.8,13.84,7868499,109895840
SZ002372,2024-01-29,13.92,14.5,13.92,14.02,12435121,175795424
SZ002372,2024-01-30,13.96,14.01,13.4,13.41,8523998,117028504
SZ002372,2024-01-31,13.47,13.85,13.38,13.58,10488432,143092960
SZ002372,2024-02-01,13.61,13.61,13.14,13.3,8227405,109819448
SZ002372,2024-02-02,13.31,13.82,13.13,13.39,11332900,152292016
SZ002372,2024-02-05,13.46,13.72,12.88,13.34,15283128,202517552
SZ002372,2024-02-06,13.35,14.59,13.2,14.54,16293524,229674736
SZ002372,2024-02-07,14.56,15.58,14.54,15.51,20733182,314824640
SZ002372,2024-02-08,15.54,16.35,14.8,15.01,24597868,385972384
SZ002372,2024-02-19,15.45,15.45,14.71,14.95,17963416,267550208
SZ002372,2024-02-20,14.72,15.0,14.61,14.9,9015186,133729960
SZ002372,2024-02-21,14.83,15.31,14.68,15.0,13793846,207257680
SZ002372,2024-02-22,14.88,15.11,14.85,15.1,8924007,134126040
SZ002372,2024-02-23,15.18,15.2,14.89,15.06,7864404,118084208
SZ002372,2024-02-26,14.97,15.51,14.93,15.29,10335367,157163584
SZ002372,2024-02-27,15.23,15.3,15.0,15.3,8452837,128256408
SZ002372,2024-02-28,15.29,15.71,15.13,15.13,11688048,180108048
SZ002372,2024-02-29,15.35,15.79,15.3,15.75,13599272,211267312
SZ002372,2024-03-01,15.72,15.83,15.45,15.69,8852170,138463488
SZ002372,2024-03-04,15.58,16.27,15.57,15.9,12119245,192338576
SZ002372,2024-03-05,15.85,16.05,15.75,15.81,8170100,129742424
SZ002372,2024-03-06,15.86,16.1,15.76,15.76,6407556,101769880
SZ002372,2024-03-07,15.76,15.9,15.52,15.52,5541500,87104312
SZ002372,2024-03-08,15.51,15.63,15.35,15.53,5100909,79069552
SZ002372,2024-03-11,15.66,15.79,15.42,15.71,5383773,83855912
SZ002372,2024-03-12,15.7,16.32,15.66,16.26,12234700,196528544
SZ002372,2024-03-13,16.38,16.72,16.24,16.32,12872501,212108544
SZ002372,2024-03-14,16.29,16.56,16.2,16.39,10089071,165632688
SZ002372,2024-03-15,16.31,16.38,16.02,16.19,6443076,103841032
SZ002372,2024-03-18,16.2,16.28,15.88,15.96,8093900,129340312
SZ002372,2024-03-19,15.91,16.13,15.82,16.01,5920524,94864072
SZ002372,2024-03-20,16.0,16.08,15.87,15.91,5426753,86481096
SZ002372,2024-03-21,15.9,15.93,15.56,15.58,6986963,109843048
SZ002372,2024-03-22,15.53,15.65,15.31,15.37,6122619,94518104
SZ002372,2024-03-25,15.21,15.9,15.15,15.62,9323367,145337216
SZ002372,2024-03-26,15.62,15.77,15.5,15.7,4194936,65673120
SZ002372,2024-03-27,15.62,15.83,15.39,15.4,3870047,60341784
SZ002372,2024-03-28,15.39,15.68,15.32,15.6,4959398,76990960
SZ002372,2024-03-29,15.57,15.65,15.21,15.39,4997841,76828984
SZ002372,2024-04-01,15.45,16.16,15.4,16.11,9022521,143140368
SZ002372,2024-04-02,16.08,16.19,15.88,16.13,6139396,98520072
SZ002372,2024-04-03,16.23,16.45,16.05,16.31,7177500,116792944
SZ002372,2024-04-08,16.18,16.2,15.51,15.58,9827714,154550992
SZ002372,2024-04-09,15.95,16.65,15.94,16.46,16911548,276884448
SZ002372,2024-04-10,16.28,16.36,15.91,16.07,9618798,154575104
SZ002372,2024-04-11,15.92,16.27,15.85,16.17,7554153,121987312
SZ002372,2024-04-12,16.17,16.61,16.0,16.01,6962312,113257720
SZ002372,2024-04-15,16.19,16.69,16.12,16.36,12801008,209857472
SZ002372,2024-04-16,16.3,16.8,16.25,16.31,15224385,251795424
SZ002372,2024-04-17,16.36,16.62,16.23,16.6,9850700,161574608
SZ002372,2024-04-18,16.44,17.2,16.4,16.9,14483466,244869024
SZ002372,2024-04-19,16.89,17.12,16.76,16.91,8497632,143846544
SZ002372,2024-04-22,17.01,17.35,16.71,17.21,12056800,206197456
SZ002372,2024-04-23,17.3,17.53,16.88,17.1,11420558,195254176
SZ002372,2024-04-24,17.0,17.1,16.39,16.58,13040330,215843504
SZ002372,2024-04-25,16.44,16.91,16.32,16.8,5908477,98756536
SZ002372,2024-04-26,16.61,17.08,16.52,17.0,7852551,132694752
SZ002372,2024-04-29,16.95,18.0,16.88,17.85,18445200,324184832
SZ002372,2024-04-30,17.85,17.85,17.46,17.56,7279435,127995176
SZ002372,2024-05-06,17.74,18.0,17.58,17.64,8901960,158214576
SZ002372,2024-05-07,17.83,18.0,17.56,17.86,8237700,147240512
SZ002372,2024-05-08,17.84,17.84,17.43,17.58,6919382,121853592
SZ002372,2024-05-09,17.69,18.1,17.52,18.06,7526892,135285232
SZ002372,2024-05-10,18.06,18.28,17.86,18.1,6591486,119217424
SZ002372,2024-05-13,18.03,18.11,17.73,17.95,6851704,122654536
SZ002372,2024-05-14,17.93,18.09,17.76,17.78,4466414,79946464
SZ002372,2024-05-15,17.86,18.7,17.86,18.46,11412082,209313120
SZ002372,2024-05-16,18.5,18.81,18.24,18.35,7662733,142190368
SZ002372,2024-05-17,18.48,18.85,18.14,18.82,14888120,276537856
SZ002372,2024-05-20,18.65,18.83,18.4,18.57,10877606,202429568
SZ002372,2024-05-21,18.48,18.73,18.41,18.58,7525630,139875648
SZ002372,2024-05-22,17.84,18.18,17.66,17.81,9227752,164819232
SZ002372,2024-05-23,17.85,17.85,17.5,17.6,7806319,137503936
SZ002372,2024-05-24,17.56,17.63,17.11,17.17,9596927,165618768
SZ002372,2024-05-27,17.17,17.3,16.76,17.2,9172721,155652608
SZ002372,2024-05-28,17.28,17.34,16.9,17.04,6424879,109489168
SZ002372,2024-05-29,17.0,17.23,16.88,16.9,4480695,76252312
SZ002372,2024-05-30,16.85,17.05,16.75,16.89,4607605,77924544
SZ002372,2024-05-31,16.95,17.31,16.93,17.02,7091799,121319128
SZ002372,2024-06-03,16.81,17.01,16.56,16.63,8001511,133766072
