代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600737,2024-01-02,8.18,8.37,8.18,8.32,20528596,170364528.0
SH600737,2024-01-03,8.3,8.49,8.3,8.47,21744400,183379872.0
SH600737,2024-01-04,8.45,8.51,8.4,8.46,11971900,101222032.0
SH600737,2024-01-05,8.43,8.45,8.31,8.34,11185478,93767008.0
SH600737,2024-01-08,8.34,8.36,8.22,8.23,14308805,118638344.0
SH600737,2024-01-09,8.26,8.29,8.16,8.22,12016939,98830200.0
SH600737,2024-01-10,8.21,8.23,8.13,8.2,10007518,81900448.0
SH600737,2024-01-11,8.19,8.27,8.16,8.22,9474800,77898832.0
SH600737,2024-01-12,8.23,8.35,8.21,8.24,9112693,75506200.0
SH600737,2024-01-15,8.2,8.26,8.11,8.12,16641100,135972800.0
SH600737,2024-01-16,8.15,8.27,8.13,8.26,17863580,146677200.0
SH600737,2024-01-17,8.28,8.33,8.15,8.15,14384301,118834536.0
SH600737,2024-01-18,8.11,8.17,7.72,7.98,24115400,190351200.0
SH600737,2024-01-19,7.91,7.97,7.84,7.89,10683500,84438568.0
SH600737,2024-01-22,7.85,7.88,7.43,7.49,19892000,152449488.0
SH600737,2024-01-23,7.48,7.7,7.37,7.67,18610612,140402880.0
SH600737,2024-01-24,7.68,7.87,7.5,7.85,19204500,147486432.0
SH600737,2024-01-25,7.85,8.23,7.81,8.22,23839382,192618032.0
SH600737,2024-01-26,8.2,8.43,8.16,8.36,25320890,210858448.0
SH600737,2024-01-29,8.38,8.42,8.2,8.3,21930314,182248704.0
SH600737,2024-01-30,8.26,8.43,8.16,8.18,22007300,182519520.0
SH600737,2024-01-31,8.63,8.77,8.41,8.46,72020712,616458048.0
SH600737,2024-02-01,8.4,8.63,8.21,8.27,57398796,481257792.0
SH600737,2024-02-02,8.25,8.54,7.96,8.19,47563816,393823840.0
SH600737,2024-02-05,8.09,8.21,7.6,7.9,51896136,411271392.0
SH600737,2024-02-06,7.8,8.35,7.75,8.27,45469032,366488352.0
SH600737,2024-02-07,8.28,8.63,8.2,8.62,58900036,501009312.0
SH600737,2024-02-08,8.62,8.78,8.48,8.61,53297272,460664160.0
SH600737,2024-02-19,8.66,8.85,8.55,8.76,44041224,383715936.0
SH600737,2024-02-20,8.73,8.92,8.64,8.83,36634224,320946720.0
SH600737,2024-02-21,8.78,8.97,8.71,8.82,37920732,335240704.0
SH600737,2024-02-22,8.77,8.87,8.69,8.85,27999540,246002768.0
SH600737,2024-02-23,8.98,9.02,8.85,8.89,34058548,303674336.0
SH600737,2024-02-26,8.85,8.96,8.75,8.82,31100330,275176544.0
SH600737,2024-02-27,8.81,9.0,8.76,8.98,30588334,273329984.0
SH600737,2024-02-28,8.99,9.14,8.87,8.89,39696608,357818528.0
