代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000830,2024-01-02,10.03,10.04,9.95,9.95,10429500,104045568.0
SZ000830,2024-01-03,9.95,10.14,9.93,10.11,13607369,137013088.0
SZ000830,2024-01-04,10.11,10.13,9.97,10.04,9509800,95377384.0
SZ000830,2024-01-05,10.0,10.05,9.88,9.94,8530500,85153128.0
SZ000830,2024-01-08,9.88,9.93,9.77,9.78,8707373,85626256.0
SZ000830,2024-01-09,9.75,9.86,9.69,9.8,7338267,71704920.0
SZ000830,2024-01-10,9.82,9.86,9.67,9.78,6842819,66916492.0
SZ000830,2024-01-11,9.77,9.94,9.74,9.89,6921741,68207720.0
SZ000830,2024-01-12,9.88,10.01,9.85,9.92,6036481,60050012.0
SZ000830,2024-01-15,9.92,10.0,9.86,9.94,7633588,75906240.0
SZ000830,2024-01-16,9.97,9.99,9.78,9.87,7151944,70673336.0
SZ000830,2024-01-17,9.85,9.88,9.63,9.63,8396345,81842400.0
SZ000830,2024-01-18,9.6,9.61,9.03,9.31,16679866,153999392.0
SZ000830,2024-01-19,9.3,9.47,9.23,9.33,13983964,130655072.0
SZ000830,2024-01-22,9.33,9.33,8.84,8.85,11777565,106865512.0
SZ000830,2024-01-23,8.85,9.14,8.69,9.08,12078606,108438312.0
SZ000830,2024-01-24,9.12,9.27,8.95,9.25,8798010,80438984.0
SZ000830,2024-01-25,9.28,9.45,9.18,9.45,13927593,129713112.0
SZ000830,2024-01-26,9.44,9.72,9.38,9.64,14137366,135706960.0
SZ000830,2024-01-29,9.68,9.79,9.58,9.61,12089300,116571560.0
SZ000830,2024-01-30,9.49,9.71,9.41,9.41,8721922,83552640.0
SZ000830,2024-01-31,9.32,9.49,9.23,9.24,12150416,113708896.0
SZ000830,2024-02-01,9.21,9.52,9.14,9.34,11946632,111755856.0
SZ000830,2024-02-02,9.33,9.44,8.93,9.17,15440715,143057808.0
SZ000830,2024-02-05,9.09,9.32,8.69,9.08,17647060,159722528.0
SZ000830,2024-02-06,9.0,9.8,8.97,9.79,22097962,210317824.0
SZ000830,2024-02-07,9.78,10.37,9.76,10.36,32611980,333092672.0
SZ000830,2024-02-08,10.29,10.99,10.24,10.32,32820390,351291904.0
SZ000830,2024-02-19,10.37,10.41,10.1,10.27,21619262,221567232.0
SZ000830,2024-02-20,10.2,10.34,10.06,10.09,14381683,146406608.0
SZ000830,2024-02-21,10.09,10.3,9.96,10.04,15990165,162036704.0
SZ000830,2024-02-22,10.04,10.13,9.98,10.05,14308500,143568912.0
SZ000830,2024-02-23,10.03,10.06,9.86,9.99,16034563,159581872.0
SZ000830,2024-02-26,9.97,10.08,9.85,9.88,19065052,189379024.0
SZ000830,2024-02-27,9.87,9.95,9.82,9.95,16812664,166233488.0
SZ000830,2024-02-28,9.95,10.08,9.81,9.81,23561764,234539648.0
SZ000830,2024-02-29,9.77,9.98,9.73,9.94,28823784,284578464.0
SZ000830,2024-03-01,9.95,10.1,9.94,10.06,20876438,209334288.0
SZ000830,2024-03-04,10.08,10.09,9.83,9.89,15490794,153649856.0
SZ000830,2024-03-05,9.86,9.94,9.81,9.86,11061306,109116912.0
SZ000830,2024-03-06,9.86,9.93,9.79,9.82,11673100,114913824.0
SZ000830,2024-03-07,9.84,10.08,9.83,9.88,19530100,194581504.0
SZ000830,2024-03-08,9.88,9.94,9.83,9.91,11757574,116160704.0
SZ000830,2024-03-11,9.91,10.02,9.85,10.01,13626877,135534320.0
SZ000830,2024-03-12,10.01,10.03,9.86,9.93,17545240,173911568.0
SZ000830,2024-03-13,9.94,9.97,9.83,9.86,13095773,129194264.0
SZ000830,2024-03-14,9.85,10.15,9.84,9.92,33300884,333018784.0
SZ000830,2024-03-15,9.93,10.04,9.6,10.01,35222104,345980960.0
SZ000830,2024-03-18,10.01,10.23,9.89,9.99,23558784,235215824.0
SZ000830,2024-03-19,9.97,10.06,9.9,9.95,15003447,149834144.0
SZ000830,2024-03-20,9.95,9.97,9.86,9.93,13331000,132105984.0
SZ000830,2024-03-21,9.95,9.96,9.83,9.84,14000700,138100144.0
SZ000830,2024-03-22,9.81,9.83,9.63,9.63,17561180,170248480.0
SZ000830,2024-03-25,9.63,9.69,9.48,9.52,12367000,118350176.0
SZ000830,2024-03-26,9.52,9.64,9.48,9.63,11160583,106576536.0
SZ000830,2024-03-27,9.62,9.68,9.39,9.39,15355301,146342960.0
SZ000830,2024-03-28,9.38,9.49,9.26,9.39,15151107,142276672.0
SZ000830,2024-03-29,9.35,9.56,9.31,9.5,12057823,114129088.0
SZ000830,2024-04-01,9.53,10.05,9.53,9.88,32683096,321978144.0
SZ000830,2024-04-02,9.86,10.22,9.83,10.05,31513320,317918112.0
SZ000830,2024-04-03,10.05,10.33,10.05,10.32,38481992,392801152.0
SZ000830,2024-04-08,10.31,10.45,10.1,10.11,26181300,269612672.0
SZ000830,2024-04-09,10.08,10.32,10.07,10.23,17387600,177619440.0
SZ000830,2024-04-10,10.24,10.42,10.2,10.3,21951936,226643920.0
SZ000830,2024-04-11,10.26,10.55,10.15,10.4,21452824,222761616.0
SZ000830,2024-04-12,10.4,10.45,10.24,10.31,17259012,178294112.0
SZ000830,2024-04-15,10.34,10.64,10.22,10.51,26323390,275396512.0
SZ000830,2024-04-16,10.46,10.62,10.25,10.25,23145100,241718656.0
SZ000830,2024-04-17,10.15,10.34,10.15,10.29,21925600,224619920.0
SZ000830,2024-04-18,10.25,10.38,10.13,10.2,22372602,228964560.0
SZ000830,2024-04-19,10.15,10.98,10.15,10.69,44121692,472240768.0
SZ000830,2024-04-22,10.89,10.97,10.41,10.47,33117378,352061728.0
SZ000830,2024-04-23,10.43,10.52,10.1,10.14,24321476,248721072.0
SZ000830,2024-04-24,10.16,10.36,10.04,10.34,20303454,207744912.0
SZ000830,2024-04-25,10.5,10.82,10.49,10.56,21068002,223620800.0
SZ000830,2024-04-26,10.54,10.81,10.47,10.78,23554996,250916848.0
SZ000830,2024-04-29,10.72,11.28,10.63,11.22,41591904,458049536.0
SZ000830,2024-04-30,11.34,11.82,11.29,11.57,63173404,730996288.0
SZ000830,2024-05-06,11.72,12.0,11.43,11.97,52959860,623146752.0
SZ000830,2024-05-07,11.93,12.07,11.84,12.01,41422092,495037568.0
SZ000830,2024-05-08,11.9,12.11,11.87,11.99,28954264,346722272.0
SZ000830,2024-05-09,11.96,12.14,11.92,12.01,23264292,280372640.0
SZ000830,2024-05-10,12.03,12.15,11.82,11.93,26681814,318985152.0
SZ000830,2024-05-13,11.86,12.17,11.81,12.07,29652938,356255360.0
SZ000830,2024-05-14,12.08,12.28,12.05,12.06,22906666,278504704.0
SZ000830,2024-05-15,11.98,12.31,11.92,12.17,21124976,256796208.0
SZ000830,2024-05-16,12.13,12.36,12.09,12.12,17580600,214535552.0
SZ000830,2024-05-17,12.18,12.43,12.15,12.42,27804396,342157120.0
SZ000830,2024-05-20,12.46,12.62,12.3,12.47,29363766,365432320.0
SZ000830,2024-05-21,12.47,12.71,12.44,12.52,25243104,316943040.0
SZ000830,2024-05-22,12.5,12.61,12.37,12.38,17969712,223950144.0
SZ000830,2024-05-23,12.39,12.39,12.0,12.06,22377914,271292128.0
SZ000830,2024-05-24,12.0,12.3,11.96,12.13,17915394,218176016.0
SZ000830,2024-05-27,12.14,12.35,12.13,12.35,19540500,239470448.0
SZ000830,2024-05-28,12.32,12.44,12.24,12.26,13706300,169274496.0
SZ000830,2024-05-29,12.26,12.46,12.21,12.35,13202190,163148848.0
SZ000830,2024-05-30,12.35,12.61,12.29,12.35,20050840,250083872.0
SZ000830,2024-05-31,12.29,12.42,12.18,12.23,16042355,196941824.0
SZ000830,2024-06-03,12.16,12.29,11.95,12.1,22849348,276502272.0
SZ000830,2024-06-04,12.08,12.51,11.99,12.47,24721368,304599776.0
SZ000830,2024-06-05,12.47,12.51,12.24,12.25,15806963,194571392.0
SZ000830,2024-06-06,12.2,12.42,12.15,12.28,18976800,233281808.0
SZ000830,2024-06-07,12.35,12.39,12.16,12.23,12354650,151417408.0
SZ000830,2024-06-11,12.23,12.32,12.07,12.25,15610811,190115120.0
SZ000830,2024-06-12,12.31,12.39,12.17,12.28,14439058,177146352.0
SZ000830,2024-06-13,12.26,12.42,11.97,12.05,16803500,203758112.0
SZ000830,2024-06-14,11.95,12.18,11.95,12.12,15781944,190519184.0
SZ000830,2024-06-17,12.12,12.13,11.91,11.92,14808650,177376240.0
SZ000830,2024-06-18,11.91,12.14,11.87,12.03,11567600,138965328.0
SZ000830,2024-06-19,11.99,12.08,11.83,11.84,9943262,118466304.0
SZ000830,2024-06-20,11.82,11.94,11.67,11.71,10906069,128555976.0
SZ000830,2024-06-21,11.69,11.98,11.68,11.82,11994981,142081376.0
SZ000830,2024-06-24,11.72,11.8,11.51,11.65,11148100,129990792.0
SZ000830,2024-06-25,11.68,11.92,11.65,11.75,11355181,133836800.0
SZ000830,2024-06-26,11.73,11.84,11.59,11.83,10513581,123138728.0
SZ000830,2024-06-27,11.83,11.83,11.59,11.62,9011700,105100184.0
SZ000830,2024-06-28,11.59,11.79,11.53,11.59,11287245,131624688.0
SZ000830,2024-07-01,11.61,12.04,11.57,12.0,16445594,194884784.0
SZ000830,2024-07-02,11.96,12.0,11.37,11.66,22139900,257249040.0
SZ000830,2024-07-03,11.58,11.77,11.57,11.61,10489949,122465512.0
SZ000830,2024-07-04,11.58,11.68,11.41,11.45,11320336,130318056.0
SZ000830,2024-07-05,11.45,11.6,11.33,11.59,9824000,112648240.0
SZ000830,2024-07-08,11.88,11.99,11.37,11.68,45160680,527944192.0
SZ000830,2024-07-09,11.66,12.18,11.65,12.17,40701716,487788512.0
SZ000830,2024-07-10,12.11,12.31,12.01,12.19,29862800,364135808.0
SZ000830,2024-07-11,12.29,12.8,12.16,12.76,33693272,424108352.0
