代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000050,2024-01-02,10.65,10.69,10.43,10.43,8549898,89935608.0
SZ000050,2024-01-03,10.36,10.5,10.25,10.35,12085679,125083656.0
SZ000050,2024-01-04,10.35,10.38,10.07,10.18,13103832,133137400.0
SZ000050,2024-01-05,10.2,10.33,10.11,10.12,10443989,106590672.0
SZ000050,2024-01-08,10.13,10.23,9.79,9.83,13550161,134595248.0
SZ000050,2024-01-09,9.87,9.98,9.7,9.8,13798234,135465104.0
SZ000050,2024-01-10,9.78,9.83,9.58,9.58,8812471,84974256.0
SZ000050,2024-01-11,9.58,9.64,9.38,9.46,15590703,148255520.0
SZ000050,2024-01-12,9.5,9.53,9.37,9.42,8148184,77053568.0
SZ000050,2024-01-15,9.4,9.67,9.35,9.43,13899466,131949496.0
SZ000050,2024-01-16,9.44,9.5,9.21,9.3,11419968,106171768.0
SZ000050,2024-01-17,9.31,9.35,9.1,9.12,8153275,75314416.0
SZ000050,2024-01-18,9.09,9.14,8.8,9.07,11752587,105057600.0
SZ000050,2024-01-19,9.08,9.12,8.97,9.0,8837352,79795096.0
SZ000050,2024-01-22,9.0,9.09,8.5,8.58,12023545,105208120.0
SZ000050,2024-01-23,8.58,8.77,8.4,8.7,14717072,126337064.0
SZ000050,2024-01-24,8.77,8.98,8.52,8.95,13191803,115689704.0
SZ000050,2024-01-25,8.93,9.3,8.86,9.28,10824744,98945792.0
SZ000050,2024-01-26,9.29,9.33,9.11,9.17,7092728,65332668.0
SZ000050,2024-01-29,9.17,9.29,8.98,8.99,6856900,62195064.0
SZ000050,2024-01-30,8.92,9.03,8.67,8.68,7559201,66879760.0
SZ000050,2024-01-31,8.55,8.72,8.27,8.32,12667596,107012792.0
SZ000050,2024-02-01,8.32,8.49,8.16,8.2,14246618,118343400.0
SZ000050,2024-02-02,8.19,8.32,7.55,7.84,16420600,130394424.0
SZ000050,2024-02-05,7.73,7.84,7.07,7.59,23630290,176713488.0
SZ000050,2024-02-06,7.38,8.01,7.28,7.96,28403026,222130608.0
SZ000050,2024-02-07,7.97,8.76,7.97,8.76,34285796,294273568.0
SZ000050,2024-02-08,8.96,9.52,8.76,9.18,32107546,296114976.0
SZ000050,2024-02-19,9.46,9.46,8.66,8.8,26893024,237589680.0
SZ000050,2024-02-20,8.72,8.87,8.51,8.83,16872236,146335136.0
SZ000050,2024-02-21,8.78,9.17,8.67,8.88,14907159,133295176.0
SZ000050,2024-02-22,8.87,9.0,8.82,8.91,9527900,84625144.0
SZ000050,2024-02-23,8.93,8.95,8.72,8.92,12914701,114284072.0
SZ000050,2024-02-26,8.95,9.16,8.88,8.96,14854441,133621192.0
SZ000050,2024-02-27,8.92,9.17,8.87,9.17,10820586,97957008.0
SZ000050,2024-02-28,9.16,9.26,8.88,8.88,17939906,162920816.0
SZ000050,2024-02-29,8.85,9.18,8.8,9.16,15726950,142415584.0
SZ000050,2024-03-01,9.17,9.37,9.14,9.34,14363985,133123976.0
SZ000050,2024-03-04,9.34,9.39,9.18,9.3,10385699,96588560.0
SZ000050,2024-03-05,9.27,9.38,9.18,9.25,15261600,141850512.0
SZ000050,2024-03-06,9.21,9.26,9.07,9.13,9244300,84710176.0
SZ000050,2024-03-07,9.16,9.2,8.89,8.89,13250696,119757248.0
SZ000050,2024-03-08,8.92,9.09,8.84,9.09,9420010,84374664.0
SZ000050,2024-03-11,9.1,9.16,8.99,9.15,10691300,96850952.0
SZ000050,2024-03-12,9.17,9.28,9.09,9.18,9428256,86545560.0
SZ000050,2024-03-13,9.2,9.31,9.14,9.2,9595695,88424256.0
SZ000050,2024-03-14,9.23,9.23,8.98,9.04,8942744,81422080.0
SZ000050,2024-03-15,9.02,9.17,8.99,9.17,10815460,98262576.0
SZ000050,2024-03-18,9.15,9.27,9.03,9.13,15945583,145160176.0
SZ000050,2024-03-19,9.1,9.19,9.02,9.03,13722557,124890112.0
SZ000050,2024-03-20,9.04,9.1,8.96,9.0,12158534,109588176.0
SZ000050,2024-03-21,9.02,9.07,8.9,8.92,10486022,94083936.0
SZ000050,2024-03-22,8.93,8.98,8.68,8.72,12823001,112530320.0
SZ000050,2024-03-25,8.7,8.77,8.43,8.45,16067724,138798992.0
SZ000050,2024-03-26,8.46,8.51,8.27,8.35,13476743,113098552.0
SZ000050,2024-03-27,8.35,8.37,8.02,8.04,13101484,106969560.0
