代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH603568,2024-01-02,16.02,16.45,15.96,16.37,5103314,83207928
SH603568,2024-01-03,16.34,16.57,16.26,16.54,3895776,64261296
SH603568,2024-01-04,16.43,16.66,16.39,16.47,3156367,52156836
SH603568,2024-01-05,16.38,16.85,16.35,16.82,5430345,91009440
SH603568,2024-01-08,16.7,16.96,16.61,16.67,3942518,66041792
SH603568,2024-01-09,16.69,16.77,16.46,16.61,2279568,37826260
SH603568,2024-01-10,16.59,16.75,16.51,16.59,1750690,29115884
SH603568,2024-01-11,16.64,17.23,16.56,17.19,6119303,104203552
SH603568,2024-01-12,17.35,17.49,17.11,17.43,5674683,98470744
SH603568,2024-01-15,17.2,17.22,16.85,16.98,6075213,103453672
SH603568,2024-01-16,16.97,17.01,16.76,16.94,2324273,39234736
SH603568,2024-01-17,16.94,16.98,16.46,16.52,4558122,75781504
SH603568,2024-01-18,16.67,17.06,16.43,17.03,7483877,125836520
SH603568,2024-01-19,16.94,17.15,16.85,17.12,3454887,58800584
SH603568,2024-01-22,17.01,17.23,16.46,16.8,4996662,84202168
SH603568,2024-01-23,16.78,16.94,16.27,16.85,3421647,57125588
SH603568,2024-01-24,16.83,16.95,16.42,16.72,3924568,65613660
SH603568,2024-01-25,16.73,16.85,16.57,16.84,3286600,54983872
SH603568,2024-01-26,16.76,16.95,16.46,16.7,3978855,66345576
SH603568,2024-01-29,16.53,16.72,15.88,15.99,6238564,101075544
SH603568,2024-01-30,15.94,16.12,15.74,15.74,3008425,48009152
SH603568,2024-01-31,15.74,15.93,15.47,15.52,2900975,45429392
SH603568,2024-02-01,15.53,15.81,15.28,15.55,3434447,53432132
SH603568,2024-02-02,15.55,15.7,14.52,14.93,5499986,83017320
SH603568,2024-02-05,14.93,15.15,14.02,14.93,10521835,154088608
SH603568,2024-02-06,14.58,16.4,14.46,16.31,8118913,126792392
SH603568,2024-02-07,16.32,17.69,16.22,17.63,12058408,207821760
SH603568,2024-02-08,17.63,18.53,17.33,17.71,12002662,217824784
SH603568,2024-02-19,17.9,17.92,17.33,17.53,6683331,117285952
SH603568,2024-02-20,17.35,18.05,17.35,17.99,5972110,106112160
SH603568,2024-02-21,17.82,18.07,17.64,17.68,4882569,87264776
SH603568,2024-02-22,17.68,17.84,17.52,17.71,3855142,67959928
SH603568,2024-02-23,17.63,17.75,17.42,17.63,3757398,65968996
SH603568,2024-02-26,17.63,17.75,17.31,17.4,4861717,84825648
SH603568,2024-02-27,17.32,17.52,17.27,17.46,3650386,63518172
SH603568,2024-02-28,17.48,17.97,17.4,17.58,6626880,117781768
SH603568,2024-02-29,17.31,17.95,17.31,17.9,4723650,84006720
SH603568,2024-03-01,18.0,18.2,17.79,18.1,5161370,93093264
SH603568,2024-03-04,18.03,18.1,17.82,17.9,4092780,73383344
SH603568,2024-03-05,17.89,17.98,17.8,17.86,3106955,55547424
SH603568,2024-03-06,17.94,18.24,17.8,18.06,3929661,70909816
SH603568,2024-03-07,18.09,18.13,17.94,17.94,2529218,45618028
SH603568,2024-03-08,17.92,18.12,17.86,18.08,2389189,42914440
SH603568,2024-03-11,18.0,18.47,17.97,18.47,4596654,84053176
SH603568,2024-03-12,18.49,18.76,18.25,18.49,4151689,76724512
SH603568,2024-03-13,18.38,18.47,18.23,18.31,2914988,53364304
SH603568,2024-03-14,18.33,18.95,18.29,18.9,7727603,144719168
SH603568,2024-03-15,18.67,19.04,18.63,18.89,4253609,79942320
SH603568,2024-03-18,18.8,18.99,18.72,18.96,4348081,81950560
SH603568,2024-03-19,18.87,19.12,18.71,18.76,3384457,63908536
SH603568,2024-03-20,18.88,18.96,18.65,18.82,3065755,57713904
SH603568,2024-03-21,18.82,18.99,18.64,18.7,3042779,56992900
SH603568,2024-03-22,18.6,18.75,18.3,18.44,4110338,75768232
SH603568,2024-03-25,18.19,18.43,17.99,18.1,4732204,86168336
SH603568,2024-03-26,18.19,18.49,18.13,18.38,4698035,85879768
SH603568,2024-03-27,18.37,18.62,18.26,18.32,5648282,103885904
SH603568,2024-03-28,18.04,18.38,18.0,18.23,3951405,71943984
SH603568,2024-03-29,18.06,18.45,18.06,18.37,3423643,62644312
SH603568,2024-04-01,18.45,18.87,18.45,18.84,4428892,83068832
SH603568,2024-04-02,18.86,18.95,18.75,18.92,3273194,61706456
SH603568,2024-04-03,18.92,19.0,18.81,18.93,3217636,60870016
SH603568,2024-04-08,18.91,19.24,18.83,18.92,5099192,97187248
SH603568,2024-04-09,18.94,19.13,18.81,19.05,3381543,64286968
SH603568,2024-04-10,19.09,19.28,19.01,19.11,5087642,97538880
SH603568,2024-04-11,19.01,19.54,19.01,19.41,5034709,97753912
SH603568,2024-04-12,19.4,19.79,19.08,19.16,3972588,76986704
SH603568,2024-04-15,19.03,19.64,19.0,19.46,4853636,94165896
SH603568,2024-04-16,19.47,19.99,19.41,19.44,8810234,173437584
SH603568,2024-04-17,19.38,19.72,19.32,19.7,5113664,99732280
SH603568,2024-04-18,19.78,20.46,19.65,20.29,10265288,206931712
SH603568,2024-04-19,20.29,20.89,20.22,20.55,8155640,167617488
SH603568,2024-04-22,20.3,20.54,19.99,20.08,7581042,153197888
SH603568,2024-04-23,20.08,20.55,19.88,20.01,6146544,123637128
SH603568,2024-04-24,20.01,20.16,19.88,20.0,4925559,98389408
SH603568,2024-04-25,20.0,20.08,19.79,19.86,4881864,97200096
SH603568,2024-04-26,19.83,20.4,19.82,20.39,6699068,134997904
SH603568,2024-04-29,20.86,22.3,20.86,22.18,15173774,331963008
SH603568,2024-04-30,22.19,22.28,21.62,22.0,10336794,226519040
SH603568,2024-05-06,22.28,22.48,21.85,22.1,8558154,188686224
SH603568,2024-05-07,22.14,22.22,21.63,21.75,5958378,129964672
SH603568,2024-05-08,21.75,21.83,21.4,21.53,4772831,102995640
SH603568,2024-05-09,21.53,21.87,21.46,21.7,3816531,82789440
SH603568,2024-05-10,21.8,21.84,21.57,21.65,3222039,69900352
SH603568,2024-05-13,21.55,22.11,21.44,21.9,4950244,107986896
SH603568,2024-05-14,21.98,22.18,21.74,21.91,4349232,95474688
SH603568,2024-05-15,21.89,22.08,21.6,21.6,3807596,83024736
SH603568,2024-05-16,21.64,21.74,21.12,21.24,5190656,111150712
SH603568,2024-05-17,21.28,21.45,21.07,21.32,4178333,88747088
SH603568,2024-05-20,21.33,21.58,21.02,21.25,4615160,97996600
SH603568,2024-05-21,21.23,21.25,20.9,21.01,3320118,69932784
SH603568,2024-05-22,21.13,21.48,21.01,21.23,4448344,94707704
SH603568,2024-05-23,21.17,21.17,20.84,20.98,3305741,69366912
SH603568,2024-05-24,20.96,21.13,20.9,21.02,2920500,61398676
SH603568,2024-05-27,21.17,21.37,20.96,21.33,3714365,78703592
SH603568,2024-05-28,21.34,21.48,20.95,21.25,3846389,81757552
SH603568,2024-05-29,21.25,21.6,21.15,21.57,4268380,91714464
SH603568,2024-05-30,21.67,21.93,21.51,21.6,3217209,69895944
SH603568,2024-05-31,21.64,21.94,21.61,21.64,4458045,96879192
SH603568,2024-06-03,21.5,21.74,21.13,21.38,5114680,109596664
SH603568,2024-06-04,21.32,21.72,21.23,21.66,4606274,99439008
SH603568,2024-06-05,21.59,21.95,21.59,21.63,4132222,90079640
SH603568,2024-06-06,21.83,21.83,21.29,21.4,3916911,84279536
SH603568,2024-06-07,21.58,21.85,21.35,21.79,4923911,106359024
SH603568,2024-06-11,21.79,21.91,21.33,21.83,5841696,126561488
SH603568,2024-06-12,21.89,22.01,21.68,21.89,3997240,87544880
SH603568,2024-06-13,21.88,22.08,21.75,21.97,4605500,101193296
SH603568,2024-06-14,21.97,22.4,21.85,22.3,6755940,149846560
SH603568,2024-06-17,22.3,22.42,21.65,21.77,6239320,137407472
SH603568,2024-06-18,21.92,21.93,21.41,21.5,5661827,122073504
SH603568,2024-06-19,21.42,21.56,21.13,21.34,4311483,91905736
SH603568,2024-06-20,21.12,21.45,21.12,21.15,2735993,58115368
SH603568,2024-06-21,21.15,21.35,21.04,21.11,2878341,60990092
SH603568,2024-06-24,20.77,21.08,20.46,20.7,3456180,71758056
SH603568,2024-06-25,20.64,20.97,20.6,20.72,3212521,66805532
SH603568,2024-06-26,20.58,20.75,20.18,20.63,4068175,83188928
SH603568,2024-06-27,20.6,20.78,20.26,20.45,3263508,66811080
SH603568,2024-06-28,20.33,20.79,20.23,20.58,3430260,70579752
SH603568,2024-07-01,20.58,20.7,20.27,20.51,3372583,69133944
SH603568,2024-07-02,20.71,20.71,19.8,20.27,5374861,108820936
SH603568,2024-07-03,20.25,20.42,20.07,20.07,2584427,52213568
SH603568,2024-07-04,20.01,20.1,19.45,19.55,3699060,72991144
SH603568,2024-07-05,19.5,19.59,19.2,19.49,3208239,62215628
SH603568,2024-07-08,19.3,19.6,19.23,19.33,2372503,45916984
SH603568,2024-07-09,19.35,19.63,18.98,19.5,3911461,75562432
SH603568,2024-07-10,19.38,19.67,19.38,19.47,2339670,45647896
SH603568,2024-07-11,19.67,19.75,19.36,19.64,2952357,57765092
SH603568,2024-07-12,19.63,19.66,19.37,19.46,1914710,37253708
SH603568,2024-07-15,19.46,19.52,19.1,19.25,2783762,53581944
SH603568,2024-07-16,19.25,19.25,18.62,18.88,4730100,89081344
SH603568,2024-07-17,18.94,19.02,18.62,18.92,3234104,60954540
SH603568,2024-07-18,18.83,19.13,18.71,19.11,3641235,68910864
SH603568,2024-07-19,19.04,19.32,19.01,19.21,4278725,82194816
SH603568,2024-07-22,19.11,19.55,19.1,19.23,3621193,70044592
SH603568,2024-07-23,19.14,19.3,18.65,18.68,2890660,54599364
SH603568,2024-07-24,18.62,18.75,18.4,18.45,3220873,59824628
SH603568,2024-07-25,18.45,18.95,18.3,18.68,3428893,63983284
SH603568,2024-07-26,18.61,19.0,18.58,18.93,2481523,46786560
SH603568,2024-07-29,18.99,19.05,18.58,18.69,2575052,48295992
SH603568,2024-07-30,18.58,18.73,18.38,18.67,2540563,47176120
SH603568,2024-07-31,18.65,19.18,18.54,19.16,3439434,65248272
SH603568,2024-08-01,19.17,19.3,18.5,18.54,4307382,80599688
