代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH688249,2024-01-02,17.28,17.56,17.13,17.28,9202923,159418880
SH688249,2024-01-03,17.3,17.33,17.0,17.23,6232976,106921368
SH688249,2024-01-04,17.21,17.21,16.9,17.14,4387150,74824728
SH688249,2024-01-05,17.18,17.37,17.03,17.17,5498378,94704344
SH688249,2024-01-08,17.17,17.17,16.83,16.84,4729648,80069552
SH688249,2024-01-09,16.83,17.1,16.6,16.9,4911220,82828664
SH688249,2024-01-10,16.88,17.0,16.64,16.97,4195953,70815456
SH688249,2024-01-11,16.93,17.08,16.82,17.04,5664179,96072352
SH688249,2024-01-12,17.03,17.09,16.75,16.78,3577008,60348472
SH688249,2024-01-15,16.73,16.98,16.54,16.97,4867480,81899768
SH688249,2024-01-16,16.93,17.29,16.86,17.25,6154826,105119296
SH688249,2024-01-17,17.25,17.25,16.96,16.97,4105068,70190120
SH688249,2024-01-18,16.88,17.09,16.36,17.09,6412636,107320008
SH688249,2024-01-19,17.05,17.34,17.01,17.24,5771270,99413488
SH688249,2024-01-22,17.2,17.43,16.62,16.79,8250657,140786416
SH688249,2024-01-23,16.76,17.29,16.63,16.9,7542046,128456728
SH688249,2024-01-24,17.0,17.06,15.71,16.38,10385714,168844208
SH688249,2024-01-25,16.34,17.07,16.22,16.96,10106605,169536400
SH688249,2024-01-26,17.0,17.0,16.15,16.19,12195063,199490960
SH688249,2024-01-29,16.31,16.58,15.62,15.68,8943343,142352848
SH688249,2024-01-30,15.52,15.53,13.52,14.06,26783630,382558592
SH688249,2024-01-31,14.0,14.1,13.41,13.46,12277103,167793696
SH688249,2024-02-01,13.46,13.69,13.12,13.59,8916441,120216120
SH688249,2024-02-02,13.59,13.75,12.5,13.13,9229432,121452224
SH688249,2024-02-05,13.0,13.0,11.85,11.96,13229782,162712656
SH688249,2024-02-06,12.02,12.64,11.73,12.37,11247817,137388528
SH688249,2024-02-07,12.37,12.73,11.96,12.1,14144678,174795440
SH688249,2024-02-08,12.27,13.29,12.01,13.21,15776007,201654368
SH688249,2024-02-19,13.52,13.74,13.27,13.69,12872530,173415568
SH688249,2024-02-20,13.58,13.78,13.33,13.78,9715228,131429912
SH688249,2024-02-21,13.64,14.68,13.52,14.42,13413165,191583216
SH688249,2024-02-22,14.32,14.81,14.31,14.63,8483825,123510968
SH688249,2024-02-23,14.75,15.11,14.56,15.08,8509301,126789200
SH688249,2024-02-26,15.49,15.66,15.02,15.26,10920438,167743968
SH688249,2024-02-27,15.25,15.8,15.12,15.67,10139895,157501184
SH688249,2024-02-28,15.68,15.8,14.72,14.78,12241659,187160256
SH688249,2024-02-29,14.78,15.47,14.73,15.33,8967098,136212272
SH688249,2024-03-01,15.39,15.43,15.07,15.18,7645206,116435312
SH688249,2024-03-04,15.34,15.42,14.81,15.01,9924510,149030096
SH688249,2024-03-05,14.91,15.1,14.62,14.84,8907432,132650120
SH688249,2024-03-06,14.81,14.96,14.6,14.8,9231372,136453632
SH688249,2024-03-07,14.86,15.32,14.56,14.73,15584659,231518208
SH688249,2024-03-08,14.8,15.39,14.5,14.5,39693276,594565568
SH688249,2024-03-11,14.6,14.83,14.29,14.69,18668672,270702016
SH688249,2024-03-12,14.68,14.91,14.47,14.57,10373440,151759008
SH688249,2024-03-13,14.63,14.71,14.23,14.25,11980268,173133344
SH688249,2024-03-14,14.22,14.34,13.97,14.09,9203825,130300640
SH688249,2024-03-15,14.1,14.38,13.95,14.38,6341080,89650912
SH688249,2024-03-18,14.38,14.53,14.32,14.51,7528424,108863576
SH688249,2024-03-19,14.52,14.64,14.4,14.4,5995349,86930408
SH688249,2024-03-20,14.4,14.5,14.3,14.44,5336456,76787608
SH688249,2024-03-21,14.44,14.6,14.22,14.28,6350769,91451344
SH688249,2024-03-22,14.26,14.27,13.89,13.92,6367224,89269680
SH688249,2024-03-25,13.93,13.93,13.47,13.48,4934692,67746112
SH688249,2024-03-26,13.5,13.59,13.27,13.43,4373408,58730544
SH688249,2024-03-27,13.47,13.54,13.03,13.05,4071208,53968688
SH688249,2024-03-28,13.12,13.33,13.05,13.24,3982614,52565040
SH688249,2024-03-29,13.24,13.37,13.11,13.37,3394766,44947184
SH688249,2024-04-01,13.5,13.75,13.48,13.64,4557411,62122992
SH688249,2024-04-02,13.64,13.64,13.43,13.45,3321415,44842080
SH688249,2024-04-03,13.6,14.05,13.5,13.82,6414451,88445592
SH688249,2024-04-08,13.7,13.79,13.25,13.4,6394721,86201016
SH688249,2024-04-09,13.4,14.01,13.4,13.94,6814742,94037120
SH688249,2024-04-10,13.8,13.97,13.55,13.61,6223609,85447184
SH688249,2024-04-11,13.52,13.67,13.27,13.49,8535015,115039952
SH688249,2024-04-12,13.45,13.54,13.11,13.36,7411030,98841440
SH688249,2024-04-15,13.33,13.69,13.29,13.47,8228698,110875328
SH688249,2024-04-16,13.4,13.44,12.89,13.3,9973258,131836376
SH688249,2024-04-17,13.28,14.23,13.22,14.2,10078718,139558656
SH688249,2024-04-18,14.08,14.23,13.98,14.04,6066820,85478912
SH688249,2024-04-19,14.0,14.11,13.8,13.87,3723893,51796552
SH688249,2024-04-22,13.78,14.05,13.72,14.04,3599953,50151744
SH688249,2024-04-23,14.03,14.03,13.8,13.82,2614471,36319696
SH688249,2024-04-24,13.8,14.54,13.8,14.49,9964007,142361168
SH688249,2024-04-25,14.45,14.53,14.26,14.38,4853409,69949248
SH688249,2024-04-26,14.39,14.73,14.31,14.64,6667960,97413992
SH688249,2024-04-29,14.63,14.9,14.56,14.84,6243357,92232272
SH688249,2024-04-30,14.7,14.7,14.28,14.44,7731127,112101808
SH688249,2024-05-06,14.6,14.65,14.36,14.45,6451881,93383800
SH688249,2024-05-07,14.48,14.68,14.4,14.62,5093660,74191400
SH688249,2024-05-08,14.61,14.66,14.44,14.62,4215910,61386888
SH688249,2024-05-09,14.65,15.22,14.63,15.16,9803208,146853344
SH688249,2024-05-10,15.16,15.35,15.05,15.26,10256449,156219360
SH688249,2024-05-13,15.18,15.2,14.75,14.8,5775736,86259200
SH688249,2024-05-14,14.74,14.9,14.57,14.58,4048675,59309580
SH688249,2024-05-15,14.58,14.63,14.43,14.45,2691857,39027732
SH688249,2024-05-16,14.43,14.6,14.3,14.36,4836849,69861928
SH688249,2024-05-17,14.44,14.47,14.28,14.46,3789400,54487240
SH688249,2024-05-20,14.49,14.64,14.37,14.45,3696821,53573636
SH688249,2024-05-21,14.5,14.51,14.27,14.44,3305002,47588380
SH688249,2024-05-22,14.43,14.6,14.35,14.57,3113779,45145364
SH688249,2024-05-23,14.56,14.56,14.31,14.35,3738654,53838904
SH688249,2024-05-24,14.36,14.52,14.19,14.21,3353137,48007680
SH688249,2024-05-27,14.21,14.7,14.21,14.66,4854877,70338128
SH688249,2024-05-28,14.6,14.85,14.45,14.47,3933913,57600232
SH688249,2024-05-29,14.47,14.74,14.44,14.47,3100199,45158496
SH688249,2024-05-30,14.47,14.77,14.4,14.71,5267996,77198480
SH688249,2024-05-31,14.68,14.77,14.61,14.67,3701197,54418904
SH688249,2024-06-03,14.65,14.94,14.62,14.7,5370705,79387800
SH688249,2024-06-04,14.64,14.86,14.62,14.8,6173027,91088792
SH688249,2024-06-05,14.77,15.02,14.72,14.75,4819589,71803296
SH688249,2024-06-06,14.76,14.98,14.48,14.48,5581078,82199968
SH688249,2024-06-07,14.55,14.79,14.44,14.47,4198987,61159076
SH688249,2024-06-11,14.45,14.92,14.43,14.84,7582370,111639032
SH688249,2024-06-12,14.9,14.96,14.75,14.79,5158893,76538672
SH688249,2024-06-13,14.87,15.19,14.8,14.8,12643734,189408656
SH688249,2024-06-14,14.79,14.85,14.45,14.56,11812220,172354240
SH688249,2024-06-17,14.49,14.67,14.46,14.58,5337862,77914280
SH688249,2024-06-18,14.64,15.14,14.62,14.77,12537807,186974464
SH688249,2024-06-19,15.08,16.0,14.9,15.63,26811524,412140896
SH688249,2024-06-20,15.64,16.46,15.55,15.98,32757710,525159296
SH688249,2024-06-21,15.88,15.95,15.55,15.82,15044055,237319488
SH688249,2024-06-24,15.77,15.97,14.93,14.95,16072967,247516800
SH688249,2024-06-25,15.05,15.16,14.49,14.67,13181638,194596880
SH688249,2024-06-26,14.75,15.19,14.55,15.09,10144298,151080224
SH688249,2024-06-27,14.95,15.08,14.68,14.71,7523883,111602152
SH688249,2024-06-28,14.7,15.0,14.61,14.67,7802759,115763352
SH688249,2024-07-01,14.67,14.84,14.31,14.82,9021718,131511016
SH688249,2024-07-02,14.73,14.81,14.55,14.76,8355810,122793504
SH688249,2024-07-03,14.78,15.1,14.6,14.84,8396561,124618992
SH688249,2024-07-04,14.88,15.06,14.68,14.75,8554999,127203144
SH688249,2024-07-05,14.8,15.03,14.67,14.99,7882215,117309440
SH688249,2024-07-08,15.09,15.3,14.55,14.66,15531929,231717808
SH688249,2024-07-09,14.57,15.12,14.53,15.08,11463086,170709120
SH688249,2024-07-10,15.01,15.24,14.94,15.1,8333006,125661720
SH688249,2024-07-11,15.3,15.37,15.09,15.28,10641290,162349792
SH688249,2024-07-12,15.18,15.45,15.1,15.45,9036468,138376928
SH688249,2024-07-15,15.2,15.29,14.95,15.06,15511088,234212304
SH688249,2024-07-16,15.02,15.21,14.9,15.17,9475282,142944800
SH688249,2024-07-17,15.14,15.14,14.86,14.89,8542685,127820912
SH688249,2024-07-18,14.76,15.14,14.66,15.02,8530521,127114368
SH688249,2024-07-19,15.0,15.62,14.94,15.46,14561097,224047168
SH688249,2024-07-22,15.43,15.96,15.42,15.72,15187580,238103056
SH688249,2024-07-23,15.88,15.98,15.23,15.29,13173624,205247968
SH688249,2024-07-24,15.33,15.39,14.94,15.03,10537283,159215376
SH688249,2024-07-25,15.02,15.26,14.87,15.17,7594508,114644552
SH688249,2024-07-26,15.23,15.36,15.11,15.25,6493298,99049288
SH688249,2024-07-29,15.16,15.27,14.9,14.92,7334780,110311944
SH688249,2024-07-30,14.86,15.02,14.67,14.84,6821853,101017656
SH688249,2024-07-31,14.78,15.23,14.77,15.21,8049977,121474296
SH688249,2024-08-01,15.28,15.39,15.09,15.21,7363494,112225088
SH688249,2024-08-02,15.15,15.32,15.0,15.03,6232174,94506088
