代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002155,2024-01-02,11.16,11.27,11.11,11.22,15290014,171354848
SZ002155,2024-01-03,11.18,11.28,11.12,11.2,15824094,177293504
SZ002155,2024-01-04,11.13,11.22,11.05,11.2,13024481,145218960
SZ002155,2024-01-05,11.17,11.33,10.99,11.03,14093979,157199456
SZ002155,2024-01-08,11.02,11.02,10.72,10.73,11657655,126343224
SZ002155,2024-01-09,10.72,10.82,10.61,10.65,10028905,107405480
SZ002155,2024-01-10,10.62,10.64,10.46,10.52,10755060,113420872
SZ002155,2024-01-11,10.49,10.66,10.45,10.62,11659349,123001952
SZ002155,2024-01-12,10.59,11.39,10.59,11.09,42577740,472118752
SZ002155,2024-01-15,11.33,11.55,11.2,11.48,44219716,504148064
SZ002155,2024-01-16,11.45,11.46,11.12,11.32,24318608,273716736
SZ002155,2024-01-17,11.23,11.28,10.82,10.84,21436944,236501312
SZ002155,2024-01-18,10.77,10.79,10.26,10.66,31958132,334627808
SZ002155,2024-01-19,10.63,10.82,10.53,10.73,15786083,169278432
SZ002155,2024-01-22,11.25,11.64,10.78,10.88,59418632,666865280
SZ002155,2024-01-23,10.84,11.45,10.84,11.4,54330944,611714496
SZ002155,2024-01-24,11.35,11.44,11.0,11.36,35858560,403945120
SZ002155,2024-01-25,11.3,11.68,11.23,11.64,42568824,489669984
SZ002155,2024-01-26,11.57,11.93,11.54,11.69,33505400,393584224
SZ002155,2024-01-29,11.74,11.79,11.35,11.47,27818172,320745312
SZ002155,2024-01-30,11.38,11.75,11.31,11.37,26764404,308159072
SZ002155,2024-01-31,11.39,11.39,10.75,10.81,30594416,335517600
SZ002155,2024-02-01,10.69,11.34,10.62,11.05,25956740,286276800
SZ002155,2024-02-02,11.08,11.27,10.47,10.81,29702484,324252864
SZ002155,2024-02-05,10.6,10.6,9.77,10.08,36640616,372459584
SZ002155,2024-02-06,9.82,10.87,9.78,10.75,32168448,332302464
SZ002155,2024-02-07,10.7,11.43,10.7,11.41,45092448,506976416
SZ002155,2024-02-08,11.46,11.66,11.19,11.43,39956728,456372416
SZ002155,2024-02-19,11.29,11.53,11.16,11.47,30210412,344148288
SZ002155,2024-02-20,11.38,11.76,11.23,11.68,28038832,323535040
SZ002155,2024-02-21,11.61,11.88,11.55,11.63,33584504,394243296
SZ002155,2024-02-22,11.53,11.88,11.51,11.85,29733140,348930912
SZ002155,2024-02-23,11.77,11.91,11.71,11.8,23990728,282555872
SZ002155,2024-02-26,11.83,11.88,11.65,11.68,20668060,243172736
SZ002155,2024-02-27,11.65,11.88,11.6,11.84,20523836,240323456
SZ002155,2024-02-28,11.81,12.09,11.55,11.56,33137076,392739008
SZ002155,2024-02-29,11.59,11.76,11.51,11.74,26266476,305652800
SZ002155,2024-03-01,11.74,12.23,11.74,12.19,41893636,503766528
SZ002155,2024-03-04,12.5,12.68,12.35,12.55,46595688,582641920
SZ002155,2024-03-05,12.78,13.05,12.53,12.71,54519268,695833792
SZ002155,2024-03-06,12.82,12.94,12.54,12.78,35712260,454783968
SZ002155,2024-03-07,12.94,13.48,12.85,13.22,54553536,720500992
SZ002155,2024-03-08,13.22,13.22,12.9,13.1,34313080,446922656
SZ002155,2024-03-11,13.27,13.39,12.97,13.2,30820422,405789920
SZ002155,2024-03-12,13.13,13.22,12.7,12.75,40299124,518749600
SZ002155,2024-03-13,12.6,12.78,12.52,12.64,23469036,296022240
SZ002155,2024-03-14,12.82,13.01,12.52,12.62,31951818,408919616
SZ002155,2024-03-15,12.58,13.13,12.43,13.1,43211308,554558784
SZ002155,2024-03-18,12.96,13.03,12.76,12.98,30830200,398373184
SZ002155,2024-03-19,12.91,13.12,12.8,12.84,25782128,333672256
SZ002155,2024-03-20,12.84,13.05,12.78,12.88,19806444,255635488
SZ002155,2024-03-21,13.27,13.35,13.01,13.11,34657480,454964864
SZ002155,2024-03-22,12.91,13.02,12.7,12.75,23520784,301202240
SZ002155,2024-03-25,12.81,13.0,12.72,12.74,22049820,283369184
SZ002155,2024-03-26,12.68,12.68,12.21,12.36,31850462,394729600
SZ002155,2024-03-27,12.38,12.59,12.31,12.32,23388260,290884512
SZ002155,2024-03-28,12.37,13.02,12.33,12.86,39533628,503280832
SZ002155,2024-03-29,13.23,13.78,13.09,13.69,65468736,883613632
SZ002155,2024-04-01,13.88,14.08,13.47,13.76,52970596,727679872
SZ002155,2024-04-02,13.52,13.79,13.48,13.69,30965760,423180672
