代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600688,2024-01-02,2.85,2.9,2.84,2.87,23532436,67731168.0
SH600688,2024-01-03,2.88,2.92,2.87,2.9,26702052,77429632.0
SH600688,2024-01-04,2.9,2.93,2.88,2.91,20133112,58503984.0
SH600688,2024-01-05,2.9,2.92,2.86,2.87,19129976,55302832.0
SH600688,2024-01-08,2.88,2.88,2.81,2.82,19542476,55355112.0
SH600688,2024-01-09,2.81,2.83,2.8,2.82,15971100,44904952.0
SH600688,2024-01-10,2.82,2.84,2.79,2.81,15871089,44652640.0
SH600688,2024-01-11,2.81,2.82,2.78,2.8,18515520,51769852.0
SH600688,2024-01-12,2.8,2.82,2.79,2.8,16813874,47155804.0
SH600688,2024-01-15,2.8,2.82,2.78,2.81,18243258,51048884.0
SH600688,2024-01-16,2.8,2.81,2.75,2.77,23568980,65510892.0
SH600688,2024-01-17,2.77,2.78,2.71,2.71,19798524,54404480.0
SH600688,2024-01-18,2.71,2.72,2.56,2.63,47240716,123668128.0
SH600688,2024-01-19,2.63,2.68,2.61,2.65,26505816,70351800.0
SH600688,2024-01-22,2.66,2.66,2.51,2.53,26990450,69830160.0
SH600688,2024-01-23,2.53,2.59,2.49,2.58,30699348,78119992.0
SH600688,2024-01-24,2.56,2.63,2.53,2.63,27894150,71930880.0
SH600688,2024-01-25,2.62,2.8,2.61,2.78,45188500,122920432.0
SH600688,2024-01-26,2.77,2.88,2.76,2.84,48562108,136613088.0
SH600688,2024-01-29,2.84,2.85,2.77,2.79,37937624,106694128.0
SH600688,2024-01-30,2.76,2.82,2.72,2.74,27297186,75687208.0
SH600688,2024-01-31,2.74,2.76,2.66,2.67,23764976,64256884.0
SH600688,2024-02-01,2.67,2.68,2.6,2.61,24044104,63426448.0
SH600688,2024-02-02,2.62,2.66,2.5,2.56,30237152,78214808.0
SH600688,2024-02-05,2.57,2.58,2.38,2.43,53104600,130995728.0
SH600688,2024-02-06,2.41,2.6,2.38,2.58,51000604,127167376.0
SH600688,2024-02-07,2.58,2.7,2.55,2.7,49190440,130179608.0
SH600688,2024-02-08,2.7,2.84,2.69,2.8,54486896,152531456.0
SH600688,2024-02-19,2.79,2.85,2.78,2.8,42450200,119249392.0
SH600688,2024-02-20,2.79,2.8,2.74,2.76,24819022,68622280.0
SH600688,2024-02-21,2.75,2.82,2.74,2.77,29528666,82145544.0
SH600688,2024-02-22,2.76,2.8,2.75,2.79,23499148,65304832.0
SH600688,2024-02-23,2.79,2.8,2.76,2.79,23041726,64017264.0
SH600688,2024-02-26,2.78,2.8,2.76,2.76,24587988,68223256.0
SH600688,2024-02-27,2.76,2.78,2.74,2.77,28931222,79811568.0
SH600688,2024-02-28,2.77,2.8,2.73,2.74,36429124,100775120.0
SH600688,2024-02-29,2.72,2.78,2.71,2.77,63604928,175573728.0
SH600688,2024-03-01,2.8,2.83,2.76,2.78,31699380,88329888.0
SH600688,2024-03-04,2.79,2.8,2.75,2.75,21765700,60184620.0
SH600688,2024-03-05,2.75,2.75,2.68,2.69,36725452,99376456.0
SH600688,2024-03-06,2.68,2.72,2.68,2.69,16765803,45298868.0
SH600688,2024-03-07,2.69,2.76,2.69,2.7,26855976,73234472.0
SH600688,2024-03-08,2.7,2.73,2.69,2.72,16830528,45590100.0
SH600688,2024-03-11,2.72,2.74,2.71,2.74,20062600,54662244.0
SH600688,2024-03-12,2.74,2.76,2.7,2.72,21629804,58955388.0
