代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600258,2024-01-02,15.65,15.75,15.34,15.43,8484659,131083112.0
SH600258,2024-01-03,15.44,15.66,15.36,15.58,10153331,157821504.0
SH600258,2024-01-04,15.53,15.72,15.28,15.52,8373401,129603936.0
SH600258,2024-01-05,15.49,15.69,15.01,15.11,9698188,148435696.0
SH600258,2024-01-08,15.02,15.18,14.84,14.85,8024698,120464360.0
SH600258,2024-01-09,14.91,15.53,14.89,15.22,11693246,178019824.0
SH600258,2024-01-10,15.1,15.33,14.91,15.2,9017706,136449232.0
SH600258,2024-01-11,15.19,15.43,15.11,15.32,8047892,122798248.0
SH600258,2024-01-12,15.24,15.47,15.11,15.2,5582543,85248520.0
SH600258,2024-01-15,15.13,15.56,15.1,15.45,10991412,169676576.0
SH600258,2024-01-16,15.45,15.98,15.4,15.88,18597820,293104448.0
SH600258,2024-01-17,15.73,15.82,15.14,15.16,11949687,183928224.0
SH600258,2024-01-18,15.03,15.13,14.51,14.92,13594701,200481616.0
SH600258,2024-01-19,14.87,15.39,14.74,15.25,11298594,170924912.0
SH600258,2024-01-22,15.06,15.15,14.25,14.31,10897151,160481696.0
SH600258,2024-01-23,14.31,14.51,13.9,14.43,9143947,129939112.0
SH600258,2024-01-24,14.5,14.7,14.18,14.6,9524755,137747504.0
SH600258,2024-01-25,14.55,15.36,14.49,15.27,13277542,199546512.0
SH600258,2024-01-26,15.17,15.64,15.13,15.3,9519545,146393056.0
SH600258,2024-01-29,15.26,15.58,15.15,15.17,11353968,173954000.0
SH600258,2024-01-30,15.01,15.06,14.33,14.34,12459641,182441600.0
SH600258,2024-01-31,14.23,14.31,13.94,13.98,16664139,234719760.0
SH600258,2024-02-01,13.93,14.19,13.7,13.81,13780031,192112624.0
SH600258,2024-02-02,13.87,14.02,13.46,13.74,16556307,226846224.0
SH600258,2024-02-05,13.58,13.95,13.21,13.66,14108983,190521040.0
SH600258,2024-02-06,13.52,14.5,13.25,14.46,14305602,199414160.0
SH600258,2024-02-07,14.45,15.3,14.34,15.28,22322588,332784864.0
SH600258,2024-02-08,15.33,15.96,15.25,15.45,19390864,303529696.0
SH600258,2024-02-19,15.85,15.95,15.16,15.33,17713724,276821184.0
SH600258,2024-02-20,15.26,15.48,15.14,15.29,10382748,159219456.0
SH600258,2024-02-21,15.28,15.66,15.13,15.32,10882286,167722128.0
SH600258,2024-02-22,15.25,15.45,15.2,15.34,8673032,132631320.0
SH600258,2024-02-23,15.28,15.33,15.06,15.28,8488251,129019536.0
