代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000709,2024-01-02,2.13,2.17,2.13,2.15,40810360,87748392.0
SZ000709,2024-01-03,2.15,2.17,2.14,2.16,39386120,85042888.0
SZ000709,2024-01-04,2.17,2.17,2.14,2.16,34324432,73906400.0
SZ000709,2024-01-05,2.15,2.18,2.14,2.14,49430140,106862056.0
SZ000709,2024-01-08,2.15,2.15,2.11,2.11,36896472,78556120.0
SZ000709,2024-01-09,2.12,2.14,2.11,2.13,27863678,59188348.0
SZ000709,2024-01-10,2.12,2.13,2.11,2.12,16918000,35913116.0
SZ000709,2024-01-11,2.11,2.13,2.11,2.12,28778526,61053220.0
SZ000709,2024-01-12,2.13,2.15,2.12,2.13,38818228,82942056.0
SZ000709,2024-01-15,2.13,2.14,2.12,2.12,28760650,61156852.0
SZ000709,2024-01-16,2.12,2.13,2.1,2.12,31740136,67144336.0
SZ000709,2024-01-17,2.11,2.12,2.08,2.08,42205412,88720296.0
SZ000709,2024-01-18,2.07,2.08,2.01,2.06,82397696,168317392.0
SZ000709,2024-01-19,2.06,2.07,2.04,2.06,38243208,78532176.0
SZ000709,2024-01-22,2.05,2.06,1.96,1.98,61882920,124242520.0
SZ000709,2024-01-23,1.98,2.0,1.95,1.99,50284996,99295760.0
SZ000709,2024-01-24,2.0,2.05,1.98,2.05,62085876,124741744.0
SZ000709,2024-01-25,2.05,2.12,2.04,2.11,78051056,163077136.0
SZ000709,2024-01-26,2.11,2.15,2.1,2.14,63059360,134627136.0
SZ000709,2024-01-29,2.15,2.16,2.13,2.13,66454580,142379200.0
SZ000709,2024-01-30,2.13,2.15,2.1,2.11,54425224,115994168.0
SZ000709,2024-01-31,2.1,2.12,2.06,2.08,59386728,124074776.0
SZ000709,2024-02-01,2.07,2.1,2.05,2.06,65711060,136128288.0
SZ000709,2024-02-02,2.06,2.1,1.99,2.03,81371920,167250288.0
SZ000709,2024-02-05,2.03,2.06,1.96,2.02,93211168,187000192.0
SZ000709,2024-02-06,2.0,2.14,2.0,2.13,101252944,210864560.0
SZ000709,2024-02-07,2.13,2.22,2.12,2.21,150129520,328833824.0
SZ000709,2024-02-08,2.21,2.27,2.19,2.19,129443664,289350496.0
SZ000709,2024-02-19,2.22,2.23,2.17,2.18,83508616,183337280.0
SZ000709,2024-02-20,2.19,2.19,2.16,2.18,56746636,123625296.0
SZ000709,2024-02-21,2.18,2.21,2.16,2.18,77359120,169435840.0
SZ000709,2024-02-22,2.18,2.19,2.16,2.19,56124960,122319528.0
SZ000709,2024-02-23,2.19,2.2,2.17,2.18,59839472,130507352.0
SZ000709,2024-02-26,2.19,2.19,2.16,2.16,63390048,137630096.0
SZ000709,2024-02-27,2.16,2.18,2.15,2.18,60976936,132025432.0
SZ000709,2024-02-28,2.17,2.2,2.16,2.17,92788384,202737280.0
SZ000709,2024-02-29,2.16,2.19,2.16,2.18,82236464,178665520.0
SZ000709,2024-03-01,2.18,2.19,2.16,2.18,52253344,113540992.0
SZ000709,2024-03-04,2.17,2.18,2.15,2.15,48206784,104051304.0
SZ000709,2024-03-05,2.15,2.16,2.13,2.14,46667972,100116608.0
SZ000709,2024-03-06,2.14,2.16,2.14,2.15,51517756,110843296.0
SZ000709,2024-03-07,2.15,2.19,2.14,2.16,68225984,148114736.0
SZ000709,2024-03-08,2.16,2.18,2.15,2.16,47840712,103420720.0
SZ000709,2024-03-11,2.16,2.18,2.15,2.18,60017784,130178424.0
SZ000709,2024-03-12,2.18,2.18,2.15,2.16,55510360,120083024.0
SZ000709,2024-03-13,2.16,2.17,2.14,2.15,34566900,74380512.0
SZ000709,2024-03-14,2.14,2.17,2.14,2.15,46304084,99791856.0
SZ000709,2024-03-15,2.14,2.18,2.13,2.18,80604560,174062064.0
SZ000709,2024-03-18,2.17,2.19,2.16,2.18,52486440,114049320.0
SZ000709,2024-03-19,2.18,2.22,2.17,2.18,88391448,193797232.0
SZ000709,2024-03-20,2.17,2.18,2.15,2.17,60779800,131724040.0
SZ000709,2024-03-21,2.18,2.18,2.15,2.16,39435544,85403840.0
SZ000709,2024-03-22,2.16,2.17,2.13,2.14,55468188,118898736.0
SZ000709,2024-03-25,2.13,2.16,2.13,2.13,39420400,84474216.0
SZ000709,2024-03-26,2.14,2.15,2.13,2.14,40281368,86203456.0
SZ000709,2024-03-27,2.14,2.16,2.13,2.13,41266276,88417872.0
SZ000709,2024-03-28,2.13,2.15,2.12,2.13,60529648,129044608.0
SZ000709,2024-03-29,2.13,2.15,2.12,2.13,32560244,69561984.0
SZ000709,2024-04-01,2.14,2.17,2.14,2.17,60918860,131297720.0
SZ000709,2024-04-02,2.17,2.2,2.16,2.19,79536248,173887728.0
SZ000709,2024-04-03,2.18,2.21,2.18,2.2,77874752,170826832.0
SZ000709,2024-04-08,2.2,2.23,2.18,2.19,83748560,184937072.0
SZ000709,2024-04-09,2.19,2.22,2.18,2.2,66484592,146313440.0
SZ000709,2024-04-10,2.2,2.22,2.18,2.19,67822760,149347984.0
SZ000709,2024-04-11,2.19,2.24,2.17,2.22,104928032,232083120.0
SZ000709,2024-04-12,2.22,2.22,2.18,2.19,69976600,153870464.0
SZ000709,2024-04-15,2.19,2.23,2.15,2.2,96346528,211516992.0
SZ000709,2024-04-16,2.2,2.21,2.16,2.16,89121240,194402416.0
SZ000709,2024-04-17,2.16,2.22,2.16,2.21,86397328,188812512.0
SZ000709,2024-04-18,2.21,2.24,2.2,2.23,84544368,188121472.0
SZ000709,2024-04-19,2.22,2.27,2.21,2.25,83144912,187062640.0
SZ000709,2024-04-22,2.26,2.28,2.2,2.21,78796392,175895264.0
SZ000709,2024-04-23,2.22,2.22,2.15,2.15,84593672,183881104.0
SZ000709,2024-04-24,2.16,2.17,2.14,2.16,44241624,95497984.0
SZ000709,2024-04-25,2.16,2.18,2.15,2.16,53707312,116250128.0
SZ000709,2024-04-26,2.16,2.19,2.15,2.18,80709472,175101232.0
SZ000709,2024-04-29,2.17,2.22,2.16,2.21,93406504,205388176.0
SZ000709,2024-04-30,2.21,2.22,2.19,2.19,57294864,126356576.0
SZ000709,2024-05-06,2.21,2.24,2.2,2.23,76625664,170871760.0
SZ000709,2024-05-07,2.24,2.25,2.22,2.24,66846608,149319632.0
SZ000709,2024-05-08,2.24,2.24,2.19,2.19,57737160,127763920.0
SZ000709,2024-05-09,2.19,2.23,2.19,2.21,53212408,117884704.0
SZ000709,2024-05-10,2.22,2.24,2.2,2.24,50545932,112437224.0
SZ000709,2024-05-13,2.23,2.24,2.2,2.23,56441200,125560584.0
SZ000709,2024-05-14,2.22,2.24,2.21,2.21,44453264,98790048.0
SZ000709,2024-05-15,2.22,2.22,2.18,2.19,54940088,120775688.0
SZ000709,2024-05-16,2.2,2.23,2.19,2.2,65135112,143793456.0
SZ000709,2024-05-17,2.2,2.23,2.18,2.23,67773152,149233552.0
SZ000709,2024-05-20,2.23,2.24,2.21,2.22,62160632,138386688.0
SZ000709,2024-05-21,2.22,2.23,2.2,2.21,43380040,95996976.0
SZ000709,2024-05-22,2.21,2.24,2.21,2.22,66952840,149294704.0
SZ000709,2024-05-23,2.23,2.24,2.17,2.17,87616240,192508336.0
SZ000709,2024-05-24,2.17,2.2,2.17,2.17,54592720,119075328.0
SZ000709,2024-05-27,2.18,2.2,2.17,2.18,47480092,103534536.0
SZ000709,2024-05-28,2.18,2.19,2.17,2.17,37674588,82087760.0
SZ000709,2024-05-29,2.17,2.19,2.16,2.17,39942472,86907424.0
SZ000709,2024-05-30,2.18,2.21,2.16,2.17,79061328,172720272.0
SZ000709,2024-05-31,2.17,2.18,2.15,2.15,62648564,135212144.0
SZ000709,2024-06-03,2.14,2.15,2.06,2.09,105344880,220646928.0
SZ000709,2024-06-04,2.08,2.11,2.06,2.1,72882336,152430000.0
SZ000709,2024-06-05,2.1,2.12,2.07,2.07,54183576,113502184.0
SZ000709,2024-06-06,2.08,2.09,2.03,2.04,74148592,152164880.0
SZ000709,2024-06-07,2.05,2.09,2.04,2.08,49128448,101467824.0
