代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600095,2024-02-26,7.2,7.42,7.19,7.27,37736920,275718208.0
SH600095,2024-02-27,7.24,7.4,7.21,7.4,31157340,228124496.0
SH600095,2024-02-28,7.52,7.66,7.25,7.25,56097928,421388480.0
SH600095,2024-02-29,7.2,7.45,7.18,7.44,33565592,246807888.0
SH600095,2024-03-01,7.43,7.51,7.37,7.48,24158474,179576032.0
SH600095,2024-03-04,7.55,7.72,7.47,7.56,46773656,355812128.0
SH600095,2024-03-05,7.47,7.5,7.34,7.36,28590936,211357968.0
SH600095,2024-03-06,7.31,7.48,7.27,7.37,20695972,152439584.0
SH600095,2024-03-07,7.35,7.41,7.24,7.25,23075268,168857840.0
SH600095,2024-03-08,7.24,7.29,7.16,7.25,19969432,144281664.0
SH600095,2024-03-11,7.24,7.36,7.23,7.36,18388324,134181816.0
SH600095,2024-03-12,7.39,7.47,7.36,7.41,22134170,163918000.0
SH600095,2024-03-13,7.47,7.56,7.38,7.4,29884156,222999952.0
SH600095,2024-03-14,7.33,7.4,7.27,7.33,20537162,150610432.0
SH600095,2024-03-15,7.29,7.38,7.27,7.38,15149953,111104744.0
SH600095,2024-03-18,7.44,7.54,7.39,7.48,32485384,242316656.0
SH600095,2024-03-19,7.46,7.46,7.35,7.36,20788092,153908352.0
SH600095,2024-03-20,7.37,7.41,7.33,7.39,19474788,143586112.0
SH600095,2024-03-21,7.43,7.55,7.37,7.4,21954540,163318480.0
SH600095,2024-03-22,7.37,7.39,7.19,7.19,23824500,173155072.0
SH600095,2024-03-25,7.12,7.15,6.95,6.95,23476260,165712208.0
SH600095,2024-03-26,6.95,7.0,6.9,6.99,16180150,112583264.0
SH600095,2024-03-27,6.95,6.99,6.75,6.75,18208200,124873208.0
SH600095,2024-03-28,6.76,6.9,6.76,6.83,16418798,112222944.0
SH600095,2024-03-29,6.81,6.84,6.76,6.84,15029200,102222008.0
SH600095,2024-04-01,6.98,7.02,6.89,6.93,18350712,127153144.0
SH600095,2024-04-02,6.94,6.97,6.85,6.87,15285262,105436952.0
SH600095,2024-04-03,6.87,6.91,6.83,6.86,11952459,82069040.0
SH600095,2024-04-08,6.83,6.87,6.75,6.75,14815960,100698024.0
SH600095,2024-04-09,6.78,6.8,6.74,6.78,8972750,60742292.0
SH600095,2024-04-10,6.78,6.78,6.57,6.61,16660428,110785376.0
SH600095,2024-04-11,6.58,6.68,6.56,6.67,15073230,99865800.0
SH600095,2024-04-12,6.62,6.65,6.45,6.46,19901030,129818912.0
SH600095,2024-04-15,6.48,6.74,6.38,6.74,34535796,228798176.0
SH600095,2024-04-16,6.66,6.74,6.47,6.54,25537340,168664960.0
SH600095,2024-04-17,6.54,6.72,6.52,6.72,19563638,129947384.0
SH600095,2024-04-18,6.7,6.87,6.65,6.73,26570772,179668688.0
SH600095,2024-04-19,6.67,6.75,6.6,6.63,16864556,112426104.0
SH600095,2024-04-22,6.56,6.67,6.56,6.61,10022700,66276528.0
SH600095,2024-04-23,6.63,6.68,6.59,6.68,12102044,80229864.0
SH600095,2024-04-24,6.63,6.69,6.63,6.66,12688024,84412136.0
SH600095,2024-04-25,6.66,6.7,6.63,6.67,11810040,78774208.0
SH600095,2024-04-26,6.82,7.01,6.72,6.98,50577640,347808736.0
SH600095,2024-04-29,6.95,7.13,6.91,7.08,45692352,321969536.0
SH600095,2024-04-30,7.1,7.14,7.0,7.02,25179500,177670208.0
SH600095,2024-05-06,7.12,7.15,6.99,7.03,23091924,163263248.0
SH600095,2024-05-07,7.01,7.08,6.95,7.05,21633300,151859072.0
SH600095,2024-05-08,7.04,7.05,6.95,6.96,13347610,93279104.0
SH600095,2024-05-09,6.96,7.04,6.96,6.99,14221500,99571952.0
SH600095,2024-05-10,6.99,7.04,6.95,7.01,14477300,101348880.0
SH600095,2024-05-13,7.01,7.09,6.93,7.06,19932912,140019600.0
SH600095,2024-05-14,7.03,7.07,6.98,7.06,15026217,105551136.0
SH600095,2024-05-15,7.08,7.1,6.9,6.9,21944074,152911648.0
SH600095,2024-05-16,6.94,6.99,6.86,6.9,15273366,105863592.0
SH600095,2024-05-17,6.87,7.02,6.85,7.01,17547332,121847224.0
SH600095,2024-05-20,7.01,7.09,7.0,7.02,17480746,123099568.0
SH600095,2024-05-21,7.01,7.03,6.95,6.96,9067066,63329404.0
SH600095,2024-05-22,6.95,7.01,6.94,7.0,10398205,72653800.0
SH600095,2024-05-23,6.97,6.99,6.76,6.78,18416166,126316800.0
SH600095,2024-05-24,6.79,6.84,6.66,6.68,11573167,78019960.0
SH600095,2024-05-27,6.67,6.68,6.56,6.67,10489866,69349832.0
SH600095,2024-05-28,6.67,7.03,6.6,6.77,33332222,227676176.0
SH600095,2024-05-29,6.7,6.8,6.66,6.72,18801366,126247984.0
SH600095,2024-05-30,6.69,6.71,6.62,6.67,13549970,90260448.0
SH600095,2024-05-31,6.69,6.71,6.65,6.65,9816377,65536448.0
SH600095,2024-06-03,6.62,6.64,6.46,6.51,17578700,114895136.0
SH600095,2024-06-04,6.5,6.59,6.5,6.57,11500300,75218408.0
SH600095,2024-06-05,6.57,6.65,6.55,6.58,10519700,69469952.0
SH600095,2024-06-06,6.59,6.63,6.36,6.38,15922258,102738480.0
SH600095,2024-06-07,6.4,6.45,6.17,6.36,19568648,123987232.0
SH600095,2024-06-11,6.29,6.44,6.28,6.4,10143944,64737096.0
SH600095,2024-06-12,6.38,6.43,6.37,6.38,8057107,51549336.0
SH600095,2024-06-13,6.37,6.4,6.31,6.32,8642900,54751928.0
SH600095,2024-06-14,6.33,6.48,6.26,6.43,19107552,121693576.0
SH600095,2024-06-17,6.39,6.47,6.36,6.42,10566700,67949912.0
SH600095,2024-06-18,6.42,6.49,6.41,6.46,9564171,61783304.0
SH600095,2024-06-19,6.47,6.48,6.37,6.39,9253025,59270224.0
SH600095,2024-06-20,6.39,6.4,6.21,6.21,11104100,69876472.0
SH600095,2024-06-21,6.27,6.47,6.25,6.3,20070600,127491192.0
SH600095,2024-06-24,6.23,6.29,6.1,6.15,15938551,98662288.0
SH600095,2024-06-25,6.14,6.19,6.05,6.12,12829900,78265920.0
SH600095,2024-06-26,6.1,6.21,6.06,6.21,11576277,71094824.0
SH600095,2024-06-27,6.16,6.2,6.1,6.12,8718700,53539920.0
SH600095,2024-06-28,6.1,6.17,5.93,5.96,19515652,118203088.0
SH600095,2024-07-01,5.91,6.02,5.8,6.0,17466512,103548008.0
SH600095,2024-07-02,5.99,6.06,5.96,5.97,9275783,55701872.0
SH600095,2024-07-03,5.98,6.21,5.96,6.18,25407576,155753280.0
SH600095,2024-07-04,6.15,6.17,6.01,6.04,16232108,98601152.0
SH600095,2024-07-05,6.04,6.17,5.99,6.06,15250600,92977144.0
SH600095,2024-07-08,6.01,6.03,5.78,5.82,15536677,91285320.0
SH600095,2024-07-09,5.83,6.01,5.75,5.99,17051000,100182944.0
SH600095,2024-07-10,5.94,6.09,5.93,5.99,12116900,72920912.0
SH600095,2024-07-11,6.08,6.59,6.05,6.33,45764128,292175232.0
SH600095,2024-07-12,6.24,6.27,6.14,6.16,26801324,165635488.0
SH600095,2024-07-15,6.14,6.17,6.07,6.13,13246724,80866568.0
SH600095,2024-07-16,6.1,6.19,6.08,6.1,12799028,78229520.0
SH600095,2024-07-17,6.09,6.14,6.07,6.1,12078700,73865008.0
SH600095,2024-07-18,6.09,6.15,5.99,6.15,13444165,81647400.0
SH600095,2024-07-19,6.14,6.21,6.11,6.19,14857318,91685024.0
SH600095,2024-07-22,6.22,6.3,6.12,6.18,16714300,103495504.0
SH600095,2024-07-23,6.15,6.24,6.0,6.06,14917101,91614440.0
SH600095,2024-07-24,6.06,6.07,5.95,5.95,12301203,73794536.0
SH600095,2024-07-25,5.95,6.23,5.93,6.16,21543600,131938136.0
SH600095,2024-07-26,6.15,6.29,6.1,6.22,18404112,114430264.0
SH600095,2024-07-29,6.19,6.22,6.11,6.14,12958756,79947440.0
SH600095,2024-07-30,6.14,6.24,6.13,6.21,13644600,84627096.0
SH600095,2024-07-31,6.21,6.6,6.18,6.54,46564824,300725888.0
SH600095,2024-08-01,6.46,6.56,6.46,6.5,27003500,175738400.0
SH600095,2024-08-02,6.46,6.71,6.44,6.49,33924544,223100576.0
SH600095,2024-08-05,6.47,7.14,6.45,7.14,152675232,1075901056.0
SH600095,2024-08-06,7.5,7.79,6.75,6.88,157653984,1146708096.0
SH600095,2024-08-07,6.82,6.94,6.5,6.54,107507168,710267008.0
SH600095,2024-08-08,6.48,6.61,6.41,6.44,65331104,424061792.0
SH600095,2024-08-09,6.46,6.52,6.33,6.35,44061160,282389600.0
SH600095,2024-08-12,6.33,6.36,6.19,6.27,26625382,167184176.0
SH600095,2024-08-13,6.29,6.37,6.23,6.37,32084200,202222192.0
SH600095,2024-08-14,6.31,6.45,6.3,6.38,32406244,207007552.0
SH600095,2024-08-15,6.37,6.56,6.33,6.44,41782728,269661184.0
SH600095,2024-08-16,6.37,6.41,6.3,6.32,27185612,172533392.0
SH600095,2024-08-19,6.33,6.34,6.24,6.28,18343900,115440040.0
SH600095,2024-08-20,6.29,6.29,6.15,6.17,22473812,139146144.0
SH600095,2024-08-21,6.15,6.19,6.13,6.14,12271064,75482888.0
SH600095,2024-08-22,6.15,6.18,5.94,5.95,21810300,131518960.0
SH600095,2024-08-23,5.93,6.03,5.93,5.96,14152300,84514544.0
SH600095,2024-08-26,5.97,5.99,5.92,5.95,11501000,68476232.0
SH600095,2024-08-27,5.93,5.94,5.87,5.89,9257500,54549952.0
SH600095,2024-08-28,5.89,5.98,5.88,5.96,9534100,56570148.0
SH600095,2024-08-29,5.93,6.05,5.92,6.01,13661500,82025704.0
SH600095,2024-08-30,5.9,6.13,5.81,6.04,42163900,253920496.0
SH600095,2024-09-02,5.99,6.0,5.85,5.86,19059200,112866384.0
SH600095,2024-09-03,5.86,5.93,5.85,5.9,9839900,57935816.0
SH600095,2024-09-04,5.89,5.96,5.85,5.91,10364400,61356484.0
SH600095,2024-09-05,5.92,5.98,5.9,5.97,11094032,66048584.0
SH600095,2024-09-06,6.09,6.12,5.95,5.95,23693940,143014352.0
SH600095,2024-09-09,5.9,6.02,5.81,5.98,17046550,101625264.0
SH600095,2024-09-10,5.97,5.99,5.86,5.97,11630000,68937232.0
SH600095,2024-09-11,5.94,6.0,5.92,5.95,7625500,45421372.0
SH600095,2024-09-12,5.94,6.0,5.93,5.95,9921554,59196484.0
SH600095,2024-09-13,5.96,6.01,5.9,5.9,13612200,81078432.0
SH600095,2024-09-18,5.89,5.96,5.83,5.93,10967160,64589968.0
SH600095,2024-09-19,5.96,6.08,5.92,6.01,20980500,126006312.0
SH600095,2024-09-20,6.0,6.05,5.95,6.04,12758100,76492880.0
SH600095,2024-09-23,6.05,6.05,6.0,6.02,10371509,62492876.0
SH600095,2024-09-24,6.07,6.36,6.02,6.33,53972212,336092832.0
SH600095,2024-09-25,6.4,6.6,6.37,6.38,71718296,465546912.0
SH600095,2024-09-26,6.32,6.78,6.25,6.77,76226064,499849568.0
SH600095,2024-09-27,6.96,7.3,6.84,7.28,79078808,557964608.0
SH600095,2024-09-30,7.85,8.01,7.51,8.01,135131088,1063741824.0
SH600095,2024-10-08,8.81,8.81,8.19,8.81,148190112,1292469760.0
SH600095,2024-10-09,8.33,8.79,7.93,7.93,134242384,1111396352.0
SH600095,2024-10-10,7.94,8.15,7.35,7.53,82859112,631533376.0
SH600095,2024-10-11,7.4,7.62,7.23,7.33,61114844,452566528.0
SH600095,2024-10-14,7.38,7.48,7.07,7.43,51685084,376699712.0
SH600095,2024-10-15,7.5,7.84,7.35,7.4,80166664,611823296.0
SH600095,2024-10-16,7.12,7.47,7.12,7.3,53486556,390043104.0
SH600095,2024-10-17,7.34,7.4,7.18,7.19,37353680,272231616.0
SH600095,2024-10-18,7.17,7.78,7.1,7.5,74287136,552262144.0
SH600095,2024-10-21,7.41,7.45,7.3,7.34,54544040,401809344.0
SH600095,2024-10-22,7.34,7.42,7.29,7.37,34536136,253496208.0
SH600095,2024-10-23,7.38,7.49,7.32,7.35,40246236,298057376.0
SH600095,2024-10-24,7.31,7.37,7.26,7.33,27747276,202957312.0
SH600095,2024-10-25,7.34,7.52,7.33,7.45,37632304,279858976.0
SH600095,2024-10-28,7.5,7.61,7.45,7.57,43675936,329604544.0
SH600095,2024-10-29,7.6,7.68,7.38,7.41,39689060,297908352.0
SH600095,2024-10-30,7.4,7.49,7.33,7.43,30186832,223433648.0
SH600095,2024-10-31,7.38,7.71,7.37,7.59,61054276,463512192.0
SH600095,2024-11-01,7.59,7.69,7.4,7.42,45524988,342943136.0
SH600095,2024-11-04,7.5,7.6,7.41,7.6,38689388,291240160.0
SH600095,2024-11-05,7.6,7.95,7.53,7.93,74621376,583210496.0
SH600095,2024-11-06,7.99,8.56,7.82,8.13,118910904,971369984.0
SH600095,2024-11-07,7.85,8.63,7.83,8.45,134419600,1108365696.0
SH600095,2024-11-08,8.55,8.62,8.16,8.19,99201960,821145024.0
SH600095,2024-11-11,8.09,8.15,8.0,8.12,57437244,463626624.0
SH600095,2024-11-12,8.14,8.17,7.86,7.94,49436864,397151712.0
SH600095,2024-11-13,7.89,8.02,7.84,8.01,40701784,323302880.0
SH600095,2024-11-14,8.01,8.08,7.78,7.8,32383168,256139984.0
SH600095,2024-11-15,7.81,7.87,7.55,7.57,35009408,270311808.0
SH600095,2024-11-18,7.56,7.66,7.42,7.51,33518610,252446560.0
SH600095,2024-11-19,7.53,7.58,7.43,7.58,31984208,240276640.0
SH600095,2024-11-20,7.55,7.63,7.49,7.58,31851488,240881408.0
SH600095,2024-11-21,7.57,7.63,7.51,7.59,30546800,231303024.0
SH600095,2024-11-22,7.57,7.69,7.22,7.25,38360804,286573216.0
SH600095,2024-11-25,7.3,7.3,7.15,7.27,25250700,182461664.0
SH600095,2024-11-26,7.24,7.38,7.22,7.27,24091496,176040400.0
SH600095,2024-11-27,7.24,7.57,7.19,7.51,41012588,303664672.0
SH600095,2024-11-28,7.49,7.54,7.43,7.44,22122134,165336016.0
SH600095,2024-11-29,7.44,7.72,7.39,7.59,38302656,290311904.0
SH600095,2024-12-02,7.59,7.83,7.53,7.8,43125760,334422848.0
SH600095,2024-12-03,7.8,7.95,7.75,7.91,46328180,364002720.0
SH600095,2024-12-04,7.79,7.88,7.67,7.72,34614624,268889728.0
SH600095,2024-12-05,7.77,8.49,7.76,8.25,244433520,2032501248.0
SH600095,2024-12-06,8.01,8.16,7.77,7.97,186689008,1489545472.0
SH600095,2024-12-09,7.77,7.85,7.6,7.66,100680368,777116800.0
SH600095,2024-12-10,8.02,8.05,7.81,7.85,106703760,844086784.0
SH600095,2024-12-11,7.77,7.89,7.74,7.79,47810184,373084000.0
SH600095,2024-12-12,7.79,7.98,7.73,7.93,60301928,473997696.0
SH600095,2024-12-13,7.88,7.92,7.72,7.81,62868252,491687712.0
SH600095,2024-12-16,7.75,7.8,7.56,7.62,36273400,277905600.0
SH600095,2024-12-17,7.57,7.64,7.47,7.51,31900796,240376912.0
SH600095,2024-12-18,7.53,7.56,7.43,7.45,26963620,201406800.0
SH600095,2024-12-19,7.38,7.51,7.36,7.48,24239052,180174128.0
SH600095,2024-12-20,7.48,7.68,7.46,7.58,30317800,229830864.0
SH600095,2024-12-23,7.6,7.6,7.32,7.33,31973268,237993168.0
SH600095,2024-12-24,7.34,7.79,7.34,7.67,58680380,445215392.0
SH600095,2024-12-25,7.65,7.67,7.45,7.57,35662888,269650432.0
SH600095,2024-12-26,7.58,7.63,7.54,7.61,24032964,182258528.0
SH600095,2024-12-27,7.58,7.75,7.58,7.62,38771232,296503744.0
SH600095,2024-12-30,7.59,7.64,7.54,7.63,24822300,188312320.0
SH600095,2024-12-31,7.64,7.64,7.2,7.2,45097032,332305376.0
SH600095,2025-01-02,7.18,7.23,6.9,6.97,39395800,279214912.0
SH600095,2025-01-03,6.97,7.02,6.68,6.71,31716000,215848896.0
SH600095,2025-01-06,6.7,6.81,6.65,6.76,19199500,129240184.0
SH600095,2025-01-07,6.74,6.81,6.69,6.81,17951016,121362096.0
SH600095,2025-01-08,6.79,6.79,6.58,6.74,26403500,176574736.0
SH600095,2025-01-09,6.71,6.79,6.7,6.71,13323076,89794248.0
SH600095,2025-01-10,6.71,6.76,6.5,6.52,19907370,132134096.0
SH600095,2025-01-13,6.48,6.57,6.43,6.56,15209072,99240552.0
SH600095,2025-01-14,6.58,6.81,6.56,6.78,27474296,184695360.0
SH600095,2025-01-15,6.75,6.8,6.69,6.75,16487700,111248072.0
SH600095,2025-01-16,6.75,6.85,6.66,6.71,21172800,142856480.0
SH600095,2025-01-17,6.71,6.74,6.66,6.71,15447600,103553840.0
SH600095,2025-01-20,6.73,6.82,6.68,6.71,17031800,114727480.0
SH600095,2025-01-21,6.75,6.75,6.63,6.7,14987481,100252240.0
SH600095,2025-01-22,6.7,6.71,6.62,6.66,12213500,81233432.0
SH600095,2025-01-23,6.78,6.9,6.67,6.67,29867700,202489344.0
SH600095,2025-01-24,6.64,6.75,6.62,6.72,18754060,125711824.0
SH600095,2025-01-27,6.77,6.78,6.52,6.52,21321220,141524240.0
SH600095,2025-02-05,6.58,6.64,6.53,6.62,15366683,101420504.0
SH600095,2025-02-06,6.6,6.77,6.56,6.75,20320528,136225664.0
SH600095,2025-02-07,6.77,7.01,6.72,6.9,38353600,264032704.0
SH600095,2025-02-10,6.92,7.02,6.87,6.98,24567726,171001328.0
SH600095,2025-02-11,6.98,6.98,6.83,6.92,20512392,141357824.0
SH600095,2025-02-12,6.9,7.02,6.87,7.01,22863992,158842752.0
SH600095,2025-02-13,6.99,7.06,6.95,6.99,27345352,191406720.0
SH600095,2025-02-14,6.94,7.03,6.93,6.98,17604736,122785672.0
SH600095,2025-02-17,7.09,7.09,6.92,6.98,20824200,145561472.0
SH600095,2025-02-18,6.96,6.97,6.75,6.8,20621900,141537776.0
SH600095,2025-02-19,6.78,6.9,6.77,6.86,16078815,109947944.0
SH600095,2025-02-20,6.86,6.91,6.78,6.86,15592884,106901992.0
SH600095,2025-02-21,6.88,7.04,6.78,7.0,41006280,283905728.0
SH600095,2025-02-24,6.96,7.01,6.88,6.92,22746600,157875488.0
SH600095,2025-02-25,6.86,6.9,6.83,6.84,15503502,106386008.0
SH600095,2025-02-26,6.84,6.98,6.83,6.97,26391056,181830944.0
SH600095,2025-02-27,6.93,7.0,6.81,6.93,32906128,227288736.0
SH600095,2025-02-28,6.9,6.99,6.7,6.73,26668670,181908544.0
SH600095,2025-03-03,6.73,6.81,6.67,6.7,18557924,125200392.0
SH600095,2025-03-04,6.67,6.79,6.67,6.77,15861568,107027528.0
SH600095,2025-03-05,6.77,6.79,6.67,6.72,14187780,95249728.0
SH600095,2025-03-06,6.75,6.88,6.73,6.86,26311204,179642960.0
SH600095,2025-03-07,6.84,6.84,6.71,6.73,20150500,136141424.0
SH600095,2025-03-10,6.71,6.74,6.67,6.71,14347801,96099872.0
SH600095,2025-03-11,6.66,6.74,6.63,6.73,14146504,94697184.0
SH600095,2025-03-12,6.75,6.83,6.71,6.75,19628600,132733568.0
SH600095,2025-03-13,6.74,6.8,6.66,6.72,16718400,112216560.0
SH600095,2025-03-14,6.72,6.96,6.69,6.89,41260560,283069664.0
SH600095,2025-03-31,7.58,7.58,7.58,7.58,13372492,101363488.0
SH600095,2025-04-01,8.34,8.34,7.59,7.65,213101472,1692229504.0
SH600095,2025-04-02,7.43,8.42,7.43,8.24,254480720,2082089344.0
SH600095,2025-04-03,8.12,8.93,8.1,8.39,233734192,1998363136.0
SH600095,2025-04-07,7.88,9.23,7.88,9.05,310162848,2661121792.0
SH600095,2025-04-08,8.8,9.37,8.53,8.81,293589248,2623578112.0
SH600095,2025-04-09,8.6,9.25,7.93,8.77,246477504,2142600320.0
SH600095,2025-04-10,8.6,9.2,8.51,8.68,233669680,2059184128.0
SH600095,2025-04-11,8.51,8.72,8.3,8.38,166038336,1406927360.0
SH600095,2025-04-14,8.31,8.38,8.15,8.3,127224816,1053439680.0
SH600095,2025-04-15,8.3,8.32,8.02,8.12,90131120,732377280.0
SH600095,2025-04-16,8.09,8.11,7.88,7.99,69349056,553464192.0
SH600095,2025-04-17,7.92,8.45,7.91,8.14,129983792,1065964416.0
SH600095,2025-04-18,8.17,8.27,7.98,8.16,98670824,800408384.0
SH600095,2025-04-21,8.03,8.29,8.03,8.24,85293040,695829504.0
SH600095,2025-04-22,8.18,8.67,8.11,8.42,153504816,1282707584.0
SH600095,2025-04-23,8.45,8.62,8.26,8.43,125685704,1054456384.0
SH600095,2025-04-24,8.34,8.35,8.02,8.03,99824616,815504832.0
SH600095,2025-04-25,8.09,8.66,8.03,8.37,180495760,1519180672.0
SH600095,2025-04-28,8.25,8.43,7.92,8.0,116541624,944009344.0
SH600095,2025-04-29,7.98,8.04,7.74,7.78,87625776,688493184.0
SH600095,2025-04-30,7.8,7.98,7.78,7.79,54476792,427945664.0
