代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601990,2024-01-02,7.98,7.99,7.92,7.92,10138160,80596832
SH601990,2024-01-03,7.92,7.96,7.89,7.93,8086200,64099440
SH601990,2024-01-04,7.93,7.94,7.83,7.87,11357518,89345168
SH601990,2024-01-05,7.86,7.92,7.8,7.83,9497333,74595208
SH601990,2024-01-08,7.81,7.82,7.7,7.7,10230597,79226408
SH601990,2024-01-09,7.71,7.79,7.68,7.7,7944196,61412204
SH601990,2024-01-10,7.7,7.73,7.62,7.63,7584878,58172216
SH601990,2024-01-11,7.64,7.74,7.62,7.71,8826301,67895392
SH601990,2024-01-12,7.71,7.75,7.67,7.68,5783563,44577832
SH601990,2024-01-15,7.66,7.75,7.63,7.67,5611183,43175704
SH601990,2024-01-16,7.67,7.78,7.64,7.76,10577918,81598792
SH601990,2024-01-17,7.73,7.78,7.64,7.64,8403019,64832684
SH601990,2024-01-18,7.63,7.74,7.5,7.72,17262766,131126272
SH601990,2024-01-19,7.7,7.83,7.66,7.78,14690553,113952568
SH601990,2024-01-22,7.74,7.83,7.4,7.51,17805830,136669152
SH601990,2024-01-23,7.51,7.63,7.4,7.58,13876232,104951888
SH601990,2024-01-24,7.66,7.89,7.43,7.8,31037792,238813440
SH601990,2024-01-25,7.75,7.89,7.72,7.84,29459836,230406320
SH601990,2024-01-26,7.8,7.9,7.76,7.82,20107884,157572288
SH601990,2024-01-29,7.83,7.86,7.66,7.67,15637007,121131456
SH601990,2024-01-30,7.64,7.72,7.5,7.54,13830526,105563584
SH601990,2024-01-31,7.53,7.61,7.43,7.45,14535700,109309560
SH601990,2024-02-01,7.43,7.54,7.37,7.4,12561537,93613536
SH601990,2024-02-02,7.43,7.47,6.99,7.17,22356732,161532416
SH601990,2024-02-05,7.1,7.26,6.72,7.12,26540854,186222192
SH601990,2024-02-06,6.96,7.63,6.95,7.61,29554660,218721280
SH601990,2024-02-07,7.64,7.99,7.6,7.98,54128816,427172832
SH601990,2024-02-08,8.02,8.23,7.93,7.94,48273864,391179424
SH601990,2024-02-19,8.03,8.03,7.71,7.78,30035264,234153088
SH601990,2024-02-20,7.77,7.86,7.66,7.83,22774340,177121952
SH601990,2024-02-21,7.78,8.0,7.72,7.82,30324704,239136080
SH601990,2024-02-22,7.78,7.9,7.76,7.85,19923512,156041296
SH601990,2024-02-23,7.84,7.92,7.8,7.89,22970096,180644928
SH601990,2024-02-26,7.89,7.93,7.83,7.84,18266788,143835968
SH601990,2024-02-27,7.83,7.96,7.81,7.96,21514184,169696496
SH601990,2024-02-28,8.01,8.13,7.83,7.83,42521836,341320256
SH601990,2024-02-29,7.85,8.59,7.83,8.34,108656048,897014848
SH601990,2024-03-01,8.22,8.29,8.11,8.2,65779068,537948224
SH601990,2024-03-04,8.16,8.18,8.03,8.06,34334664,277398272
SH601990,2024-03-05,8.02,8.08,7.97,8.02,26300900,210845904
SH601990,2024-03-06,8.14,8.67,8.11,8.32,120298304,1007136000
SH601990,2024-03-07,8.15,8.27,8.06,8.08,77386064,630554368
SH601990,2024-03-08,8.04,8.1,8.0,8.07,30541516,245593728
SH601990,2024-03-11,8.2,8.43,8.15,8.29,64126716,531402112
SH601990,2024-03-12,8.21,8.35,8.2,8.26,47349172,390900384
SH601990,2024-03-13,8.23,8.27,8.12,8.15,32010788,261554736
SH601990,2024-03-14,8.11,8.18,8.06,8.15,25571336,207518608
SH601990,2024-03-15,8.11,8.18,8.08,8.18,25362916,206250288
SH601990,2024-03-18,8.18,8.33,8.17,8.28,43742088,360721760
SH601990,2024-03-19,8.23,8.24,8.11,8.11,27102212,221255248
SH601990,2024-03-20,8.11,8.18,8.09,8.13,21628456,175954752
SH601990,2024-03-21,8.15,8.22,8.12,8.13,23791902,194227088
SH601990,2024-03-22,8.15,8.15,8.01,8.02,25589714,206319968
SH601990,2024-03-25,7.98,7.98,7.81,7.82,27342064,215614320
SH601990,2024-03-26,7.79,7.86,7.78,7.83,14313754,111976440
SH601990,2024-03-27,7.8,7.81,7.7,7.7,15390518,119357600
SH601990,2024-03-28,7.69,7.79,7.68,7.7,16394800,126712136
SH601990,2024-03-29,7.73,7.76,7.63,7.75,15161891,116694776
SH601990,2024-04-01,7.8,7.87,7.8,7.86,15795345,123779752
SH601990,2024-04-02,7.83,7.89,7.78,7.8,12942404,101202224
SH601990,2024-04-03,7.8,7.83,7.74,7.76,10565940,82121928
SH601990,2024-04-08,7.7,7.75,7.64,7.64,14741982,113316464
SH601990,2024-04-09,7.65,7.68,7.62,7.66,8252053,63134564
SH601990,2024-04-10,7.68,7.68,7.51,7.55,12717974,96453376
SH601990,2024-04-11,7.5,7.61,7.49,7.55,10619841,80346528
SH601990,2024-04-12,7.55,7.57,7.41,7.42,12132548,90755256
SH601990,2024-04-15,7.46,7.64,7.35,7.55,18145100,136484896
SH601990,2024-04-16,7.49,7.54,7.33,7.37,14973870,111738408
SH601990,2024-04-17,7.36,7.59,7.36,7.57,15591696,116888440
SH601990,2024-04-18,7.54,7.72,7.53,7.63,18546196,141730592
SH601990,2024-04-19,7.58,7.66,7.55,7.56,11660380,88671832
SH601990,2024-04-22,7.59,7.65,7.54,7.59,9274480,70455208
SH601990,2024-04-23,7.55,7.63,7.55,7.56,7181460,54507464
SH601990,2024-04-24,7.59,7.64,7.55,7.64,10128090,77002880
