代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002945,2024-01-02,14.75,15.19,14.71,15.06,31925618,478685024.0
SZ002945,2024-01-03,15.08,15.19,14.79,14.92,25037184,374253184.0
SZ002945,2024-01-04,14.8,15.05,14.75,14.82,25854420,384960544.0
SZ002945,2024-01-05,14.75,14.89,14.28,14.39,31533000,458197696.0
SZ002945,2024-01-08,14.25,14.88,14.07,14.51,34209364,494294144.0
SZ002945,2024-01-09,14.42,15.08,14.36,14.84,47975104,712127616.0
SZ002945,2024-01-10,14.6,15.36,14.52,14.62,46148300,687370688.0
SZ002945,2024-01-11,14.48,15.5,14.43,15.18,57402888,864456000.0
SZ002945,2024-01-12,15.0,15.06,14.84,14.93,33544344,501255008.0
SZ002945,2024-01-15,14.8,15.34,14.71,14.95,30695938,460852864.0
SZ002945,2024-01-16,14.88,16.27,14.87,15.69,69265536,1069042176.0
SZ002945,2024-01-17,15.52,15.74,15.25,15.3,47178112,730843840.0
SZ002945,2024-01-18,15.1,16.06,15.02,15.86,63298464,986465152.0
SZ002945,2024-01-19,15.63,15.8,15.3,15.52,37241904,578841280.0
SZ002945,2024-01-22,15.33,15.73,14.02,14.51,44302824,674660480.0
SZ002945,2024-01-23,14.39,14.91,13.61,14.61,41837392,605409344.0
SZ002945,2024-01-24,14.62,15.99,14.21,15.51,65141516,980193408.0
SZ002945,2024-01-25,15.23,15.54,15.2,15.31,51690976,792578304.0
SZ002945,2024-01-26,15.21,15.21,14.66,14.82,41302204,617052544.0
SZ002945,2024-01-29,14.36,14.38,13.34,13.34,50182096,688092480.0
SZ002945,2024-01-30,12.83,13.22,12.5,12.55,34984568,448428576.0
SZ002945,2024-01-31,12.41,12.61,11.42,11.5,39476296,471775712.0
SZ002945,2024-02-01,11.28,11.87,11.21,11.52,23822050,276662656.0
SZ002945,2024-02-02,11.55,11.6,10.52,10.92,31042868,343350496.0
SZ002945,2024-02-05,10.77,10.89,10.21,10.34,26036040,275280640.0
SZ002945,2024-02-06,10.4,11.37,10.4,11.37,38939268,431324160.0
SZ002945,2024-02-07,11.27,11.79,11.15,11.53,40463984,467495648.0
SZ002945,2024-02-08,11.55,11.85,11.47,11.63,29569558,344775136.0
SZ002945,2024-02-19,11.64,11.69,11.2,11.63,23192180,267191648.0
SZ002945,2024-02-20,11.49,12.44,11.48,12.09,36113064,432886688.0
SZ002945,2024-02-21,11.83,12.41,11.76,12.05,36357808,440543296.0
SZ002945,2024-02-22,11.85,12.33,11.85,12.25,25893884,315334656.0
SZ002945,2024-02-23,12.4,12.73,12.38,12.54,32581540,408272992.0
SZ002945,2024-02-26,12.32,12.62,12.32,12.41,21168752,263570352.0
SZ002945,2024-02-27,12.39,13.13,12.35,13.08,32210176,410713440.0
SZ002945,2024-02-28,13.05,13.35,12.52,12.55,39959244,521649280.0
SZ002945,2024-02-29,12.28,13.03,12.28,12.97,24860674,318336256.0
SZ002945,2024-03-01,12.95,13.2,12.87,12.99,18826936,244583536.0
SZ002945,2024-03-04,12.96,12.99,12.75,12.94,13794752,177701104.0
SZ002945,2024-03-05,12.96,13.0,12.6,12.7,13961966,178371216.0
SZ002945,2024-03-06,12.76,12.86,12.43,12.63,14692835,185583584.0
SZ002945,2024-03-07,12.58,12.73,12.39,12.41,12395700,155392352.0
SZ002945,2024-03-08,12.48,12.72,12.44,12.52,11975654,150642176.0
SZ002945,2024-03-11,12.44,12.71,12.44,12.7,11809828,148867056.0
SZ002945,2024-03-12,12.79,12.9,12.66,12.77,12287083,156786368.0
SZ002945,2024-03-13,12.72,12.8,12.62,12.72,11011913,139858160.0
SZ002945,2024-03-14,12.67,12.77,12.45,12.59,11512390,145487232.0
SZ002945,2024-03-15,12.53,12.72,12.53,12.71,10071291,127067808.0
SZ002945,2024-03-18,12.7,13.05,12.7,12.92,20270092,260911760.0
SZ002945,2024-03-19,12.73,12.8,12.58,12.58,17639972,223564560.0
SZ002945,2024-03-20,12.49,12.72,12.46,12.63,13241273,166820000.0
SZ002945,2024-03-21,12.66,12.98,12.63,12.65,14860009,189677104.0
SZ002945,2024-03-22,12.59,12.67,12.35,12.35,13422496,167499056.0
SZ002945,2024-03-25,12.13,12.27,11.88,11.89,12734006,153888496.0
SZ002945,2024-03-26,11.88,12.05,11.83,11.9,8517759,101522664.0
SZ002945,2024-03-27,11.91,11.93,11.48,11.49,10141296,118171960.0
SZ002945,2024-03-28,11.49,11.83,11.49,11.63,9146996,106743984.0
SZ002945,2024-03-29,11.61,11.71,11.55,11.69,7214613,83995496.0
SZ002945,2024-04-01,11.88,11.95,11.77,11.86,8302446,98323128.0
SZ002945,2024-04-02,11.9,11.9,11.71,11.75,7230705,85133712.0
SZ002945,2024-04-03,11.72,11.77,11.61,11.66,5513600,64348360.0
SZ002945,2024-04-08,11.6,11.64,11.33,11.34,8425831,96516800.0
SZ002945,2024-04-09,11.4,11.53,11.38,11.53,5542031,63556564.0
SZ002945,2024-04-10,11.53,11.53,11.15,11.24,7340571,82919336.0
SZ002945,2024-04-11,11.19,11.35,11.14,11.16,5969697,67142288.0
SZ002945,2024-04-12,11.2,11.22,10.95,10.99,6769669,74810728.0
SZ002945,2024-04-15,10.9,11.31,10.8,11.11,13453173,148992368.0
SZ002945,2024-04-16,11.0,11.1,10.59,10.61,13088673,141416496.0
SZ002945,2024-04-17,10.63,11.03,10.63,11.02,11662292,127120280.0
SZ002945,2024-04-18,11.0,11.45,10.92,11.26,15373898,173221600.0
SZ002945,2024-04-19,11.14,11.25,11.06,11.07,8494100,94707848.0
SZ002945,2024-04-22,10.96,11.17,10.87,10.99,6797772,74778880.0
SZ002945,2024-04-23,10.94,11.23,10.9,11.13,8587400,95361672.0
SZ002945,2024-04-24,11.13,11.22,11.04,11.1,9277777,103139528.0
SZ002945,2024-04-25,11.05,11.19,10.99,11.09,6248200,69313256.0
SZ002945,2024-04-26,11.41,11.72,11.06,11.63,27749718,316112736.0
SZ002945,2024-04-29,11.65,11.95,11.6,11.84,26968852,318578208.0
SZ002945,2024-04-30,11.75,12.07,11.71,11.74,16228800,192375568.0
SZ002945,2024-05-06,11.91,12.04,11.7,11.77,13471752,159623552.0
SZ002945,2024-05-07,11.72,11.89,11.72,11.83,10557105,124596144.0
SZ002945,2024-05-08,11.79,12.15,11.77,11.86,19530740,233758176.0
SZ002945,2024-05-09,11.69,11.93,11.65,11.77,17395904,204926416.0
SZ002945,2024-05-10,11.59,11.75,11.55,11.7,14294130,166499728.0
SZ002945,2024-05-13,11.65,11.75,11.45,11.64,10222800,118864704.0
SZ002945,2024-05-14,11.61,11.83,11.52,11.8,12883390,150702832.0
SZ002945,2024-05-15,11.87,11.94,11.37,11.38,18023900,207408224.0
SZ002945,2024-05-16,11.39,11.56,11.37,11.4,9539553,109392704.0
SZ002945,2024-05-17,11.36,11.59,11.31,11.57,8735136,100371760.0
SZ002945,2024-05-20,11.55,11.67,11.52,11.57,7855319,91103464.0
SZ002945,2024-05-21,11.52,11.6,11.41,11.44,5978200,68675096.0
SZ002945,2024-05-22,11.34,11.49,11.34,11.45,4688067,53595552.0
SZ002945,2024-05-23,11.46,11.46,11.13,11.15,7903316,88986920.0
SZ002945,2024-05-24,11.17,11.35,11.06,11.06,6967506,78153960.0
SZ002945,2024-05-27,11.07,11.24,10.85,11.07,7523733,82476904.0
SZ002945,2024-05-28,11.04,11.11,10.9,10.93,5094794,55928608.0
SZ002945,2024-05-29,10.91,11.04,10.88,10.93,3977523,43568976.0
SZ002945,2024-05-30,10.89,11.04,10.81,11.0,6469126,70814120.0
