代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601168,2024-01-02,14.28,14.92,14.27,14.72,38438624,566340032
SH601168,2024-01-03,14.62,14.91,14.61,14.8,27918928,412240320
SH601168,2024-01-04,14.72,14.81,14.58,14.77,26699552,392324096
SH601168,2024-01-05,14.76,14.97,14.52,14.56,29387612,433875104
SH601168,2024-01-08,14.51,14.94,14.41,14.66,45899868,674237120
SH601168,2024-01-09,14.62,15.2,14.61,15.05,40160752,601011456
SH601168,2024-01-10,14.99,15.02,14.57,14.62,31575348,466776128
SH601168,2024-01-11,14.58,14.8,14.49,14.53,33794196,493455200
SH601168,2024-01-12,14.52,14.77,14.52,14.6,20213248,296261120
SH601168,2024-01-15,14.65,14.67,14.43,14.48,17866492,259752352
SH601168,2024-01-16,14.46,14.54,14.24,14.45,21527864,309881056
SH601168,2024-01-17,14.4,14.46,14.08,14.09,20078416,286539520
SH601168,2024-01-18,14.03,14.06,13.5,13.92,39001480,535296256
SH601168,2024-01-19,13.9,14.1,13.82,13.95,22953900,320550432
SH601168,2024-01-22,13.94,13.96,13.19,13.29,27165308,368368128
SH601168,2024-01-23,13.29,13.73,13.11,13.61,30927664,414820032
SH601168,2024-01-24,13.6,14.06,13.57,14.04,30579800,423148736
SH601168,2024-01-25,14.14,14.7,14.1,14.6,41548888,601154240
SH601168,2024-01-26,14.6,14.69,14.44,14.58,19134062,278533472
SH601168,2024-01-29,14.58,14.84,14.54,14.55,25409084,372657184
SH601168,2024-01-30,14.42,14.7,14.3,14.34,22904804,331962688
SH601168,2024-01-31,14.42,14.61,14.11,14.22,27333308,393324608
SH601168,2024-02-01,14.2,14.39,14.0,14.12,24163876,343488896
SH601168,2024-02-02,14.1,14.42,13.67,13.99,34206440,482750368
SH601168,2024-02-05,13.95,14.38,13.58,14.12,52830964,740169536
SH601168,2024-02-06,14.02,14.85,13.96,14.8,45772752,661870720
SH601168,2024-02-07,14.8,15.65,14.67,15.58,56778252,861574848
SH601168,2024-02-08,15.56,15.88,15.1,15.14,57510756,893758144
SH601168,2024-02-19,15.15,15.73,15.04,15.73,49508328,767166016
SH601168,2024-02-20,15.66,16.05,15.43,15.89,37920616,599206720
SH601168,2024-02-21,15.85,16.1,15.71,15.72,33189774,528047488
SH601168,2024-02-22,15.7,16.6,15.66,16.49,42506740,688547840
SH601168,2024-02-23,16.65,17.26,16.46,17.08,52460708,889384448
SH601168,2024-02-26,16.98,17.02,16.12,16.27,54206392,897692928
SH601168,2024-02-27,16.16,16.43,16.1,16.26,35493288,575994432
SH601168,2024-02-28,16.2,16.39,16.03,16.03,36776780,596227328
SH601168,2024-02-29,15.99,16.68,15.97,16.65,37485016,614707328
SH601168,2024-03-01,16.64,16.83,16.14,16.35,47422424,777356800
SH601168,2024-03-04,16.38,16.64,16.26,16.54,35989960,592629696
