代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH603858,2024-01-02,17.01,17.16,16.95,16.99,4928884,84069208
SH603858,2024-01-03,16.95,17.32,16.93,17.08,5777982,98915504
SH603858,2024-01-04,17.14,17.14,16.91,17.07,3507377,59575448
SH603858,2024-01-05,17.07,17.13,16.84,16.93,4169602,70907072
SH603858,2024-01-08,16.96,16.96,16.4,16.41,6836702,113345648
SH603858,2024-01-09,16.39,16.58,16.3,16.47,4928820,80891032
SH603858,2024-01-10,16.4,16.55,16.28,16.39,3427980,56247492
SH603858,2024-01-11,16.41,16.56,16.32,16.54,3890917,63970316
SH603858,2024-01-12,16.52,16.6,16.36,16.39,3382294,55753680
SH603858,2024-01-15,16.34,16.51,16.28,16.34,3303270,54134444
SH603858,2024-01-16,16.34,16.43,16.16,16.34,3939707,64154352
SH603858,2024-01-17,16.35,16.48,16.08,16.08,4826925,78583696
SH603858,2024-01-18,16.02,16.08,15.48,15.94,7080689,111413776
SH603858,2024-01-19,15.94,16.05,15.85,15.89,2888696,46056912
SH603858,2024-01-22,15.95,15.95,15.08,15.28,6431059,99520096
SH603858,2024-01-23,15.2,15.37,15.02,15.29,4787067,72845208
SH603858,2024-01-24,15.36,15.54,15.0,15.5,4611224,70464472
SH603858,2024-01-25,15.59,16.09,15.47,16.07,5505918,87256024
SH603858,2024-01-26,16.0,16.15,15.94,15.99,4332506,69545152
SH603858,2024-01-29,16.0,16.12,15.77,15.83,3513626,55803872
SH603858,2024-01-30,15.74,15.75,15.37,15.4,3171095,49471736
SH603858,2024-01-31,15.08,15.27,14.86,15.11,6141949,92421520
SH603858,2024-02-01,15.02,15.26,14.95,15.1,4732498,71521904
SH603858,2024-02-02,15.14,15.27,14.41,14.71,5853092,86748432
SH603858,2024-02-05,14.61,15.26,14.15,15.18,10376535,152283952
SH603858,2024-02-06,14.94,16.37,14.78,16.25,11213734,176560688
