代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601577,2024-01-02,6.81,6.85,6.76,6.76,11984316,81535472
SH601577,2024-01-03,6.74,6.84,6.74,6.82,11162619,75875232
SH601577,2024-01-04,6.82,6.86,6.77,6.82,10953400,74523864
SH601577,2024-01-05,6.82,7.01,6.79,6.9,23421056,162201232
SH601577,2024-01-08,6.88,6.92,6.8,6.81,14038200,96043776
SH601577,2024-01-09,6.82,6.9,6.73,6.87,14042900,95948048
SH601577,2024-01-10,6.86,6.89,6.82,6.87,9194532,63094032
SH601577,2024-01-11,6.85,6.93,6.82,6.87,13883584,95560176
SH601577,2024-01-12,6.87,7.0,6.85,6.94,14630924,101583744
SH601577,2024-01-15,6.96,7.09,6.94,7.08,20862118,146756128
SH601577,2024-01-16,7.07,7.25,7.05,7.18,26983000,193093808
SH601577,2024-01-17,7.16,7.22,7.07,7.08,25026800,179143152
SH601577,2024-01-18,7.01,7.06,6.86,7.05,24788386,172659776
SH601577,2024-01-19,7.03,7.08,6.98,7.04,14560932,102357632
SH601577,2024-01-22,7.09,7.21,6.9,6.94,27863242,197330672
SH601577,2024-01-23,6.91,6.99,6.8,6.95,23380742,161490544
SH601577,2024-01-24,6.98,7.1,6.91,7.08,19957892,140017792
SH601577,2024-01-25,7.09,7.17,7.07,7.16,23642796,168300480
SH601577,2024-01-26,7.16,7.37,7.15,7.31,27450552,199904768
SH601577,2024-01-29,7.34,7.42,7.27,7.3,25053874,183904768
SH601577,2024-01-30,7.27,7.31,7.14,7.16,21766592,157279056
SH601577,2024-01-31,7.16,7.27,7.12,7.16,18424020,132524104
SH601577,2024-02-01,7.15,7.26,7.11,7.16,19365684,139246192
SH601577,2024-02-02,7.18,7.3,6.9,7.13,27292454,195501200
SH601577,2024-02-05,7.1,7.24,6.96,7.14,38387152,273038176
SH601577,2024-02-06,7.1,7.42,7.06,7.4,37842856,274160352
SH601577,2024-02-07,7.35,7.85,7.34,7.79,54008456,409417568
SH601577,2024-02-08,7.72,8.12,7.7,7.75,48048704,382397536
SH601577,2024-02-19,7.82,7.82,7.58,7.64,38597700,294573728
SH601577,2024-02-20,7.61,7.72,7.59,7.71,25483364,195136944
SH601577,2024-02-21,7.66,8.04,7.64,7.85,31955888,251500432
SH601577,2024-02-22,7.83,7.89,7.77,7.87,22526672,176237648
SH601577,2024-02-23,7.84,8.0,7.82,7.85,21604212,169972784
SH601577,2024-02-26,7.81,7.82,7.63,7.64,22990940,177127184
SH601577,2024-02-27,7.62,7.71,7.59,7.7,15206398,116382864
SH601577,2024-02-28,7.67,7.77,7.62,7.67,20137600,155044848
SH601577,2024-02-29,7.67,7.79,7.64,7.79,19467100,150426800
SH601577,2024-03-01,7.77,7.79,7.68,7.7,13130100,101408568
SH601577,2024-03-04,7.68,7.71,7.53,7.56,17221406,130609896
SH601577,2024-03-05,7.55,7.73,7.54,7.71,17701416,135784032
SH601577,2024-03-06,7.7,7.76,7.64,7.65,13714301,105489112
SH601577,2024-03-07,7.65,7.79,7.65,7.69,18668802,144309504
SH601577,2024-03-08,7.67,7.77,7.65,7.76,18065996,139143696
SH601577,2024-03-11,7.75,7.8,7.67,7.74,17545750,135396064
SH601577,2024-03-12,7.73,7.73,7.61,7.64,18085264,138731936
SH601577,2024-03-13,7.63,7.66,7.5,7.54,14703383,110946336
SH601577,2024-03-14,7.51,7.63,7.51,7.55,18042836,136831232
SH601577,2024-03-15,7.59,7.73,7.58,7.72,23022648,176564272
SH601577,2024-03-18,7.69,7.73,7.64,7.71,14711282,112812640
SH601577,2024-03-19,7.7,7.71,7.61,7.61,10759000,82249872
SH601577,2024-03-20,7.64,7.69,7.58,7.67,11313250,86554640
SH601577,2024-03-21,7.66,7.79,7.64,7.77,18619984,143907248
SH601577,2024-03-22,7.75,7.77,7.62,7.66,18150720,139441920
SH601577,2024-03-25,7.62,7.79,7.62,7.76,20085306,155021728
SH601577,2024-03-26,7.76,7.84,7.73,7.83,20354318,158591712
SH601577,2024-03-27,7.8,7.91,7.8,7.85,17911650,140835664
SH601577,2024-03-28,7.83,7.84,7.68,7.71,22422834,173456288
SH601577,2024-03-29,7.68,7.77,7.68,7.75,14653263,113445528
SH601577,2024-04-01,7.78,7.85,7.76,7.83,15204319,118695312
SH601577,2024-04-02,7.81,7.93,7.8,7.9,14266318,112593728
SH601577,2024-04-03,7.94,7.95,7.82,7.89,13449534,106089424
SH601577,2024-04-08,7.87,8.01,7.8,7.97,18940912,150326608
SH601577,2024-04-09,7.96,8.04,7.92,7.93,10756945,85585424
SH601577,2024-04-10,7.92,8.0,7.87,7.91,14174663,112567456
SH601577,2024-04-11,7.86,7.93,7.81,7.89,15806200,124508960
SH601577,2024-04-12,7.86,7.93,7.8,7.81,11540526,90615840
SH601577,2024-04-15,7.81,7.99,7.78,7.97,20467848,162060704
SH601577,2024-04-16,7.97,8.0,7.88,7.91,22646260,180217440
SH601577,2024-04-17,7.94,8.11,7.84,8.11,25352574,202396704
SH601577,2024-04-18,8.07,8.4,8.06,8.21,29911652,245978912
SH601577,2024-04-19,8.21,8.29,8.15,8.18,20119736,165257440
SH601577,2024-04-22,8.2,8.3,8.1,8.13,17982064,147038896
SH601577,2024-04-23,8.14,8.2,8.1,8.11,16160600,131652312
SH601577,2024-04-24,8.13,8.13,7.98,8.05,17880684,143451056
SH601577,2024-04-25,8.0,8.22,7.98,8.21,21375696,173273648
SH601577,2024-04-26,8.13,8.15,7.81,7.85,46684440,368504704
SH601577,2024-04-29,7.77,8.07,7.76,8.04,36050764,287287520
SH601577,2024-04-30,8.03,8.23,8.0,8.16,22673264,184704416
SH601577,2024-05-06,8.23,8.28,8.13,8.19,23883686,196018640
SH601577,2024-05-07,8.28,8.28,8.09,8.17,13372835,108873984
SH601577,2024-05-08,8.15,8.2,8.11,8.12,13830164,112904088
SH601577,2024-05-09,8.14,8.27,8.12,8.21,14782456,121355024
SH601577,2024-05-10,8.22,8.29,8.18,8.27,13545490,111618320
SH601577,2024-05-13,8.21,8.4,8.18,8.38,19216226,159363152
SH601577,2024-05-14,8.35,8.42,8.3,8.32,17498828,145944928
SH601577,2024-05-15,8.3,8.41,8.28,8.37,13561949,113340744
SH601577,2024-05-16,8.37,8.57,8.35,8.51,23881596,203018928
SH601577,2024-05-17,8.52,8.62,8.43,8.59,22262352,189402032
SH601577,2024-05-20,8.58,8.63,8.48,8.49,24438120,208707120
SH601577,2024-05-21,8.47,8.62,8.46,8.58,21403884,182894480
SH601577,2024-05-22,8.59,8.75,8.57,8.63,23222600,200944096
SH601577,2024-05-23,8.61,8.73,8.54,8.61,18022468,155684480
SH601577,2024-05-24,8.58,8.8,8.56,8.59,22531690,195619856
SH601577,2024-05-27,8.6,8.74,8.58,8.7,20620608,178770912
SH601577,2024-05-28,8.7,8.74,8.57,8.64,16404000,141681312
SH601577,2024-05-29,8.61,8.74,8.56,8.6,16177167,139851568
SH601577,2024-05-30,8.61,8.77,8.56,8.62,24560140,212967984
SH601577,2024-05-31,8.63,8.66,8.56,8.59,16284708,139965104
SH601577,2024-06-03,8.56,8.61,8.33,8.44,23175200,194792448
SH601577,2024-06-04,8.43,8.58,8.39,8.56,20757092,176086000
SH601577,2024-06-05,8.58,8.58,8.23,8.32,26308800,219828976
SH601577,2024-06-06,8.34,8.39,8.22,8.26,19568300,162321040
SH601577,2024-06-07,8.29,8.35,8.25,8.33,14859616,123226528
SH601577,2024-06-11,8.32,8.37,8.14,8.16,17503548,143691504
SH601577,2024-06-12,8.16,8.18,8.0,8.13,15434710,124681512
SH601577,2024-06-13,8.16,8.22,7.96,8.01,15852501,127632760
SH601577,2024-06-14,8.04,8.16,7.93,8.11,22362772,179478240
SH601577,2024-06-17,8.1,8.19,7.93,7.96,15852487,127462416
SH601577,2024-06-18,7.98,8.03,7.9,7.97,11624436,92698016
SH601577,2024-06-19,7.99,8.05,7.94,7.98,10785888,86285008
SH601577,2024-06-20,8.0,8.02,7.85,7.86,14358322,113502640
SH601577,2024-06-21,7.9,7.98,7.85,7.89,11609953,91981256
SH601577,2024-06-24,7.94,7.94,7.75,7.83,13893200,108718848
SH601577,2024-06-25,7.84,7.93,7.83,7.88,13644169,107578760
SH601577,2024-06-26,7.86,7.91,7.81,7.86,11477000,90226760
SH601577,2024-06-27,7.86,8.01,7.82,7.92,18520100,146597440
SH601577,2024-06-28,7.91,8.26,7.89,8.18,25811736,209819552
SH601577,2024-07-01,8.17,8.26,8.13,8.22,16898648,138550912
SH601577,2024-07-02,8.2,8.31,8.2,8.29,21426982,176928480
SH601577,2024-07-03,8.3,8.39,8.24,8.26,18873268,156747488
SH601577,2024-07-04,8.25,8.37,8.15,8.16,15623670,128538912
SH601577,2024-07-05,8.17,8.2,7.91,7.96,14753000,118216368
SH601577,2024-07-08,7.94,8.02,7.87,7.9,13124100,104153248
SH601577,2024-07-09,7.89,8.09,7.88,8.06,16586700,132405792
SH601577,2024-07-10,8.06,8.13,8.01,8.02,11362810,91488464
SH601577,2024-07-11,8.07,8.08,7.83,7.88,19911260,157904336
SH601577,2024-07-12,7.88,8.04,7.87,8.01,18207320,145462352
SH601577,2024-07-15,8.03,8.12,7.98,8.11,17677000,142582064
SH601577,2024-07-16,7.78,7.84,7.62,7.67,23654710,182343120
SH601577,2024-07-17,7.68,7.71,7.62,7.69,15340206,117565896
SH601577,2024-07-18,7.68,7.77,7.56,7.74,18295150,140378048
SH601577,2024-07-19,7.71,7.74,7.62,7.69,15436197,118288144
SH601577,2024-07-22,7.73,7.73,7.54,7.58,13134434,99725472
SH601577,2024-07-23,7.6,7.72,7.56,7.59,16027027,122707776
SH601577,2024-07-24,7.6,7.71,7.56,7.64,17882390,136900032
SH601577,2024-07-25,7.64,7.66,7.5,7.55,15771425,119122016
SH601577,2024-07-26,7.54,7.56,7.37,7.44,19896380,148111888
SH601577,2024-07-29,7.43,7.51,7.36,7.49,14411467,107370848
SH601577,2024-07-30,7.47,7.53,7.39,7.43,11589347,86365600
SH601577,2024-07-31,7.43,7.56,7.41,7.53,18214564,136273712
SH601577,2024-08-01,7.52,7.57,7.46,7.5,15244086,114380632
SH601577,2024-08-02,7.47,7.62,7.45,7.58,16987536,128112728
SH601577,2024-08-05,7.55,7.66,7.45,7.47,13005398,98274968
SH601577,2024-08-06,7.48,7.54,7.33,7.42,19613674,145405872
SH601577,2024-08-07,7.42,7.49,7.38,7.4,11824480,87866248
SH601577,2024-08-08,7.39,7.43,7.35,7.4,7908055,58455824
SH601577,2024-08-09,7.39,7.5,7.39,7.45,11305100,84300272
SH601577,2024-08-12,7.45,7.45,7.38,7.39,8579300,63496720
SH601577,2024-08-13,7.41,7.56,7.39,7.56,15873218,119024960
SH601577,2024-08-14,7.55,7.65,7.46,7.47,13403390,101044240
SH601577,2024-08-15,7.46,7.6,7.44,7.58,14197977,107139864
SH601577,2024-08-16,7.58,7.67,7.56,7.67,13039264,99558256
SH601577,2024-08-19,7.67,7.89,7.66,7.88,19374112,151199152
SH601577,2024-08-20,7.89,7.93,7.82,7.89,15289500,120305664
SH601577,2024-08-21,7.84,7.86,7.76,7.85,13730011,107308528
SH601577,2024-08-22,7.82,7.92,7.82,7.87,12878866,101538608
SH601577,2024-08-23,7.9,7.9,7.78,7.84,12930150,101452216
SH601577,2024-08-26,7.86,7.89,7.75,7.81,13382050,104402232
SH601577,2024-08-27,7.8,7.89,7.78,7.84,11675184,91582648
SH601577,2024-08-28,7.81,7.83,7.68,7.73,11891700,92097648
SH601577,2024-08-29,7.69,7.71,7.43,7.44,20338600,153135296
SH601577,2024-08-30,7.38,7.41,7.2,7.21,50166752,364050432
SH601577,2024-09-02,7.18,7.23,7.12,7.12,33344104,239162304
SH601577,2024-09-03,7.12,7.13,6.95,7.0,28103276,196655152
SH601577,2024-09-04,6.98,7.09,6.95,7.05,21272748,149622208
SH601577,2024-09-05,7.04,7.06,6.94,6.97,16318278,113935712
SH601577,2024-09-06,6.97,7.04,6.91,6.94,17366480,121251760
SH601577,2024-09-09,6.93,6.93,6.76,6.79,20479280,139331344
SH601577,2024-09-10,6.8,6.83,6.72,6.79,18345400,124215600
SH601577,2024-09-11,6.77,6.78,6.58,6.66,20188836,134341232
SH601577,2024-09-12,6.64,6.72,6.61,6.66,15071981,100533032
SH601577,2024-09-13,6.65,6.71,6.61,6.61,18031916,120066632
SH601577,2024-09-18,6.62,6.64,6.52,6.64,17661700,116181464
SH601577,2024-09-19,6.64,6.73,6.58,6.68,18470146,123126752
SH601577,2024-09-20,6.67,6.75,6.65,6.73,16378920,109842880
SH601577,2024-09-23,6.73,6.9,6.72,6.88,20200232,137861200
SH601577,2024-09-24,6.91,7.17,6.9,7.17,29598962,208622976
SH601577,2024-09-25,7.25,7.47,7.24,7.37,36437848,267637360
SH601577,2024-09-26,7.34,7.79,7.32,7.79,37393064,282631296
SH601577,2024-09-27,7.89,7.98,7.71,7.83,31928500,249431456
SH601577,2024-09-30,7.97,8.38,7.89,8.37,61319124,499201216
SH601577,2024-10-08,9.17,9.18,8.31,8.52,71866744,620072384
SH601577,2024-10-09,8.4,8.4,7.82,7.84,62290828,503183232
SH601577,2024-10-10,7.95,8.34,7.89,8.14,56411344,458656320
SH601577,2024-10-11,8.14,8.23,7.91,8.0,25769056,207699168
SH601577,2024-10-14,8.08,8.49,8.08,8.39,58682676,488023616
SH601577,2024-10-15,8.3,8.65,8.24,8.26,40365100,341019744
SH601577,2024-10-16,8.23,8.82,8.22,8.68,56260780,484073824
SH601577,2024-10-17,8.69,8.77,8.51,8.53,32689372,281671936
SH601577,2024-10-18,8.52,8.78,8.34,8.6,50206008,428714080
SH601577,2024-10-21,8.6,8.63,8.35,8.6,29084282,247871600
SH601577,2024-10-22,8.54,8.67,8.41,8.53,20422136,173647824
SH601577,2024-10-23,8.54,8.6,8.46,8.5,20065876,171040064
SH601577,2024-10-24,8.45,8.49,8.36,8.42,19901200,167571552
SH601577,2024-10-25,8.4,8.45,8.21,8.31,23311678,193658512
SH601577,2024-10-28,8.28,8.35,8.2,8.33,21830208,180555360
SH601577,2024-10-29,8.33,8.43,8.26,8.29,17578954,146640608
SH601577,2024-10-30,8.45,8.77,8.39,8.46,46087160,393590944
SH601577,2024-10-31,8.56,8.7,8.45,8.52,27596400,235898592
SH601577,2024-11-01,8.52,8.83,8.46,8.68,38666516,335099712
SH601577,2024-11-04,8.66,8.82,8.53,8.82,28415980,247158384
SH601577,2024-11-05,8.78,8.88,8.67,8.85,28131188,247118672
SH601577,2024-11-06,8.81,8.85,8.61,8.66,34145348,297366784
SH601577,2024-11-07,8.63,8.88,8.62,8.88,26056284,228482176
SH601577,2024-11-08,8.89,8.94,8.73,8.81,25917316,228492960
SH601577,2024-11-11,8.75,8.76,8.46,8.52,41693232,355980480
SH601577,2024-11-12,8.5,8.62,8.39,8.44,26904668,228718880
SH601577,2024-11-13,8.4,8.54,8.38,8.52,24503594,207803072
SH601577,2024-11-14,8.51,8.62,8.44,8.46,24126044,205745984
SH601577,2024-11-15,8.45,8.6,8.39,8.45,23027026,195654400
SH601577,2024-11-18,8.57,8.89,8.57,8.68,51051296,446302016
SH601577,2024-11-19,8.66,8.87,8.53,8.75,33369344,291911616
SH601577,2024-11-20,8.7,8.79,8.58,8.63,22852078,197328544
SH601577,2024-11-21,8.63,8.64,8.54,8.62,18967312,162742720
SH601577,2024-11-22,8.6,8.67,8.26,8.27,33324992,280734464
SH601577,2024-11-25,8.31,8.42,8.26,8.31,21188300,176344944
SH601577,2024-11-26,8.28,8.47,8.25,8.42,22255196,186773888
SH601577,2024-11-27,8.39,8.55,8.31,8.55,22748582,192320016
SH601577,2024-11-28,8.54,8.58,8.45,8.53,15034674,128082224
SH601577,2024-11-29,8.53,8.66,8.5,8.55,24383236,209903568
SH601577,2024-12-02,8.58,8.62,8.47,8.5,25405390,216408128
SH601577,2024-12-03,8.51,8.67,8.48,8.67,25531124,219094880
SH601577,2024-12-04,8.64,8.74,8.57,8.73,27033888,234038624
SH601577,2024-12-05,8.69,8.83,8.68,8.7,23969680,209698368
SH601577,2024-12-06,8.71,8.83,8.69,8.8,18546900,162749968
SH601577,2024-12-09,8.8,8.87,8.73,8.82,16037600,141376864
SH601577,2024-12-10,8.93,8.99,8.78,8.81,24486790,216681616
SH601577,2024-12-11,8.81,8.88,8.73,8.78,20651404,181505632
SH601577,2024-12-12,8.78,8.9,8.76,8.86,23311312,206330576
SH601577,2024-12-13,8.86,8.88,8.68,8.71,30613040,267960928
SH601577,2024-12-16,8.68,8.78,8.68,8.71,18953850,165432416
SH601577,2024-12-17,8.71,8.81,8.55,8.6,31303066,271141184
SH601577,2024-12-18,8.64,8.81,8.63,8.69,25347168,221201744
SH601577,2024-12-19,8.66,8.72,8.54,8.62,23547744,202617952
SH601577,2024-12-20,8.59,8.65,8.5,8.52,22447310,192245408
SH601577,2024-12-23,8.5,8.67,8.5,8.6,24296152,209267008
SH601577,2024-12-24,8.56,8.74,8.56,8.72,23569278,204762448
SH601577,2024-12-25,8.74,8.84,8.7,8.82,23860668,209544432
SH601577,2024-12-26,8.83,8.87,8.77,8.82,16358132,144111104
SH601577,2024-12-27,8.8,8.87,8.64,8.81,22248396,194740368
SH601577,2024-12-30,8.78,9.07,8.77,9.07,33750520,302158592
SH601577,2024-12-31,9.07,9.18,8.86,8.89,34252440,308930912
