代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600032,2024-01-02,8.05,8.21,8.01,8.17,7872580,64173160
SH600032,2024-01-03,8.14,8.24,8.12,8.23,6310072,51683912
SH600032,2024-01-04,8.26,8.29,8.1,8.14,5809226,47466292
SH600032,2024-01-05,8.11,8.2,7.97,8.04,5675300,45941376
SH600032,2024-01-08,8.0,8.04,7.82,7.83,4905400,38795260
SH600032,2024-01-09,7.83,7.89,7.72,7.81,5470371,42677256
SH600032,2024-01-10,7.8,7.93,7.72,7.88,4939059,38728900
SH600032,2024-01-11,7.85,7.96,7.82,7.91,4712009,37173852
SH600032,2024-01-12,7.91,8.13,7.89,8.03,7262100,58284516
SH600032,2024-01-15,8.0,8.08,7.92,7.93,4509800,35950728
SH600032,2024-01-16,7.92,7.97,7.77,7.87,5104900,40084952
SH600032,2024-01-17,7.88,7.88,7.66,7.67,5152900,40075124
SH600032,2024-01-18,7.67,7.67,7.27,7.52,10536600,78086208
SH600032,2024-01-19,7.5,7.56,7.37,7.45,5639306,42151968
SH600032,2024-01-22,7.44,7.44,6.96,7.02,6859515,49394820
SH600032,2024-01-23,7.01,7.23,6.92,7.21,9447450,67308176
SH600032,2024-01-24,7.18,7.29,6.98,7.28,7107124,50990432
SH600032,2024-01-25,7.29,7.66,7.28,7.65,8883328,66679500
SH600032,2024-01-26,7.68,7.88,7.6,7.76,7681500,59668624
SH600032,2024-01-29,7.76,7.81,7.56,7.59,6380864,48912052
SH600032,2024-01-30,7.58,7.64,7.3,7.35,6702380,50213896
SH600032,2024-01-31,7.35,7.52,7.12,7.15,7467800,54322968
SH600032,2024-02-01,7.11,7.22,6.96,6.99,8652300,61155600
SH600032,2024-02-02,7.01,7.1,6.45,6.61,11219330,75659704
SH600032,2024-02-05,6.64,6.68,6.0,6.14,12920853,80742984
SH600032,2024-02-06,6.08,6.67,6.01,6.64,13473202,85592760
SH600032,2024-02-07,6.66,7.01,6.56,6.97,15806145,108740864
SH600032,2024-02-08,6.99,7.41,6.99,7.28,17659680,128252648
SH600032,2024-02-19,7.41,7.45,7.19,7.29,10504796,76666152
SH600032,2024-02-20,7.29,7.29,7.15,7.19,9290472,66972476
SH600032,2024-02-21,7.19,7.45,7.1,7.28,9712619,71053672
SH600032,2024-02-22,7.28,7.4,7.23,7.35,6996203,51283080
SH600032,2024-02-23,7.34,7.45,7.29,7.39,7679600,56519972
SH600032,2024-02-26,7.37,7.49,7.3,7.36,8459619,62385620
SH600032,2024-02-27,7.3,7.47,7.26,7.46,7041389,51986540
SH600032,2024-02-28,7.54,7.78,7.32,7.32,14524253,110155664
SH600032,2024-02-29,7.29,7.63,7.24,7.63,11601696,87062480
SH600032,2024-03-01,7.72,7.83,7.52,7.61,11540400,88047208
SH600032,2024-03-04,7.61,7.64,7.4,7.51,8140337,60981004
SH600032,2024-03-05,7.5,7.55,7.4,7.42,6614000,49291568
SH600032,2024-03-06,7.44,7.68,7.42,7.63,10016868,75887888
SH600032,2024-03-07,7.63,7.69,7.46,7.49,7651025,57820796
SH600032,2024-03-08,7.55,7.62,7.47,7.57,5749500,43337200
SH600032,2024-03-11,7.58,7.76,7.58,7.76,10626700,81759904
SH600032,2024-03-12,7.83,7.83,7.59,7.64,11386893,87088320
SH600032,2024-03-13,7.64,7.71,7.58,7.67,6692600,51162000
SH600032,2024-03-14,7.67,7.68,7.52,7.58,5922146,45030200
SH600032,2024-03-15,7.57,7.65,7.52,7.62,6442809,48893572
SH600032,2024-03-18,7.61,7.75,7.61,7.74,10072691,77465760
SH600032,2024-03-19,7.74,7.78,7.65,7.67,6683579,51488844
SH600032,2024-03-20,7.67,7.7,7.59,7.65,6749146,51544236
SH600032,2024-03-21,7.69,7.69,7.47,7.55,8980825,67806104
SH600032,2024-03-22,7.53,7.57,7.34,7.37,8487100,62894432
SH600032,2024-03-25,7.32,7.4,7.24,7.24,6856772,50153344
SH600032,2024-03-26,7.27,7.38,7.22,7.37,6156500,44905788
SH600032,2024-03-27,7.39,7.43,7.09,7.09,6769800,49055292
SH600032,2024-03-28,7.04,7.25,7.04,7.16,6371779,45559500
SH600032,2024-03-29,7.16,7.29,7.15,7.23,4935803,35509936
SH600032,2024-04-01,7.25,7.37,7.25,7.32,5731300,41935356
SH600032,2024-04-02,7.34,7.4,7.31,7.36,5303643,38985276
SH600032,2024-04-03,7.42,7.42,7.27,7.34,4695800,34391664
SH600032,2024-04-08,7.34,7.42,7.26,7.35,7795875,57377956
SH600032,2024-04-09,7.3,7.45,7.23,7.44,6998800,51655848
SH600032,2024-04-10,7.35,7.52,7.35,7.38,9320901,69382976
SH600032,2024-04-11,7.28,7.55,7.24,7.51,11857435,88603600
SH600032,2024-04-12,7.5,7.51,7.24,7.27,10440300,76582576
SH600032,2024-04-15,7.26,7.37,7.08,7.23,9844600,71067720
SH600032,2024-04-16,7.12,7.22,6.82,6.85,14541786,100884240
SH600032,2024-04-17,6.9,7.35,6.88,7.34,13489800,96693424
SH600032,2024-04-18,7.42,7.42,7.11,7.13,11978900,86049128
SH600032,2024-04-19,7.07,7.22,7.01,7.05,7683938,54437488
SH600032,2024-04-22,7.01,7.13,6.97,7.04,6447150,45382108
SH600032,2024-04-23,7.05,7.1,6.93,6.96,5990200,41850156
SH600032,2024-04-24,6.97,7.01,6.9,6.98,5331774,37074440
SH600032,2024-04-25,6.94,7.17,6.91,7.1,7884000,55796984
SH600032,2024-04-26,7.06,7.19,7.0,7.16,7726100,54975672
SH600032,2024-04-29,7.16,7.5,7.16,7.49,14066990,103797552
SH600032,2024-04-30,7.5,7.65,7.48,7.54,12087331,91317000
SH600032,2024-05-06,7.64,7.82,7.64,7.72,14743331,114173376
SH600032,2024-05-07,7.73,7.82,7.68,7.78,12191400,94387160
SH600032,2024-05-08,7.8,7.92,7.71,7.72,14829900,115787536
SH600032,2024-05-09,7.8,7.88,7.74,7.83,12220000,95729368
SH600032,2024-05-10,7.84,8.06,7.83,7.99,21010350,167048768
SH600032,2024-05-13,8.03,8.08,7.81,7.96,19971900,158998272
SH600032,2024-05-14,8.0,8.46,7.86,8.15,44216116,362156160
SH600032,2024-05-15,8.15,8.26,7.89,7.92,29189352,234220064
SH600032,2024-05-16,7.91,8.04,7.86,7.9,17249602,137129376
SH600032,2024-05-17,7.88,8.04,7.87,7.94,12365480,98271664
SH600032,2024-05-20,8.0,8.2,8.0,8.16,20574112,167024384
SH600032,2024-05-21,8.16,8.18,8.05,8.12,13446304,109102288
SH600032,2024-05-22,8.28,8.34,8.1,8.15,15842317,129508544
SH600032,2024-05-23,8.12,8.16,7.98,8.0,12832300,103396824
SH600032,2024-05-24,8.05,8.59,8.03,8.29,36704760,305189696
SH600032,2024-05-27,8.23,8.36,8.1,8.15,26280170,214985472
SH600032,2024-05-28,8.09,8.35,8.06,8.25,24013200,197778800
SH600032,2024-05-29,8.28,8.33,8.08,8.26,18700770,153950480
SH600032,2024-05-30,8.3,8.34,7.99,8.02,19901408,161009120
SH600032,2024-05-31,8.02,8.09,7.89,8.04,14278170,113956416
SH600032,2024-06-03,8.07,8.12,7.89,8.0,14675108,117314008
SH600032,2024-06-04,7.99,8.14,7.86,8.13,12469593,100152336
SH600032,2024-06-05,8.13,8.15,8.01,8.02,10039156,81006992
SH600032,2024-06-06,7.95,8.05,7.86,7.89,11307200,89683816
SH600032,2024-06-07,7.9,8.04,7.88,8.0,9185568,73244824
SH600032,2024-06-11,7.9,8.11,7.89,7.98,11398714,91275072
SH600032,2024-06-12,8.02,8.03,7.9,7.99,8769500,69841984
SH600032,2024-06-13,8.01,8.22,7.97,8.18,19266100,156989952
SH600032,2024-06-14,8.17,8.5,8.01,8.02,41100300,337404480
SH600032,2024-06-17,7.98,8.19,7.77,7.91,21519764,172415648
SH600032,2024-06-18,7.85,7.94,7.74,7.8,11861238,92412160
SH600032,2024-06-19,7.83,7.83,7.5,7.53,14393553,109953936
SH600032,2024-06-20,7.54,7.63,7.45,7.56,9716300,73348456
SH600032,2024-06-21,7.51,7.67,7.49,7.53,6757063,51255932
SH600032,2024-06-24,7.5,7.59,7.31,7.36,7675900,56897416
SH600032,2024-06-25,7.32,7.38,7.12,7.2,8114937,58851352
SH600032,2024-06-26,7.24,7.4,7.18,7.4,6808000,49562324
SH600032,2024-06-27,7.41,7.45,7.12,7.14,8479700,61280616
SH600032,2024-06-28,7.14,7.42,7.11,7.28,7569257,55101924
SH600032,2024-07-01,7.24,7.49,7.24,7.48,6580115,48598112
SH600032,2024-07-02,7.46,7.53,7.38,7.48,5636156,42103884
SH600032,2024-07-03,7.5,7.55,7.4,7.41,4641570,34588720
SH600032,2024-07-04,7.39,7.46,7.18,7.21,5952268,43336600
