代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600739,2024-01-02,11.79,11.83,11.71,11.73,5302200,62381812.0
SH600739,2024-01-03,11.72,11.83,11.71,11.8,5118317,60293372.0
SH600739,2024-01-04,11.8,11.8,11.61,11.67,5504938,64369648.0
SH600739,2024-01-05,11.63,11.73,11.54,11.6,6974699,81237272.0
SH600739,2024-01-08,11.58,11.58,11.21,11.21,8538400,97119504.0
SH600739,2024-01-09,11.29,11.39,11.19,11.3,4559025,51444668.0
SH600739,2024-01-10,11.32,11.41,11.21,11.33,4246932,48069352.0
SH600739,2024-01-11,11.33,11.44,11.29,11.38,4221953,47983976.0
SH600739,2024-01-12,11.37,11.45,11.27,11.29,4761112,54038756.0
SH600739,2024-01-15,11.26,11.35,11.22,11.26,3125500,35262360.0
SH600739,2024-01-16,11.23,11.29,11.01,11.19,5054233,56425004.0
SH600739,2024-01-17,11.15,11.21,10.87,10.87,5385820,59497232.0
SH600739,2024-01-18,10.87,10.93,10.29,10.63,14579520,153270848.0
SH600739,2024-01-19,10.6,10.8,10.48,10.66,7573944,80782328.0
SH600739,2024-01-22,10.62,10.64,9.93,10.0,10661400,109455848.0
SH600739,2024-01-23,10.0,10.35,9.91,10.27,10049851,102208312.0
SH600739,2024-01-24,10.31,10.6,10.1,10.58,7795963,80675808.0
SH600739,2024-01-25,10.59,11.05,10.52,11.02,10194068,110799744.0
SH600739,2024-01-26,11.02,11.24,10.96,11.14,8283396,92288592.0
SH600739,2024-01-29,11.2,11.29,11.05,11.06,10365668,115926992.0
SH600739,2024-01-30,11.01,11.15,10.85,10.87,8832762,97385432.0
SH600739,2024-01-31,10.5,10.64,10.24,10.33,13416141,140143984.0
SH600739,2024-02-01,10.3,10.5,10.05,10.24,8501071,87348448.0
SH600739,2024-02-02,10.24,10.37,9.66,9.89,11671737,116984488.0
SH600739,2024-02-05,9.77,9.88,9.03,9.41,17559668,165611168.0
SH600739,2024-02-06,9.3,10.29,9.16,10.18,14874982,145209040.0
SH600739,2024-02-07,10.24,11.2,10.2,11.19,23237044,253336096.0
SH600739,2024-02-08,11.17,12.06,11.14,11.36,23201436,269727616.0
SH600739,2024-02-19,11.41,11.62,10.98,11.09,14780552,165999792.0
SH600739,2024-02-20,11.04,11.08,10.85,11.04,8321951,91213384.0
SH600739,2024-02-21,11.01,11.33,10.85,10.99,9964352,110497160.0
SH600739,2024-02-22,10.96,11.08,10.9,11.01,6358097,69805336.0
SH600739,2024-02-23,11.06,11.06,10.83,10.98,8679700,94772408.0
SH600739,2024-02-26,10.92,11.0,10.75,10.93,9537165,103799672.0
SH600739,2024-02-27,10.91,11.03,10.86,11.03,9449100,103476744.0
SH600739,2024-02-28,11.03,11.23,10.8,10.8,14279192,157865856.0
SH600739,2024-02-29,10.75,11.05,10.74,11.04,10461165,114235488.0
SH600739,2024-03-01,11.06,11.14,10.93,11.01,6954625,76491800.0
SH600739,2024-03-04,10.99,11.02,10.83,10.87,7389273,80472344.0
SH600739,2024-03-05,10.8,10.85,10.66,10.73,6888750,73968312.0
SH600739,2024-03-06,10.68,10.93,10.55,10.67,6478858,69325848.0
SH600739,2024-03-07,10.7,10.75,10.49,10.49,7970949,84612632.0
SH600739,2024-03-08,10.54,10.57,10.39,10.53,5051654,52948400.0
SH600739,2024-03-11,10.52,10.68,10.48,10.66,6783986,71641008.0
SH600739,2024-03-12,10.68,10.78,10.61,10.75,7089352,75930992.0
SH600739,2024-03-13,10.75,10.75,10.56,10.62,7315794,77721008.0
SH600739,2024-03-14,10.61,10.71,10.51,10.57,6837190,72634144.0
SH600739,2024-03-15,10.53,10.68,10.48,10.68,6793515,71815240.0
SH600739,2024-03-18,10.65,10.82,10.65,10.78,9181881,98739920.0
SH600739,2024-03-19,10.73,10.8,10.56,10.57,10466701,111577888.0
SH600739,2024-03-20,10.56,10.62,10.49,10.61,8178544,86376448.0
SH600739,2024-03-21,10.62,10.66,10.51,10.53,6620662,69982792.0
SH600739,2024-03-22,10.51,10.54,10.28,10.33,8587181,89208928.0
SH600739,2024-03-25,10.29,10.32,10.11,10.12,7874117,80414280.0
SH600739,2024-03-26,10.07,10.19,10.07,10.14,5778502,58625976.0
SH600739,2024-03-27,10.13,10.16,9.96,9.97,5390156,54240048.0
SH600739,2024-03-28,9.96,10.2,9.96,10.11,5446073,55021692.0
SH600739,2024-03-29,10.11,10.16,10.0,10.15,4969001,50164436.0
SH600739,2024-04-01,10.26,10.43,10.26,10.33,6509310,67142456.0
SH600739,2024-04-02,10.33,10.37,10.29,10.36,5660251,58493564.0
SH600739,2024-04-03,10.35,10.49,10.3,10.43,7430182,77207472.0
SH600739,2024-04-08,10.35,10.39,10.13,10.14,8893822,91404648.0
SH600739,2024-04-09,10.14,10.31,10.14,10.29,5392997,55305180.0
SH600739,2024-04-10,10.3,10.31,10.08,10.19,5141200,52416228.0
SH600739,2024-04-11,10.09,10.27,10.06,10.09,8524403,86830376.0
SH600739,2024-04-12,10.07,10.15,9.9,9.91,7955802,79473408.0
SH600739,2024-04-15,9.9,10.13,9.73,9.94,8574559,85160872.0
SH600739,2024-04-16,9.91,10.04,9.65,9.68,10220758,100386440.0
SH600739,2024-04-17,9.74,10.13,9.74,10.13,8841238,88256176.0
SH600739,2024-04-18,10.15,10.38,10.06,10.24,7987107,81763848.0
SH600739,2024-04-19,10.18,10.37,10.11,10.12,5864445,59961864.0
SH600739,2024-04-22,10.1,10.27,9.99,10.0,6039688,60971388.0
SH600739,2024-04-23,10.0,10.05,9.87,9.9,5976700,59324564.0
SH600739,2024-04-24,9.89,9.96,9.76,9.83,6418700,63003384.0
SH600739,2024-04-25,9.8,9.93,9.75,9.84,5999238,59064680.0
SH600739,2024-04-26,9.93,10.33,9.91,10.3,13076100,132308552.0
SH600739,2024-04-29,10.25,10.59,10.25,10.57,14284683,149349056.0
SH600739,2024-04-30,10.52,10.54,10.32,10.37,11069317,115254776.0
SH600739,2024-05-06,10.52,10.61,10.42,10.45,11479981,120914432.0
SH600739,2024-05-07,10.45,10.51,10.38,10.42,6275601,65514292.0
SH600739,2024-05-08,10.4,10.48,10.3,10.3,7800000,80867256.0
SH600739,2024-05-09,10.32,10.52,10.31,10.45,6893180,72085208.0
SH600739,2024-05-10,10.47,10.51,10.32,10.39,5956880,61900884.0
SH600739,2024-05-13,10.31,10.37,10.17,10.24,11191350,114733560.0
SH600739,2024-05-14,10.3,10.36,10.2,10.24,7294061,74906432.0
SH600739,2024-05-15,10.26,10.29,10.1,10.11,7027701,71462256.0
SH600739,2024-05-16,10.15,10.21,10.07,10.1,7143860,72485648.0
SH600739,2024-05-17,10.13,10.35,10.09,10.35,8861300,90469096.0
SH600739,2024-05-20,10.4,10.45,10.29,10.34,7907870,82076832.0
SH600739,2024-05-21,10.34,10.34,10.23,10.27,5343476,54929748.0
SH600739,2024-05-22,10.25,10.43,10.24,10.37,8071050,83678672.0
SH600739,2024-05-23,10.37,10.38,10.09,10.13,10914800,111278232.0
SH600739,2024-05-24,10.12,10.2,10.01,10.01,5082517,51331064.0
SH600739,2024-05-27,10.02,10.07,9.85,10.01,6787790,67559568.0
SH600739,2024-05-28,10.02,10.02,9.88,9.92,5997600,59539820.0
