代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600008,2024-01-02,2.69,2.74,2.67,2.72,66861236,181017504.0
SH600008,2024-01-03,2.71,2.74,2.71,2.73,35556968,96908808.0
SH600008,2024-01-04,2.73,2.77,2.72,2.75,52003420,142907664.0
SH600008,2024-01-05,2.75,2.78,2.73,2.75,53248048,146828336.0
SH600008,2024-01-08,2.74,2.75,2.69,2.69,43692376,118687232.0
SH600008,2024-01-09,2.7,2.73,2.69,2.71,33729416,91400792.0
SH600008,2024-01-10,2.71,2.73,2.7,2.71,34287180,93098760.0
SH600008,2024-01-11,2.71,2.73,2.7,2.7,37973496,102999008.0
SH600008,2024-01-12,2.72,2.76,2.71,2.72,49795368,136474896.0
SH600008,2024-01-15,2.72,2.73,2.71,2.71,32301814,87838656.0
SH600008,2024-01-16,2.71,2.73,2.68,2.71,42186840,114136744.0
SH600008,2024-01-17,2.71,2.71,2.66,2.66,34434432,92653704.0
SH600008,2024-01-18,2.67,2.67,2.59,2.64,67058184,175607216.0
SH600008,2024-01-19,2.64,2.66,2.63,2.63,32714304,86442064.0
SH600008,2024-01-22,2.63,2.64,2.52,2.54,55321060,142776128.0
SH600008,2024-01-23,2.53,2.57,2.5,2.56,37388840,94822784.0
SH600008,2024-01-24,2.56,2.63,2.54,2.63,47092132,121560432.0
SH600008,2024-01-25,2.62,2.72,2.61,2.71,66014252,177255536.0
SH600008,2024-01-26,2.71,2.73,2.7,2.72,44658236,121451432.0
SH600008,2024-01-29,2.73,2.75,2.71,2.72,68284712,186586688.0
SH600008,2024-01-30,2.72,2.75,2.71,2.71,69791168,190568656.0
SH600008,2024-01-31,2.71,2.73,2.66,2.72,79673008,215299056.0
SH600008,2024-02-01,2.7,2.73,2.68,2.7,72216408,195545152.0
SH600008,2024-02-02,2.7,2.74,2.67,2.7,92274120,249753584.0
SH600008,2024-02-05,2.7,2.72,2.58,2.68,104115640,275796288.0
SH600008,2024-02-06,2.66,2.78,2.65,2.76,89033744,242766624.0
SH600008,2024-02-07,2.76,2.86,2.75,2.85,132630976,373782112.0
SH600008,2024-02-08,2.86,2.94,2.83,2.86,148890816,429408640.0
SH600008,2024-02-19,2.88,2.88,2.81,2.83,74668112,212291600.0
SH600008,2024-02-20,2.82,2.83,2.81,2.82,57839080,163081952.0
SH600008,2024-02-21,2.81,2.86,2.8,2.82,76277776,215663584.0
SH600008,2024-02-22,2.82,2.83,2.8,2.82,46381484,130621096.0
SH600008,2024-02-23,2.83,2.83,2.8,2.81,47745516,134285200.0
SH600008,2024-02-26,2.81,2.82,2.76,2.78,70108880,195368416.0
SH600008,2024-02-27,2.78,2.81,2.77,2.8,52494732,146454848.0
SH600008,2024-02-28,2.8,2.83,2.79,2.79,78439480,220547104.0
SH600008,2024-02-29,2.78,2.82,2.78,2.81,54114092,151778016.0
SH600008,2024-03-01,2.81,2.82,2.8,2.82,49474636,139048352.0
SH600008,2024-03-04,2.82,2.82,2.79,2.79,38901068,108982688.0
SH600008,2024-03-05,2.8,2.8,2.77,2.79,46924768,130811520.0
SH600008,2024-03-06,2.79,2.8,2.77,2.8,38234008,106580064.0
SH600008,2024-03-07,2.79,2.82,2.78,2.78,58254416,163017488.0
SH600008,2024-03-08,2.78,2.79,2.76,2.78,39464988,109652320.0
SH600008,2024-03-11,2.78,2.8,2.78,2.8,37319272,104167176.0
SH600008,2024-03-12,2.81,2.82,2.78,2.78,49791812,139273360.0
SH600008,2024-03-13,2.78,2.79,2.76,2.77,37962472,105201976.0
SH600008,2024-03-14,2.77,2.8,2.77,2.78,45055824,125410224.0
SH600008,2024-03-15,2.78,2.85,2.77,2.84,100864728,283971680.0
SH600008,2024-03-18,2.83,2.84,2.81,2.83,72044056,203297344.0
SH600008,2024-03-19,2.82,2.83,2.78,2.78,61893852,173206208.0
SH600008,2024-03-20,2.77,2.8,2.77,2.79,45227736,125834176.0
SH600008,2024-03-21,2.79,2.8,2.77,2.78,42338688,117612216.0
SH600008,2024-03-22,2.77,2.78,2.73,2.74,54048408,148609184.0
SH600008,2024-03-25,2.74,2.77,2.73,2.75,40289888,110890216.0
SH600008,2024-03-26,2.75,2.76,2.73,2.75,44235140,121454280.0
SH600008,2024-03-27,2.75,2.77,2.73,2.73,47058036,129418784.0
SH600008,2024-03-28,2.73,2.75,2.72,2.74,50362712,137725632.0
SH600008,2024-03-29,2.74,2.78,2.73,2.78,53804252,148718576.0
SH600008,2024-04-01,2.78,2.81,2.77,2.81,45173292,126261056.0
SH600008,2024-04-02,2.81,2.84,2.8,2.84,74523688,210651552.0
SH600008,2024-04-03,2.83,2.85,2.82,2.85,52653712,149361280.0
SH600008,2024-04-08,2.84,2.88,2.83,2.84,78406168,223711328.0
SH600008,2024-04-09,2.84,2.86,2.82,2.83,53390596,151703488.0
SH600008,2024-04-10,2.83,2.86,2.81,2.83,55246660,156731104.0
SH600008,2024-04-11,2.83,2.88,2.8,2.87,87373248,249569376.0
SH600008,2024-04-12,2.87,2.88,2.83,2.84,63568964,181181296.0
SH600008,2024-04-15,2.86,2.88,2.81,2.87,93005360,265406544.0
SH600008,2024-04-16,2.87,2.89,2.84,2.85,99770080,286131488.0
SH600008,2024-04-17,2.85,2.92,2.84,2.92,102487008,295859776.0
SH600008,2024-04-18,2.92,2.92,2.88,2.89,78144496,226471360.0
SH600008,2024-04-19,2.88,2.93,2.87,2.9,71690928,208439008.0
SH600008,2024-04-22,2.9,2.93,2.87,2.88,60446836,175296704.0
SH600008,2024-04-23,2.88,2.89,2.82,2.83,64159196,182632192.0
SH600008,2024-04-24,2.83,2.86,2.82,2.86,48626776,138245344.0
SH600008,2024-04-25,2.87,2.89,2.84,2.87,55381112,158846752.0
SH600008,2024-04-26,2.86,2.89,2.84,2.88,61205936,175363152.0
SH600008,2024-04-29,2.88,2.91,2.86,2.91,70667776,204438352.0
SH600008,2024-04-30,2.9,2.91,2.89,2.9,50541764,146695184.0
SH600008,2024-05-06,2.91,2.94,2.91,2.93,77376184,226499808.0
SH600008,2024-05-07,2.94,2.94,2.89,2.9,62368768,181318032.0
SH600008,2024-05-08,2.89,2.91,2.87,2.88,51900112,149956896.0
SH600008,2024-05-09,2.87,2.93,2.87,2.93,57499104,167472832.0
SH600008,2024-05-10,2.92,2.94,2.91,2.93,55970360,163898960.0
SH600008,2024-05-13,2.96,3.0,2.95,2.99,119349496,355329408.0
SH600008,2024-05-14,2.97,2.99,2.95,2.96,71911160,213261584.0
SH600008,2024-05-15,2.96,2.97,2.93,2.94,45311408,133395080.0
SH600008,2024-05-16,2.94,2.96,2.92,2.93,49612008,145810160.0
SH600008,2024-05-17,2.93,2.97,2.93,2.96,56599660,166907632.0
SH600008,2024-05-20,2.96,2.98,2.95,2.96,62131488,184071120.0
SH600008,2024-05-21,2.96,2.97,2.94,2.94,35802072,105737840.0
SH600008,2024-05-22,2.95,3.01,2.94,2.99,81537328,242988960.0
SH600008,2024-05-23,2.99,2.99,2.92,2.92,75574816,222458688.0
SH600008,2024-05-24,2.93,2.98,2.92,2.95,74716440,221042080.0
SH600008,2024-05-27,2.96,2.99,2.95,2.98,61307992,182495856.0
SH600008,2024-05-28,2.98,3.0,2.96,2.97,66586340,198412176.0
SH600008,2024-05-29,2.97,3.0,2.94,2.98,69816328,207746864.0
SH600008,2024-05-30,2.98,3.0,2.95,2.96,60376724,179716624.0
SH600008,2024-05-31,2.97,2.98,2.92,2.93,54527912,160593696.0
SH600008,2024-06-03,2.93,2.93,2.85,2.88,74695280,215199856.0
SH600008,2024-06-04,2.87,2.92,2.86,2.92,52484300,151705248.0
SH600008,2024-06-05,2.92,2.92,2.87,2.88,41165024,119220536.0
SH600008,2024-06-06,2.87,2.89,2.85,2.85,55479052,158843408.0
SH600008,2024-06-07,2.78,2.84,2.77,2.83,79314120,222745776.0
SH600008,2024-06-11,2.84,2.84,2.78,2.79,58762328,164758064.0
SH600008,2024-06-12,2.8,2.81,2.77,2.8,42786160,119454256.0
SH600008,2024-06-13,2.79,2.81,2.73,2.74,63270592,174804896.0
SH600008,2024-06-14,2.74,2.77,2.73,2.76,45948036,126718152.0
SH600008,2024-06-17,2.75,2.79,2.72,2.73,65187188,179357344.0
SH600008,2024-06-18,2.76,2.77,2.73,2.74,39461340,108288816.0
SH600008,2024-06-19,2.74,2.75,2.71,2.72,35195808,95857256.0
SH600008,2024-06-20,2.72,2.74,2.7,2.71,40172112,109180464.0
SH600008,2024-06-21,2.7,2.75,2.7,2.73,43666088,119130344.0
SH600008,2024-06-24,2.72,2.73,2.65,2.67,58100752,155628096.0
SH600008,2024-06-25,2.68,2.71,2.67,2.68,40717656,109492752.0
SH600008,2024-06-26,2.68,2.71,2.66,2.7,34001516,91296056.0
SH600008,2024-06-27,2.69,2.7,2.67,2.68,38589076,103604512.0
SH600008,2024-06-28,2.68,2.71,2.66,2.68,42789724,115136808.0
SH600008,2024-07-01,2.68,2.76,2.68,2.75,69376224,189554480.0
SH600008,2024-07-02,2.76,2.78,2.74,2.77,52206236,144483008.0
SH600008,2024-07-03,2.77,2.8,2.77,2.78,42738324,119044384.0
SH600008,2024-07-04,2.77,2.79,2.74,2.75,52296208,144544272.0
SH600008,2024-07-05,2.76,2.78,2.74,2.76,52281436,144305728.0
SH600008,2024-07-08,2.77,2.78,2.74,2.75,37240176,102673456.0
SH600008,2024-07-09,2.75,2.82,2.71,2.81,76198432,210829072.0
SH600008,2024-07-10,2.81,2.82,2.77,2.78,37990496,105843568.0
SH600008,2024-07-11,2.8,2.82,2.79,2.81,57278088,160970688.0
SH600008,2024-07-12,2.81,2.86,2.8,2.85,57308084,162689232.0
SH600008,2024-07-15,2.84,2.87,2.82,2.86,54300072,154763600.0
SH600008,2024-07-16,2.86,2.87,2.84,2.86,42139136,120350224.0
SH600008,2024-07-17,2.86,2.87,2.85,2.86,36281544,103806736.0
SH600008,2024-07-18,2.85,2.9,2.84,2.88,52665724,151431232.0
SH600008,2024-07-19,2.88,2.89,2.85,2.87,46484716,133594504.0
SH600008,2024-07-22,2.88,2.89,2.85,2.86,36705656,105230128.0
SH600008,2024-07-23,2.87,2.91,2.85,2.86,61176452,176630416.0
SH600008,2024-07-24,2.86,2.92,2.85,2.9,83589856,241843504.0
SH600008,2024-07-25,2.9,2.93,2.88,2.91,58063648,168570896.0
SH600008,2024-07-26,2.91,2.93,2.89,2.91,57027028,166075232.0
SH600008,2024-07-29,2.92,2.94,2.9,2.92,52352428,153330400.0
SH600008,2024-07-30,2.93,2.97,2.92,2.96,59031040,174229952.0
SH600008,2024-07-31,2.97,2.97,2.9,2.93,84059592,246439472.0
SH600008,2024-08-01,2.93,2.96,2.92,2.94,61122712,179568400.0
SH600008,2024-08-02,2.93,2.95,2.91,2.93,58228840,170291952.0
SH600008,2024-08-05,2.92,2.94,2.87,2.87,69764872,202591200.0
SH600008,2024-08-06,2.88,2.9,2.85,2.88,57391016,164869776.0
SH600008,2024-08-07,2.88,2.89,2.86,2.88,35813260,102987664.0
SH600008,2024-08-08,2.87,2.92,2.87,2.91,48954488,141829568.0
