代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ300677,2024-01-02,23.33,24.14,23.21,23.81,11798893,280906272.0
SZ300677,2024-01-03,23.85,24.54,23.46,23.64,7570874,180863824.0
SZ300677,2024-01-04,23.64,25.24,23.45,24.74,22030056,540926848.0
SZ300677,2024-01-05,24.74,24.79,23.95,24.15,12178643,296178656.0
SZ300677,2024-01-08,24.25,24.4,23.56,23.98,8205418,197089552.0
SZ300677,2024-01-09,23.75,24.05,23.23,23.46,8849108,208792080.0
SZ300677,2024-01-10,23.52,24.11,23.06,23.87,9435002,223638928.0
SZ300677,2024-01-11,23.75,24.3,23.5,23.95,7130747,170831184.0
SZ300677,2024-01-12,23.94,24.16,22.97,22.98,10609953,247738784.0
SZ300677,2024-01-15,22.91,23.55,22.65,23.27,6590159,153684432.0
SZ300677,2024-01-16,23.33,23.4,22.87,23.32,4318014,99711464.0
SZ300677,2024-01-17,23.3,23.78,23.08,23.09,5708971,133771984.0
SZ300677,2024-01-18,22.97,22.97,22.19,22.86,7505732,169074800.0
SZ300677,2024-01-19,22.76,22.88,22.31,22.31,3596392,80947360.0
SZ300677,2024-01-22,22.34,22.56,20.78,20.99,7618443,164785824.0
SZ300677,2024-01-23,20.99,21.36,20.51,21.26,4620198,97002856.0
SZ300677,2024-01-24,21.37,21.52,20.67,21.45,4475450,94808112.0
SZ300677,2024-01-25,21.39,22.31,21.13,22.17,5472891,119852696.0
SZ300677,2024-01-26,22.08,22.33,21.71,22.0,5465083,120299216.0
SZ300677,2024-01-29,22.07,22.14,21.15,21.25,6088948,130738688.0
SZ300677,2024-01-30,21.09,21.46,20.62,20.63,3708964,77750728.0
SZ300677,2024-01-31,20.51,20.8,19.46,19.5,8836987,176294560.0
SZ300677,2024-02-01,19.34,19.84,19.11,19.35,7569067,147301040.0
SZ300677,2024-02-02,19.37,19.84,18.0,18.98,6716861,127989264.0
SZ300677,2024-02-05,18.99,18.99,17.2,17.76,9059800,163720720.0
SZ300677,2024-02-06,17.6,21.2,17.51,21.11,13623074,272809472.0
SZ300677,2024-02-07,21.03,21.8,20.8,21.77,14658265,313677184.0
SZ300677,2024-02-08,21.54,23.5,21.5,21.72,16160670,364549280.0
SZ300677,2024-02-19,22.02,22.02,21.09,21.32,8764276,187630224.0
SZ300677,2024-02-20,21.12,21.56,20.92,21.34,4851256,103387736.0
SZ300677,2024-02-21,21.22,22.07,21.01,21.49,8202823,177226816.0
SZ300677,2024-02-22,21.48,21.77,21.21,21.5,6580698,140914576.0
SZ300677,2024-02-23,21.54,21.68,21.24,21.66,5542823,118964360.0
SZ300677,2024-02-26,21.66,21.88,21.24,21.42,7269401,156497472.0
SZ300677,2024-02-27,21.44,21.48,21.16,21.46,8081460,172274832.0
SZ300677,2024-02-28,21.58,21.95,20.73,20.76,12941815,277410528.0
SZ300677,2024-02-29,20.5,21.23,20.41,21.16,8574621,179689824.0
SZ300677,2024-03-01,21.16,21.34,21.01,21.11,6513753,137643408.0
SZ300677,2024-03-04,21.06,21.38,20.68,20.88,8209494,172048688.0
SZ300677,2024-03-05,20.9,20.9,20.09,20.2,9014648,183972000.0
SZ300677,2024-03-06,20.11,20.39,19.92,20.09,8125351,163168560.0
SZ300677,2024-03-07,20.06,20.23,19.68,19.68,8964542,179124752.0
SZ300677,2024-03-08,19.78,20.23,19.61,20.18,7256335,144613584.0
SZ300677,2024-03-11,20.12,20.95,20.09,20.94,9598242,196931632.0
SZ300677,2024-03-12,20.91,21.18,20.63,20.66,8738031,182398512.0
SZ300677,2024-03-13,20.57,20.97,20.57,20.73,5520608,114618512.0
SZ300677,2024-03-14,20.85,21.08,20.37,20.5,6622527,136739568.0
SZ300677,2024-03-15,20.35,20.7,20.13,20.47,6259504,127508720.0
SZ300677,2024-03-18,20.48,21.15,20.28,21.05,9380720,195095120.0
SZ300677,2024-03-19,21.0,21.07,20.77,20.87,6347273,132645080.0
SZ300677,2024-03-20,20.81,21.37,20.66,21.2,8621526,181878304.0
SZ300677,2024-03-21,21.28,21.76,21.16,21.42,8917095,191687568.0
SZ300677,2024-03-22,21.33,21.73,20.88,21.5,9879881,210799296.0
SZ300677,2024-03-25,21.45,21.6,20.92,21.03,6155323,131148304.0
SZ300677,2024-03-26,21.03,21.16,20.7,20.97,4220567,88424880.0
SZ300677,2024-03-27,20.99,21.42,20.75,20.76,7422608,157186384.0
SZ300677,2024-03-28,20.69,22.55,20.65,22.38,19037832,420159744.0
SZ300677,2024-03-29,22.38,22.95,22.21,22.55,11673168,263683040.0
SZ300677,2024-04-01,22.49,23.22,22.35,23.05,9610982,220210208.0
SZ300677,2024-04-02,23.04,23.48,22.88,23.21,8675490,201153168.0
SZ300677,2024-04-03,23.15,23.65,22.86,23.51,11275589,263064016.0
SZ300677,2024-04-08,23.49,23.93,22.68,22.73,10594072,245026064.0
SZ300677,2024-04-09,22.91,23.08,22.63,22.77,5139944,117388984.0
SZ300677,2024-04-10,22.66,22.97,22.43,22.56,4227829,95878808.0
SZ300677,2024-04-11,22.52,23.31,22.45,22.85,6560602,150771360.0
SZ300677,2024-04-12,22.86,22.93,22.27,22.3,4908495,110633616.0
SZ300677,2024-04-15,22.63,23.35,21.98,22.34,11272904,253523536.0
SZ300677,2024-04-16,22.2,22.46,21.64,21.67,7093942,155376176.0
SZ300677,2024-04-17,21.81,22.35,21.69,21.95,6469893,142186240.0
SZ300677,2024-04-18,21.86,22.29,21.58,22.08,4920858,108239880.0
SZ300677,2024-04-19,22.06,22.72,21.94,22.51,8182072,183414944.0
SZ300677,2024-04-22,22.5,23.08,22.08,22.43,6693330,151066016.0
SZ300677,2024-04-23,22.2,22.84,22.2,22.79,5556533,125377288.0
SZ300677,2024-04-24,22.66,24.08,22.59,23.97,14769662,345886240.0
SZ300677,2024-04-25,24.0,24.88,23.91,24.79,13411503,328770976.0
SZ300677,2024-04-26,25.3,27.27,25.3,26.14,32410896,857644800.0
SZ300677,2024-04-29,26.36,26.45,25.45,26.08,20586236,533888736.0
SZ300677,2024-04-30,25.83,28.07,25.74,27.59,27265624,741547072.0
SZ300677,2024-05-06,27.99,28.8,27.13,28.4,21675964,610858112.0
SZ300677,2024-05-07,28.4,28.48,27.83,28.44,11647790,328485088.0
SZ300677,2024-05-08,28.29,28.5,27.32,27.38,16477440,456356896.0
SZ300677,2024-05-09,27.42,28.18,27.33,27.68,11284454,313186560.0
SZ300677,2024-05-10,27.79,28.15,27.33,27.81,8845710,245308272.0
SZ300677,2024-05-13,27.3,27.3,24.77,25.17,50909352,1311293184.0
SZ300677,2024-05-14,25.21,26.35,25.21,26.26,27887462,723304896.0
SZ300677,2024-05-15,26.17,27.8,26.0,26.26,22660432,606037760.0
SZ300677,2024-05-16,26.21,26.43,25.1,25.25,19662740,503411040.0
SZ300677,2024-05-17,25.31,25.69,24.8,24.96,13153244,330301056.0
SZ300677,2024-05-20,25.21,25.3,24.66,24.79,10712792,266276512.0
SZ300677,2024-05-21,24.8,25.27,24.6,24.83,10310758,257042160.0
SZ300677,2024-05-22,24.8,25.07,24.38,24.47,10040758,246775376.0
SZ300677,2024-05-23,24.39,24.48,24.01,24.09,8694280,210385488.0
SZ300677,2024-05-24,24.17,24.39,23.95,24.1,9673761,233846912.0
SZ300677,2024-05-27,24.11,24.4,23.92,24.38,9924408,239619904.0
SZ300677,2024-05-28,24.38,24.86,23.96,24.7,17921124,439003232.0
SZ300677,2024-05-29,24.58,25.27,24.51,25.11,17297710,432080736.0
SZ300677,2024-05-30,24.93,25.47,24.77,24.85,11819173,296370464.0
SZ300677,2024-05-31,24.78,25.25,24.58,25.06,10677870,267005952.0
SZ300677,2024-06-03,25.56,25.67,25.15,25.37,11994355,304632608.0
SZ300677,2024-06-04,25.2,25.69,25.12,25.61,7588500,193137952.0
SZ300677,2024-06-05,25.6,26.12,25.46,25.53,10097735,260678272.0
SZ300677,2024-06-06,25.55,25.85,24.94,25.03,11348268,286426688.0
SZ300677,2024-06-07,25.17,25.22,24.74,24.76,7795469,194560112.0
SZ300677,2024-06-11,24.7,25.32,24.45,25.26,8447758,211520288.0
SZ300677,2024-06-12,25.23,25.44,24.91,25.04,6102610,153610160.0
SZ300677,2024-06-13,24.98,25.27,24.68,24.75,7399930,184614848.0
SZ300677,2024-06-14,24.64,25.19,24.52,25.03,8082110,201221248.0
SZ300677,2024-06-17,25.05,25.45,24.93,25.28,6652354,168109968.0
SZ300677,2024-06-18,25.28,25.4,25.11,25.37,5514456,139449952.0
SZ300677,2024-06-19,25.37,25.53,24.98,25.1,7944495,199474480.0
SZ300677,2024-06-20,25.1,25.5,25.0,25.14,9403641,237987360.0
SZ300677,2024-06-21,25.03,26.21,24.95,26.04,15301982,394673600.0
SZ300677,2024-06-24,26.04,26.43,25.3,25.8,14473953,374583360.0
SZ300677,2024-06-25,25.6,25.98,25.27,25.45,9708201,248519456.0
SZ300677,2024-06-26,25.32,26.5,25.3,26.47,10952452,284214016.0
SZ300677,2024-06-27,26.38,26.6,26.02,26.34,10176444,267639712.0
SZ300677,2024-06-28,26.25,27.2,26.17,26.81,11568720,310541312.0
SZ300677,2024-07-01,26.56,28.26,26.56,27.83,15529509,427279680.0
SZ300677,2024-07-02,27.94,28.08,27.57,27.84,8437081,234326480.0
SZ300677,2024-07-03,27.8,27.8,27.1,27.3,9759842,267439264.0
SZ300677,2024-07-04,27.5,27.5,26.74,26.83,7527870,203005552.0
SZ300677,2024-07-05,26.8,27.77,26.71,27.59,8701015,237191904.0
SZ300677,2024-07-08,27.49,27.88,27.08,27.23,8053016,220716768.0
SZ300677,2024-07-09,27.21,29.08,27.08,28.92,15092054,426059520.0
SZ300677,2024-07-10,28.75,29.76,28.64,29.38,13391635,392215648.0
SZ300677,2024-07-11,29.38,29.75,29.08,29.44,11110552,325785984.0
SZ300677,2024-07-12,29.25,29.35,28.91,28.93,8062834,234387440.0
SZ300677,2024-07-15,29.0,29.52,28.5,28.81,10687060,308543872.0
SZ300677,2024-07-16,28.74,29.45,28.59,29.32,8531908,247732224.0
SZ300677,2024-07-17,29.45,30.36,29.33,29.98,15044835,450502112.0
SZ300677,2024-07-18,29.82,29.82,27.33,28.38,20159512,569898560.0
SZ300677,2024-07-19,28.95,29.06,27.42,27.55,16503825,459472192.0
SZ300677,2024-07-22,27.2,27.3,26.54,26.88,12994870,348991488.0
SZ300677,2024-07-23,26.87,26.87,25.75,25.86,11096126,291815968.0
SZ300677,2024-07-24,25.7,25.99,24.6,24.73,16317398,408831520.0
SZ300677,2024-07-25,24.68,25.49,24.21,25.37,13207229,330824736.0
SZ300677,2024-07-26,25.3,26.27,25.15,25.67,10851023,280739456.0
SZ300677,2024-07-29,25.96,26.1,25.34,25.48,7048259,180606496.0
SZ300677,2024-07-30,25.42,25.68,25.15,25.6,7277754,185011936.0
SZ300677,2024-07-31,25.59,27.57,25.55,27.45,18266918,492670944.0
SZ300677,2024-08-01,27.5,27.58,26.69,26.7,10073350,271313280.0
SZ300677,2024-08-02,26.7,26.93,26.07,26.1,10321268,272523264.0
