代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600483,2024-01-02,8.27,8.69,8.24,8.59,32625534,278048736
SH600483,2024-01-03,8.61,8.67,8.55,8.62,15602290,134160040
SH600483,2024-01-04,8.61,8.71,8.52,8.7,15819573,136354432
SH600483,2024-01-05,8.72,8.84,8.56,8.59,15670806,136401360
SH600483,2024-01-08,8.64,8.66,8.47,8.47,13024816,111275168
SH600483,2024-01-09,8.52,8.56,8.41,8.5,7933553,67372120
SH600483,2024-01-10,8.48,8.52,8.41,8.47,7874657,66660468
SH600483,2024-01-11,8.43,8.47,8.32,8.36,15680744,131504016
SH600483,2024-01-12,8.36,8.55,8.35,8.53,11931212,101361808
SH600483,2024-01-15,8.47,8.6,8.45,8.48,12654513,107663120
SH600483,2024-01-16,8.48,8.5,8.37,8.44,10449043,88132008
SH600483,2024-01-17,8.43,8.55,8.39,8.41,13649595,115907344
SH600483,2024-01-18,8.38,8.38,8.07,8.26,26535976,217284352
SH600483,2024-01-19,8.24,8.3,8.14,8.18,13693687,112321280
SH600483,2024-01-22,8.2,8.2,7.85,7.9,17025100,136718992
SH600483,2024-01-23,7.93,8.03,7.77,7.97,14752901,116793168
SH600483,2024-01-24,8.02,8.11,7.9,8.1,15595659,124885808
SH600483,2024-01-25,8.09,8.41,8.09,8.41,17480228,144662288
SH600483,2024-01-26,8.37,8.51,8.37,8.49,15667299,132785968
SH600483,2024-01-29,8.5,8.61,8.45,8.52,18061046,154012848
SH600483,2024-01-30,8.5,8.62,8.4,8.44,16867136,143809936
SH600483,2024-01-31,8.39,8.49,8.25,8.29,21250886,177394720
SH600483,2024-02-01,8.28,8.41,8.17,8.21,14661234,121306448
SH600483,2024-02-02,8.21,8.35,7.96,8.12,21838732,179015040
SH600483,2024-02-05,8.09,8.24,7.85,8.08,33114768,266564896
SH600483,2024-02-06,8.02,8.48,8.01,8.36,25955920,214818000
SH600483,2024-02-07,8.36,8.59,8.31,8.57,30041860,255450000
SH600483,2024-02-08,8.59,8.73,8.45,8.51,32255568,275967616
SH600483,2024-02-19,8.53,8.71,8.48,8.67,23457036,202230176
SH600483,2024-02-20,8.68,8.92,8.61,8.91,25808310,227476704
SH600483,2024-02-21,8.88,9.25,8.88,8.91,36287340,328377888
SH600483,2024-02-22,8.89,9.18,8.86,9.16,21980012,199508608
SH600483,2024-02-23,9.17,9.29,9.08,9.17,16725127,153381504
SH600483,2024-02-26,9.12,9.18,8.83,8.86,28537844,255320720
SH600483,2024-02-27,8.94,8.99,8.85,8.95,17650132,157440928
SH600483,2024-02-28,8.95,9.17,8.9,9.02,26672240,241314368
SH600483,2024-02-29,9.0,9.2,8.95,9.19,20452108,185995072
SH600483,2024-03-01,9.18,9.37,9.15,9.18,19355552,179070304
SH600483,2024-03-04,9.15,9.49,9.11,9.48,24123694,225475728
SH600483,2024-03-05,9.48,9.78,9.4,9.63,24540500,236454704
SH600483,2024-03-06,9.63,9.79,9.62,9.65,21041940,204315168
SH600483,2024-03-07,9.63,9.78,9.58,9.71,21063396,204178080
SH600483,2024-03-08,9.71,9.93,9.66,9.83,21917752,214993232
SH600483,2024-03-11,9.86,10.01,9.65,9.8,21170090,207078048
SH600483,2024-03-12,9.79,9.81,9.38,9.44,24341962,231591312
SH600483,2024-03-13,9.44,9.71,9.41,9.61,22758334,217665504
SH600483,2024-03-14,9.46,9.8,9.37,9.75,25494580,244561760
SH600483,2024-03-15,9.77,9.9,9.66,9.87,23185798,227563376
SH600483,2024-03-18,9.84,10.06,9.68,9.96,21457542,212122992
SH600483,2024-03-19,9.96,10.02,9.73,9.8,15323209,150910528
SH600483,2024-03-20,9.77,9.87,9.63,9.75,8069371,78759792
SH600483,2024-03-21,9.75,9.79,9.64,9.73,10740955,104353000
SH600483,2024-03-22,9.74,9.81,9.66,9.73,12360655,120285600
SH600483,2024-03-25,9.72,10.35,9.68,10.16,37976192,383664576
SH600483,2024-03-26,10.12,10.18,9.98,10.11,17684540,177973136
SH600483,2024-03-27,10.15,10.3,10.08,10.16,18196848,185228096
SH600483,2024-03-28,10.12,10.28,10.03,10.24,13231135,134652400
SH600483,2024-03-29,10.22,10.56,10.18,10.53,16501673,171555904
SH600483,2024-04-01,10.53,10.55,10.33,10.48,20998612,219586336
SH600483,2024-04-02,10.46,10.6,10.44,10.55,19861392,208681840
SH600483,2024-04-03,10.54,10.56,10.36,10.46,12935421,134896800
