代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002240,2024-01-02,22.77,22.8,22.33,22.33,10466845,235189760
SZ002240,2024-01-03,22.32,22.59,22.21,22.51,8929005,200050144
SZ002240,2024-01-04,22.45,22.45,21.91,21.99,8313508,183718768
SZ002240,2024-01-05,21.92,22.68,21.68,21.78,14308826,318403936
SZ002240,2024-01-08,21.67,22.73,21.62,21.82,16305284,361351360
SZ002240,2024-01-09,21.75,22.16,21.04,21.86,14773536,319984288
SZ002240,2024-01-10,21.7,22.28,21.47,21.89,12554222,275796000
SZ002240,2024-01-11,21.97,23.67,21.84,23.16,35590192,813675648
SZ002240,2024-01-12,23.01,23.32,22.81,22.9,20281314,467778688
SZ002240,2024-01-15,22.86,23.03,22.45,22.53,11754156,266039568
SZ002240,2024-01-16,22.44,22.93,22.39,22.91,16476751,374421184
SZ002240,2024-01-17,22.91,22.91,21.68,21.82,22026316,487217152
SZ002240,2024-01-18,21.5,22.23,21.4,22.17,17881728,390667136
SZ002240,2024-01-19,23.04,24.39,22.85,23.41,70543712,1692109312
SZ002240,2024-01-22,22.71,23.71,22.1,22.14,44922216,1030803904
SZ002240,2024-01-23,22.0,23.33,21.89,23.05,38094908,868091840
SZ002240,2024-01-24,23.02,23.23,22.05,23.14,33726616,765647424
SZ002240,2024-01-25,22.8,23.84,22.72,23.76,36895408,867355904
SZ002240,2024-01-26,23.5,24.08,23.15,23.26,26592100,625976640
SZ002240,2024-01-29,23.06,23.19,22.0,22.03,25428080,570318208
SZ002240,2024-01-30,21.81,22.64,21.78,22.08,17138692,381070848
SZ002240,2024-01-31,21.41,21.44,19.87,20.28,43776768,881431360
SZ002240,2024-02-01,19.83,20.09,19.12,19.96,20522594,404407040
SZ002240,2024-02-02,19.81,20.14,17.96,19.07,24868700,469876320
SZ002240,2024-02-05,18.63,18.79,17.25,17.66,22654920,405626080
SZ002240,2024-02-06,17.46,19.17,17.28,19.14,19805888,366101248
SZ002240,2024-02-07,19.18,20.27,19.09,20.24,24080060,480577952
SZ002240,2024-02-08,20.29,21.39,20.16,20.22,22568104,469028160
SZ002240,2024-02-19,20.4,20.48,19.85,20.1,13272090,266948976
SZ002240,2024-02-20,19.98,20.18,19.74,20.15,11860524,236819312
SZ002240,2024-02-21,19.86,21.1,19.8,20.41,19714588,405592864
SZ002240,2024-02-22,20.2,20.53,20.13,20.49,12545455,254962944
SZ002240,2024-02-23,20.47,20.77,20.26,20.73,13292672,273089440
SZ002240,2024-02-26,20.73,20.94,20.49,20.63,12690382,263008176
SZ002240,2024-02-27,20.47,20.98,20.39,20.98,13379043,276902496
SZ002240,2024-02-28,21.16,22.17,20.7,20.71,29873068,645213312
SZ002240,2024-02-29,20.63,21.98,20.58,21.91,25598220,549252800
SZ002240,2024-03-01,21.99,22.39,21.84,22.02,18497630,408535360
SZ002240,2024-03-04,22.22,22.66,21.8,21.87,18927600,419529344
SZ002240,2024-03-05,21.59,21.62,21.14,21.27,15558700,331739840
SZ002240,2024-03-06,21.04,21.63,20.77,21.23,12303316,260146736
SZ002240,2024-03-07,21.31,21.56,20.9,20.9,11359351,242096976
SZ002240,2024-03-08,20.89,21.21,20.73,20.94,7841858,164074544
SZ002240,2024-03-11,21.1,22.18,21.1,21.99,22337516,485209632
SZ002240,2024-03-12,22.03,22.28,21.7,22.02,14792266,324674560
SZ002240,2024-03-13,21.96,22.2,21.73,21.83,9937891,217420608
SZ002240,2024-03-14,21.83,22.07,21.3,21.45,11095179,240717632
SZ002240,2024-03-15,21.4,21.78,21.05,21.72,11710927,250738896
SZ002240,2024-03-18,21.85,21.97,21.56,21.88,10772117,234383456
SZ002240,2024-03-19,21.8,22.04,21.6,21.62,10493868,228990032
SZ002240,2024-03-20,21.52,21.8,21.41,21.56,7952870,171249312
SZ002240,2024-03-21,21.53,21.68,21.11,21.14,11222113,239321936
SZ002240,2024-03-22,21.16,21.18,20.15,20.15,16301823,333642080
SZ002240,2024-03-25,20.05,20.26,19.55,19.56,10085774,200607872
SZ002240,2024-03-26,19.58,20.15,19.51,19.99,10000870,198211440
SZ002240,2024-03-27,19.91,19.94,19.14,19.15,8196631,160111984
SZ002240,2024-03-28,19.15,19.48,19.06,19.22,9839222,189279408
SZ002240,2024-03-29,19.19,19.54,19.11,19.28,7269225,140298624
SZ002240,2024-04-01,19.3,20.3,19.3,20.3,16490526,330925184
SZ002240,2024-04-02,20.33,20.57,20.03,20.47,13618253,277268992
SZ002240,2024-04-03,20.4,20.83,20.24,20.68,16085514,331761568
SZ002240,2024-04-08,20.41,21.04,20.25,20.29,15181257,313789952
SZ002240,2024-04-09,20.31,21.05,20.18,20.86,14053770,292130720
SZ002240,2024-04-10,20.85,20.86,20.32,20.41,8933281,183252384
SZ002240,2024-04-11,20.23,20.5,19.89,20.15,8831787,178174448
SZ002240,2024-04-12,20.15,20.33,19.7,19.7,7659885,152404688
SZ002240,2024-04-15,19.65,20.05,19.07,19.43,9954423,193929328
SZ002240,2024-04-16,19.15,19.47,18.15,18.21,12107570,225856736
SZ002240,2024-04-17,18.3,18.95,18.3,18.94,8992212,168482256
SZ002240,2024-04-18,18.93,19.39,18.55,19.0,8857491,168897488
SZ002240,2024-04-19,18.83,19.04,18.45,18.48,6949297,129708280
SZ002240,2024-04-22,18.47,18.81,18.19,18.46,6045305,111749584
SZ002240,2024-04-23,18.46,18.5,17.95,18.09,7378385,133867336
SZ002240,2024-04-24,17.3,17.5,16.82,17.18,15320774,262353152
SZ002240,2024-04-25,17.04,17.67,17.01,17.41,10887059,189026016
SZ002240,2024-04-26,17.15,17.78,17.11,17.75,11752170,205899600
SZ002240,2024-04-29,17.4,18.45,17.35,18.38,14463382,262534208
SZ002240,2024-04-30,18.38,18.58,17.93,17.95,8810639,159589088
SZ002240,2024-05-06,18.3,18.74,18.3,18.57,11271628,209400288
SZ002240,2024-05-07,18.57,18.69,18.49,18.58,7627802,141696560
SZ002240,2024-05-08,18.54,18.54,18.18,18.2,6049403,110606656
SZ002240,2024-05-09,18.36,19.11,18.36,18.89,14142526,267109152
SZ002240,2024-05-10,18.9,19.1,18.47,18.62,8564800,159785712
SZ002240,2024-05-13,18.54,18.54,18.06,18.42,7956400,145732240
SZ002240,2024-05-14,18.48,18.69,18.2,18.29,7873423,144341120
SZ002240,2024-05-15,18.28,18.53,17.91,17.94,7551000,136766288
SZ002240,2024-05-16,17.94,18.12,17.7,17.72,6335332,113087416
SZ002240,2024-05-17,17.73,17.83,17.51,17.83,8519087,150681648
SZ002240,2024-05-20,17.7,17.87,17.42,17.47,11517502,202795376
SZ002240,2024-05-21,17.45,17.5,16.83,16.93,13290546,226434592
SZ002240,2024-05-22,16.92,17.12,16.6,17.09,17831424,300794688
SZ002240,2024-05-23,16.95,16.95,16.31,16.37,15325354,253630016
SZ002240,2024-05-24,16.31,16.73,16.31,16.4,10903194,179712336
SZ002240,2024-05-27,16.5,16.66,16.06,16.56,8846759,144194048
SZ002240,2024-05-28,16.45,16.76,16.31,16.4,6904696,113921552
SZ002240,2024-05-29,16.35,16.94,16.32,16.76,12173100,203898144
SZ002240,2024-05-30,16.76,16.86,16.5,16.56,7364797,122561768
SZ002240,2024-05-31,16.51,16.63,16.19,16.19,12736529,208168192
SZ002240,2024-06-03,16.28,16.29,15.62,15.78,12867800,203686416
SZ002240,2024-06-04,15.69,15.97,15.53,15.93,7774416,122821336
SZ002240,2024-06-05,15.83,16.04,15.74,15.74,6215100,98781032
SZ002240,2024-06-06,15.98,16.25,15.27,15.35,12151442,190913584
SZ002240,2024-06-07,15.35,15.58,15.2,15.26,8116700,124477976
SZ002240,2024-06-11,15.17,15.73,14.98,15.39,7175294,110197232
SZ002240,2024-06-12,15.34,15.46,15.22,15.39,5357373,82277256
SZ002240,2024-06-13,15.4,15.47,15.04,15.06,8400148,127452696
SZ002240,2024-06-14,15.05,15.12,14.72,14.91,10349174,154014672
SZ002240,2024-06-17,14.75,15.1,14.67,14.88,9604241,143261136
SZ002240,2024-06-18,14.88,15.06,14.71,14.75,8442296,125470296
SZ002240,2024-06-19,14.77,14.86,14.44,14.45,8227121,120028448
SZ002240,2024-06-20,14.35,14.42,13.96,13.96,10114158,143257680
SZ002240,2024-06-21,13.91,14.12,13.58,13.59,10787942,148617104
SZ002240,2024-06-24,13.4,13.55,13.27,13.32,12065390,161533536
SZ002240,2024-06-25,13.28,13.6,13.25,13.41,10716347,143934848
SZ002240,2024-06-26,13.44,14.21,13.26,14.18,17061612,235671488
SZ002240,2024-06-27,14.09,14.45,13.69,13.76,18265724,256447424
SZ002240,2024-06-28,13.64,13.98,13.38,13.42,12227213,166652432
SZ002240,2024-07-01,13.43,13.89,13.3,13.82,11232801,152977088
SZ002240,2024-07-02,13.82,13.98,13.66,13.72,8014950,110831960
SZ002240,2024-07-03,13.74,14.01,13.63,13.76,7760400,107291976
SZ002240,2024-07-04,13.8,13.93,13.3,13.32,7492238,101214512
SZ002240,2024-07-05,13.26,13.35,13.05,13.26,6775038,89571936
SZ002240,2024-07-08,13.2,13.2,12.74,12.81,8324952,107590824
SZ002240,2024-07-09,12.73,12.88,12.27,12.67,14776662,185379040
SZ002240,2024-07-10,12.64,13.25,12.4,12.66,15291861,197064608
SZ002240,2024-07-11,12.98,13.93,12.91,13.93,20113964,273863840
SZ002240,2024-07-12,14.05,14.25,13.76,13.85,30202096,420466560
SZ002240,2024-07-15,13.72,13.89,13.4,13.61,16767051,227624560
SZ002240,2024-07-16,13.48,13.71,13.39,13.51,11506372,155484976
SZ002240,2024-07-17,13.52,13.54,13.27,13.29,10627867,142357936
SZ002240,2024-07-18,13.2,13.27,12.88,13.26,10231400,133819888
SZ002240,2024-07-19,13.2,13.47,12.96,13.21,11284700,148902832
SZ002240,2024-07-22,13.19,13.39,13.0,13.04,13420600,176735600
SZ002240,2024-07-23,13.03,13.11,12.5,12.52,11389098,146046032
SZ002240,2024-07-24,12.46,12.59,12.01,12.02,13164552,160853808
SZ002240,2024-07-25,11.94,12.6,11.88,12.38,15077000,186268192
SZ002240,2024-07-26,12.35,12.92,12.35,12.59,10787300,136464144
SZ002240,2024-07-29,12.59,12.63,12.21,12.28,10059132,123835312
SZ002240,2024-07-30,12.24,12.37,12.09,12.32,7123176,87231672
SZ002240,2024-07-31,12.31,13.0,12.2,13.0,15756592,200261632
SZ002240,2024-08-01,13.06,13.07,12.57,12.65,13369857,170104656
SZ002240,2024-08-02,12.56,12.8,12.47,12.54,9774139,123349432
SZ002240,2024-08-05,12.43,12.92,12.3,12.35,11324834,143192048
SZ002240,2024-08-06,12.5,12.83,12.5,12.64,8952250,113163848
SZ002240,2024-08-07,12.64,12.64,12.37,12.47,6965900,86847736
SZ002240,2024-08-08,12.4,12.6,12.21,12.49,7463201,92733400
SZ002240,2024-08-09,12.57,12.68,12.12,12.13,9500629,117250272
SZ002240,2024-08-12,12.14,12.24,11.98,12.07,7106361,85807528
