代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601155,2024-01-02,11.41,11.42,11.1,11.11,10654435,119443816
SH601155,2024-01-03,11.12,11.29,11.1,11.19,8618040,96395864
SH601155,2024-01-04,11.11,11.19,10.85,10.95,11291086,123830656
SH601155,2024-01-05,10.91,11.2,10.87,10.98,11877562,131026632
SH601155,2024-01-08,10.93,11.04,10.72,10.75,10472531,113645448
SH601155,2024-01-09,10.7,10.94,10.59,10.78,9845896,106014464
SH601155,2024-01-10,10.76,10.89,10.62,10.75,7552787,81259136
SH601155,2024-01-11,10.74,10.89,10.64,10.79,10931796,117889816
SH601155,2024-01-12,10.72,10.8,10.44,10.48,21837332,231734400
SH601155,2024-01-15,10.42,10.65,10.3,10.59,13420663,141089968
SH601155,2024-01-16,10.59,10.65,10.44,10.56,10975680,115646496
SH601155,2024-01-17,10.51,10.54,10.21,10.21,10608536,110125976
SH601155,2024-01-18,10.13,10.36,9.94,10.3,14769537,149374640
SH601155,2024-01-19,10.29,10.4,10.2,10.27,8230227,84751336
SH601155,2024-01-22,10.2,10.23,9.7,9.8,14606360,145778656
SH601155,2024-01-23,9.76,9.96,9.65,9.9,11379762,112216208
SH601155,2024-01-24,9.91,10.16,9.59,10.08,23600762,233998176
SH601155,2024-01-25,10.38,10.92,10.27,10.88,31028714,328591328
SH601155,2024-01-26,10.85,11.42,10.83,11.18,32965510,369818528
SH601155,2024-01-29,11.33,11.48,10.93,10.95,26191218,292494208
SH601155,2024-01-30,10.82,10.94,10.37,10.4,21545036,229148112
SH601155,2024-01-31,10.4,10.45,9.77,9.84,23370066,234859536
SH601155,2024-02-01,9.74,9.96,9.56,9.64,19661352,190994160
SH601155,2024-02-02,9.64,10.11,9.2,9.64,28287230,275433248
SH601155,2024-02-05,9.53,9.54,8.68,8.74,37092244,331030976
SH601155,2024-02-06,8.74,9.19,8.33,9.13,28806240,253519840
SH601155,2024-02-07,9.14,9.32,9.02,9.22,29785116,273285152
