代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601162,2024-01-02,3.08,3.08,3.04,3.04,75584120,230989648
SH601162,2024-01-03,3.04,3.06,3.02,3.04,64710048,196801952
SH601162,2024-01-04,3.04,3.05,2.99,3.01,78119040,235128224
SH601162,2024-01-05,3.0,3.04,2.98,3.0,91041320,273969024
SH601162,2024-01-08,2.98,2.99,2.94,2.94,86558680,256180576
SH601162,2024-01-09,2.95,2.97,2.92,2.95,67765408,199628944
SH601162,2024-01-10,2.94,3.02,2.91,2.96,91364752,270888384
SH601162,2024-01-11,2.96,3.02,2.95,3.01,92236808,275506496
SH601162,2024-01-12,2.99,3.03,2.97,2.97,79108840,237189824
SH601162,2024-01-15,2.96,3.07,2.95,3.02,155448032,470567552
SH601162,2024-01-16,3.0,3.05,2.98,3.05,128748920,388511616
SH601162,2024-01-17,3.03,3.04,2.97,2.98,89145976,267995040
SH601162,2024-01-18,2.96,3.03,2.93,3.02,144838992,429452768
SH601162,2024-01-19,3.0,3.01,2.97,2.98,74747240,223523328
SH601162,2024-01-22,2.98,3.0,2.86,2.91,117340016,345081856
SH601162,2024-01-23,2.9,2.98,2.87,2.95,135696672,397881632
SH601162,2024-01-24,2.97,3.14,2.9,3.09,289432512,872928448
SH601162,2024-01-25,3.06,3.13,3.04,3.11,260243728,803130304
SH601162,2024-01-26,3.08,3.13,3.06,3.09,169731904,525047040
SH601162,2024-01-29,3.08,3.09,3.02,3.03,140238096,427363616
SH601162,2024-01-30,3.01,3.05,2.98,3.0,113292864,342120480
SH601162,2024-01-31,2.98,3.02,2.95,2.96,119576896,356650880
SH601162,2024-02-01,2.93,3.01,2.92,2.95,111086896,329345920
SH601162,2024-02-02,2.95,2.97,2.82,2.89,153868080,446958848
SH601162,2024-02-05,2.86,2.88,2.73,2.76,183125520,514112640
SH601162,2024-02-06,2.71,2.96,2.7,2.92,186074864,529066688
SH601162,2024-02-07,2.91,3.02,2.9,3.02,220167984,656456384
SH601162,2024-02-08,3.03,3.13,3.02,3.04,217179904,668599232
SH601162,2024-02-19,3.05,3.05,2.97,3.0,154845776,464596832
SH601162,2024-02-20,2.99,3.05,2.97,3.02,144399088,434366048
SH601162,2024-02-21,3.0,3.11,2.99,3.04,213585376,652641536
SH601162,2024-02-22,3.02,3.07,3.01,3.06,164780656,500315840
SH601162,2024-02-23,3.05,3.08,3.02,3.06,181193760,553289920
SH601162,2024-02-26,3.06,3.07,3.03,3.03,148160416,451914688
SH601162,2024-02-27,3.03,3.1,3.02,3.1,186344000,570757632
SH601162,2024-02-28,3.13,3.2,3.06,3.06,364580416,1145334144
SH601162,2024-02-29,3.04,3.13,3.03,3.12,239614976,739709888
SH601162,2024-03-01,3.12,3.15,3.09,3.13,193052416,601553792
SH601162,2024-03-04,3.13,3.14,3.07,3.09,139851632,432668096
SH601162,2024-03-05,3.08,3.09,3.04,3.05,126874448,388095136
SH601162,2024-03-06,3.04,3.1,3.03,3.05,121460624,371609248
SH601162,2024-03-07,3.05,3.08,3.02,3.04,144034688,439091520
SH601162,2024-03-08,3.03,3.05,3.01,3.03,99656368,301875200
SH601162,2024-03-11,3.03,3.07,3.03,3.06,128337024,390848416
SH601162,2024-03-12,3.07,3.09,3.05,3.08,164210352,503951008
SH601162,2024-03-13,3.07,3.08,3.02,3.03,138057584,420067104
SH601162,2024-03-14,3.02,3.05,2.99,3.01,124186616,375024992
SH601162,2024-03-15,3.01,3.05,2.99,3.04,124844072,376916608
SH601162,2024-03-18,3.05,3.11,3.04,3.09,194813008,599807872
