代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002373,2024-01-02,11.24,11.29,11.12,11.12,8793314,98460408
SZ002373,2024-01-03,11.08,11.2,11.01,11.11,6906628,76655776
SZ002373,2024-01-04,11.11,11.11,10.93,10.98,6744718,74339336
SZ002373,2024-01-05,10.99,11.03,10.74,10.8,6383000,69524104
SZ002373,2024-01-08,10.76,10.76,10.42,10.42,9426443,99406032
SZ002373,2024-01-09,10.48,10.53,10.17,10.26,9944542,102593000
SZ002373,2024-01-10,10.26,10.26,9.97,9.99,11490669,115599104
SZ002373,2024-01-11,10.01,10.26,10.01,10.16,13969300,141930160
SZ002373,2024-01-12,10.14,10.14,9.99,9.99,8899144,89280176
SZ002373,2024-01-15,9.97,10.1,9.89,9.97,8707490,87123104
SZ002373,2024-01-16,9.99,9.99,9.77,9.9,7317409,72208312
SZ002373,2024-01-17,9.88,9.94,9.67,9.67,11299283,111025400
SZ002373,2024-01-18,9.64,9.75,9.31,9.56,15446200,146106096
SZ002373,2024-01-19,9.55,9.62,9.38,9.41,9655728,91469872
SZ002373,2024-01-22,9.45,9.45,8.7,8.79,15756679,142436480
SZ002373,2024-01-23,8.78,9.09,8.7,9.05,17690634,157473856
SZ002373,2024-01-24,9.5,9.75,9.05,9.54,36694584,345167872
SZ002373,2024-01-25,9.52,9.75,9.4,9.68,21563740,207781584
SZ002373,2024-01-26,9.68,9.85,9.64,9.67,15267863,148749824
SZ002373,2024-01-29,9.71,9.83,9.46,9.47,14928091,143356272
SZ002373,2024-01-30,9.42,9.59,9.26,9.3,13184550,124286560
SZ002373,2024-01-31,9.22,9.3,8.8,8.8,17487340,157265216
SZ002373,2024-02-01,8.8,9.0,8.59,8.69,17351316,152266400
SZ002373,2024-02-02,8.72,8.85,7.96,8.27,20804068,174392656
SZ002373,2024-02-05,8.25,8.3,7.48,7.73,23663508,186186368
SZ002373,2024-02-06,7.69,8.5,7.6,8.49,27694996,224340128
SZ002373,2024-02-07,8.48,9.34,8.44,9.34,31842472,290658304
SZ002373,2024-02-08,9.6,10.25,9.52,9.59,35623328,352424928
SZ002373,2024-02-19,9.79,9.79,9.47,9.73,25792900,248794336
SZ002373,2024-02-20,9.59,9.72,9.49,9.68,16173707,155606368
SZ002373,2024-02-21,9.63,10.0,9.5,9.7,18630204,182443632
SZ002373,2024-02-22,9.82,9.95,9.7,9.88,16282978,160081104
SZ002373,2024-02-23,9.92,10.06,9.71,10.03,18502884,182869632
SZ002373,2024-02-26,10.0,10.15,9.9,9.98,19431660,194621456
SZ002373,2024-02-27,9.88,10.42,9.83,10.42,21126120,214697872
SZ002373,2024-02-28,10.43,10.64,9.89,9.9,26046840,268447904
SZ002373,2024-02-29,9.94,10.42,9.91,10.41,23470148,240890976
SZ002373,2024-03-01,10.44,10.65,10.36,10.65,20640988,217496912
SZ002373,2024-03-04,10.73,10.73,10.32,10.49,16375101,171692160
SZ002373,2024-03-05,10.41,10.53,10.25,10.35,16240648,168727280
SZ002373,2024-03-06,10.28,10.42,10.14,10.27,14739222,151401760
SZ002373,2024-03-07,10.3,10.44,10.02,10.03,13192802,134924528
SZ002373,2024-03-08,10.08,10.24,10.0,10.21,9758000,98614952
SZ002373,2024-03-11,10.21,10.26,10.1,10.25,11730345,119284160
SZ002373,2024-03-12,10.26,10.36,10.18,10.3,13413002,137579552
SZ002373,2024-03-13,10.3,10.55,10.25,10.42,14619600,151856640
SZ002373,2024-03-14,10.41,10.5,10.18,10.33,14304819,147764560
SZ002373,2024-03-15,10.28,10.5,10.2,10.48,12643969,130582640
SZ002373,2024-03-18,10.5,10.65,10.41,10.65,17923622,189238480
SZ002373,2024-03-19,10.66,11.05,10.53,10.81,33263556,359856256
SZ002373,2024-03-20,10.82,11.2,10.77,11.06,28212220,310115072
SZ002373,2024-03-21,11.03,11.12,10.82,10.88,20605000,225333632
SZ002373,2024-03-22,10.88,11.14,10.71,11.03,23158730,253434560
SZ002373,2024-03-25,11.18,11.22,10.61,10.62,21496800,233829296
SZ002373,2024-03-26,10.6,10.73,10.25,10.37,16253778,169809024
SZ002373,2024-03-27,10.36,11.16,9.95,10.19,36173488,376313856
SZ002373,2024-03-28,10.26,10.72,10.02,10.64,41221056,433245408
SZ002373,2024-03-29,10.6,10.65,10.25,10.53,24870804,259026976
SZ002373,2024-04-01,10.46,10.78,10.46,10.76,25165000,267907552
SZ002373,2024-04-02,10.74,10.74,10.35,10.45,18792944,196790928
SZ002373,2024-04-03,10.38,10.42,10.09,10.16,16580500,168981232
SZ002373,2024-04-08,10.2,10.44,9.98,10.06,17740944,180011488
SZ002373,2024-04-09,10.13,10.17,9.87,9.98,14738546,146980944
SZ002373,2024-04-10,9.96,10.05,9.6,9.7,13731538,133651104
SZ002373,2024-04-11,9.67,10.04,9.6,9.87,15018302,148633376
SZ002373,2024-04-12,9.88,9.97,9.74,9.8,11263740,111006296
SZ002373,2024-04-15,9.82,10.1,9.76,9.96,17271484,171534512
SZ002373,2024-04-16,9.85,10.11,9.41,9.46,20844532,201121232
SZ002373,2024-04-17,9.53,9.86,9.53,9.79,17306188,168487712
SZ002373,2024-04-18,9.75,10.05,9.7,9.9,20582960,203999952
SZ002373,2024-04-19,9.9,9.93,9.71,9.88,14553081,143122912
SZ002373,2024-04-22,9.8,10.02,9.65,9.81,12983500,127554128
SZ002373,2024-04-23,9.82,9.97,9.73,9.73,10748251,105484256
SZ002373,2024-04-24,9.73,10.01,9.63,10.0,13159200,129784408
SZ002373,2024-04-25,9.65,9.65,9.0,9.06,49068272,444628800
SZ002373,2024-04-26,9.04,9.66,9.02,9.51,44284332,418091424
SZ002373,2024-04-29,9.53,10.09,9.53,9.98,27049842,266548992
SZ002373,2024-04-30,10.2,10.28,9.7,9.81,21313424,210858400
SZ002373,2024-05-06,10.25,10.42,10.0,10.03,30243968,307659872
SZ002373,2024-05-07,9.98,10.08,9.86,9.94,18732804,186468544
SZ002373,2024-05-08,9.94,9.94,9.52,9.53,17131200,165458688
SZ002373,2024-05-09,9.49,9.61,9.47,9.52,12226093,116737568
