代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600801,2024-01-02,12.4,12.53,12.33,12.42,7822840,97374488.0
SH600801,2024-01-03,12.4,12.69,12.4,12.62,7822699,98276720.0
SH600801,2024-01-04,12.62,12.62,12.4,12.56,5600800,69986120.0
SH600801,2024-01-05,12.48,13.18,12.4,12.82,13034448,168290784.0
SH600801,2024-01-08,12.78,12.8,12.41,12.41,10144426,127075168.0
SH600801,2024-01-09,12.38,12.63,12.1,12.52,7913946,98140728.0
SH600801,2024-01-10,12.45,12.7,12.39,12.59,5135848,64526396.0
SH600801,2024-01-11,12.59,12.63,12.44,12.57,4839400,60724200.0
SH600801,2024-01-12,12.53,12.75,12.49,12.62,4173692,52729032.0
SH600801,2024-01-15,12.56,13.05,12.48,12.9,11202859,144027648.0
SH600801,2024-01-16,12.9,12.94,12.76,12.93,7598084,97554464.0
SH600801,2024-01-17,12.94,12.94,12.67,12.67,7069803,90458664.0
SH600801,2024-01-18,12.64,12.69,12.28,12.59,7243242,90181536.0
SH600801,2024-01-19,12.46,12.57,12.33,12.41,3912187,48581672.0
SH600801,2024-01-22,12.37,12.4,11.59,11.68,8644680,103521920.0
SH600801,2024-01-23,11.66,11.7,11.28,11.62,9947156,114550008.0
SH600801,2024-01-24,11.7,11.95,11.43,11.94,7437495,87054992.0
SH600801,2024-01-25,11.94,12.37,11.9,12.32,11323330,138931296.0
SH600801,2024-01-26,12.32,12.68,12.31,12.47,8139000,101828504.0
SH600801,2024-01-29,12.53,13.13,12.5,12.93,18810888,242326544.0
SH600801,2024-01-30,12.8,12.97,12.62,12.78,13228470,169408448.0
SH600801,2024-01-31,12.71,13.45,12.65,13.15,20697940,271425152.0
SH600801,2024-02-01,13.03,13.43,12.98,13.25,13416363,177305264.0
SH600801,2024-02-02,13.26,13.42,12.7,12.96,10140005,133070096.0
SH600801,2024-02-05,12.83,13.28,12.67,13.09,12563216,162965504.0
SH600801,2024-02-06,12.96,13.64,12.85,13.59,11116370,147996560.0
SH600801,2024-02-07,13.45,14.23,13.4,14.23,17330368,241404384.0
SH600801,2024-02-08,14.23,14.99,14.18,14.47,17605562,257489008.0
SH600801,2024-02-19,14.6,14.64,13.54,13.7,17874666,247039456.0
SH600801,2024-02-20,13.5,14.49,13.5,14.2,16511877,233866672.0
SH600801,2024-02-21,14.01,14.53,13.81,14.15,11210596,160431408.0
SH600801,2024-02-22,14.15,14.28,13.93,14.15,7499101,105435048.0
SH600801,2024-02-23,14.16,14.22,13.76,13.93,11265688,156693792.0
SH600801,2024-02-26,13.91,14.1,13.81,13.84,8551823,119341640.0
SH600801,2024-02-27,13.91,14.06,13.71,13.84,8083856,111847416.0
SH600801,2024-02-28,13.8,13.84,13.46,13.55,10904915,149091744.0
SH600801,2024-02-29,13.35,13.67,13.35,13.57,9219021,124791832.0
SH600801,2024-03-01,13.72,13.82,13.51,13.65,6798020,92797192.0
SH600801,2024-03-04,13.65,13.72,13.35,13.49,7203149,97035328.0
SH600801,2024-03-05,13.49,13.69,13.4,13.68,7749179,105364952.0
SH600801,2024-03-06,13.66,13.69,13.3,13.46,7766740,104671416.0
SH600801,2024-03-07,13.47,13.84,13.43,13.55,7395553,100986536.0
SH600801,2024-03-08,13.45,13.61,13.4,13.59,5057243,68210976.0
SH600801,2024-03-11,13.64,13.69,13.23,13.44,9903433,132197568.0
SH600801,2024-03-12,13.43,13.87,13.39,13.7,11653456,158619280.0
SH600801,2024-03-13,13.6,13.7,13.23,13.56,12833884,172221184.0
SH600801,2024-03-14,13.6,13.73,13.38,13.44,8278775,112026240.0
SH600801,2024-03-15,13.43,13.54,13.37,13.53,5013064,67514912.0
SH600801,2024-03-18,13.65,13.65,13.43,13.47,6164048,83022320.0
SH600801,2024-03-19,13.43,13.5,13.33,13.37,5006156,67084752.0
SH600801,2024-03-20,13.39,13.44,13.26,13.34,7258430,96891256.0
SH600801,2024-03-21,13.38,13.39,13.22,13.24,6769067,89878792.0
SH600801,2024-03-22,13.24,13.27,13.06,13.16,6341732,83421632.0
SH600801,2024-03-25,13.17,13.78,13.13,13.6,14527799,196822400.0
SH600801,2024-03-26,13.75,13.75,13.32,13.4,7467597,100476776.0
SH600801,2024-03-27,13.48,13.63,13.21,13.24,6465400,86711592.0
SH600801,2024-03-28,13.19,13.41,13.08,13.14,8962492,118555944.0
SH600801,2024-03-29,13.39,13.74,13.33,13.66,12985139,177077024.0
SH600801,2024-04-01,13.63,14.05,13.61,13.99,11916025,165454592.0
SH600801,2024-04-02,14.04,14.08,13.95,14.01,7585319,106247976.0
SH600801,2024-04-03,14.0,14.34,13.95,14.3,8045057,114098064.0
SH600801,2024-04-08,14.15,14.34,13.99,14.01,7205747,101382992.0
SH600801,2024-04-09,13.99,14.22,13.97,14.09,5556816,78280664.0
SH600801,2024-04-10,14.09,14.21,13.88,13.95,6043530,84670536.0
SH600801,2024-04-11,14.06,14.85,14.06,14.78,18623732,271279232.0
SH600801,2024-04-12,14.6,14.89,14.45,14.47,9675665,141536496.0
SH600801,2024-04-15,14.37,14.82,14.37,14.68,8707800,127556536.0
SH600801,2024-04-16,14.72,14.88,14.48,14.55,9787595,143422560.0
SH600801,2024-04-17,14.5,14.72,14.46,14.67,7931150,115569296.0
SH600801,2024-04-18,14.73,15.05,14.49,14.75,10511060,155530384.0
SH600801,2024-04-19,14.67,15.13,14.64,14.85,8111539,120860424.0
SH600801,2024-04-22,14.83,15.08,14.7,14.77,7810077,116080240.0
SH600801,2024-04-23,14.73,14.77,14.39,14.49,9186644,133399944.0
SH600801,2024-04-24,14.67,14.67,14.4,14.56,6161171,89501680.0
SH600801,2024-04-25,14.49,14.72,14.48,14.65,4514364,66072328.0
SH600801,2024-04-26,14.59,14.8,14.41,14.72,7987194,116549920.0
SH600801,2024-04-29,14.36,14.53,13.93,14.32,17086860,244746880.0
SH600801,2024-04-30,14.23,14.28,13.88,13.9,11584178,161806496.0
SH600801,2024-05-06,14.0,14.35,13.99,14.24,9227970,130867424.0
SH600801,2024-05-07,14.2,14.25,13.85,14.2,9159816,128653344.0
SH600801,2024-05-08,14.2,14.27,14.01,14.04,4118611,58158304.0
SH600801,2024-05-09,14.12,14.38,14.05,14.18,7077394,100735584.0
SH600801,2024-05-10,14.22,14.68,14.16,14.6,9117181,131945832.0
SH600801,2024-05-13,14.61,14.82,14.3,14.65,8790247,128108832.0
SH600801,2024-05-14,14.7,14.75,14.48,14.53,4359924,63541880.0
SH600801,2024-05-15,14.43,14.96,14.38,14.75,7463916,109890008.0
SH600801,2024-05-16,14.79,15.4,14.65,15.25,17063954,258750256.0
SH600801,2024-05-17,15.24,15.6,14.99,15.59,15436838,235579408.0
SH600801,2024-05-20,15.67,15.73,15.28,15.57,13270872,206569824.0
SH600801,2024-05-21,16.02,16.06,15.65,15.77,11501337,182380048.0
SH600801,2024-05-22,15.87,16.09,15.8,15.87,8156500,130018976.0
SH600801,2024-05-23,15.78,15.86,15.48,15.67,9635467,151048032.0
SH600801,2024-05-24,15.56,15.77,15.33,15.36,7408240,115218400.0
SH600801,2024-05-27,15.4,15.6,15.13,15.35,7895772,120825696.0
SH600801,2024-05-28,15.42,15.47,15.01,15.08,5874901,88987080.0
SH600801,2024-05-29,15.0,15.18,14.9,14.98,5238688,78843632.0
SH600801,2024-05-30,14.98,15.15,14.81,14.92,6458394,96511704.0
SH600801,2024-05-31,14.95,15.1,14.81,14.83,7294254,108840472.0
SH600801,2024-06-03,14.7,14.96,14.66,14.82,6770432,100294976.0
SH600801,2024-06-04,14.71,15.15,14.7,15.09,8074087,121276728.0
SH600801,2024-06-05,15.1,15.14,14.72,14.74,7129134,105777480.0
SH600801,2024-06-06,14.76,14.96,14.61,14.7,6487810,95887744.0
SH600801,2024-06-07,14.75,14.9,14.67,14.8,5297971,78342544.0
SH600801,2024-06-11,14.76,14.82,14.56,14.61,5075284,74548800.0
SH600801,2024-06-12,14.68,14.68,14.4,14.42,4856866,70316992.0
SH600801,2024-06-13,14.45,14.54,13.95,14.03,8983306,126254824.0
SH600801,2024-06-14,13.95,14.03,13.82,13.93,6375604,88792560.0
SH600801,2024-06-17,13.93,14.05,13.82,14.01,7489671,104501536.0
SH600801,2024-06-18,13.46,13.47,13.21,13.35,7485980,99812904.0
SH600801,2024-06-19,13.37,13.39,13.24,13.38,5906514,78714800.0
SH600801,2024-06-20,13.36,13.61,13.31,13.55,7745463,104745776.0
SH600801,2024-06-21,13.34,14.44,13.34,14.3,16705388,235951120.0
SH600801,2024-06-24,14.23,14.49,13.99,14.07,10075428,142633712.0
SH600801,2024-06-25,13.9,14.35,13.9,14.26,7693797,109283840.0
SH600801,2024-06-26,14.26,14.36,13.95,14.04,6344931,89158024.0
SH600801,2024-06-27,13.91,14.1,13.71,13.72,5534449,76763272.0
SH600801,2024-06-28,13.75,14.03,13.71,13.75,4889608,67774512.0
SH600801,2024-07-01,13.73,14.14,13.73,13.99,5642300,79112736.0
SH600801,2024-07-02,13.95,14.07,13.9,14.0,4809882,67209784.0
SH600801,2024-07-03,14.0,14.18,13.92,14.05,4640585,65403200.0
SH600801,2024-07-04,14.05,14.17,13.88,13.89,4247599,59581104.0
SH600801,2024-07-05,13.87,14.24,13.82,14.07,7009360,98956488.0
SH600801,2024-07-08,14.01,14.22,13.94,14.01,4638600,65009444.0
SH600801,2024-07-09,13.9,14.18,13.87,14.1,4396020,61587296.0
SH600801,2024-07-10,14.02,14.2,14.02,14.03,3493355,49165680.0
SH600801,2024-07-11,14.2,14.22,13.93,14.1,5407795,75924904.0
SH600801,2024-07-12,14.19,14.43,14.1,14.38,6996227,100299632.0
SH600801,2024-07-15,14.34,14.54,14.31,14.47,5650558,81701264.0
SH600801,2024-07-16,14.41,14.5,14.34,14.36,3043610,43864128.0
SH600801,2024-07-17,14.4,14.52,14.4,14.5,3385026,49001524.0
SH600801,2024-07-18,14.42,14.54,14.29,14.48,3742733,54010212.0
SH600801,2024-07-19,14.5,14.58,14.16,14.22,5020162,71664680.0
SH600801,2024-07-22,14.22,14.22,14.0,14.14,4025860,56752556.0
SH600801,2024-07-23,14.18,14.24,14.06,14.11,4838300,68465912.0
SH600801,2024-07-24,14.06,14.28,14.0,14.17,4749042,67216608.0
SH600801,2024-07-25,14.2,14.55,14.1,14.31,4662275,67065356.0
SH600801,2024-07-26,14.28,14.43,14.16,14.23,3531874,50362764.0
SH600801,2024-07-29,14.14,14.3,14.07,14.09,3697500,52388300.0
SH600801,2024-07-30,14.04,14.29,14.0,14.24,3016976,42755124.0
SH600801,2024-07-31,14.24,14.67,14.21,14.65,5797571,84165632.0
