代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601156,2024-01-02,14.77,15.09,14.67,15.0,12752687,190423424
SH601156,2024-01-03,14.86,14.92,14.46,14.6,13787723,201474784
SH601156,2024-01-04,14.55,14.85,14.49,14.78,9736295,142808208
SH601156,2024-01-05,14.74,14.81,14.34,14.46,11446726,166391440
SH601156,2024-01-08,14.39,14.6,14.25,14.3,7675266,110037272
SH601156,2024-01-09,14.28,14.67,14.2,14.5,10058019,145629984
SH601156,2024-01-10,14.49,14.58,14.33,14.34,5633287,81208936
SH601156,2024-01-11,14.36,14.75,14.33,14.69,11103910,162143712
SH601156,2024-01-12,14.69,14.94,14.54,14.57,7975614,117482256
SH601156,2024-01-15,14.64,15.25,14.46,14.91,15719836,234796240
SH601156,2024-01-16,14.92,15.99,14.75,15.89,36406324,563279936
SH601156,2024-01-17,15.9,16.55,15.7,16.05,32962660,534506496
SH601156,2024-01-18,16.04,16.07,15.3,15.81,25150012,393134496
SH601156,2024-01-19,15.8,15.95,15.48,15.84,16591383,261146912
SH601156,2024-01-22,16.02,16.45,15.3,15.46,25609548,409802624
SH601156,2024-01-23,15.23,16.75,15.21,16.69,28085924,452464352
SH601156,2024-01-24,16.85,17.38,16.5,17.28,33574724,569332032
SH601156,2024-01-25,17.03,17.67,16.84,17.62,31839164,553036736
SH601156,2024-01-26,17.5,17.53,17.13,17.37,17228976,298598688
SH601156,2024-01-29,17.0,17.29,15.67,15.85,38036852,627492928
SH601156,2024-01-30,15.77,16.25,15.66,15.7,17597452,280041600
SH601156,2024-01-31,15.55,15.92,15.0,15.15,14510900,222184080
SH601156,2024-02-01,15.07,15.6,14.86,15.33,13036600,198995984
SH601156,2024-02-02,15.41,15.6,14.33,14.71,17007968,252513968
SH601156,2024-02-05,14.27,14.67,13.55,14.08,19643524,275302976
SH601156,2024-02-06,13.8,15.44,13.6,15.38,20631130,304295616
SH601156,2024-02-07,15.53,16.3,15.25,16.28,25691316,409295264
SH601156,2024-02-08,16.19,16.96,15.82,15.88,21716832,355139424
SH601156,2024-02-19,16.31,16.8,15.87,16.49,16079026,262027008
SH601156,2024-02-20,16.3,17.13,16.17,17.01,15936904,266922096
SH601156,2024-02-21,16.8,17.45,16.68,16.94,13485370,231393792
SH601156,2024-02-22,16.83,17.05,16.68,16.9,8297671,139597872
SH601156,2024-02-23,16.8,16.99,16.6,16.6,10385571,173808304
SH601156,2024-02-26,16.33,16.58,15.74,15.84,26228392,419097696
SH601156,2024-02-27,15.85,15.89,15.45,15.67,18160588,283778880
SH601156,2024-02-28,15.61,15.91,15.4,15.4,13150884,206271472
SH601156,2024-02-29,15.48,15.72,15.31,15.52,14535663,225254672
SH601156,2024-03-01,15.51,15.54,14.91,15.4,17084192,260084560
SH601156,2024-03-04,15.35,16.39,15.19,16.12,27130136,427825248
SH601156,2024-03-05,16.0,16.05,15.6,15.81,15253015,241256272
SH601156,2024-03-06,15.72,16.11,15.68,15.87,11307413,179857952
SH601156,2024-03-07,15.86,16.34,15.75,15.9,12573058,202198512
SH601156,2024-03-08,16.03,16.3,15.7,16.25,13337162,214293984
SH601156,2024-03-11,16.0,16.15,15.39,15.52,21338576,334818176
SH601156,2024-03-12,15.53,15.81,15.45,15.64,15574461,242526064
SH601156,2024-03-13,15.69,16.04,15.57,15.96,12783263,202551200
SH601156,2024-03-14,15.96,16.57,15.86,16.11,16230561,264400160
SH601156,2024-03-15,15.93,16.08,15.8,15.97,9623064,153096400
SH601156,2024-03-18,15.98,16.79,15.93,16.7,17879178,292937504
SH601156,2024-03-19,16.58,16.66,16.07,16.19,14943391,242357632
SH601156,2024-03-20,16.18,17.25,16.11,17.2,23059628,390899264
SH601156,2024-03-21,17.34,17.36,16.58,16.72,12852710,216198016
SH601156,2024-03-22,16.62,16.66,15.79,15.88,17816436,285977632
SH601156,2024-03-25,15.88,16.29,15.7,15.96,18936576,304018720
SH601156,2024-03-26,15.89,16.05,15.4,15.56,11149272,174451136
SH601156,2024-03-27,15.9,17.12,15.9,16.71,37831808,631051968
SH601156,2024-03-28,16.93,17.05,16.41,16.52,25721076,426919936
SH601156,2024-03-29,16.51,17.57,16.46,17.19,22001768,378191200
SH601156,2024-04-01,17.22,18.36,16.96,18.29,29551154,528643456
SH601156,2024-04-02,18.1,18.47,18.01,18.26,19779844,361015616
SH601156,2024-04-03,18.3,18.68,17.8,17.97,21276988,386062304
SH601156,2024-04-08,17.5,17.5,16.67,17.1,27120216,461903232
SH601156,2024-04-09,17.1,17.48,17.0,17.1,11320764,195311344
SH601156,2024-04-10,17.02,17.41,17.02,17.32,9181472,158430688
