代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002407,2024-01-02,15.22,15.22,14.85,14.86,13235802,198388304
SZ002407,2024-01-03,14.86,14.99,14.8,14.88,7398140,110082400
SZ002407,2024-01-04,14.93,14.95,14.49,14.55,9279434,135726608
SZ002407,2024-01-05,14.45,14.97,14.37,14.45,10811820,158387088
SZ002407,2024-01-08,14.44,14.65,14.05,14.06,9631500,137486816
SZ002407,2024-01-09,14.09,14.44,13.87,14.12,9382898,132668744
SZ002407,2024-01-10,14.1,14.48,13.88,14.13,9839319,139803792
SZ002407,2024-01-11,14.15,14.76,14.01,14.56,15782943,227423408
SZ002407,2024-01-12,14.5,14.8,14.31,14.59,10449966,153027328
SZ002407,2024-01-15,14.5,14.64,14.25,14.3,8393109,120818376
SZ002407,2024-01-16,14.26,14.56,14.15,14.35,8446208,120963584
SZ002407,2024-01-17,14.38,14.39,13.77,13.78,11115080,155752736
SZ002407,2024-01-18,13.66,13.85,13.27,13.84,13296593,180349440
SZ002407,2024-01-19,13.71,14.31,13.68,13.71,10042762,140120832
SZ002407,2024-01-22,13.66,13.66,12.78,12.87,12875601,169927232
SZ002407,2024-01-23,12.84,13.15,12.58,13.05,10005818,129594544
SZ002407,2024-01-24,13.23,13.28,12.62,13.12,11796755,152509792
SZ002407,2024-01-25,13.13,13.37,12.99,13.33,9999420,132332416
SZ002407,2024-01-26,13.31,13.43,13.04,13.08,9343430,123658248
SZ002407,2024-01-29,13.14,13.18,12.73,12.73,9611879,123638848
SZ002407,2024-01-30,12.72,12.85,12.37,12.4,8600094,108719152
SZ002407,2024-01-31,12.33,12.95,12.13,12.14,13008793,162511472
SZ002407,2024-02-01,12.13,12.14,11.72,11.72,12459392,148482704
SZ002407,2024-02-02,11.79,11.92,10.71,11.16,17432306,196940912
SZ002407,2024-02-05,11.01,11.08,10.05,10.5,22983316,242715216
SZ002407,2024-02-06,10.32,11.55,10.31,11.53,23861464,266435504
SZ002407,2024-02-07,11.55,12.68,11.55,12.68,31672660,392763616
SZ002407,2024-02-08,13.0,13.86,12.82,13.13,30402818,407414368
SZ002407,2024-02-19,13.08,13.2,12.69,12.83,21588282,277628416
SZ002407,2024-02-20,12.82,12.97,12.58,12.9,12743328,163679792
