代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600511,2024-01-02,28.5,29.39,28.41,28.98,5513179,159836448.0
SH600511,2024-01-03,28.88,29.54,28.81,29.49,5569702,163626320.0
SH600511,2024-01-04,29.44,29.99,29.18,29.95,6087600,180643952.0
SH600511,2024-01-05,29.95,29.98,29.21,29.34,4259390,126030000.0
SH600511,2024-01-08,29.34,29.65,29.02,29.02,4871424,143057952.0
SH600511,2024-01-09,29.02,29.66,28.68,29.48,4458930,130664336.0
SH600511,2024-01-10,29.19,29.88,29.09,29.45,5206712,154082832.0
SH600511,2024-01-11,29.33,29.6,29.14,29.38,3345004,98238064.0
SH600511,2024-01-12,29.3,29.86,29.27,29.39,3222811,95470032.0
SH600511,2024-01-15,29.42,29.96,29.31,29.8,3562589,106024512.0
SH600511,2024-01-16,29.66,29.81,29.26,29.62,3296021,97307328.0
SH600511,2024-01-17,29.57,29.68,29.09,29.09,2815388,82894048.0
SH600511,2024-01-18,29.05,29.9,28.26,29.84,6747317,195797072.0
SH600511,2024-01-19,29.74,29.96,28.9,29.14,2921737,85805416.0
SH600511,2024-01-22,29.13,29.24,27.81,27.97,3618957,102692272.0
SH600511,2024-01-23,27.7,28.19,27.5,27.97,3574233,99579872.0
SH600511,2024-01-24,28.07,28.4,27.3,28.3,4100800,113789784.0
SH600511,2024-01-25,28.29,31.12,28.16,30.92,10309807,311099104.0
SH600511,2024-01-26,30.6,31.5,29.43,30.71,12782586,388468224.0
SH600511,2024-01-29,30.5,31.5,30.4,30.98,8954024,277847936.0
SH600511,2024-01-30,30.79,30.92,30.08,30.19,5384714,164430128.0
SH600511,2024-01-31,30.1,30.39,29.6,29.89,6446352,193354480.0
SH600511,2024-02-01,29.82,30.28,28.68,28.69,7138033,209783136.0
SH600511,2024-02-02,28.73,29.12,27.51,28.29,6442159,182523008.0
SH600511,2024-02-05,27.94,29.56,27.18,28.91,7887944,222942800.0
SH600511,2024-02-06,28.72,30.62,28.44,30.49,8427064,251803536.0
SH600511,2024-02-07,30.4,32.0,30.37,31.97,11941945,376311744.0
SH600511,2024-02-08,31.97,33.33,31.3,31.5,10347343,336205056.0
