代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600021,2024-01-02,8.45,8.61,8.45,8.54,20300688,173543056
SH600021,2024-01-03,8.51,8.62,8.51,8.62,20619184,176818320
SH600021,2024-01-04,8.62,8.66,8.54,8.62,18436556,158481744
SH600021,2024-01-05,8.59,8.68,8.5,8.54,17149556,147577952
SH600021,2024-01-08,8.51,8.55,8.38,8.38,12877940,108577664
SH600021,2024-01-09,8.42,8.43,8.32,8.36,10449514,87503816
SH600021,2024-01-10,8.33,8.39,8.26,8.36,10695710,89097520
SH600021,2024-01-11,8.34,8.36,8.14,8.28,21675534,178895408
SH600021,2024-01-12,8.24,8.42,8.22,8.36,17910120,149610656
SH600021,2024-01-15,8.3,8.39,8.3,8.32,10505342,87670512
SH600021,2024-01-16,8.3,8.33,8.18,8.26,12106963,99850752
SH600021,2024-01-17,8.26,8.26,8.06,8.06,13823257,112864808
SH600021,2024-01-18,8.01,8.01,7.66,7.96,30814666,240418528
SH600021,2024-01-19,7.9,7.92,7.79,7.85,14864424,116835424
SH600021,2024-01-22,7.88,7.91,7.51,7.6,23705252,182890256
SH600021,2024-01-23,7.6,7.66,7.36,7.57,23563268,177036208
SH600021,2024-01-24,7.58,7.79,7.5,7.79,26073956,199896320
SH600021,2024-01-25,7.8,8.16,7.79,8.16,36575320,292949312
SH600021,2024-01-26,8.14,8.2,8.06,8.12,26529736,215158384
SH600021,2024-01-29,8.1,8.38,8.09,8.17,34581988,284330432
SH600021,2024-01-30,8.1,8.21,8.02,8.05,23647316,192287088
SH600021,2024-01-31,8.02,8.17,7.9,7.94,25134112,201719360
SH600021,2024-02-01,7.84,7.97,7.73,7.76,20412616,159865344
SH600021,2024-02-02,7.76,7.87,7.41,7.64,23701972,182311392
SH600021,2024-02-05,7.61,7.66,7.21,7.58,31771600,237261600
SH600021,2024-02-06,7.48,8.03,7.4,7.96,31511832,243952384
SH600021,2024-02-07,7.89,8.25,7.87,8.25,44253168,360843808
SH600021,2024-02-08,8.26,8.54,8.25,8.31,44044252,370831552
SH600021,2024-02-19,8.45,8.45,8.22,8.28,26656724,220839472
SH600021,2024-02-20,8.24,8.32,8.2,8.28,18923816,156378272
SH600021,2024-02-21,8.24,8.39,8.19,8.27,31286388,259674080
SH600021,2024-02-22,8.25,8.31,8.22,8.28,20856924,172373408
SH600021,2024-02-23,8.29,8.44,8.27,8.38,26134968,218328352
SH600021,2024-02-26,8.38,8.41,8.23,8.26,27488750,227896512
SH600021,2024-02-27,8.23,8.3,8.2,8.3,18787670,155247344
SH600021,2024-02-28,8.3,8.43,8.25,8.25,40166544,335668288
SH600021,2024-02-29,8.21,8.35,8.2,8.35,27640192,228798416
SH600021,2024-03-01,8.38,8.51,8.32,8.36,28068878,235535408
SH600021,2024-03-04,8.37,8.43,8.31,8.43,25205496,210958224
SH600021,2024-03-05,8.39,8.49,8.38,8.44,27252860,229893792
SH600021,2024-03-06,8.41,8.59,8.41,8.53,39162556,333861568
SH600021,2024-03-07,8.6,8.75,8.5,8.74,59813544,517007744
SH600021,2024-03-08,8.75,8.8,8.63,8.71,42100920,366486464
SH600021,2024-03-11,8.72,8.85,8.7,8.75,43372960,379833152
SH600021,2024-03-12,8.78,8.78,8.59,8.6,39905624,345085536
SH600021,2024-03-13,8.61,8.64,8.57,8.59,20793468,178832800
SH600021,2024-03-14,8.59,8.6,8.5,8.59,25232884,215922944
SH600021,2024-03-15,8.55,8.67,8.53,8.65,21846280,188379584
SH600021,2024-03-18,8.65,8.79,8.65,8.73,28101990,245154976
SH600021,2024-03-19,8.72,8.76,8.62,8.63,20510672,178168384
SH600021,2024-03-20,8.6,8.66,8.55,8.63,14751101,127020872
SH600021,2024-03-21,8.63,8.65,8.58,8.59,16119117,138765072
SH600021,2024-03-22,8.6,8.6,8.45,8.5,20505080,174534096
SH600021,2024-03-25,8.47,8.59,8.43,8.48,14085344,119966600
SH600021,2024-03-26,8.46,8.55,8.44,8.55,14087846,119668144
SH600021,2024-03-27,8.55,8.59,8.42,8.42,19015400,162036432
SH600021,2024-03-28,8.4,8.52,8.36,8.48,18262872,154450800
SH600021,2024-03-29,8.45,8.68,8.45,8.68,24734284,212456016
SH600021,2024-04-01,8.74,8.8,8.69,8.8,32974942,289003680
SH600021,2024-04-02,8.8,8.84,8.72,8.82,31010850,272186944
SH600021,2024-04-03,8.82,8.84,8.71,8.79,22595660,198109824
SH600021,2024-04-08,8.79,9.25,8.77,9.22,103057392,940075712
SH600021,2024-04-09,9.14,9.26,9.04,9.21,59422996,544735552
SH600021,2024-04-10,9.17,9.39,9.12,9.18,68573192,634057088
SH600021,2024-04-11,9.12,9.3,9.0,9.23,50465424,464831744
SH600021,2024-04-12,9.24,9.26,9.1,9.12,37767816,346166624
SH600021,2024-04-15,9.15,9.26,9.04,9.23,47464516,436695360
SH600021,2024-04-16,9.25,9.31,8.99,9.06,56782592,520048032
SH600021,2024-04-17,9.01,9.2,9.01,9.2,45248772,413113952
SH600021,2024-04-18,9.17,9.3,9.1,9.12,49080172,451000320
SH600021,2024-04-19,9.07,9.15,8.96,9.06,36661920,331834464
SH600021,2024-04-22,9.06,9.17,8.92,8.94,29377680,265283072
SH600021,2024-04-23,8.91,8.95,8.72,8.75,33485236,294217440
SH600021,2024-04-24,8.79,8.97,8.79,8.95,30737752,273709440
SH600021,2024-04-25,8.91,8.96,8.83,8.93,16405025,146228624
SH600021,2024-04-26,8.93,9.09,8.88,9.04,29646400,265980512
SH600021,2024-04-29,9.15,9.26,9.05,9.22,46990072,430237408
SH600021,2024-04-30,9.24,9.3,9.16,9.19,31276716,288298912
SH600021,2024-05-06,9.29,9.4,9.21,9.39,51552724,480637056
SH600021,2024-05-07,9.4,9.42,9.3,9.34,31885300,297921888
SH600021,2024-05-08,9.34,9.45,9.23,9.23,44558504,415976896
SH600021,2024-05-09,9.21,9.29,9.16,9.25,32281660,298434688
SH600021,2024-05-10,9.27,9.55,9.26,9.53,75011808,708415232
SH600021,2024-05-13,9.57,9.68,9.44,9.6,83427368,798202176
SH600021,2024-05-14,9.58,9.58,9.37,9.51,51105456,484924832
SH600021,2024-05-15,9.47,9.6,9.29,9.3,47184072,444356096
SH600021,2024-05-16,9.3,9.35,9.21,9.23,35141684,325632416
SH600021,2024-05-17,9.22,9.33,9.21,9.33,27719384,257499488
SH600021,2024-05-20,9.35,9.65,9.29,9.61,67080424,639887104
SH600021,2024-05-21,9.61,9.61,9.49,9.57,36745600,350680224
SH600021,2024-05-22,9.57,9.78,9.55,9.6,56084452,541353600
SH600021,2024-05-23,9.58,9.71,9.45,9.59,50825556,487460064
SH600021,2024-05-24,9.77,10.38,9.76,10.07,190676480,1935644800
SH600021,2024-05-27,10.03,10.38,9.84,10.29,158157632,1603796096
SH600021,2024-05-28,10.1,10.66,10.1,10.62,162519104,1703757056
SH600021,2024-05-29,10.48,10.65,10.3,10.46,97233632,1013903040
SH600021,2024-05-30,10.39,10.48,10.05,10.1,87838352,894515840
SH600021,2024-05-31,10.06,10.2,10.0,10.05,47496832,478498528
SH600021,2024-06-03,10.01,10.09,9.88,10.06,50351852,503457376
SH600021,2024-06-04,10.08,10.48,10.01,10.44,83521616,858310848
SH600021,2024-06-05,10.38,10.44,10.18,10.29,53276948,549278016
SH600021,2024-06-06,10.27,10.53,10.2,10.32,64043736,664304128
SH600021,2024-06-07,10.3,10.5,10.14,10.44,55778176,575327808
SH600021,2024-06-11,10.4,10.52,10.26,10.42,50653096,527033792
SH600021,2024-06-12,10.33,10.42,10.21,10.32,37253220,383655456
SH600021,2024-06-13,10.31,10.39,10.27,10.32,29058586,299978144
SH600021,2024-06-14,10.27,10.4,10.15,10.18,37331816,382754432
SH600021,2024-06-17,10.1,10.2,9.91,9.96,35597804,357136480
SH600021,2024-06-18,10.0,10.03,9.85,10.03,26617336,265147232
SH600021,2024-06-19,10.03,10.05,9.95,9.95,17591008,175445056
SH600021,2024-06-20,9.91,9.96,9.79,9.84,31879524,313822240
SH600021,2024-06-21,9.73,9.74,9.56,9.69,21448648,207483088
SH600021,2024-06-24,9.7,9.88,9.66,9.69,33014930,322795936
SH600021,2024-06-25,9.61,9.78,9.57,9.7,23703176,229466064
SH600021,2024-06-26,9.74,9.78,9.39,9.64,33703056,321501952
SH600021,2024-06-27,9.57,9.69,9.46,9.48,20851200,198973696
SH600021,2024-06-28,9.44,9.98,9.42,9.89,47308472,463264224
SH600021,2024-07-01,9.85,10.19,9.85,10.15,46328164,467806272
SH600021,2024-07-02,10.18,10.19,10.01,10.13,25112932,253569776
SH600021,2024-07-03,10.11,10.18,10.05,10.13,24534328,248481856
SH600021,2024-07-04,10.14,10.33,9.99,10.01,25530692,259207392
SH600021,2024-07-05,10.05,10.06,9.75,9.85,24317364,239825856
SH600021,2024-07-08,9.92,10.17,9.82,10.0,35354276,354776768
SH600021,2024-07-09,10.0,10.25,9.87,10.23,38927548,393324736
SH600021,2024-07-10,10.15,10.23,9.86,9.9,45692416,455099136
SH600021,2024-07-11,9.99,10.02,9.77,9.92,36844664,363415200
SH600021,2024-07-12,9.89,9.9,9.7,9.73,27674748,270279392
SH600021,2024-07-15,9.68,9.77,9.59,9.77,19724068,191241088
