代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601000,2024-01-02,3.51,3.68,3.5,3.63,76072112,273289568
SH601000,2024-01-03,3.62,3.81,3.61,3.78,81387664,306669312
SH601000,2024-01-04,3.76,3.81,3.69,3.8,51516504,194264608
SH601000,2024-01-05,3.8,3.9,3.78,3.81,54677964,210155488
SH601000,2024-01-08,3.82,3.85,3.75,3.81,54932608,208434000
SH601000,2024-01-09,3.78,3.9,3.73,3.88,48775404,187436784
SH601000,2024-01-10,3.88,4.03,3.87,3.98,76304952,302349696
SH601000,2024-01-11,3.98,4.05,3.87,3.9,59438668,234666032
SH601000,2024-01-12,3.89,3.97,3.88,3.93,28788198,113262168
SH601000,2024-01-15,3.94,3.99,3.91,3.96,33030684,130693016
SH601000,2024-01-16,3.94,3.98,3.91,3.97,26356666,103974328
SH601000,2024-01-17,3.98,4.01,3.88,3.9,34563904,136536960
SH601000,2024-01-18,3.91,3.92,3.78,3.91,44436080,170781632
SH601000,2024-01-19,3.9,3.93,3.79,3.82,35288772,135544608
SH601000,2024-01-22,3.83,3.84,3.61,3.63,40094936,148826768
SH601000,2024-01-23,3.64,3.77,3.6,3.75,38673992,142549952
SH601000,2024-01-24,3.74,3.83,3.71,3.83,42755560,161545696
SH601000,2024-01-25,3.84,3.88,3.81,3.86,48976400,188437456
SH601000,2024-01-26,3.86,4.0,3.85,3.97,47633860,186814560
SH601000,2024-01-29,3.97,4.09,3.96,4.01,57435408,231551888
SH601000,2024-01-30,3.99,4.09,3.97,4.02,56725168,229135744
SH601000,2024-01-31,3.96,4.07,3.94,4.04,59126712,238145184
SH601000,2024-02-01,4.02,4.06,3.96,3.98,39508724,158445280
SH601000,2024-02-02,3.98,4.09,3.94,4.05,64843888,260659712
SH601000,2024-02-05,4.06,4.13,4.0,4.09,79511160,324377152
SH601000,2024-02-06,4.08,4.29,4.04,4.25,72701560,303078176
SH601000,2024-02-07,4.23,4.47,4.17,4.47,82364448,357980928
SH601000,2024-02-08,4.43,4.65,4.18,4.26,102332880,448798272
SH601000,2024-02-19,4.27,4.34,4.13,4.33,79862096,338616576
SH601000,2024-02-20,4.32,4.43,4.25,4.36,52842656,230921344
SH601000,2024-02-21,4.36,4.38,4.26,4.3,55818888,241680400
SH601000,2024-02-22,4.31,4.42,4.28,4.42,47402136,206412832
SH601000,2024-02-23,4.35,4.41,4.26,4.31,50285768,217000976
SH601000,2024-02-26,4.27,4.28,4.11,4.12,71750304,298158208
SH601000,2024-02-27,4.11,4.25,4.11,4.24,54198532,227155872
SH601000,2024-02-28,4.23,4.35,4.19,4.24,47839832,204173248
SH601000,2024-02-29,4.25,4.37,4.24,4.36,44116100,190783984
SH601000,2024-03-01,4.35,4.47,4.26,4.28,49969848,215772064
SH601000,2024-03-04,4.27,4.43,4.25,4.38,51942720,226678912
SH601000,2024-03-05,4.38,4.46,4.35,4.44,34924316,154338896
SH601000,2024-03-06,4.45,4.52,4.37,4.4,46937168,208505392
SH601000,2024-03-07,4.41,4.45,4.36,4.4,31533036,139214816
SH601000,2024-03-08,4.41,4.62,4.38,4.61,44047976,198043376
SH601000,2024-03-11,4.6,4.65,4.29,4.4,86745760,379600832
SH601000,2024-03-12,4.36,4.36,4.2,4.24,68531056,293160992
SH601000,2024-03-13,4.24,4.26,4.17,4.23,36923584,155601824
SH601000,2024-03-14,4.22,4.34,4.21,4.32,43753552,187849120
SH601000,2024-03-15,4.31,4.35,4.28,4.3,31345968,135267904
SH601000,2024-03-18,4.29,4.37,4.27,4.32,33524704,144693488
SH601000,2024-03-19,4.31,4.33,4.23,4.24,34554872,147099760
SH601000,2024-03-20,4.24,4.28,4.23,4.26,28236802,120304384
SH601000,2024-03-21,4.27,4.3,4.25,4.26,28260220,120868016
SH601000,2024-03-22,4.26,4.3,4.21,4.26,31402592,133575944
SH601000,2024-03-25,4.23,4.39,4.23,4.35,50003724,216843424
SH601000,2024-03-26,4.35,4.37,4.3,4.35,28594300,123819368
SH601000,2024-03-27,4.36,4.43,4.32,4.37,36605552,160224720
SH601000,2024-03-28,4.39,4.4,4.32,4.36,37310560,162313248
SH601000,2024-03-29,4.32,4.33,4.07,4.09,102147856,422149216
SH601000,2024-04-01,4.1,4.2,4.1,4.19,61822972,257822192
SH601000,2024-04-02,4.2,4.26,4.15,4.22,57186584,240587984
SH601000,2024-04-03,4.23,4.36,4.2,4.34,54253388,232879872
SH601000,2024-04-08,4.35,4.4,4.3,4.34,42303264,184227328
SH601000,2024-04-09,4.32,4.33,4.23,4.28,39208632,167546560
SH601000,2024-04-10,4.28,4.39,4.26,4.35,40791976,177029024
SH601000,2024-04-11,4.33,4.5,4.32,4.47,46880664,208101920
SH601000,2024-04-12,4.5,4.52,4.43,4.47,29423116,131672824
SH601000,2024-04-15,4.48,4.6,4.4,4.56,43459688,196330496
SH601000,2024-04-16,4.56,4.63,4.52,4.53,59566004,272723136
SH601000,2024-04-17,4.53,4.62,4.47,4.62,56322792,255629488
SH601000,2024-04-18,4.63,4.76,4.6,4.65,52549412,245435216
SH601000,2024-04-19,4.63,4.76,4.62,4.7,47775844,224964512
SH601000,2024-04-22,4.72,4.74,4.57,4.58,47080596,218841088
SH601000,2024-04-23,4.57,4.58,4.47,4.5,40610668,183361168
SH601000,2024-04-24,4.54,4.59,4.5,4.56,33072812,149942096
SH601000,2024-04-25,4.57,4.63,4.49,4.53,33320504,151340816
SH601000,2024-04-26,4.55,4.57,4.4,4.44,55061800,245113744
SH601000,2024-04-29,4.44,4.45,4.29,4.32,76784400,332883616
SH601000,2024-04-30,4.33,4.46,4.32,4.42,53664512,237071904
SH601000,2024-05-06,4.42,4.49,4.36,4.48,54148684,239360416
SH601000,2024-05-07,4.47,4.51,4.43,4.43,35259472,157333120
SH601000,2024-05-08,4.44,4.49,4.4,4.44,33968088,151377984
SH601000,2024-05-09,4.46,4.46,4.39,4.4,59388472,262531024
SH601000,2024-05-10,4.42,4.42,4.35,4.39,33582796,147116272
SH601000,2024-05-13,4.39,4.46,4.32,4.45,51573320,227332416
SH601000,2024-05-14,4.44,4.49,4.42,4.47,37921792,169327872
SH601000,2024-05-15,4.47,4.48,4.42,4.42,24680698,109797360
SH601000,2024-05-16,4.44,4.55,4.35,4.37,56704252,252160144
SH601000,2024-05-17,4.36,4.39,4.26,4.31,49598000,213593680
SH601000,2024-05-20,4.3,4.4,4.29,4.38,44295488,193113216
SH601000,2024-05-21,4.39,4.39,4.34,4.36,34033196,148472320
SH601000,2024-05-22,4.37,4.37,4.28,4.3,48578328,209549936
SH601000,2024-05-23,4.11,4.13,4.04,4.05,50734284,207423648
SH601000,2024-05-24,4.05,4.14,4.03,4.09,41660840,171030096
SH601000,2024-05-27,4.09,4.22,4.09,4.21,47681700,198858400
SH601000,2024-05-28,4.21,4.24,4.15,4.18,31123912,130256792
SH601000,2024-05-29,4.18,4.24,4.15,4.17,32652032,136904784
SH601000,2024-05-30,4.17,4.19,4.12,4.14,25410412,105440192
SH601000,2024-05-31,4.13,4.18,4.1,4.12,26580916,110085856
SH601000,2024-06-03,4.11,4.15,4.07,4.09,31948760,131204720
SH601000,2024-06-04,4.11,4.18,4.08,4.17,37517468,154880496
SH601000,2024-06-05,4.18,4.21,4.13,4.13,39831128,166477664
SH601000,2024-06-06,4.13,4.2,4.13,4.19,38997372,162794448
SH601000,2024-06-07,4.19,4.27,4.19,4.26,40899896,173524480
SH601000,2024-06-11,4.26,4.28,4.11,4.12,52139736,217657344
SH601000,2024-06-12,4.11,4.22,4.07,4.21,39052088,162838896
SH601000,2024-06-13,4.18,4.23,4.14,4.16,29743166,124284784
SH601000,2024-06-14,4.16,4.23,4.14,4.21,39642264,166504912
SH601000,2024-06-17,4.21,4.27,4.16,4.17,36372792,152995968
SH601000,2024-06-18,4.16,4.26,4.16,4.26,37001208,156479840
SH601000,2024-06-19,4.26,4.36,4.22,4.34,41953912,180813920
SH601000,2024-06-20,4.34,4.43,4.32,4.4,35803448,157274304
SH601000,2024-06-21,4.4,4.48,4.39,4.43,36577820,162728816
SH601000,2024-06-24,4.44,4.56,4.4,4.46,62969316,281695744
SH601000,2024-06-25,4.46,4.57,4.42,4.54,45414648,204707408
SH601000,2024-06-26,4.53,4.54,4.41,4.51,36936720,164985248
SH601000,2024-06-27,4.5,4.63,4.49,4.59,41167704,188789136
SH601000,2024-06-28,4.6,4.73,4.55,4.7,42274624,197849968
SH601000,2024-07-01,4.7,4.84,4.68,4.75,41877280,199829440
SH601000,2024-07-02,4.75,4.88,4.7,4.86,44485180,213827312
SH601000,2024-07-03,4.85,4.86,4.78,4.83,31231092,150558240
SH601000,2024-07-04,4.84,4.93,4.81,4.89,32743120,160023584
SH601000,2024-07-05,4.91,4.99,4.86,4.91,46826824,230321632
SH601000,2024-07-08,4.91,5.05,4.88,4.99,45763236,227896784
SH601000,2024-07-09,4.98,5.18,4.96,5.16,43119560,218697920
SH601000,2024-07-10,5.13,5.15,4.96,4.99,50460688,252460784
SH601000,2024-07-11,4.97,5.01,4.86,4.91,48707832,239767488
SH601000,2024-07-12,4.93,4.97,4.88,4.92,37693808,185705520
SH601000,2024-07-15,4.9,5.02,4.86,5.01,38021508,188399792
SH601000,2024-07-16,4.98,5.01,4.91,4.96,30174912,149582544
SH601000,2024-07-17,4.95,4.98,4.84,4.88,43173064,210845664
SH601000,2024-07-18,4.86,5.0,4.85,4.95,31386780,154838400
SH601000,2024-07-19,4.95,4.96,4.85,4.87,26402706,129035448
SH601000,2024-07-22,4.87,4.95,4.74,4.92,48128660,233630880
SH601000,2024-07-23,4.92,4.98,4.87,4.9,19537238,96171144
SH601000,2024-07-24,4.89,5.08,4.87,5.05,41275556,206418608
SH601000,2024-07-25,5.05,5.2,4.97,5.11,61765072,313782208
SH601000,2024-07-26,5.07,5.19,4.99,5.19,48919392,249391424
SH601000,2024-07-29,5.13,5.3,5.09,5.27,54600424,283703872
SH601000,2024-07-30,5.26,5.43,5.17,5.41,54034808,287548352
SH601000,2024-07-31,5.36,5.46,5.06,5.26,107529152,563787264
SH601000,2024-08-01,5.25,5.46,5.13,5.41,69888888,373617408
SH601000,2024-08-02,5.41,5.54,5.32,5.52,45505064,249573424
SH601000,2024-08-05,5.47,5.48,5.1,5.15,72981368,383068352
SH601000,2024-08-06,5.1,5.16,4.97,5.06,52032228,261590944
SH601000,2024-08-07,5.07,5.17,5.06,5.09,26738404,136606368
SH601000,2024-08-08,5.08,5.17,5.06,5.13,31304114,160496480
SH601000,2024-08-09,5.12,5.15,4.97,5.01,33943344,170460784
SH601000,2024-08-12,5.01,5.12,4.99,5.09,26633960,135225408
SH601000,2024-08-13,5.1,5.16,5.03,5.1,23275624,118332936
SH601000,2024-08-14,5.1,5.18,5.05,5.17,28322398,145538304
SH601000,2024-08-15,5.17,5.26,5.15,5.23,26960424,140505568
SH601000,2024-08-16,5.22,5.28,5.12,5.16,27737548,144046000
SH601000,2024-08-19,5.16,5.22,5.1,5.21,24065368,124260392
SH601000,2024-08-20,5.2,5.27,5.12,5.19,23852860,123508296
SH601000,2024-08-21,5.19,5.21,5.09,5.13,20125114,103286224
SH601000,2024-08-22,5.13,5.16,5.07,5.09,17539984,89481352
SH601000,2024-08-23,5.09,5.12,5.02,5.11,19473440,98684560
SH601000,2024-08-26,5.11,5.11,4.9,4.98,29791698,148193952
SH601000,2024-08-27,4.98,5.03,4.95,5.0,19910358,99584000
SH601000,2024-08-28,5.0,5.06,4.93,4.98,35063176,175001168
SH601000,2024-08-29,4.97,4.97,4.8,4.84,41786488,202502352
SH601000,2024-08-30,4.8,4.99,4.78,4.95,40108768,198122912
SH601000,2024-09-02,4.97,5.13,4.91,5.09,44150568,222789520
SH601000,2024-09-03,5.09,5.12,4.91,4.94,33805412,167956528
SH601000,2024-09-04,4.91,5.03,4.86,5.02,26402220,131406872
SH601000,2024-09-05,5.02,5.04,4.91,5.0,17305024,86275488
SH601000,2024-09-06,5.0,5.08,4.87,4.88,20608128,102321976
SH601000,2024-09-09,4.89,4.92,4.83,4.88,18842746,91762704
