代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000155,2024-01-02,13.25,13.45,13.11,13.33,28517278,380030432.0
SZ000155,2024-01-03,13.23,13.9,13.19,13.87,54522232,741279296.0
SZ000155,2024-01-04,13.71,13.75,13.47,13.62,31632382,430014880.0
SZ000155,2024-01-05,13.5,13.8,13.03,13.3,30870916,414780896.0
SZ000155,2024-01-08,13.21,13.55,13.11,13.3,21261096,284918496.0
SZ000155,2024-01-09,13.29,13.73,13.15,13.7,31918108,432544608.0
SZ000155,2024-01-10,13.57,13.95,13.32,13.34,38009860,519496000.0
SZ000155,2024-01-11,13.25,13.88,13.13,13.74,40539592,551772480.0
SZ000155,2024-01-12,13.61,13.81,13.46,13.5,27100516,369417120.0
SZ000155,2024-01-15,13.38,13.65,13.32,13.34,18187232,244154128.0
SZ000155,2024-01-16,13.34,13.49,12.79,13.11,30530496,399714432.0
SZ000155,2024-01-17,12.99,13.0,12.37,12.39,23656200,299518112.0
SZ000155,2024-01-18,12.2,12.69,11.91,12.66,23150476,284409152.0
SZ000155,2024-01-19,12.6,12.85,12.2,12.22,17039362,213672192.0
SZ000155,2024-01-22,12.1,12.16,11.27,11.41,25101328,292846336.0
SZ000155,2024-01-23,11.43,11.64,11.14,11.54,14064152,161429552.0
SZ000155,2024-01-24,11.56,11.67,11.02,11.53,18385716,209123264.0
SZ000155,2024-01-25,11.5,12.0,11.35,11.99,21773500,255141856.0
SZ000155,2024-01-26,11.86,12.03,11.81,11.85,14060451,167627984.0
SZ000155,2024-01-29,11.84,11.92,11.31,11.34,15112837,174674240.0
SZ000155,2024-01-30,11.28,11.54,11.07,11.11,12769941,144298256.0
SZ000155,2024-01-31,11.02,11.2,10.0,10.0,30514528,317510944.0
SZ000155,2024-02-01,9.85,10.17,9.77,9.82,18043300,179376528.0
SZ000155,2024-02-02,9.86,10.05,9.1,9.4,22690836,216409456.0
SZ000155,2024-02-05,9.31,9.32,8.46,8.64,28287432,249667872.0
SZ000155,2024-02-06,8.65,9.5,8.65,9.5,26736822,245635824.0
SZ000155,2024-02-07,9.63,10.3,9.6,10.19,31605854,318919712.0
