代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600959,2024-01-02,3.15,3.17,3.11,3.11,41297208,129474064
SH600959,2024-01-03,3.11,3.17,3.1,3.14,37819632,118884128
SH600959,2024-01-04,3.15,3.17,3.11,3.15,33106708,104114232
SH600959,2024-01-05,3.16,3.16,3.09,3.1,34383728,107492920
SH600959,2024-01-08,3.09,3.1,3.04,3.05,28585536,87923704
SH600959,2024-01-09,3.06,3.08,3.03,3.05,23959436,73208736
SH600959,2024-01-10,3.04,3.05,2.99,3.0,32079006,96508608
SH600959,2024-01-11,3.0,3.06,2.99,3.04,25849860,78282336
SH600959,2024-01-12,3.03,3.06,3.0,3.01,24903850,75522312
SH600959,2024-01-15,3.0,3.03,2.99,3.0,19425508,58485968
SH600959,2024-01-16,3.0,3.01,2.95,2.98,31772990,94520408
SH600959,2024-01-17,2.97,3.0,2.94,2.95,25713070,76513112
SH600959,2024-01-18,2.94,2.95,2.83,2.91,50015556,144241184
SH600959,2024-01-19,2.92,2.97,2.91,2.92,34361324,100813656
SH600959,2024-01-22,2.92,2.92,2.76,2.77,45305396,128522688
SH600959,2024-01-23,2.78,2.83,2.73,2.81,38501632,107264512
SH600959,2024-01-24,2.82,2.9,2.79,2.9,35897736,102027360
SH600959,2024-01-25,2.9,3.04,2.88,3.03,47672552,142004960
SH600959,2024-01-26,3.03,3.09,3.01,3.06,40558868,124193632
SH600959,2024-01-29,3.07,3.09,3.02,3.03,32945870,100270200
SH600959,2024-01-30,3.01,3.05,2.97,2.97,33030510,99509088
SH600959,2024-01-31,2.96,3.01,2.92,2.92,34675088,102683656
SH600959,2024-02-01,2.91,2.95,2.83,2.87,38765400,111871120
SH600959,2024-02-02,2.89,2.96,2.75,2.84,45524272,130055224
SH600959,2024-02-05,2.81,2.82,2.6,2.69,71336224,192605536
SH600959,2024-02-06,2.66,2.91,2.62,2.88,55509424,153437712
SH600959,2024-02-07,2.87,3.05,2.86,3.05,75686616,226290640
SH600959,2024-02-08,3.05,3.16,3.04,3.07,78420440,244385504
SH600959,2024-02-19,3.11,3.11,3.0,3.03,50846332,154827616
SH600959,2024-02-20,3.02,3.08,2.97,3.06,41915776,127051920
SH600959,2024-02-21,3.05,3.11,3.02,3.05,46737616,143253728
SH600959,2024-02-22,3.03,3.09,3.02,3.07,34373108,105208056
SH600959,2024-02-23,3.06,3.13,3.04,3.12,43189108,133070400
SH600959,2024-02-26,3.11,3.13,3.07,3.08,36903180,114385544
SH600959,2024-02-27,3.07,3.14,3.06,3.14,36259728,112579032
SH600959,2024-02-28,3.14,3.19,3.08,3.08,57107860,179855104
SH600959,2024-02-29,3.06,3.18,3.05,3.18,47941152,150372416
SH600959,2024-03-01,3.18,3.22,3.15,3.21,38297040,121889184
SH600959,2024-03-04,3.2,3.22,3.16,3.19,31796880,101312000
SH600959,2024-03-05,3.17,3.19,3.13,3.16,34821340,110018288
SH600959,2024-03-06,3.15,3.18,3.12,3.14,27046420,85116488
SH600959,2024-03-07,3.13,3.16,3.08,3.09,32313224,100903880
SH600959,2024-03-08,3.08,3.12,3.06,3.11,24006140,74174840
SH600959,2024-03-11,3.09,3.14,3.08,3.13,20918872,64978620
SH600959,2024-03-12,3.13,3.15,3.1,3.12,26546640,82794440
SH600959,2024-03-13,3.12,3.18,3.07,3.15,39582040,123736344
SH600959,2024-03-14,3.13,3.14,3.08,3.09,30317324,94260168
SH600959,2024-03-15,3.11,3.21,3.1,3.16,56340544,177277856
SH600959,2024-03-18,3.15,3.19,3.14,3.18,36995120,117154608
SH600959,2024-03-19,3.19,3.22,3.15,3.15,33112212,105437768
SH600959,2024-03-20,3.15,3.23,3.15,3.22,41343048,132021280
SH600959,2024-03-21,3.23,3.27,3.21,3.22,33250568,107572448
SH600959,2024-03-22,3.23,3.3,3.15,3.26,64887076,209433872
SH600959,2024-03-25,3.27,3.28,3.17,3.18,45758716,147914960
SH600959,2024-03-26,3.18,3.21,3.14,3.16,35459776,112542904
SH600959,2024-03-27,3.15,3.18,3.09,3.09,41012032,128058800
SH600959,2024-03-28,3.09,3.16,3.09,3.14,31608220,98909592
SH600959,2024-03-29,3.14,3.14,3.09,3.12,30595720,95249664
SH600959,2024-04-01,3.12,3.17,3.11,3.17,27668258,87212104
SH600959,2024-04-02,3.17,3.19,3.14,3.17,24982176,79029312
SH600959,2024-04-03,3.16,3.16,3.09,3.1,37259648,116108600
SH600959,2024-04-08,3.1,3.13,3.06,3.06,30862690,95355480
SH600959,2024-04-09,3.06,3.08,3.04,3.08,25324490,77599472
SH600959,2024-04-10,3.07,3.07,2.96,2.99,46098428,138716128
SH600959,2024-04-11,2.98,3.06,2.97,3.03,40688476,123086632
SH600959,2024-04-12,3.03,3.05,2.99,3.0,26618124,80159656
SH600959,2024-04-15,3.0,3.04,2.95,3.0,36710628,110272560
SH600959,2024-04-16,2.99,3.04,2.93,2.94,42765676,127180736
SH600959,2024-04-17,2.95,3.02,2.95,3.02,41332908,123556416
SH600959,2024-04-18,3.02,3.03,2.98,2.99,28315706,85132176
SH600959,2024-04-19,2.98,3.01,2.97,2.98,24625828,73540176
SH600959,2024-04-22,2.97,2.99,2.93,2.94,30450060,89772672
SH600959,2024-04-23,2.94,2.97,2.91,2.92,24742372,72653152
SH600959,2024-04-24,2.92,2.94,2.88,2.94,26836292,78265616
SH600959,2024-04-25,2.93,2.94,2.9,2.91,25725440,74972608
SH600959,2024-04-26,2.9,3.01,2.9,3.0,39219952,116349192
SH600959,2024-04-29,3.0,3.09,2.99,3.09,40299504,123372704
SH600959,2024-04-30,3.08,3.09,3.03,3.06,31506960,96376064
SH600959,2024-05-06,3.1,3.12,3.08,3.09,34602256,107323200
SH600959,2024-05-07,3.1,3.11,3.07,3.08,20790068,64248440
SH600959,2024-05-08,3.09,3.09,3.04,3.04,23360820,71392160
SH600959,2024-05-09,3.04,3.08,3.04,3.05,19902936,60996648
SH600959,2024-05-10,3.06,3.09,3.03,3.04,23362720,71232000
SH600959,2024-05-13,3.04,3.05,2.99,3.0,24848120,74692080
SH600959,2024-05-14,3.01,3.04,2.99,3.0,21085050,63473848
SH600959,2024-05-15,3.0,3.01,2.97,2.98,19785500,59211848
SH600959,2024-05-16,2.99,3.04,2.98,3.0,27145650,81633912
SH600959,2024-05-17,2.99,3.03,2.97,3.02,25449094,76231136
SH600959,2024-05-20,3.02,3.05,2.99,3.0,27298040,82362368
SH600959,2024-05-21,3.0,3.02,2.97,2.98,23012968,68831312
SH600959,2024-05-22,2.98,3.0,2.97,2.98,19040072,56860480
SH600959,2024-05-23,2.99,2.99,2.91,2.92,32854992,96560016
SH600959,2024-05-24,2.91,2.94,2.9,2.91,25923736,75732384
SH600959,2024-05-27,2.92,2.93,2.87,2.91,26280650,75954840
SH600959,2024-05-28,2.9,2.91,2.85,2.86,28955922,83333192
SH600959,2024-05-29,2.85,2.89,2.85,2.86,20192152,57889472
SH600959,2024-05-30,2.85,2.88,2.83,2.86,25356830,72467504
SH600959,2024-05-31,2.87,2.91,2.86,2.89,22261882,64200496
SH600959,2024-06-03,2.9,2.9,2.81,2.84,32914770,93743592
SH600959,2024-06-04,2.83,2.84,2.81,2.84,22982356,64906220
SH600959,2024-06-05,2.84,2.85,2.78,2.78,22991050,64638680
SH600959,2024-06-06,2.79,2.81,2.72,2.73,37026856,101781512
SH600959,2024-06-07,2.75,2.8,2.73,2.78,30400604,84062312
SH600959,2024-06-11,2.78,2.78,2.73,2.74,25491504,70062080
SH600959,2024-06-12,2.74,2.79,2.73,2.78,24221380,66994864
SH600959,2024-06-13,2.78,2.81,2.74,2.75,22326540,61722640
SH600959,2024-06-14,2.75,2.79,2.74,2.78,22786464,63105840
SH600959,2024-06-17,2.77,2.79,2.74,2.76,21962150,60651760
SH600959,2024-06-18,2.75,2.78,2.75,2.77,17394044,48083072
SH600959,2024-06-19,2.77,2.77,2.73,2.73,21491536,58926980
SH600959,2024-06-20,2.72,2.73,2.65,2.65,31259820,83740336
SH600959,2024-06-21,2.66,2.69,2.64,2.65,19753670,52639452
SH600959,2024-06-24,2.65,2.65,2.58,2.62,28380712,74337984
SH600959,2024-06-25,2.62,2.65,2.61,2.64,17189720,45241352
SH600959,2024-06-26,2.65,2.71,2.62,2.7,24205608,64625988
SH600959,2024-06-27,2.69,2.72,2.67,2.68,20597700,55434888
SH600959,2024-06-28,2.68,2.7,2.63,2.64,24813808,66310928
SH600959,2024-07-01,2.63,2.67,2.62,2.67,22560788,59768308
SH600959,2024-07-02,2.67,2.72,2.66,2.7,23601776,63659816
SH600959,2024-07-03,2.71,2.74,2.68,2.71,17859086,48484180
SH600959,2024-07-04,2.71,2.71,2.65,2.67,20425070,54687072
SH600959,2024-07-05,2.67,2.7,2.63,2.67,21181864,56620528
SH600959,2024-07-08,2.67,2.67,2.62,2.63,21914016,57886532
SH600959,2024-07-09,2.63,2.66,2.58,2.65,21887056,57447124
