代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601928,2024-01-02,8.89,9.14,8.86,8.99,28668188,257943856
SH601928,2024-01-03,8.96,9.32,8.9,9.17,28214766,258474608
SH601928,2024-01-04,9.25,9.41,9.01,9.37,27605768,255483856
SH601928,2024-01-05,9.34,9.44,9.14,9.2,21752434,201911680
SH601928,2024-01-08,9.18,9.23,9.06,9.11,14279773,130409632
SH601928,2024-01-09,9.12,9.21,9.0,9.06,12370786,112359624
SH601928,2024-01-10,9.03,9.06,8.87,8.92,10813527,96549216
SH601928,2024-01-11,8.86,9.23,8.86,9.13,16231494,147758480
SH601928,2024-01-12,9.1,9.18,8.92,8.95,17137020,154696256
SH601928,2024-01-15,8.95,9.21,8.9,9.04,12216458,110797200
SH601928,2024-01-16,9.07,9.15,8.91,9.13,15067236,136805056
SH601928,2024-01-17,9.12,9.14,8.88,8.89,12183972,109657472
SH601928,2024-01-18,8.83,8.96,8.67,8.93,13224929,116631528
SH601928,2024-01-19,8.91,9.18,8.91,9.0,15627836,141388176
SH601928,2024-01-22,8.94,9.1,8.44,8.5,19288112,167897824
SH601928,2024-01-23,8.5,8.81,8.48,8.75,16258575,140877488
SH601928,2024-01-24,8.78,9.04,8.65,8.98,19900088,176071696
SH601928,2024-01-25,8.98,9.53,8.88,9.42,29130416,270347232
SH601928,2024-01-26,9.39,9.58,9.25,9.49,20329664,191569632
SH601928,2024-01-29,9.5,9.67,9.32,9.5,23769016,225739488
SH601928,2024-01-30,9.46,9.52,9.25,9.3,15674236,146859744
SH601928,2024-01-31,9.22,10.07,9.2,9.7,39685640,384137184
SH601928,2024-02-01,9.59,9.63,9.28,9.54,22911572,217141488
SH601928,2024-02-02,9.45,9.99,9.38,9.63,28684642,278436576
SH601928,2024-02-05,9.57,10.3,9.41,9.97,39614064,390281088
SH601928,2024-02-06,9.76,10.47,9.49,10.39,30105160,302216000
SH601928,2024-02-07,10.29,10.8,10.16,10.78,30186396,318549152
SH601928,2024-02-08,10.75,11.15,10.0,10.3,36191096,382631968
SH601928,2024-02-19,10.45,10.54,10.13,10.32,33190748,342045280
SH601928,2024-02-20,10.2,10.56,10.1,10.35,28855622,299211776
SH601928,2024-02-21,10.22,10.45,10.1,10.23,23553988,242574080
SH601928,2024-02-22,10.17,10.45,10.12,10.25,20549026,210740752
SH601928,2024-02-23,10.25,10.35,9.88,10.13,36113236,362701792
SH601928,2024-02-26,10.07,10.13,9.92,9.99,23663158,237169520
SH601928,2024-02-27,9.96,10.29,9.94,10.27,23398104,236920432
SH601928,2024-02-28,10.23,10.4,10.09,10.14,27249868,279012832
SH601928,2024-02-29,10.04,10.48,10.0,10.41,25141016,259566432
SH601928,2024-03-01,10.36,10.47,10.19,10.25,28279896,291126528
SH601928,2024-03-04,10.22,10.32,9.97,10.13,40146392,404673696
SH601928,2024-03-05,10.11,10.5,10.03,10.41,32693932,338328672
SH601928,2024-03-06,10.41,10.81,10.36,10.69,35078416,373870944
SH601928,2024-03-07,11.19,11.3,10.86,11.0,46557888,514620896
SH601928,2024-03-08,10.93,11.73,10.93,11.68,40190888,460297920
SH601928,2024-03-11,11.68,11.95,11.42,11.83,43077128,504195200
SH601928,2024-03-12,11.72,12.22,11.59,11.7,33062084,391191712
SH601928,2024-03-13,11.72,11.8,11.32,11.59,26967524,310670688
SH601928,2024-03-14,11.51,11.52,11.13,11.25,20479748,231425440
SH601928,2024-03-15,11.19,11.32,11.01,11.2,14949650,166512048
SH601928,2024-03-18,11.2,11.35,11.04,11.26,19341144,216651120
SH601928,2024-03-19,11.26,11.42,11.11,11.13,18507124,208281056
SH601928,2024-03-20,11.05,11.32,11.05,11.24,20501124,229055312
SH601928,2024-03-21,11.29,11.5,11.2,11.22,21307800,241051696
SH601928,2024-03-22,11.15,11.39,11.09,11.27,26716300,300898944
SH601928,2024-03-25,11.34,11.47,11.04,11.06,29762192,336409088
SH601928,2024-03-26,11.04,11.21,10.95,11.02,15479657,171274016
SH601928,2024-03-27,10.98,11.15,10.69,10.85,20945586,228189056
SH601928,2024-03-28,10.85,11.19,10.79,11.06,13971450,154178560
SH601928,2024-03-29,11.05,11.05,10.84,10.97,13179787,143888704
SH601928,2024-04-01,11.03,11.27,10.96,11.26,13529787,150534560
SH601928,2024-04-02,11.19,11.24,10.88,11.0,15494417,170558144
SH601928,2024-04-03,10.95,11.04,10.73,11.03,12729744,138753088
SH601928,2024-04-08,11.02,11.11,10.87,11.03,12773965,140655936
SH601928,2024-04-09,10.97,11.06,10.76,10.84,12041490,130588968
SH601928,2024-04-10,10.79,10.89,10.56,10.68,13078327,139572816
SH601928,2024-04-11,10.62,11.04,10.6,10.98,20957974,228898368
SH601928,2024-04-12,10.9,11.15,10.85,10.94,16327441,179118736
SH601928,2024-04-15,10.88,11.37,10.88,11.21,23658676,264276272
SH601928,2024-04-16,11.18,11.54,10.99,11.11,23997892,268966752
SH601928,2024-04-17,11.15,11.34,11.11,11.31,23222514,261024848
SH601928,2024-04-18,11.27,11.42,11.16,11.26,18428652,208363568
SH601928,2024-04-19,11.09,11.44,11.06,11.22,16238867,183489040
SH601928,2024-04-22,11.15,11.27,10.77,10.8,23051894,252501360
SH601928,2024-04-23,10.87,11.04,10.45,10.5,22719106,241558480
SH601928,2024-04-24,10.42,10.49,9.95,10.3,25645192,259981136
SH601928,2024-04-25,10.16,10.29,10.06,10.14,15413785,156608224
SH601928,2024-04-26,10.09,10.23,10.03,10.13,24301916,245936528
SH601928,2024-04-29,10.08,10.29,10.06,10.18,28095314,285687552
SH601928,2024-04-30,10.11,10.29,9.82,10.2,32331040,324062528
SH601928,2024-05-06,10.25,10.5,10.23,10.3,29497916,304983328
SH601928,2024-05-07,10.28,10.53,10.24,10.47,21061796,220078880
SH601928,2024-05-08,10.47,10.5,10.21,10.44,16906468,175186832
SH601928,2024-05-09,10.4,10.58,10.33,10.55,13672477,143172544
SH601928,2024-05-10,10.56,10.62,10.32,10.47,15699800,163771856
SH601928,2024-05-13,10.41,10.43,10.21,10.39,19093888,196849040
SH601928,2024-05-14,10.39,10.82,10.31,10.76,23961612,254377088
SH601928,2024-05-15,10.72,11.08,10.49,10.84,24338084,263877456
SH601928,2024-05-16,10.84,11.1,10.84,10.96,18135884,199465904
SH601928,2024-05-17,10.92,11.11,10.68,10.82,13423389,145591488
SH601928,2024-05-20,10.82,11.38,10.63,11.3,25810884,288891072
SH601928,2024-05-21,11.28,11.68,11.14,11.4,16951354,194623344
SH601928,2024-05-22,11.37,11.47,11.23,11.28,8747227,99155000
SH601928,2024-05-23,11.23,11.34,10.97,11.05,10995573,121848960
SH601928,2024-05-24,10.95,11.18,10.92,10.97,7969996,88096008
SH601928,2024-05-27,10.97,11.4,10.88,11.36,15729026,176140720
SH601928,2024-05-28,11.26,11.33,11.08,11.12,12180151,135819536
SH601928,2024-05-29,10.99,11.2,10.95,11.0,8583315,94840104
SH601928,2024-05-30,10.98,11.07,10.76,10.8,8634599,94187856
SH601928,2024-05-31,10.78,10.94,10.73,10.73,10338810,111806872
SH601928,2024-06-03,10.79,11.06,10.67,10.94,10613155,115850400
SH601928,2024-06-04,10.91,11.34,10.84,11.27,13868320,154175648
SH601928,2024-06-05,11.23,11.4,10.99,11.06,12058451,134174760
SH601928,2024-06-06,11.04,11.23,10.95,11.13,9879300,109623856
SH601928,2024-06-07,11.18,11.33,11.01,11.27,11987900,134040880
SH601928,2024-06-11,11.2,11.23,10.81,10.82,14454950,157960976
SH601928,2024-06-12,10.81,11.46,10.75,11.4,18686300,210441280
SH601928,2024-06-13,11.33,11.63,11.14,11.54,18560302,212336928
SH601928,2024-06-14,11.54,11.7,11.36,11.48,16104897,185505056
SH601928,2024-06-17,11.59,11.73,11.25,11.4,14675354,169011216
SH601928,2024-06-18,11.4,11.46,11.14,11.2,12394745,138954272
SH601928,2024-06-19,11.22,11.25,11.08,11.09,8022722,89393848
SH601928,2024-06-20,11.09,11.34,11.04,11.28,12763410,142902640
SH601928,2024-06-21,11.18,11.45,11.18,11.33,11410100,129399752
SH601928,2024-06-24,11.28,11.37,11.09,11.22,10365500,116260600
SH601928,2024-06-25,11.21,11.35,10.99,11.1,9481000,105680760
SH601928,2024-06-26,11.09,11.28,10.8,11.15,11751700,129857880
SH601928,2024-06-27,11.1,11.17,10.88,11.05,12646900,139406720
SH601928,2024-06-28,10.98,11.22,10.93,10.96,12415500,137754192
SH601928,2024-07-01,10.87,11.49,10.8,11.45,16248352,183183184
SH601928,2024-07-02,11.45,11.52,11.13,11.24,11479000,129668952
SH601928,2024-07-03,11.22,11.42,11.12,11.22,9024877,101791216
SH601928,2024-07-04,11.21,11.48,11.2,11.2,10589100,119819832
SH601928,2024-07-05,11.21,11.81,11.2,11.73,18418564,213733472
SH601928,2024-07-08,11.72,11.83,11.34,11.43,15866949,183800704
SH601928,2024-07-09,11.44,11.6,11.31,11.55,12960282,148781840
SH601928,2024-07-10,11.48,11.5,10.88,10.91,24203040,267780928
SH601928,2024-07-11,10.96,11.03,10.48,10.75,19019128,203311840
SH601928,2024-07-12,10.24,10.36,10.01,10.2,17183820,175240672
SH601928,2024-07-15,10.25,10.79,10.07,10.5,18641740,195557312
SH601928,2024-07-16,10.45,10.56,10.33,10.48,7199988,75158048
SH601928,2024-07-17,10.39,10.61,10.28,10.28,7269636,75649856
SH601928,2024-07-18,10.24,10.34,10.08,10.33,6957697,71065856
SH601928,2024-07-19,10.33,10.48,10.14,10.2,7576400,77799080
SH601928,2024-07-22,10.16,10.3,10.09,10.26,8778300,89685744
SH601928,2024-07-23,10.25,10.32,10.03,10.12,13192960,134445504
SH601928,2024-07-24,10.11,10.4,10.09,10.27,9360024,96246728
SH601928,2024-07-25,10.23,10.67,10.15,10.54,13061269,136884112
SH601928,2024-07-26,10.48,10.54,10.28,10.33,9467916,98188256
SH601928,2024-07-29,10.32,10.41,10.18,10.22,7336336,75184072
SH601928,2024-07-30,10.22,10.34,10.08,10.22,8379560,85705320
SH601928,2024-07-31,10.21,10.44,10.17,10.33,17082696,175934768
SH601928,2024-08-01,10.27,10.47,10.11,10.16,13750115,140943200
SH601928,2024-08-02,10.12,10.3,9.93,10.2,10165164,103584656
SH601928,2024-08-05,10.14,10.47,10.12,10.25,12206110,126045992
SH601928,2024-08-06,10.3,10.36,10.04,10.21,10059572,102086128
SH601928,2024-08-07,10.17,10.38,9.99,10.11,22639370,230932128
SH601928,2024-08-08,10.06,10.18,9.93,10.05,16386123,164609904
SH601928,2024-08-09,10.05,10.06,9.61,9.73,20527902,200359248
SH601928,2024-08-12,9.71,10.4,9.67,10.24,29142010,295392704
SH601928,2024-08-13,10.24,10.33,10.06,10.15,10073100,102799808
SH601928,2024-08-14,10.17,10.74,10.17,10.65,23546410,249002944
SH601928,2024-08-15,10.57,10.72,10.46,10.58,13678599,144677056
SH601928,2024-08-16,10.57,10.71,10.42,10.63,12703955,134262720
SH601928,2024-08-19,10.63,10.9,10.59,10.86,11530855,124640264
SH601928,2024-08-20,10.85,10.99,10.71,10.95,15158216,164800064
SH601928,2024-08-21,10.9,10.98,10.75,10.89,11597931,126189856
SH601928,2024-08-22,10.85,11.02,10.73,10.89,13226336,143693280
SH601928,2024-08-23,10.8,10.92,10.6,10.88,9787381,105446976
SH601928,2024-08-26,10.88,11.03,10.55,10.96,12898940,139803600
SH601928,2024-08-27,10.9,10.99,10.79,10.89,8523198,92804672
SH601928,2024-08-28,10.79,10.98,10.72,10.92,8825526,96067744
SH601928,2024-08-29,10.79,10.91,10.62,10.65,9763616,104751600
SH601928,2024-08-30,10.9,10.94,10.3,10.63,19572458,207444880
SH601928,2024-09-02,10.5,10.76,10.41,10.63,15151440,160965584
SH601928,2024-09-03,10.65,10.92,10.58,10.85,12179601,131137256
SH601928,2024-09-04,10.75,11.3,10.69,11.22,16557700,184156656
SH601928,2024-09-05,11.13,11.45,11.08,11.37,12921893,146163664
SH601928,2024-09-06,11.34,11.64,11.21,11.55,12716100,146194752
SH601928,2024-09-09,11.54,11.65,11.34,11.44,13568092,156019472
SH601928,2024-09-10,11.48,11.63,11.31,11.6,15037594,172418096
SH601928,2024-09-11,11.62,11.7,11.38,11.52,14291002,164633968
SH601928,2024-09-12,11.52,11.61,11.35,11.53,13914552,159700944
SH601928,2024-09-13,11.52,11.64,11.41,11.55,9555459,110203128
SH601928,2024-09-18,11.5,11.65,11.37,11.44,9998676,114738248
SH601928,2024-09-19,11.43,11.45,10.99,11.07,18118790,202154800
SH601928,2024-09-20,11.05,11.12,10.8,10.84,11487675,125470352
SH601928,2024-09-23,10.83,10.94,10.55,10.65,13445897,143998112
SH601928,2024-09-24,10.65,10.9,10.33,10.78,23437800,249085504
SH601928,2024-09-25,10.79,11.37,10.78,10.93,22391400,248667824
SH601928,2024-09-26,10.94,11.02,10.52,10.98,25572240,274660864
SH601928,2024-09-27,11.03,11.26,10.86,11.26,20026448,221895456
SH601928,2024-09-30,11.5,12.2,11.14,12.01,56406200,656576960
SH601928,2024-10-08,13.16,13.21,11.55,11.91,68495912,829176384
SH601928,2024-10-09,11.72,11.75,10.85,10.88,41867552,469296800
SH601928,2024-10-10,10.97,11.95,10.96,11.55,52918800,610618944
SH601928,2024-10-11,11.62,11.69,11.03,11.11,31358300,353755072
SH601928,2024-10-14,11.18,11.44,10.93,11.26,22693584,253722112
SH601928,2024-10-15,11.19,11.3,10.98,10.98,19449758,216183376
SH601928,2024-10-16,10.9,11.27,10.81,11.11,17800668,197738848
SH601928,2024-10-17,11.2,11.44,10.91,10.93,24508388,272840960
SH601928,2024-10-18,10.9,11.17,10.8,11.01,30612984,336303456
SH601928,2024-10-21,11.02,11.19,10.86,10.91,34925696,383918656
SH601928,2024-10-22,10.87,11.29,10.85,11.01,38557380,426089184
SH601928,2024-10-23,10.99,11.01,10.73,10.86,28980036,315136352
SH601928,2024-10-24,10.8,10.93,10.67,10.89,20891200,225291120
SH601928,2024-10-25,10.83,10.92,10.8,10.87,15712411,170612784
SH601928,2024-10-28,10.84,11.03,10.83,10.99,29736236,325207648
SH601928,2024-10-29,11.1,11.15,10.53,10.59,44229164,475484832
SH601928,2024-10-30,10.55,10.56,10.35,10.41,22614900,236155776
SH601928,2024-10-31,10.29,10.32,10.01,10.08,33443400,337696640
SH601928,2024-11-01,10.12,10.24,9.99,10.15,23185732,235051872
SH601928,2024-11-04,10.19,10.21,10.06,10.2,16076724,162682320
SH601928,2024-11-05,10.18,10.25,10.08,10.24,23473900,238613664
SH601928,2024-11-06,10.2,10.32,10.16,10.3,23511004,240956128
SH601928,2024-11-07,10.25,10.41,10.21,10.41,20131696,207959872
SH601928,2024-11-08,10.46,10.55,10.34,10.4,24716724,257946480
SH601928,2024-11-11,10.4,10.63,10.35,10.63,26412086,277692192
SH601928,2024-11-12,10.84,11.12,10.8,10.96,66999516,733790656
SH601928,2024-11-13,10.92,11.02,10.72,10.9,32179840,349314848
SH601928,2024-11-14,10.8,10.96,10.54,10.58,23774540,255009936
SH601928,2024-11-15,10.57,10.81,10.54,10.66,20926926,224281968
SH601928,2024-11-18,10.73,10.77,10.35,10.53,21850892,229801296
SH601928,2024-11-19,10.5,10.52,10.27,10.42,16991912,176469984
SH601928,2024-11-20,10.4,10.56,10.32,10.51,15870184,165791872
SH601928,2024-11-21,10.48,10.51,10.33,10.38,12067222,125589344
SH601928,2024-11-22,10.37,10.48,10.19,10.2,15562600,160775744
SH601928,2024-11-25,10.2,10.33,10.13,10.32,14194252,145417552
SH601928,2024-11-26,10.3,10.46,10.26,10.27,10539555,109237920
