代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601016,2024-01-02,3.0,3.05,2.99,3.03,26563844,80425584
SH601016,2024-01-03,3.02,3.06,3.02,3.05,29303940,89058416
SH601016,2024-01-04,3.05,3.06,3.01,3.02,22459090,67978360
SH601016,2024-01-05,3.03,3.05,2.98,3.0,25645536,77439944
SH601016,2024-01-08,3.0,3.0,2.93,2.94,22636314,67010580
SH601016,2024-01-09,2.94,2.98,2.93,2.94,19811100,58451672
SH601016,2024-01-10,2.93,2.97,2.91,2.94,16999476,49992500
SH601016,2024-01-11,2.93,2.97,2.93,2.96,19780652,58327920
SH601016,2024-01-12,2.96,3.05,2.95,3.0,39014120,117259536
SH601016,2024-01-15,2.98,3.01,2.97,2.97,20343600,60722564
SH601016,2024-01-16,2.97,2.99,2.93,2.97,23904180,70691352
SH601016,2024-01-17,2.96,2.97,2.92,2.92,19950250,58765952
SH601016,2024-01-18,2.91,2.92,2.81,2.87,46098804,131472744
SH601016,2024-01-19,2.87,2.9,2.84,2.84,22988394,65956096
SH601016,2024-01-22,2.84,2.85,2.7,2.72,35059056,97174176
SH601016,2024-01-23,2.7,2.77,2.65,2.76,30777532,83623096
SH601016,2024-01-24,2.76,2.82,2.71,2.8,31064628,86021624
SH601016,2024-01-25,2.81,2.92,2.8,2.91,50338852,144893328
SH601016,2024-01-26,2.91,2.96,2.91,2.92,33019600,96698712
SH601016,2024-01-29,2.92,2.94,2.89,2.89,33283432,96781320
SH601016,2024-01-30,2.89,2.94,2.86,2.86,32124570,93318424
SH601016,2024-01-31,2.86,2.91,2.83,2.84,37260228,106840624
SH601016,2024-02-01,2.83,2.86,2.78,2.79,33135814,93459880
SH601016,2024-02-02,2.79,2.83,2.66,2.73,38527676,106088304
SH601016,2024-02-05,2.73,2.73,2.53,2.66,65193952,172567408
SH601016,2024-02-06,2.62,2.92,2.61,2.88,65596776,183097264
SH601016,2024-02-07,2.88,3.06,2.86,3.06,116312176,349817728
SH601016,2024-02-08,3.07,3.2,3.05,3.06,110699056,347910944
SH601016,2024-02-19,3.09,3.11,2.98,3.0,70941064,214505088
SH601016,2024-02-20,3.01,3.02,2.96,2.99,37855148,113112296
SH601016,2024-02-21,2.98,3.05,2.97,2.99,52400960,157962528
SH601016,2024-02-22,2.99,3.01,2.98,3.0,34658288,103676392
SH601016,2024-02-23,3.0,3.02,2.98,3.02,44925752,134877232
SH601016,2024-02-26,3.02,3.02,2.98,2.98,40433672,121182808
SH601016,2024-02-27,2.98,3.01,2.97,3.01,31098862,93038632
SH601016,2024-02-28,3.01,3.12,3.0,3.01,85034992,259968896
SH601016,2024-02-29,2.99,3.06,2.99,3.0,121191360,365814112
SH601016,2024-03-01,3.04,3.12,3.03,3.05,79386368,243029696
SH601016,2024-03-04,3.06,3.08,3.01,3.02,54316384,164632672
SH601016,2024-03-05,3.02,3.03,2.98,2.99,48512744,145493984
SH601016,2024-03-06,2.99,3.09,2.97,3.06,91568176,278708320
SH601016,2024-03-07,3.05,3.08,3.02,3.03,52306160,159289248
SH601016,2024-03-08,3.03,3.05,3.01,3.05,37985084,115282968
SH601016,2024-03-11,3.07,3.16,3.06,3.12,98525232,306323360
SH601016,2024-03-12,3.12,3.12,3.06,3.07,60375244,185993120
SH601016,2024-03-13,3.07,3.08,3.04,3.05,40069336,122441104
SH601016,2024-03-14,3.05,3.07,3.03,3.05,39139104,119420432
SH601016,2024-03-15,3.05,3.06,3.03,3.06,40934900,124670832
SH601016,2024-03-18,3.06,3.09,3.05,3.08,39478792,121065472
SH601016,2024-03-19,3.08,3.08,3.04,3.04,35530168,108540704
SH601016,2024-03-20,3.04,3.06,3.03,3.05,35132848,106990288
SH601016,2024-03-21,3.05,3.06,3.02,3.03,36625080,111104304
SH601016,2024-03-22,3.02,3.03,2.97,2.98,45080368,134824512
SH601016,2024-03-25,2.98,3.01,2.96,2.96,33559612,100100832
SH601016,2024-03-26,2.96,2.98,2.93,2.96,32421530,95807024
SH601016,2024-03-27,2.96,2.97,2.91,2.91,28526516,83908496
SH601016,2024-03-28,2.91,2.94,2.9,2.91,34904224,102025648
SH601016,2024-03-29,2.92,2.95,2.91,2.94,27784110,81284016
SH601016,2024-04-01,2.95,2.99,2.94,2.98,31194720,92727904
SH601016,2024-04-02,3.01,3.06,3.0,3.01,66666032,201511440
SH601016,2024-04-03,3.01,3.02,2.98,3.02,41461584,124462920
SH601016,2024-04-08,3.01,3.06,2.99,3.05,65825048,199920832
SH601016,2024-04-09,3.03,3.07,3.02,3.05,50422768,153713152
SH601016,2024-04-10,3.05,3.08,3.04,3.06,73130456,224043376
SH601016,2024-04-11,3.05,3.12,3.03,3.12,89144496,275756768
SH601016,2024-04-12,3.12,3.12,3.05,3.06,59061452,181724880
SH601016,2024-04-15,3.05,3.14,3.02,3.11,93704440,290049824
SH601016,2024-04-16,3.09,3.12,3.03,3.04,76202936,234102960
SH601016,2024-04-17,3.04,3.11,3.03,3.1,69917136,215127232
SH601016,2024-04-18,3.1,3.13,3.07,3.08,68362328,211830800
SH601016,2024-04-19,3.08,3.11,3.04,3.06,56854080,174514224
SH601016,2024-04-22,3.06,3.07,3.01,3.02,54503240,165535168
SH601016,2024-04-23,3.02,3.03,2.96,2.96,59372160,177221248
SH601016,2024-04-24,2.96,3.01,2.96,3.0,38718980,115731232
SH601016,2024-04-25,3.0,3.01,2.97,2.99,29624500,88629480
SH601016,2024-04-26,2.99,3.03,2.98,3.03,55071808,165539360
SH601016,2024-04-29,3.02,3.1,3.02,3.1,62835220,193136832
SH601016,2024-04-30,3.11,3.17,3.1,3.14,95340136,299478048
SH601016,2024-05-06,3.17,3.21,3.15,3.19,82611528,263264624
SH601016,2024-05-07,3.2,3.2,3.14,3.14,54488240,171900880
SH601016,2024-05-08,3.14,3.19,3.14,3.14,58912992,186354336
SH601016,2024-05-09,3.14,3.23,3.13,3.21,81026096,259247280
SH601016,2024-05-10,3.23,3.27,3.19,3.25,89440968,288902304
SH601016,2024-05-13,3.25,3.3,3.21,3.28,83004712,270324608
SH601016,2024-05-14,3.27,3.31,3.25,3.27,67752536,221912320
SH601016,2024-05-15,3.26,3.29,3.21,3.22,63608368,205891040
SH601016,2024-05-16,3.22,3.24,3.2,3.21,50564940,162991248
SH601016,2024-05-17,3.2,3.25,3.19,3.23,46112412,148866080
SH601016,2024-05-20,3.23,3.26,3.22,3.25,45927880,149055152
SH601016,2024-05-21,3.25,3.27,3.23,3.26,43852440,142764400
SH601016,2024-05-22,3.25,3.27,3.23,3.25,40527468,131770040
SH601016,2024-05-23,3.25,3.25,3.17,3.18,56521036,180771792
SH601016,2024-05-24,3.17,3.3,3.16,3.26,110381272,360471264
SH601016,2024-05-27,3.29,3.34,3.25,3.29,106966616,352933728
SH601016,2024-05-28,3.3,3.39,3.29,3.35,155628656,521822272
SH601016,2024-05-29,3.33,3.38,3.28,3.34,109935608,366395424
SH601016,2024-05-30,3.36,3.37,3.25,3.26,89052368,293269760
SH601016,2024-05-31,3.26,3.27,3.21,3.22,66291076,214412624
SH601016,2024-06-03,3.23,3.24,3.15,3.18,77833240,247398400
SH601016,2024-06-04,3.17,3.26,3.15,3.26,65260744,209516064
SH601016,2024-06-05,3.27,3.29,3.2,3.2,55501520,179668080
SH601016,2024-06-06,3.2,3.23,3.18,3.19,60322220,193082320
