代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ300390,2024-01-02,25.3,25.4,25.06,25.1,8735801,219644848
SZ300390,2024-01-03,25.03,25.37,24.98,25.2,7515810,188898336
SZ300390,2024-01-04,25.1,25.14,24.53,24.63,8212762,203021008
SZ300390,2024-01-05,24.58,25.39,24.38,24.49,11799003,294310432
SZ300390,2024-01-08,24.32,24.82,23.92,23.92,9884029,239821488
SZ300390,2024-01-09,24.0,24.46,23.48,24.0,9729627,233090224
SZ300390,2024-01-10,23.9,24.56,23.61,24.04,11379103,275181888
SZ300390,2024-01-11,24.0,25.87,23.88,25.5,26265960,658876352
SZ300390,2024-01-12,25.27,25.79,25.2,25.24,16625333,422901856
SZ300390,2024-01-15,25.22,25.41,24.67,24.75,10931177,271947936
SZ300390,2024-01-16,24.78,25.2,24.55,24.97,11446238,284430144
SZ300390,2024-01-17,24.82,24.94,24.0,24.0,9856458,240929440
SZ300390,2024-01-18,23.85,24.65,23.78,24.64,14273094,345953440
SZ300390,2024-01-19,24.61,25.75,24.41,24.57,16204926,406257248
SZ300390,2024-01-22,24.32,24.56,23.01,23.09,19179088,453639680
SZ300390,2024-01-23,23.0,23.49,22.13,23.06,12071450,277699488
SZ300390,2024-01-24,23.11,23.3,21.88,22.68,14771486,332108512
SZ300390,2024-01-25,22.6,23.15,22.28,23.02,11399822,260078624
SZ300390,2024-01-26,22.94,23.39,22.8,22.82,9550458,220065872
SZ300390,2024-01-29,22.91,23.03,21.81,21.81,11467989,254385392
SZ300390,2024-01-30,21.57,21.97,21.12,21.12,7925230,170757984
SZ300390,2024-01-31,20.76,21.37,19.68,19.68,14346153,292432736
SZ300390,2024-02-01,19.61,19.87,18.99,19.03,13818140,267436144
SZ300390,2024-02-02,19.13,19.43,17.44,18.19,18187254,335705280
SZ300390,2024-02-05,18.01,18.34,16.11,16.91,20685434,356174624
SZ300390,2024-02-06,16.74,19.25,16.72,19.12,23857584,435206368
SZ300390,2024-02-07,19.02,21.06,18.93,20.88,28282756,581956864
SZ300390,2024-02-08,21.03,22.64,20.7,21.11,26324902,574078464
SZ300390,2024-02-19,21.77,21.8,20.53,20.9,16791616,351800384
SZ300390,2024-02-20,20.77,21.16,20.34,21.01,11877692,246250080
SZ300390,2024-02-21,20.72,21.93,20.61,21.19,15884296,339421920
SZ300390,2024-02-22,21.0,21.42,20.89,21.28,10157279,215044048
SZ300390,2024-02-23,21.26,21.6,21.05,21.59,12938567,276556832
SZ300390,2024-02-26,21.55,21.96,21.36,21.55,13620561,295220480
SZ300390,2024-02-27,21.37,22.39,21.36,22.27,14930371,328349568
SZ300390,2024-02-28,22.54,23.89,22.02,22.02,30025440,694682176
SZ300390,2024-02-29,21.86,23.11,21.83,22.88,22909892,518673664
SZ300390,2024-03-01,22.9,23.18,22.55,22.7,17605456,400535328
SZ300390,2024-03-04,22.7,23.2,22.25,22.41,15158346,342460832
SZ300390,2024-03-05,22.1,22.3,21.77,21.97,12426280,272956704
SZ300390,2024-03-06,21.62,22.43,21.53,22.0,10541987,231094544
SZ300390,2024-03-07,21.98,22.28,21.51,21.53,9809140,214677776
SZ300390,2024-03-08,21.52,21.81,21.3,21.59,7479774,160986704
SZ300390,2024-03-11,21.83,22.95,21.78,22.7,24005592,539231488
SZ300390,2024-03-12,22.8,22.99,22.43,22.66,15164121,343067072
SZ300390,2024-03-13,22.61,22.75,22.21,22.3,13171018,294842720
SZ300390,2024-03-14,22.29,22.69,21.94,22.14,10950913,244440480
SZ300390,2024-03-15,22.01,22.46,21.74,22.35,11335782,250124384
SZ300390,2024-03-18,22.48,22.75,22.22,22.45,12902727,288991552
SZ300390,2024-03-19,22.32,22.68,22.22,22.24,9935045,222546640
SZ300390,2024-03-20,22.18,22.42,21.95,22.2,7951600,176122256
SZ300390,2024-03-21,22.22,22.3,21.73,21.82,8890367,195204848
SZ300390,2024-03-22,21.8,21.92,20.82,20.9,13800294,292017376
SZ300390,2024-03-25,20.79,20.79,20.05,20.06,12042525,245724960
SZ300390,2024-03-26,20.2,20.63,19.82,20.33,13054377,264091728
SZ300390,2024-03-27,20.26,20.34,19.55,19.56,8969109,178647888
SZ300390,2024-03-28,19.56,20.07,19.56,19.7,8132700,161126960
SZ300390,2024-03-29,19.69,20.15,19.63,19.83,6341580,125968800
SZ300390,2024-04-01,19.93,20.93,19.93,20.75,13805430,285004384
SZ300390,2024-04-02,20.77,21.26,20.52,21.09,15867979,332123552
SZ300390,2024-04-03,21.01,21.58,20.91,21.15,16394020,348158752
SZ300390,2024-04-08,20.95,21.34,20.28,20.35,14257593,296376608
SZ300390,2024-04-09,20.33,21.37,20.26,21.36,16499744,347491648
SZ300390,2024-04-10,21.5,21.57,20.66,20.86,11432467,239602176
SZ300390,2024-04-11,20.61,20.81,20.19,20.44,9232570,189324784
SZ300390,2024-04-12,20.45,20.57,19.9,19.9,8850934,177893152
SZ300390,2024-04-15,19.9,20.47,19.41,19.78,10417472,206724064
SZ300390,2024-04-16,19.66,19.8,18.63,18.66,12937367,246202304
SZ300390,2024-04-17,18.86,19.44,18.86,19.41,10252951,197373456
SZ300390,2024-04-18,19.44,20.19,18.92,19.66,15346514,303008352
SZ300390,2024-04-19,19.48,19.54,19.07,19.12,9873106,189616368
SZ300390,2024-04-22,19.11,19.41,18.75,18.86,7532905,143302304
SZ300390,2024-04-23,18.9,19.05,18.49,18.63,8152872,152248976
SZ300390,2024-04-24,19.15,19.78,19.12,19.63,16510059,321305024
SZ300390,2024-04-25,19.63,20.05,19.46,19.66,12592782,249222416
SZ300390,2024-04-26,19.53,20.04,19.5,19.99,11931960,236847216
SZ300390,2024-04-29,19.93,21.05,19.92,20.95,17286448,358463424
SZ300390,2024-04-30,21.01,21.58,20.96,21.2,18120276,386336416
SZ300390,2024-05-06,21.52,21.78,21.36,21.65,13182141,284915104
SZ300390,2024-05-07,21.7,21.76,21.48,21.64,9655700,208765120
SZ300390,2024-05-08,21.61,21.68,21.07,21.15,10137288,216005120
SZ300390,2024-05-09,21.38,22.2,21.38,21.89,18304508,401170752
SZ300390,2024-05-10,21.79,21.86,21.43,21.51,9933935,214286096
SZ300390,2024-05-13,21.27,21.46,20.87,21.31,9130790,193945072
SZ300390,2024-05-14,21.36,21.62,21.31,21.32,8410112,180296288
SZ300390,2024-05-15,21.31,21.48,21.01,21.01,6782150,143217888
SZ300390,2024-05-16,21.19,21.25,20.72,20.78,8209355,172076112
SZ300390,2024-05-17,20.83,21.23,20.65,21.23,7938255,166422912
SZ300390,2024-05-20,21.15,21.49,20.98,21.29,10015073,212926416
SZ300390,2024-05-21,21.21,21.21,20.98,21.05,5929722,124897696
SZ300390,2024-05-22,21.1,21.56,21.03,21.48,10266160,219031120
SZ300390,2024-05-23,21.38,21.39,20.63,20.66,10968011,228996992
SZ300390,2024-05-24,20.66,20.9,20.61,20.61,6555200,136041584
SZ300390,2024-05-27,20.8,20.91,20.28,20.76,6420876,131714616
SZ300390,2024-05-28,20.55,20.91,20.48,20.56,5359735,110798528
SZ300390,2024-05-29,20.51,21.16,20.51,20.83,9126936,190956160
SZ300390,2024-05-30,20.85,21.05,20.6,20.81,9842300,204490352
SZ300390,2024-05-31,19.59,19.75,19.32,19.32,15350981,299176288
SZ300390,2024-06-03,19.41,19.57,19.06,19.38,8620896,166665152
SZ300390,2024-06-04,19.33,19.84,19.14,19.77,9105009,178577456
SZ300390,2024-06-05,19.64,20.28,19.61,19.83,10429399,208736944
SZ300390,2024-06-06,19.85,20.3,19.18,19.29,11588273,227896384
SZ300390,2024-06-07,19.35,19.49,18.82,18.99,9815928,186950944
SZ300390,2024-06-11,18.82,19.14,18.7,19.0,5803831,110119632
SZ300390,2024-06-12,18.93,19.25,18.8,19.14,5731715,109574928
SZ300390,2024-06-13,19.14,19.3,18.91,18.96,6186791,117920992
SZ300390,2024-06-14,18.96,19.24,18.55,19.08,10051820,189671200
SZ300390,2024-06-17,18.96,19.32,18.8,19.09,8843091,169073840
SZ300390,2024-06-18,19.15,19.32,18.89,18.97,8113409,154922304
SZ300390,2024-06-19,18.97,19.12,18.58,18.59,6840953,128627320
SZ300390,2024-06-20,18.65,18.65,18.08,18.08,6762639,123907920
SZ300390,2024-06-21,18.1,18.23,17.78,17.81,6614433,118567736
SZ300390,2024-06-24,17.7,17.7,17.01,17.3,9135680,158224624
SZ300390,2024-06-25,17.31,17.4,16.97,17.09,6295256,108038256
SZ300390,2024-06-26,17.01,18.1,16.9,18.08,11840375,208662912
SZ300390,2024-06-27,17.97,17.98,17.6,17.6,7004741,124420776
SZ300390,2024-06-28,17.59,17.78,17.16,17.18,8154639,142387184
SZ300390,2024-07-01,17.15,17.42,17.03,17.36,6266721,108021184
SZ300390,2024-07-02,17.41,17.48,17.03,17.14,7385360,127456672
SZ300390,2024-07-03,17.2,17.47,17.06,17.21,5933270,102441136
SZ300390,2024-07-04,17.21,17.31,16.7,16.76,6785340,114794488
SZ300390,2024-07-05,16.7,16.92,16.53,16.83,4612570,77394456
SZ300390,2024-07-08,16.8,16.8,16.2,16.25,6342940,104107104
SZ300390,2024-07-09,16.2,16.49,15.99,16.38,7443599,121145720
SZ300390,2024-07-10,16.36,17.19,16.3,16.61,11877333,200395760
SZ300390,2024-07-11,16.95,17.75,16.95,17.45,16500601,287269184
SZ300390,2024-07-12,17.39,17.5,17.23,17.31,9086470,157484736
SZ300390,2024-07-15,17.21,17.25,16.89,16.93,6202394,105532416
SZ300390,2024-07-16,16.88,17.13,16.8,16.97,5298807,89896768
SZ300390,2024-07-17,17.03,17.13,16.81,16.9,5657820,95977448
SZ300390,2024-07-18,16.8,16.97,16.58,16.87,6379205,107075800
SZ300390,2024-07-19,16.8,17.25,16.63,17.0,7739870,131109688
SZ300390,2024-07-22,16.9,17.14,16.69,16.77,6433625,108430400
SZ300390,2024-07-23,16.73,16.8,16.12,16.12,7166992,117868416
SZ300390,2024-07-24,16.09,16.25,15.69,15.7,7134540,113796960
SZ300390,2024-07-25,15.67,16.51,15.62,16.19,11854110,191953488
SZ300390,2024-07-26,16.23,16.7,16.23,16.48,7936900,131247864
SZ300390,2024-07-29,16.52,16.57,16.1,16.3,6370150,103745392
SZ300390,2024-07-30,16.16,16.42,16.07,16.3,4507409,73340128
SZ300390,2024-07-31,16.32,17.34,16.27,17.32,11533319,195443152
SZ300390,2024-08-01,17.23,17.46,16.98,17.25,8969700,153981632
SZ300390,2024-08-02,17.25,17.55,17.09,17.32,9809274,170207232
SZ300390,2024-08-05,17.28,17.72,17.0,17.07,10672267,185022416
SZ300390,2024-08-06,17.25,17.49,17.03,17.38,8753886,151330640
SZ300390,2024-08-07,17.62,17.79,16.88,16.96,12140732,207631440
SZ300390,2024-08-08,16.85,17.22,16.7,16.98,8221270,139307152
SZ300390,2024-08-09,17.08,17.22,16.57,16.59,6395476,107662224
SZ300390,2024-08-12,16.65,16.73,16.42,16.56,4524070,74874752
SZ300390,2024-08-13,16.56,16.86,16.43,16.69,6085850,101147376
SZ300390,2024-08-14,16.61,16.89,16.37,16.4,5541770,91461176
SZ300390,2024-08-15,16.31,16.72,16.24,16.61,6638846,109896904
SZ300390,2024-08-16,16.68,16.73,16.39,16.4,5012490,82703272
SZ300390,2024-08-19,16.29,16.57,16.28,16.33,4306430,70711680
SZ300390,2024-08-20,16.43,16.86,16.07,16.11,9799439,161247888
SZ300390,2024-08-21,16.01,16.54,15.9,16.46,8816456,144138896
SZ300390,2024-08-22,16.45,16.53,15.99,16.0,6732440,109033176
SZ300390,2024-08-23,15.91,16.03,15.7,15.8,6024496,95310664
SZ300390,2024-08-26,15.9,16.55,15.9,16.2,7053987,114972208
SZ300390,2024-08-27,16.13,16.2,15.89,15.97,4606897,73809640
SZ300390,2024-08-28,15.91,16.05,15.74,15.98,3976559,63211756
SZ300390,2024-08-29,15.93,16.55,15.86,16.44,8801628,143436432
SZ300390,2024-08-30,16.32,16.88,16.28,16.63,10486575,174900528
SZ300390,2024-09-02,16.59,16.82,16.28,16.3,7821015,129141992
SZ300390,2024-09-03,16.47,16.85,16.24,16.6,9811390,163120432
SZ300390,2024-09-04,16.55,17.17,16.47,16.82,13979945,235753232
SZ300390,2024-09-05,16.8,17.32,16.64,16.74,10275927,173637984
SZ300390,2024-09-06,16.78,16.8,16.31,16.32,7499480,123612024
SZ300390,2024-09-09,16.22,16.54,16.2,16.34,6599565,107977736
SZ300390,2024-09-10,16.42,16.49,16.04,16.31,6238900,101239240
SZ300390,2024-09-11,16.32,17.5,16.31,17.25,29043400,498307936
SZ300390,2024-09-12,16.96,17.3,16.83,16.83,17865066,304251712
SZ300390,2024-09-13,16.88,16.92,16.13,16.13,13375990,219309216
SZ300390,2024-09-18,16.12,16.17,15.75,16.05,8312804,132330872
SZ300390,2024-09-19,16.17,16.44,15.82,16.15,10175771,164237264
SZ300390,2024-09-20,16.12,16.12,15.8,15.94,6981953,111057536
SZ300390,2024-09-23,15.9,16.05,15.77,15.89,5794300,92134192
SZ300390,2024-09-24,16.0,17.1,16.0,17.04,24405654,406178016
SZ300390,2024-09-25,17.25,17.46,17.07,17.09,20266894,349936832
SZ300390,2024-09-26,17.01,17.68,16.95,17.68,15207278,263664032
SZ300390,2024-09-27,18.06,20.89,18.06,20.57,49975108,989172608
SZ300390,2024-09-30,22.15,24.68,21.88,24.68,68655288,1600638336
SZ300390,2024-10-08,29.62,29.62,27.1,29.62,74822256,2159778560
SZ300390,2024-10-09,28.0,29.5,25.61,25.63,66529344,1839938816
SZ300390,2024-10-10,25.81,26.86,24.69,25.0,40079332,1026694272
SZ300390,2024-10-11,24.85,24.98,22.4,22.78,35274440,825783680
SZ300390,2024-10-14,23.18,23.63,22.55,23.56,29196056,676289088
SZ300390,2024-10-15,23.22,23.56,22.57,22.58,25163938,580507520
SZ300390,2024-10-16,22.03,22.59,21.97,22.24,18820304,418511136
SZ300390,2024-10-17,22.57,22.66,21.88,21.9,19172860,426313472
SZ300390,2024-10-18,21.9,24.48,21.73,23.43,38522896,881915712
SZ300390,2024-10-21,23.7,24.49,23.38,23.81,34789616,828862016
SZ300390,2024-10-22,23.83,24.3,23.46,24.26,25855484,617105408
SZ300390,2024-10-23,24.7,25.16,23.98,24.36,40491456,991336256
SZ300390,2024-10-24,24.0,24.14,23.21,23.31,24638268,579982080
SZ300390,2024-10-25,23.54,25.8,23.54,25.02,47354212,1172375680
SZ300390,2024-10-28,24.51,24.89,24.2,24.72,26595422,652448704
SZ300390,2024-10-29,24.57,24.95,23.62,23.79,28685872,691674496
SZ300390,2024-10-30,23.56,23.82,22.78,23.04,23128830,536852000
SZ300390,2024-10-31,22.92,23.94,22.92,23.55,21501524,505072672
SZ300390,2024-11-01,23.35,24.68,22.98,23.39,34418176,819159744
SZ300390,2024-11-04,23.35,23.86,22.93,23.5,19479816,455688736
SZ300390,2024-11-05,23.34,24.58,23.21,24.43,31521114,759158912
SZ300390,2024-11-06,24.47,26.34,24.47,25.16,49983004,1280224640
SZ300390,2024-11-07,24.9,25.36,24.42,25.33,31514540,787504000
SZ300390,2024-11-08,26.09,27.24,25.57,25.58,41623112,1096091776
SZ300390,2024-11-11,25.3,27.01,25.17,26.99,43143440,1145137408
SZ300390,2024-11-12,27.69,32.39,27.3,30.72,118938880,3664349696
SZ300390,2024-11-13,29.6,31.73,28.96,30.07,79441912,2383494656
SZ300390,2024-11-14,30.66,30.95,27.95,27.96,49541732,1442509952
SZ300390,2024-11-15,27.7,28.12,26.15,26.17,40192044,1089777024
SZ300390,2024-11-18,26.43,26.74,25.27,25.61,31444642,814929536
SZ300390,2024-11-19,25.71,29.29,25.41,29.12,55447316,1519031424
SZ300390,2024-11-20,28.88,30.28,28.22,29.23,61923652,1810119424
SZ300390,2024-11-21,28.6,29.33,28.46,28.8,34443576,993802240
SZ300390,2024-11-22,28.28,29.49,27.2,27.31,36993616,1046589312
SZ300390,2024-11-25,27.02,28.37,27.01,27.5,29614524,817765184
SZ300390,2024-11-26,27.29,27.5,26.37,26.58,23401274,625211904
SZ300390,2024-11-27,26.45,27.2,25.76,27.15,22610528,597740032
SZ300390,2024-11-28,27.0,27.16,26.5,26.59,16994032,455859456
SZ300390,2024-11-29,26.91,28.7,26.53,28.05,35422260,980349568
SZ300390,2024-12-02,27.8,28.64,27.32,28.35,28085516,788572032
SZ300390,2024-12-03,28.36,28.5,27.6,28.0,18572500,518723424
SZ300390,2024-12-04,28.0,28.1,26.83,26.97,20095292,550018688
SZ300390,2024-12-05,26.81,27.25,26.67,27.05,13359599,360086080
SZ300390,2024-12-06,27.0,27.65,26.39,27.2,19663232,532071584
SZ300390,2024-12-09,27.0,27.26,26.52,26.87,11718010,315307936
SZ300390,2024-12-10,28.05,28.25,26.44,26.5,23348612,636238208
SZ300390,2024-12-11,26.34,26.58,25.7,26.07,21860888,571606592
SZ300390,2024-12-12,25.88,26.51,25.74,26.15,17459824,455849312
SZ300390,2024-12-13,25.9,25.99,25.25,25.34,21671506,551614208
SZ300390,2024-12-16,25.34,25.37,24.75,25.06,12737793,318824384
SZ300390,2024-12-17,25.12,25.47,24.66,24.81,12907996,323609728
SZ300390,2024-12-18,24.84,25.05,24.62,24.79,9227209,228986992
SZ300390,2024-12-19,24.52,24.88,24.33,24.81,10027354,246529360
SZ300390,2024-12-20,24.78,25.19,24.75,24.99,9270544,231503760
SZ300390,2024-12-23,24.89,25.24,24.26,24.36,10483333,259198128
SZ300390,2024-12-24,24.47,25.18,24.47,24.79,11313020,280828032
SZ300390,2024-12-25,24.72,24.85,23.85,24.05,12740914,307223296
SZ300390,2024-12-26,24.08,24.21,23.91,23.98,7244643,174469824
SZ300390,2024-12-27,23.98,24.56,23.8,24.13,9541683,231095184
SZ300390,2024-12-30,24.1,24.37,23.81,24.07,7435215,178998320
SZ300390,2024-12-31,24.04,24.18,23.01,23.05,12400957,290546048
SZ300390,2025-01-02,23.05,23.22,22.07,22.4,12501970,283701376
SZ300390,2025-01-03,22.4,22.75,21.78,21.88,11265390,250216272
SZ300390,2025-01-06,22.17,22.83,21.88,22.13,11925335,265661744
SZ300390,2025-01-07,22.0,22.51,21.86,22.48,10316840,229542192
SZ300390,2025-01-08,22.34,22.4,21.51,22.17,11150420,244997440
SZ300390,2025-01-09,22.0,22.47,21.99,22.2,7521760,167594688
SZ300390,2025-01-10,22.26,22.38,21.46,21.48,9195500,201482448
SZ300390,2025-01-13,21.21,22.3,21.2,21.92,12382182,271538112
SZ300390,2025-01-14,21.92,22.76,21.77,22.66,14754511,329923072
SZ300390,2025-01-15,22.66,22.89,22.27,22.55,11811550,266947360
SZ300390,2025-01-16,22.74,22.98,22.19,22.35,10776040,242910736
SZ300390,2025-01-17,22.35,23.05,22.29,22.48,10467846,236564112
SZ300390,2025-01-20,22.54,22.97,22.54,22.59,9223398,209276560
SZ300390,2025-01-21,22.75,22.8,22.13,22.39,8695141,194158736
SZ300390,2025-01-22,22.25,22.26,21.86,21.94,8431986,185586240
SZ300390,2025-01-23,22.17,22.62,21.91,21.92,10248178,228401776
SZ300390,2025-01-24,21.93,22.21,21.77,22.11,7702430,169802080
SZ300390,2025-01-27,22.2,22.54,21.75,21.75,8726900,191847040
SZ300390,2025-02-05,21.86,22.04,21.64,21.83,7397730,161517648
SZ300390,2025-02-06,21.71,22.39,21.6,22.37,14858645,328391264
SZ300390,2025-02-07,22.43,23.18,22.33,22.85,20212120,460441472
SZ300390,2025-02-10,22.88,23.08,22.43,23.01,15920020,362335776
SZ300390,2025-02-11,22.96,22.99,22.32,22.45,13620993,306444512
SZ300390,2025-02-12,22.43,23.68,22.32,23.43,24708116,569110400
SZ300390,2025-02-13,23.3,23.8,23.08,23.1,19911248,466180000
SZ300390,2025-02-14,23.1,23.91,23.02,23.08,14785289,344448096
SZ300390,2025-02-17,23.07,23.26,22.61,22.83,17435820,397779872
SZ300390,2025-02-18,23.02,23.65,22.67,22.85,25158504,583477696
SZ300390,2025-02-19,22.7,22.97,22.4,22.94,16083748,365832256
SZ300390,2025-02-20,22.84,23.09,22.66,22.86,14154591,322883744
SZ300390,2025-02-21,22.8,23.29,22.78,23.19,21054654,486614144
SZ300390,2025-02-24,23.2,23.35,22.85,22.99,17659550,406631744
SZ300390,2025-02-25,22.89,24.0,22.8,23.54,33663760,794720192
SZ300390,2025-02-26,23.29,23.72,23.26,23.57,20963364,492701920
SZ300390,2025-02-27,23.68,24.8,23.44,24.42,38542372,931298368
SZ300390,2025-02-28,24.3,24.72,23.5,23.57,29191460,704738944
SZ300390,2025-03-03,23.79,25.3,23.76,24.97,46566696,1152636416
SZ300390,2025-03-04,24.6,24.61,24.05,24.49,27923752,678162496
SZ300390,2025-03-05,24.32,24.4,23.69,23.93,19056316,455554720
SZ300390,2025-03-06,24.02,24.79,23.95,24.36,23177204,562391296
SZ300390,2025-03-07,24.16,24.64,23.66,23.78,22970508,555195264
SZ300390,2025-03-10,23.7,24.02,23.4,23.62,12956221,306109856
SZ300390,2025-03-11,23.21,23.56,23.17,23.54,10773270,251405344
SZ300390,2025-03-12,23.67,23.76,23.28,23.31,11226271,263015120
SZ300390,2025-03-13,23.26,23.42,22.9,23.0,12629388,291771264
SZ300390,2025-03-14,23.07,23.5,23.0,23.45,12906299,300846240
SZ300390,2025-03-17,23.56,23.65,23.29,23.45,9990260,234433344
SZ300390,2025-03-18,23.56,23.78,23.45,23.6,11793833,278686464
SZ300390,2025-03-19,23.52,23.52,23.14,23.23,11212744,260883248
SZ300390,2025-03-20,23.21,23.22,22.89,22.9,9901441,228107888
SZ300390,2025-03-21,22.83,23.1,22.47,22.62,11370050,258494032
SZ300390,2025-03-24,22.59,22.7,22.01,22.38,10494992,233303264
SZ300390,2025-03-25,22.33,22.53,22.12,22.46,7157078,159972896
SZ300390,2025-03-26,22.5,22.61,22.32,22.35,6389707,143470848
SZ300390,2025-03-27,22.26,22.45,22.0,22.2,7029979,156289712
SZ300390,2025-03-28,22.21,22.32,21.98,22.0,5580820,123305568
SZ300390,2025-03-31,21.9,21.99,21.22,21.29,10896236,234124864
SZ300390,2025-04-01,21.31,21.63,21.3,21.38,6076950,130267936
SZ300390,2025-04-02,21.49,21.68,21.29,21.45,5431294,116992816
SZ300390,2025-04-03,21.3,21.55,21.23,21.33,5257962,112326000
SZ300390,2025-04-07,19.48,20.26,17.06,17.36,26362360,485272704
SZ300390,2025-04-08,17.71,18.64,17.71,18.1,17539928,317651328
SZ300390,2025-04-09,17.89,18.74,17.13,18.52,14427464,261208672
SZ300390,2025-04-10,19.05,19.38,18.81,18.93,13040200,249059664
SZ300390,2025-04-11,18.75,19.23,18.65,19.02,8479209,161385664
SZ300390,2025-04-14,19.22,19.53,19.22,19.34,9448780,183165392
SZ300390,2025-04-15,19.35,19.5,19.18,19.29,6806860,131407952
SZ300390,2025-04-16,19.16,19.3,18.81,19.16,6673019,127083656
SZ300390,2025-04-17,19.06,19.26,18.97,18.97,5671883,108485544
SZ300390,2025-04-18,18.99,19.24,18.84,19.1,4938884,94079272
SZ300390,2025-04-21,19.13,19.38,18.88,19.32,5904212,113794624
SZ300390,2025-04-22,19.29,19.62,19.22,19.31,6761202,130791944
SZ300390,2025-04-23,19.47,19.6,19.26,19.35,6286394,121877560
SZ300390,2025-04-24,19.45,20.13,19.38,19.51,15727023,309662368
SZ300390,2025-04-25,18.25,18.72,17.87,18.13,23124528,419987552
SZ300390,2025-04-28,18.01,18.05,17.85,17.88,8339950,149521296
SZ300390,2025-04-29,17.8,18.04,17.8,17.9,5598251,100341256
SZ300390,2025-04-30,17.99,18.02,17.82,17.86,7321585,131218216
