代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600995,2024-01-02,9.85,10.05,9.85,9.88,7141710,70936528.0
SH600995,2024-01-03,9.9,9.93,9.77,9.82,4615300,45352936.0
SH600995,2024-01-04,9.84,9.85,9.67,9.75,4250485,41387272.0
SH600995,2024-01-05,9.74,9.76,9.5,9.53,6319100,60745784.0
SH600995,2024-01-08,9.53,9.54,9.23,9.23,6521385,60919408.0
SH600995,2024-01-09,9.22,9.3,9.13,9.2,4585900,42287336.0
SH600995,2024-01-10,9.21,9.22,9.06,9.09,5371414,48970772.0
SH600995,2024-01-11,9.03,9.22,9.03,9.19,4376304,40078104.0
SH600995,2024-01-12,9.2,9.37,9.19,9.27,4439300,41306992.0
SH600995,2024-01-15,9.27,9.32,9.13,9.15,4067900,37383064.0
SH600995,2024-01-16,9.15,9.15,8.92,9.04,5482763,49454200.0
SH600995,2024-01-17,9.04,9.04,8.75,8.77,6464736,57451540.0
SH600995,2024-01-18,8.76,8.77,8.42,8.66,8114801,69491432.0
SH600995,2024-01-19,8.66,9.06,8.61,8.77,11321885,99965120.0
SH600995,2024-01-22,8.62,8.72,8.3,8.36,9120474,77713712.0
SH600995,2024-01-23,8.29,8.45,8.16,8.41,5587100,46557556.0
SH600995,2024-01-24,8.41,8.55,8.27,8.54,5011949,42240552.0
SH600995,2024-01-25,8.54,9.0,8.53,8.98,8329954,73593072.0
SH600995,2024-01-26,9.01,9.09,8.92,8.96,4835700,43518488.0
SH600995,2024-01-29,8.97,9.19,8.96,8.99,6796274,61761620.0
SH600995,2024-01-30,8.98,9.15,8.76,8.79,6907628,61946052.0
SH600995,2024-01-31,8.76,8.95,8.59,8.64,7351433,64218416.0
SH600995,2024-02-01,8.6,8.7,8.37,8.46,6248723,53206516.0
SH600995,2024-02-02,8.49,8.59,8.06,8.3,7913865,66132752.0
SH600995,2024-02-05,8.24,8.32,7.76,8.2,11973768,96223816.0
SH600995,2024-02-06,8.11,8.66,7.97,8.66,12438120,102983520.0
SH600995,2024-02-07,8.66,9.53,8.6,9.53,24018812,223354208.0
SH600995,2024-02-08,9.73,10.15,9.46,9.5,24468200,241289568.0
SH600995,2024-02-19,9.62,9.65,9.25,9.32,13305924,124882464.0
SH600995,2024-02-20,9.27,9.3,9.1,9.22,8518001,78064592.0
SH600995,2024-02-21,9.22,9.52,9.12,9.32,11068591,103370504.0
SH600995,2024-02-22,9.28,9.46,9.24,9.41,8678748,81246640.0
SH600995,2024-02-23,9.39,9.73,9.37,9.7,13872002,132481880.0
SH600995,2024-02-26,9.7,9.81,9.51,9.54,10926508,105585848.0
SH600995,2024-02-27,9.65,9.68,9.53,9.62,10567101,101373488.0
SH600995,2024-02-28,9.78,10.26,9.76,10.0,33432988,333873952.0
SH600995,2024-02-29,10.0,10.22,9.83,10.2,25799722,259405968.0
SH600995,2024-03-01,10.12,10.15,9.94,10.01,17239694,172958320.0
SH600995,2024-03-04,9.97,10.29,9.78,10.27,20813756,208861504.0
SH600995,2024-03-05,10.15,10.28,10.02,10.08,14404300,146006400.0
SH600995,2024-03-06,10.05,10.2,9.96,9.98,12814305,128803208.0
SH600995,2024-03-07,10.0,10.03,9.78,9.83,14418900,142875232.0
SH600995,2024-03-08,9.81,9.92,9.75,9.88,6897083,67773696.0
SH600995,2024-03-11,9.96,10.4,9.96,10.39,28583872,293133440.0
SH600995,2024-03-12,10.46,10.69,10.21,10.29,28442980,297523296.0
SH600995,2024-03-13,10.21,10.31,10.13,10.17,12433381,126911280.0
SH600995,2024-03-14,10.12,10.2,9.96,10.03,11693701,117812104.0
SH600995,2024-03-15,9.98,10.13,9.93,10.07,12128798,121643824.0
SH600995,2024-03-18,10.07,10.19,9.93,10.1,18569400,186399040.0
SH600995,2024-03-19,10.06,10.09,9.84,9.87,15526659,154653472.0
SH600995,2024-03-20,9.84,9.93,9.83,9.9,8144966,80449752.0
SH600995,2024-03-21,9.87,9.91,9.77,9.83,7699055,75648800.0
SH600995,2024-03-22,9.8,9.84,9.65,9.69,10575398,102801504.0
SH600995,2024-03-25,9.67,9.71,9.47,9.49,9570231,91474400.0
SH600995,2024-03-26,9.49,9.57,9.4,9.53,7237298,68711616.0
SH600995,2024-03-27,9.55,9.57,9.31,9.32,6345246,59889824.0
SH600995,2024-03-28,9.33,9.49,9.27,9.38,5995721,56236168.0
SH600995,2024-03-29,9.4,9.53,9.38,9.49,5269007,49757640.0
SH600995,2024-04-01,9.49,9.69,9.46,9.68,9706648,93010320.0
SH600995,2024-04-02,9.68,9.7,9.5,9.54,7479700,71624576.0
SH600995,2024-04-03,9.56,9.58,9.43,9.47,5124100,48563672.0
SH600995,2024-04-08,9.47,9.73,9.37,9.65,11143935,106843024.0
SH600995,2024-04-09,9.65,9.66,9.5,9.53,6828852,65266192.0
SH600995,2024-04-10,9.53,9.58,9.35,9.4,7520400,71218256.0
SH600995,2024-04-11,9.38,9.65,9.33,9.55,7692900,73469608.0
SH600995,2024-04-12,9.52,9.59,9.3,9.35,7158239,67555144.0
SH600995,2024-04-15,9.35,9.63,9.28,9.54,10279839,97610024.0
SH600995,2024-04-16,9.53,9.83,9.48,9.62,18245176,177097872.0
SH600995,2024-04-17,9.58,9.99,9.38,9.91,19678132,192440768.0
SH600995,2024-04-18,9.92,9.97,9.76,9.79,12251265,120567160.0
SH600995,2024-04-19,9.79,9.9,9.74,9.78,10026686,98330560.0
SH600995,2024-04-22,9.78,9.89,9.67,9.69,8290586,80992856.0
SH600995,2024-04-23,9.68,9.75,9.54,9.59,6403300,61584548.0
SH600995,2024-04-24,9.56,9.78,9.56,9.78,8170366,79185904.0
SH600995,2024-04-25,9.71,9.87,9.68,9.85,8475611,83202912.0
SH600995,2024-04-26,9.84,9.9,9.75,9.87,10005568,98449416.0
SH600995,2024-04-29,9.81,10.05,9.78,10.05,13468302,133947600.0
SH600995,2024-04-30,10.02,10.08,9.92,9.96,7856700,78349232.0
SH600995,2024-05-06,10.07,10.21,10.04,10.1,12156801,122926512.0
SH600995,2024-05-07,10.12,10.13,9.96,10.01,6732800,67513368.0
SH600995,2024-05-08,10.02,10.11,9.92,9.93,6913700,69154072.0
SH600995,2024-05-09,9.91,10.14,9.89,10.09,9835700,99077496.0
SH600995,2024-05-10,10.15,10.35,10.1,10.34,17297816,177312976.0
SH600995,2024-05-13,10.38,11.14,10.22,11.0,46689912,500285568.0
SH600995,2024-05-14,10.9,11.58,10.62,11.04,47203688,523721280.0
SH600995,2024-05-15,11.03,11.3,10.79,10.82,31591652,346396672.0
SH600995,2024-05-16,10.76,10.86,10.62,10.66,18758830,201078448.0
SH600995,2024-05-17,10.59,11.09,10.59,11.08,28400500,310480448.0
SH600995,2024-05-20,11.08,11.47,11.0,11.39,34370904,387963648.0
SH600995,2024-05-21,11.38,11.39,11.08,11.11,15733161,175837136.0
SH600995,2024-05-22,11.03,11.27,10.95,10.99,15735652,174349600.0
SH600995,2024-05-23,10.93,10.96,10.66,10.67,14951739,160899712.0
SH600995,2024-05-24,10.61,11.02,10.61,10.8,17086466,186027744.0
SH600995,2024-05-27,10.82,11.02,10.7,10.95,20117462,219542448.0
SH600995,2024-05-28,10.9,11.25,10.82,11.21,27900124,309085504.0
SH600995,2024-05-29,11.1,11.21,10.9,11.07,19698176,217661152.0
SH600995,2024-05-30,11.2,11.37,10.8,10.95,20720528,228172784.0
SH600995,2024-05-31,10.81,11.03,10.72,10.86,12834588,139758864.0
SH600995,2024-06-03,10.8,10.87,10.47,10.62,17409050,184700400.0
SH600995,2024-06-04,10.66,10.9,10.54,10.86,14840719,159311632.0
SH600995,2024-06-05,10.84,10.89,10.66,10.7,9743900,104977368.0
SH600995,2024-06-06,10.72,10.85,10.6,10.65,12157614,130531160.0
SH600995,2024-06-07,10.73,10.73,10.51,10.64,10575401,112234224.0
SH600995,2024-06-11,10.64,10.73,10.43,10.54,8270200,87164224.0
SH600995,2024-06-12,10.49,10.84,10.46,10.77,11065600,118452648.0
SH600995,2024-06-13,10.77,10.83,10.61,10.66,8597636,92000568.0
SH600995,2024-06-14,10.66,10.75,10.57,10.66,8792008,93900848.0
SH600995,2024-06-17,10.71,10.87,10.46,10.49,11251166,119908200.0
SH600995,2024-06-18,10.47,10.47,10.24,10.31,12279093,126805128.0
SH600995,2024-06-19,10.31,10.38,10.19,10.21,7275401,74588288.0
SH600995,2024-06-20,10.21,10.24,9.99,10.05,9057736,91471152.0
SH600995,2024-06-21,10.04,10.17,10.0,10.06,7170197,72284312.0
SH600995,2024-06-24,10.04,10.15,9.76,9.86,10079999,99982840.0
SH600995,2024-06-25,9.86,9.94,9.75,9.81,6769872,66585536.0
SH600995,2024-06-26,9.81,9.89,9.69,9.87,5600392,54884140.0
SH600995,2024-06-27,9.84,9.86,9.5,9.54,8493236,81724968.0
SH600995,2024-06-28,9.52,9.79,9.49,9.66,8657492,83583704.0
SH600995,2024-07-01,9.7,9.9,9.69,9.86,7587435,74344528.0
SH600995,2024-07-02,9.84,9.84,9.72,9.74,5305046,51797248.0
SH600995,2024-07-03,9.75,9.78,9.57,9.62,5353200,51643372.0
SH600995,2024-07-04,9.6,9.68,9.41,9.43,5668400,53892536.0
SH600995,2024-07-05,9.43,9.45,9.31,9.43,4777500,44825944.0
SH600995,2024-07-08,9.4,9.48,9.28,9.35,5393532,50576232.0
