代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000537,2024-01-02,9.66,9.85,9.51,9.75,9774991,95093192.0
SZ000537,2024-01-03,9.73,9.81,9.66,9.75,6098800,59486304.0
SZ000537,2024-01-04,9.77,9.94,9.72,9.86,7493195,73646288.0
SZ000537,2024-01-05,9.85,10.03,9.8,9.89,5846320,57889612.0
SZ000537,2024-01-08,9.9,9.9,9.56,9.64,6000780,58280056.0
SZ000537,2024-01-09,9.61,9.7,9.42,9.67,5137941,49212224.0
SZ000537,2024-01-10,9.67,9.8,9.58,9.63,3886231,37664724.0
SZ000537,2024-01-11,9.6,9.74,9.6,9.69,4010655,38779552.0
SZ000537,2024-01-12,9.7,9.94,9.7,9.82,6449000,63548972.0
SZ000537,2024-01-15,9.87,9.95,9.79,9.85,5573100,55014364.0
SZ000537,2024-01-16,9.86,9.94,9.71,9.82,5363600,52639000.0
SZ000537,2024-01-17,9.82,9.86,9.6,9.65,6141700,59802564.0
SZ000537,2024-01-18,9.6,9.6,9.19,9.41,8492256,79593368.0
SZ000537,2024-01-19,9.47,9.56,9.34,9.5,5197100,49260208.0
SZ000537,2024-01-22,9.5,9.55,8.9,8.9,9594577,87607688.0
SZ000537,2024-01-23,8.85,9.06,8.7,8.98,5846800,52051200.0
SZ000537,2024-01-24,9.05,9.3,8.91,9.29,6512900,59292408.0
SZ000537,2024-01-25,9.43,10.09,9.3,10.02,13802212,134893808.0
SZ000537,2024-01-26,10.03,10.07,9.63,9.7,13325592,130791464.0
SZ000537,2024-01-29,9.84,9.95,9.68,9.68,8808400,86185840.0
SZ000537,2024-01-30,9.56,9.64,9.23,9.26,9009701,85206968.0
SZ000537,2024-01-31,9.2,9.4,9.02,9.05,8532680,78426864.0
SZ000537,2024-02-01,9.02,9.28,8.86,9.0,7724735,69951232.0
SZ000537,2024-02-02,9.02,9.07,8.35,8.52,11161080,97259568.0
SZ000537,2024-02-05,8.51,8.54,7.84,8.17,12139186,99411400.0
SZ000537,2024-02-06,8.2,8.99,8.12,8.97,14327770,124555864.0
SZ000537,2024-02-07,8.97,9.68,8.91,9.66,16158534,152181088.0
SZ000537,2024-02-08,9.7,10.42,9.67,9.97,17364112,175768960.0
SZ000537,2024-02-19,10.04,10.12,9.69,9.8,11112645,109207976.0
SZ000537,2024-02-20,9.81,9.9,9.7,9.83,6504600,63832608.0
SZ000537,2024-02-21,9.79,10.05,9.68,9.79,7343699,72537712.0
SZ000537,2024-02-22,9.79,9.88,9.7,9.76,6099303,59488884.0
SZ000537,2024-02-23,9.8,9.81,9.6,9.75,7171493,69612728.0
SZ000537,2024-02-26,9.71,9.86,9.56,9.58,8195726,79093896.0
SZ000537,2024-02-27,9.55,9.69,9.51,9.69,5745701,55298604.0
SZ000537,2024-02-28,9.72,10.09,9.7,9.73,13932330,137950000.0
SZ000537,2024-02-29,9.64,9.9,9.61,9.84,9342692,91385184.0
SZ000537,2024-03-01,9.85,10.03,9.77,9.98,9828266,97416136.0
SZ000537,2024-03-04,10.07,10.12,9.78,9.97,11320124,112520880.0
SZ000537,2024-03-05,9.96,9.96,9.77,9.87,7429400,73207744.0
SZ000537,2024-03-06,9.85,10.06,9.8,9.94,7346972,73000944.0
SZ000537,2024-03-07,9.95,10.05,9.81,9.87,10855067,107693304.0
SZ000537,2024-03-08,9.87,9.92,9.73,9.85,5475931,53704848.0
SZ000537,2024-03-11,9.91,10.17,9.89,10.17,10680629,107482616.0
SZ000537,2024-03-12,10.2,10.2,9.93,9.99,8889690,88955664.0
SZ000537,2024-03-13,10.0,10.0,9.85,9.89,6066900,60111048.0
SZ000537,2024-03-14,9.91,9.98,9.76,9.8,5436743,53662268.0
SZ000537,2024-03-15,9.78,9.86,9.73,9.84,4867318,47691608.0
