代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600699,2024-01-02,17.96,17.98,17.52,17.62,14635282,258935984.0
SH600699,2024-01-03,17.61,17.61,17.3,17.41,12392833,215994944.0
SH600699,2024-01-04,17.33,17.39,16.95,17.0,18579040,317434528.0
SH600699,2024-01-05,17.05,17.16,16.51,16.66,18507882,311994176.0
SH600699,2024-01-08,16.67,16.67,16.23,16.25,16692630,273637920.0
SH600699,2024-01-09,16.28,16.57,16.21,16.35,13599842,222887840.0
SH600699,2024-01-10,16.33,16.43,16.05,16.23,12174171,197847056.0
SH600699,2024-01-11,16.29,16.52,16.17,16.48,13656448,223628960.0
SH600699,2024-01-12,16.43,16.66,16.36,16.39,10932278,180362128.0
SH600699,2024-01-15,16.24,16.49,16.15,16.24,8795800,143347984.0
SH600699,2024-01-16,16.2,16.4,15.87,16.15,12775138,205981568.0
SH600699,2024-01-17,16.63,16.64,16.05,16.05,26997068,440708192.0
SH600699,2024-01-18,15.99,17.12,15.89,17.03,29499096,482981344.0
SH600699,2024-01-19,16.76,17.0,16.41,16.41,21308200,354313824.0
SH600699,2024-01-22,16.39,16.45,15.41,15.65,21218648,338961984.0
SH600699,2024-01-23,15.66,16.14,15.6,15.91,15398151,245229952.0
SH600699,2024-01-24,16.0,16.14,15.22,15.86,18838804,295631104.0
SH600699,2024-01-25,15.9,16.33,15.45,16.26,20342582,324974016.0
SH600699,2024-01-26,16.09,16.12,15.73,15.77,18583488,295738784.0
SH600699,2024-01-29,15.89,15.98,15.07,15.17,17691408,272306464.0
SH600699,2024-01-30,15.12,15.37,14.88,14.95,13384458,202586544.0
SH600699,2024-01-31,14.82,15.04,14.36,14.44,18862318,275855296.0
SH600699,2024-02-01,14.33,14.88,14.31,14.45,17597140,256490528.0
SH600699,2024-02-02,14.55,14.69,13.33,13.75,26338328,367779584.0
SH600699,2024-02-05,13.7,13.8,12.64,13.31,26478684,351565248.0
SH600699,2024-02-06,13.18,14.53,13.03,14.37,23991320,333257088.0
SH600699,2024-02-07,14.46,15.68,14.4,15.43,36507312,557259968.0
SH600699,2024-02-08,15.47,16.39,15.45,15.85,31300696,503505728.0
