代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600487,2024-01-02,11.9,11.93,11.71,11.75,30369860,358156352.0
SH600487,2024-01-03,11.73,11.81,11.57,11.7,22213110,259357904.0
SH600487,2024-01-04,11.68,11.68,11.5,11.55,21609176,249599200.0
SH600487,2024-01-05,11.56,11.6,11.31,11.38,26368304,301606976.0
SH600487,2024-01-08,11.37,11.38,11.13,11.17,25403736,284626944.0
SH600487,2024-01-09,11.18,11.26,11.01,11.08,25481660,283704000.0
SH600487,2024-01-10,11.05,11.13,10.83,10.95,20761414,227734832.0
SH600487,2024-01-11,10.95,11.19,10.92,11.15,19555678,216970560.0
SH600487,2024-01-12,11.14,11.2,11.06,11.08,14644828,162942608.0
SH600487,2024-01-15,11.03,11.14,10.96,11.05,11245300,124163072.0
SH600487,2024-01-16,11.2,11.34,11.02,11.2,30472722,341101856.0
SH600487,2024-01-17,11.18,11.18,10.96,10.96,16666768,184576896.0
SH600487,2024-01-18,10.91,11.11,10.71,11.07,34741152,377058592.0
SH600487,2024-01-19,11.08,11.2,11.04,11.09,21801834,242374560.0
SH600487,2024-01-22,11.08,11.1,10.54,10.67,26431212,285698816.0
SH600487,2024-01-23,10.58,10.99,10.52,10.91,24307498,263784240.0
SH600487,2024-01-24,11.02,11.15,10.76,11.12,27418350,300764672.0
SH600487,2024-01-25,11.13,11.34,11.04,11.32,32509148,365684832.0
SH600487,2024-01-26,11.31,11.43,11.2,11.28,23146636,261685744.0
SH600487,2024-01-29,11.3,11.4,11.13,11.22,24365908,274593952.0
SH600487,2024-01-30,11.17,11.17,10.84,10.88,21537656,236610592.0
SH600487,2024-01-31,10.99,11.31,10.98,10.99,32547652,362327488.0
SH600487,2024-02-01,10.89,11.23,10.71,11.09,26982724,298159520.0
SH600487,2024-02-02,11.08,11.22,10.53,10.95,30452760,332916544.0
SH600487,2024-02-05,10.84,10.96,10.11,10.64,41688752,441170592.0
SH600487,2024-02-06,10.48,11.3,10.33,11.19,37671732,412477792.0
SH600487,2024-02-07,11.26,11.48,11.16,11.33,40302424,457117600.0
SH600487,2024-02-08,11.5,11.74,11.41,11.72,54120708,628874816.0
SH600487,2024-02-19,11.9,11.95,11.62,11.85,46479704,548336640.0
SH600487,2024-02-20,11.79,11.81,11.66,11.77,28832380,338151872.0
SH600487,2024-02-21,11.68,12.04,11.65,11.82,47362824,562429696.0
SH600487,2024-02-22,11.79,11.98,11.79,11.92,34943564,414630336.0
SH600487,2024-02-23,11.94,11.98,11.81,11.93,37379316,444794592.0
SH600487,2024-02-26,11.9,12.0,11.83,11.9,33355452,397757280.0
SH600487,2024-02-27,11.86,12.43,11.83,12.42,79094856,968128448.0
SH600487,2024-02-28,12.47,12.53,11.86,11.86,79989080,978297728.0
SH600487,2024-02-29,11.83,12.27,11.82,12.24,54136040,657053376.0
SH600487,2024-03-01,12.22,12.54,12.21,12.52,68364032,847954368.0
SH600487,2024-03-04,12.57,12.65,12.31,12.65,66322588,831146624.0
SH600487,2024-03-05,12.51,12.63,12.34,12.39,49631588,617972992.0
SH600487,2024-03-06,12.38,13.09,12.31,12.86,105701048,1352417152.0
SH600487,2024-03-07,12.78,12.78,12.4,12.42,65936444,830921344.0
SH600487,2024-03-08,12.41,13.08,12.41,13.03,99431960,1278156800.0
SH600487,2024-03-11,13.0,13.15,12.85,13.15,68555640,891211520.0
SH600487,2024-03-12,13.15,13.37,12.98,13.04,68123520,895271616.0
SH600487,2024-03-13,13.17,13.58,13.07,13.38,94479008,1263002752.0
SH600487,2024-03-14,13.28,13.37,13.0,13.23,61551608,811669632.0
SH600487,2024-03-15,13.15,13.2,12.89,13.09,51589760,671183616.0
SH600487,2024-03-18,13.15,13.24,13.03,13.22,60185324,789773952.0
SH600487,2024-03-19,13.19,13.19,13.03,13.03,40744352,533079616.0
SH600487,2024-03-20,13.04,13.1,12.82,12.94,47808672,617901120.0
SH600487,2024-03-21,12.91,13.13,12.89,13.1,47463312,618194304.0
SH600487,2024-03-22,13.02,13.17,12.88,13.16,53929000,703462848.0
SH600487,2024-03-25,13.14,13.36,12.87,12.89,52569648,690732992.0
SH600487,2024-03-26,12.69,12.82,12.39,12.61,58485956,737188864.0
SH600487,2024-03-27,12.6,12.65,12.08,12.09,42476184,522160928.0
SH600487,2024-03-28,12.0,12.4,11.99,12.24,58718288,718136704.0
SH600487,2024-03-29,12.29,12.37,12.1,12.35,33890244,414981024.0
SH600487,2024-04-01,12.55,12.96,12.55,12.8,50156400,639483264.0
SH600487,2024-04-02,12.78,12.8,12.5,12.55,30527636,385280000.0
SH600487,2024-04-03,12.58,12.58,12.32,12.36,24162492,299800704.0
SH600487,2024-04-08,12.29,12.39,12.01,12.03,31910384,389335776.0
SH600487,2024-04-09,12.1,12.17,11.97,12.12,29127620,351330752.0
SH600487,2024-04-10,12.13,12.13,11.76,11.87,33254592,395826752.0
SH600487,2024-04-11,11.8,12.04,11.76,11.89,21820984,260385952.0
SH600487,2024-04-12,11.91,12.82,11.9,12.51,99390520,1238820992.0
SH600487,2024-04-15,12.52,12.92,12.32,12.85,75853240,963342016.0
SH600487,2024-04-16,12.85,13.3,12.78,12.83,103756208,1356464256.0
SH600487,2024-04-17,12.83,13.22,12.83,13.14,58651736,766426688.0
SH600487,2024-04-18,13.06,13.49,12.94,13.29,79031440,1051661248.0
SH600487,2024-04-19,13.2,13.35,12.86,12.93,61744712,805366144.0
SH600487,2024-04-22,12.87,13.08,12.68,13.04,36451440,470228544.0
SH600487,2024-04-23,13.01,13.08,12.73,12.78,30175740,387122784.0
SH600487,2024-04-24,12.8,13.45,12.78,13.44,69385640,920376192.0
SH600487,2024-04-25,13.38,13.57,13.21,13.54,60772316,817386624.0
SH600487,2024-04-26,13.55,14.0,13.12,13.83,125556080,1708435328.0
SH600487,2024-04-29,13.94,14.45,13.9,14.22,113495032,1611706496.0
SH600487,2024-04-30,14.01,14.37,13.96,14.16,55395028,783016384.0
SH600487,2024-05-06,14.33,14.4,14.03,14.1,54068872,764710144.0
SH600487,2024-05-07,14.06,14.07,13.68,13.85,76572816,1060330688.0
SH600487,2024-05-08,13.84,13.96,13.71,13.84,34777504,481748384.0
SH600487,2024-05-09,13.86,14.25,13.8,14.18,71475192,1007858304.0
SH600487,2024-05-10,14.15,14.7,14.11,14.51,77084768,1112641536.0
