代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601212,2024-01-02,2.68,2.73,2.68,2.72,28175500,76412472
SH601212,2024-01-03,2.71,2.73,2.7,2.71,23430260,63549704
SH601212,2024-01-04,2.7,2.71,2.68,2.7,16210659,43731224
SH601212,2024-01-05,2.7,2.73,2.68,2.69,18955500,51250880
SH601212,2024-01-08,2.68,2.7,2.63,2.64,21712500,57708788
SH601212,2024-01-09,2.63,2.68,2.61,2.66,20274566,53766256
SH601212,2024-01-10,2.66,2.67,2.63,2.64,15362611,40689272
SH601212,2024-01-11,2.64,2.68,2.62,2.66,21485800,56908904
SH601212,2024-01-12,2.65,2.7,2.65,2.66,23850500,63828088
SH601212,2024-01-15,2.67,2.68,2.65,2.66,19995600,53339880
SH601212,2024-01-16,2.66,2.67,2.61,2.65,19486780,51386400
SH601212,2024-01-17,2.63,2.64,2.58,2.58,23901780,62370868
SH601212,2024-01-18,2.57,2.57,2.46,2.53,42474560,106707056
SH601212,2024-01-19,2.54,2.54,2.51,2.53,19165150,48470112
SH601212,2024-01-22,2.52,2.53,2.38,2.4,34177576,83701048
SH601212,2024-01-23,2.39,2.44,2.34,2.43,29419746,70206376
SH601212,2024-01-24,2.43,2.49,2.38,2.48,31036700,75696736
SH601212,2024-01-25,2.47,2.57,2.46,2.56,28644574,72356360
SH601212,2024-01-26,2.55,2.61,2.55,2.59,27640800,71505936
SH601212,2024-01-29,2.6,2.61,2.55,2.57,23649252,61125584
SH601212,2024-01-30,2.55,2.58,2.5,2.51,27949000,71231888
SH601212,2024-01-31,2.51,2.53,2.44,2.45,28814800,71672216
SH601212,2024-02-01,2.44,2.48,2.4,2.43,27834800,67938048
SH601212,2024-02-02,2.43,2.46,2.3,2.37,35412464,84690000
SH601212,2024-02-05,2.35,2.35,2.18,2.26,52755720,119614640
SH601212,2024-02-06,2.22,2.45,2.2,2.42,50059724,117039968
SH601212,2024-02-07,2.4,2.54,2.39,2.54,54550412,136131584
SH601212,2024-02-08,2.51,2.63,2.51,2.57,57596848,149255792
SH601212,2024-02-19,2.56,2.6,2.53,2.57,43174752,110939448
SH601212,2024-02-20,2.57,2.57,2.52,2.56,23768920,60558856
SH601212,2024-02-21,2.55,2.62,2.52,2.56,36276392,93746944
SH601212,2024-02-22,2.56,2.58,2.54,2.57,22200700,56942400
SH601212,2024-02-23,2.58,2.59,2.55,2.59,25549988,65683864
SH601212,2024-02-26,2.59,2.63,2.57,2.58,29335400,76132928
SH601212,2024-02-27,2.57,2.61,2.56,2.61,23382378,60485908
SH601212,2024-02-28,2.61,2.65,2.58,2.58,47411340,124109536
SH601212,2024-02-29,2.56,2.62,2.55,2.61,32087700,83186192
SH601212,2024-03-01,2.6,2.62,2.59,2.61,23581726,61429544
SH601212,2024-03-04,2.62,2.64,2.59,2.6,28100600,73408616
SH601212,2024-03-05,2.62,2.69,2.61,2.63,48351700,127748320
SH601212,2024-03-06,2.62,2.64,2.58,2.62,32384700,84677768
SH601212,2024-03-07,2.63,2.74,2.62,2.7,74707592,201828720
SH601212,2024-03-08,2.69,2.71,2.66,2.7,43054500,115600976
SH601212,2024-03-11,2.71,2.74,2.67,2.7,35870080,96876296
SH601212,2024-03-12,2.69,2.7,2.64,2.65,30362600,80815840
SH601212,2024-03-13,2.64,2.66,2.61,2.63,27962882,73560280
SH601212,2024-03-14,2.69,2.8,2.68,2.71,83270480,228145296
SH601212,2024-03-15,2.69,2.84,2.66,2.82,121549376,336390848
SH601212,2024-03-18,2.85,2.87,2.78,2.83,88515104,249814816
SH601212,2024-03-19,2.83,2.88,2.79,2.8,66774224,189276704
SH601212,2024-03-20,2.79,2.84,2.76,2.83,60480116,169379296
SH601212,2024-03-21,2.86,2.91,2.82,2.87,70388088,201463648
SH601212,2024-03-22,2.84,2.86,2.76,2.79,62403900,174463824
SH601212,2024-03-25,2.78,2.85,2.77,2.79,53555888,150321792
SH601212,2024-03-26,2.78,2.81,2.75,2.78,41384752,114958208
SH601212,2024-03-27,2.78,2.81,2.74,2.75,35544088,98644664
SH601212,2024-03-28,2.74,2.8,2.73,2.78,41347748,114720080
SH601212,2024-03-29,2.81,2.87,2.81,2.87,60552396,172070912
SH601212,2024-04-01,2.91,3.02,2.9,2.94,89806600,265182784
SH601212,2024-04-02,2.93,3.01,2.92,2.98,70058448,208564400
SH601212,2024-04-03,3.05,3.28,3.02,3.28,269926752,864824448
SH601212,2024-04-08,3.43,3.61,3.37,3.61,357169152,1274504576
SH601212,2024-04-09,3.61,3.82,3.5,3.69,651497664,2389568000
SH601212,2024-04-10,3.75,3.8,3.43,3.56,442748704,1577999360
SH601212,2024-04-11,3.4,3.6,3.31,3.49,413780224,1417909760
SH601212,2024-04-12,3.58,3.59,3.38,3.57,420843328,1477406464
SH601212,2024-04-15,3.34,3.41,3.21,3.29,356069984,1168154368
SH601212,2024-04-16,3.27,3.36,3.09,3.1,252061152,802841536
SH601212,2024-04-17,3.11,3.24,3.11,3.2,171110688,542240128
SH601212,2024-04-18,3.17,3.35,3.13,3.34,229990752,747987008
SH601212,2024-04-19,3.31,3.45,3.27,3.36,246856912,829536320
SH601212,2024-04-22,3.34,3.46,3.17,3.18,199876752,655641664
SH601212,2024-04-23,3.1,3.12,2.97,2.99,205335616,623129472
SH601212,2024-04-24,3.0,3.1,2.98,3.09,121899936,371263104
SH601212,2024-04-25,3.05,3.14,3.02,3.1,87908296,271290208
SH601212,2024-04-26,3.1,3.21,3.09,3.2,120359944,380676352
SH601212,2024-04-29,3.16,3.19,3.1,3.17,107720584,338686912
SH601212,2024-04-30,3.17,3.21,3.08,3.09,103905056,325320480
SH601212,2024-05-06,3.07,3.14,3.04,3.13,91852952,284365824
SH601212,2024-05-07,3.16,3.18,3.1,3.12,90884096,285844000
SH601212,2024-05-08,3.09,3.15,3.04,3.1,75815880,234942864
SH601212,2024-05-09,3.09,3.2,3.08,3.18,106506800,336111008
SH601212,2024-05-10,3.29,3.35,3.13,3.23,174779664,561055872
SH601212,2024-05-13,3.16,3.16,3.09,3.12,95226000,297706464
SH601212,2024-05-14,3.14,3.18,3.1,3.14,80317056,252219536
SH601212,2024-05-15,3.13,3.35,3.09,3.23,177902432,575358656
SH601212,2024-05-16,3.34,3.35,3.18,3.19,133817272,435913152
SH601212,2024-05-17,3.19,3.27,3.13,3.23,104073808,332436576
SH601212,2024-05-20,3.5,3.55,3.4,3.55,251271600,878247936
SH601212,2024-05-21,3.6,3.64,3.35,3.36,288152800,1001134592
SH601212,2024-05-22,3.37,3.45,3.29,3.3,152193552,510349920
SH601212,2024-05-23,3.15,3.17,3.07,3.1,155547760,485010080
SH601212,2024-05-24,3.07,3.13,3.07,3.09,92621752,287415104
SH601212,2024-05-27,3.09,3.13,3.06,3.11,80291504,248442944
SH601212,2024-05-28,3.18,3.22,3.12,3.13,131346904,416874912
SH601212,2024-05-29,3.12,3.36,3.1,3.31,222375136,727736320
SH601212,2024-05-30,3.26,3.28,3.11,3.12,145996608,464175456
SH601212,2024-05-31,3.11,3.16,3.1,3.13,66007400,206353216
SH601212,2024-06-03,3.11,3.13,3.02,3.05,93351696,286938368
SH601212,2024-06-04,3.06,3.13,3.04,3.1,63232400,195007840
SH601212,2024-06-05,3.05,3.05,2.99,3.01,65531024,197894976
SH601212,2024-06-06,3.05,3.09,2.98,3.0,79183376,240156576
SH601212,2024-06-07,3.06,3.1,3.01,3.07,79906704,244509808
SH601212,2024-06-11,2.95,2.95,2.89,2.93,84799504,247298704
SH601212,2024-06-12,2.92,2.97,2.9,2.95,52923340,155899584
SH601212,2024-06-13,2.95,2.96,2.88,2.92,57374348,167052144
SH601212,2024-06-14,2.9,2.95,2.89,2.95,101387192,296004704
SH601212,2024-06-17,2.91,2.93,2.87,2.87,66946316,193669456
SH601212,2024-06-18,2.89,2.91,2.85,2.89,45188300,130344640
SH601212,2024-06-19,2.89,2.94,2.88,2.9,50535900,146961392
SH601212,2024-06-20,2.91,2.94,2.86,2.87,48052500,139188976
SH601212,2024-06-21,2.9,2.91,2.83,2.84,47665200,136572576
SH601212,2024-06-24,2.77,2.8,2.72,2.75,65951600,181789648
SH601212,2024-06-25,2.75,2.8,2.73,2.77,50113968,138404624
SH601212,2024-06-26,2.76,2.82,2.73,2.82,46293600,128344920
SH601212,2024-06-27,2.79,2.81,2.73,2.73,39179400,108170456
SH601212,2024-06-28,2.75,2.8,2.73,2.78,50509860,140073120
SH601212,2024-07-01,2.78,2.84,2.78,2.83,44377600,124865688
SH601212,2024-07-02,2.83,2.87,2.8,2.81,40521832,114587160
SH601212,2024-07-03,2.82,2.83,2.79,2.82,28388464,79871136
SH601212,2024-07-04,2.85,2.88,2.75,2.76,45557788,127719712
SH601212,2024-07-05,2.76,2.85,2.73,2.85,55802792,156308224
SH601212,2024-07-08,2.87,2.88,2.76,2.79,49640500,139856736
SH601212,2024-07-09,2.78,2.83,2.73,2.82,49267600,137053808
SH601212,2024-07-10,2.82,2.88,2.8,2.82,63889256,181500000
SH601212,2024-07-11,2.85,2.95,2.84,2.95,85623656,249710384
SH601212,2024-07-12,2.97,2.98,2.91,2.92,59230500,174187808
SH601212,2024-07-15,2.91,2.95,2.87,2.92,46258400,135224576
SH601212,2024-07-16,2.92,2.96,2.89,2.94,48295400,141506368
SH601212,2024-07-17,2.97,3.0,2.86,2.86,67483400,196544224
SH601212,2024-07-18,2.81,2.84,2.76,2.82,55158200,154133664
SH601212,2024-07-19,2.77,2.77,2.69,2.73,59438392,162054288
SH601212,2024-07-22,2.7,2.73,2.67,2.69,42959316,115794192
SH601212,2024-07-23,2.7,2.72,2.62,2.63,54252736,144483120
SH601212,2024-07-24,2.62,2.63,2.56,2.57,50562988,130833200
SH601212,2024-07-25,2.55,2.57,2.52,2.54,40016840,101716160
SH601212,2024-07-26,2.54,2.62,2.53,2.61,43288900,112299608
SH601212,2024-07-29,2.62,2.65,2.6,2.63,31914100,83892520
SH601212,2024-07-30,2.63,2.64,2.59,2.64,26079000,68274904
SH601212,2024-07-31,2.64,2.73,2.63,2.72,47269800,127391728
SH601212,2024-08-01,2.75,2.77,2.71,2.72,45509240,124560288
SH601212,2024-08-02,2.7,2.74,2.68,2.72,38949300,105884752
SH601212,2024-08-05,2.69,2.73,2.65,2.65,39524400,106439896
SH601212,2024-08-06,2.65,2.7,2.62,2.65,38636408,102253392
SH601212,2024-08-07,2.65,2.67,2.62,2.64,27461924,72750544
SH601212,2024-08-08,2.64,2.66,2.6,2.64,30067664,79186744
SH601212,2024-08-09,2.66,2.7,2.64,2.65,36548644,97626808
SH601212,2024-08-12,2.65,2.66,2.63,2.64,20673500,54584912
SH601212,2024-08-13,2.66,2.67,2.62,2.65,21560900,56959872
SH601212,2024-08-14,2.64,2.65,2.62,2.62,20410300,53735472
SH601212,2024-08-15,2.62,2.68,2.6,2.65,28600492,75615904
SH601212,2024-08-16,2.67,2.69,2.63,2.63,30721992,81576976
SH601212,2024-08-19,2.65,2.72,2.64,2.67,57918800,155404448
SH601212,2024-08-20,2.67,2.69,2.61,2.62,40215300,106143224
SH601212,2024-08-21,2.62,2.65,2.6,2.64,24315200,63979120
SH601212,2024-08-22,2.64,2.64,2.57,2.58,29826224,77506952
SH601212,2024-08-23,2.57,2.6,2.56,2.58,20306500,52359536
SH601212,2024-08-26,2.6,2.64,2.59,2.62,26206200,68594448
SH601212,2024-08-27,2.62,2.62,2.55,2.56,28736254,74007704
SH601212,2024-08-28,2.56,2.59,2.55,2.56,22271550,57315392
SH601212,2024-08-29,2.56,2.61,2.54,2.6,30359088,78520056
SH601212,2024-08-30,2.6,2.67,2.57,2.63,46702232,122896112
SH601212,2024-09-02,2.63,2.65,2.59,2.6,38072536,99570688
SH601212,2024-09-03,2.61,2.63,2.58,2.6,23462300,61035672
SH601212,2024-09-04,2.58,2.6,2.56,2.57,26987700,69452072
SH601212,2024-09-05,2.57,2.6,2.55,2.57,26662158,68522352
SH601212,2024-09-06,2.58,2.59,2.55,2.56,24611000,63208272
SH601212,2024-09-09,2.54,2.55,2.51,2.52,31870504,80411024
SH601212,2024-09-10,2.53,2.54,2.47,2.51,30169000,75525688
SH601212,2024-09-11,2.51,2.53,2.49,2.52,23390918,58926228
SH601212,2024-09-12,2.53,2.56,2.52,2.53,23300218,59149312
SH601212,2024-09-13,2.56,2.59,2.54,2.55,33265800,85041360
SH601212,2024-09-18,2.55,2.57,2.51,2.56,28326100,72079904
SH601212,2024-09-19,2.57,2.65,2.52,2.65,58738464,152663872
SH601212,2024-09-20,2.65,2.7,2.63,2.69,47166064,125694568
SH601212,2024-09-23,2.68,2.73,2.67,2.72,39981100,108355432
SH601212,2024-09-24,2.72,2.8,2.72,2.79,57024600,157583584
SH601212,2024-09-25,2.83,2.92,2.82,2.83,71676584,205250304
SH601212,2024-09-26,2.83,2.92,2.82,2.92,63596800,182593024
SH601212,2024-09-27,2.94,3.0,2.94,2.97,57324900,169873024
SH601212,2024-09-30,3.09,3.23,3.02,3.22,150590672,472751520
SH601212,2024-10-08,3.54,3.54,3.15,3.26,192151152,638950912
SH601212,2024-10-09,3.19,3.24,3.0,3.0,139292128,431040608
SH601212,2024-10-10,3.01,3.13,2.98,3.07,95393552,292514528
SH601212,2024-10-11,3.17,3.17,3.0,3.03,77397392,236554752
SH601212,2024-10-14,3.07,3.13,3.02,3.11,82204832,253841952
SH601212,2024-10-15,3.11,3.12,3.03,3.04,61391300,188510384
SH601212,2024-10-16,3.02,3.11,3.01,3.09,59847100,183880768
SH601212,2024-10-17,3.09,3.11,3.05,3.06,51226896,157935904
SH601212,2024-10-18,3.07,3.17,3.06,3.13,87000864,270798656
SH601212,2024-10-21,3.24,3.36,3.23,3.29,149173840,492005600
SH601212,2024-10-22,3.26,3.28,3.18,3.24,90643208,292730400
SH601212,2024-10-23,3.28,3.34,3.22,3.3,93324520,306534176
SH601212,2024-10-24,3.26,3.29,3.21,3.28,64300200,208989072
SH601212,2024-10-25,3.27,3.32,3.26,3.29,58860500,193299104
SH601212,2024-10-28,3.26,3.36,3.25,3.35,69581296,231887760
SH601212,2024-10-29,3.35,3.39,3.29,3.31,61924192,206000432
SH601212,2024-10-30,3.29,3.36,3.26,3.32,58681520,194056464
SH601212,2024-10-31,3.22,3.23,3.06,3.12,151572192,475394048
SH601212,2024-11-01,3.11,3.23,3.1,3.15,125878168,398244480
SH601212,2024-11-04,3.16,3.18,3.1,3.16,68832296,216277232
SH601212,2024-11-05,3.16,3.28,3.14,3.27,94323320,304392224
SH601212,2024-11-06,3.29,3.42,3.25,3.35,128810248,430005248
SH601212,2024-11-07,3.24,3.36,3.16,3.36,113952704,372782848
SH601212,2024-11-08,3.42,3.43,3.27,3.29,104977176,349992800
SH601212,2024-11-11,3.3,3.3,3.21,3.26,76011960,246416256
SH601212,2024-11-12,3.24,3.26,3.13,3.16,77522872,248264992
SH601212,2024-11-13,3.15,3.22,3.13,3.16,55411556,175435520
SH601212,2024-11-14,3.14,3.17,3.06,3.07,59923332,186420128
SH601212,2024-11-15,3.06,3.1,3.0,3.01,63965100,195219632
SH601212,2024-11-18,3.08,3.11,3.0,3.02,80472600,246142240
SH601212,2024-11-19,3.04,3.08,3.01,3.08,59843024,182377792
SH601212,2024-11-20,3.07,3.09,3.04,3.08,48195900,147865616
SH601212,2024-11-21,3.08,3.11,3.05,3.08,50031000,153978016
SH601212,2024-11-22,3.09,3.16,3.0,3.0,93061024,287595392
SH601212,2024-11-25,3.01,3.07,2.97,3.01,63218796,190525568
SH601212,2024-11-26,2.99,3.06,2.98,3.01,56383152,170162448
SH601212,2024-11-27,3.01,3.02,2.92,3.02,52884544,156999584
SH601212,2024-11-28,3.01,3.05,3.0,3.02,44815760,135759616
SH601212,2024-11-29,3.03,3.08,2.99,3.06,54305200,165347264
SH601212,2024-12-02,3.05,3.14,3.05,3.12,55348000,171480640
