代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600435,2024-01-02,11.77,12.65,11.74,12.15,41973176,513210144.0
SH600435,2024-01-03,12.1,12.32,11.92,12.1,25963572,314235360.0
SH600435,2024-01-04,12.15,12.27,11.59,11.63,31395484,373265408.0
SH600435,2024-01-05,11.41,11.57,10.47,10.62,69513272,755571840.0
SH600435,2024-01-08,10.45,10.6,10.23,10.29,26460300,274240640.0
SH600435,2024-01-09,10.3,10.46,10.29,10.37,15658846,162509088.0
SH600435,2024-01-10,10.33,10.47,10.03,10.32,15195117,156345504.0
SH600435,2024-01-11,10.32,10.58,10.2,10.49,15850122,165862720.0
SH600435,2024-01-12,10.5,10.59,10.33,10.49,17131644,179555888.0
SH600435,2024-01-15,10.36,10.37,9.88,10.0,34989268,352138368.0
SH600435,2024-01-16,9.96,9.98,9.65,9.78,27727340,271074208.0
SH600435,2024-01-17,9.79,9.88,9.52,9.52,19690244,191068224.0
SH600435,2024-01-18,9.45,9.52,9.03,9.36,29269736,270448384.0
SH600435,2024-01-19,9.39,9.4,9.13,9.13,14997958,138452064.0
SH600435,2024-01-22,9.13,9.14,8.47,8.55,29131836,255914256.0
SH600435,2024-01-23,8.5,8.81,8.43,8.75,20906952,181170480.0
SH600435,2024-01-24,8.79,8.91,8.5,8.88,23655152,205898848.0
SH600435,2024-01-25,8.88,9.31,8.77,9.26,25480266,231873840.0
SH600435,2024-01-26,9.22,9.36,9.2,9.26,17689494,164197088.0
SH600435,2024-01-29,9.27,9.44,9.08,9.08,19279524,178471168.0
SH600435,2024-01-30,9.06,9.15,8.88,8.99,14617593,131849040.0
SH600435,2024-01-31,8.94,8.94,8.38,8.43,23180888,199913584.0
SH600435,2024-02-01,8.32,8.6,8.24,8.34,16443580,138186448.0
SH600435,2024-02-02,8.34,8.5,7.64,7.93,26312752,211633504.0
SH600435,2024-02-05,7.86,7.86,7.14,7.32,35286732,261425856.0
SH600435,2024-02-06,7.29,8.05,7.08,8.05,30421104,233927584.0
SH600435,2024-02-07,8.07,8.79,8.07,8.65,42975904,367983776.0
SH600435,2024-02-08,8.66,9.28,8.58,9.0,33965016,307235232.0
SH600435,2024-02-19,9.1,9.17,8.75,8.89,32238780,286948896.0
SH600435,2024-02-20,8.87,8.99,8.72,8.98,18588052,165587968.0
SH600435,2024-02-21,8.88,9.27,8.83,9.01,23869792,216556048.0
SH600435,2024-02-22,8.97,9.16,8.92,9.08,23380248,211555568.0
SH600435,2024-02-23,9.09,9.39,9.0,9.36,32424206,298885536.0
SH600435,2024-02-26,9.34,9.45,9.21,9.27,26319232,244860784.0
SH600435,2024-02-27,9.25,9.69,9.17,9.58,26005302,245894784.0
SH600435,2024-02-28,9.59,9.66,9.11,9.11,32648500,307865696.0
SH600435,2024-02-29,9.07,9.45,9.07,9.45,24466472,228754768.0
SH600435,2024-03-01,9.48,9.68,9.43,9.63,23952768,229630032.0
SH600435,2024-03-04,9.64,9.64,9.44,9.6,17245672,164685120.0
SH600435,2024-03-05,9.55,9.79,9.49,9.59,28406080,273634336.0
SH600435,2024-03-06,9.51,9.56,9.34,9.49,20922724,197808240.0
SH600435,2024-03-07,9.49,9.63,9.35,9.35,18027480,170787184.0
SH600435,2024-03-08,9.3,9.45,9.29,9.43,20056800,187810464.0
SH600435,2024-03-11,9.42,9.48,9.36,9.48,20796788,195804352.0
SH600435,2024-03-12,9.5,9.69,9.43,9.68,26852912,256708208.0
