代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600299,2024-01-02,8.0,8.18,7.97,8.14,5613844,45631368
SH600299,2024-01-03,8.15,8.32,8.11,8.3,5840022,48303976
SH600299,2024-01-04,8.31,8.45,8.22,8.24,5732700,47609368
SH600299,2024-01-05,8.27,8.3,8.15,8.18,3420255,28133996
SH600299,2024-01-08,8.14,8.21,8.07,8.07,3071800,24957724
SH600299,2024-01-09,8.11,8.18,7.99,8.11,3316500,26849726
SH600299,2024-01-10,8.09,8.17,8.02,8.11,2988200,24224710
SH600299,2024-01-11,8.09,8.22,8.08,8.19,2552200,20818420
SH600299,2024-01-12,8.16,8.3,8.15,8.24,2390944,19739252
SH600299,2024-01-15,8.21,8.32,8.21,8.28,2877692,23804308
SH600299,2024-01-16,8.24,8.32,8.16,8.21,2983600,24539946
SH600299,2024-01-17,8.24,8.26,8.06,8.07,2954600,24146880
SH600299,2024-01-18,8.02,8.09,7.71,7.99,5888400,46379396
SH600299,2024-01-19,7.96,8.03,7.82,7.85,3334632,26395348
SH600299,2024-01-22,7.85,7.89,7.47,7.54,5002222,38525176
SH600299,2024-01-23,7.49,7.54,7.19,7.45,5828020,43076472
SH600299,2024-01-24,7.47,7.54,7.23,7.44,5053025,37371788
SH600299,2024-01-25,7.54,7.92,7.45,7.92,6526894,50466328
SH600299,2024-01-26,7.92,8.1,7.85,8.01,3974736,31816500
SH600299,2024-01-29,8.07,8.14,7.83,7.87,4134325,33023176
SH600299,2024-01-30,7.75,7.89,7.59,7.62,3109463,24170312
SH600299,2024-01-31,7.68,7.76,7.48,7.48,4576704,34760276
SH600299,2024-02-01,7.67,7.67,7.26,7.3,5246282,38748624
SH600299,2024-02-02,7.28,7.4,6.76,6.97,6431001,45545748
SH600299,2024-02-05,6.9,7.01,6.45,6.75,9445620,63760784
SH600299,2024-02-06,6.73,7.35,6.64,7.29,8295625,58319096
SH600299,2024-02-07,7.32,8.02,7.26,8.02,15916091,125168400
SH600299,2024-02-08,7.88,8.35,7.85,8.11,13741537,111985496
SH600299,2024-02-19,8.09,8.13,7.89,8.04,9313480,74733360
SH600299,2024-02-20,8.04,8.14,7.92,8.09,5195962,42043792
SH600299,2024-02-21,8.18,8.65,8.05,8.55,14214482,120824984
SH600299,2024-02-22,8.49,8.5,8.2,8.34,9137636,76009264
SH600299,2024-02-23,8.31,8.32,8.13,8.24,6142554,50429312
SH600299,2024-02-26,8.23,8.33,8.19,8.25,5539670,45800784
SH600299,2024-02-27,8.2,8.52,8.18,8.5,6326462,52928368
SH600299,2024-02-28,8.54,8.84,8.4,8.4,9229803,79380456
SH600299,2024-02-29,8.35,8.66,8.31,8.66,6477662,55497236
SH600299,2024-03-01,8.69,8.69,8.52,8.64,4921351,42413332
SH600299,2024-03-04,8.64,8.64,8.49,8.55,4133717,35291768
SH600299,2024-03-05,8.53,8.59,8.5,8.57,3579150,30592392
SH600299,2024-03-06,8.54,8.6,8.45,8.47,3927600,33406980
SH600299,2024-03-07,8.49,8.59,8.42,8.43,3626806,30836248
SH600299,2024-03-08,8.41,8.53,8.4,8.46,3516393,29736338
SH600299,2024-03-11,8.49,8.63,8.46,8.63,3464100,29640640
SH600299,2024-03-12,8.67,8.71,8.57,8.66,3782142,32656684
SH600299,2024-03-13,8.68,8.68,8.47,8.54,3651816,31188940
SH600299,2024-03-14,8.55,8.59,8.45,8.49,3344900,28504836
SH600299,2024-03-15,8.47,8.53,8.4,8.53,2738934,23203396
SH600299,2024-03-18,8.53,8.64,8.53,8.63,5087188,43664068
SH600299,2024-03-19,8.64,8.68,8.57,8.58,2793673,24056404
SH600299,2024-03-20,8.62,8.62,8.55,8.58,2918535,25060070
SH600299,2024-03-21,8.6,8.64,8.49,8.55,3010085,25694240
SH600299,2024-03-22,8.55,8.55,8.38,8.42,3029300,25565744
SH600299,2024-03-25,8.4,8.63,8.37,8.44,4956501,42106400
