代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002202,2024-01-02,8.0,8.02,7.91,7.92,18001728,143278528
SZ002202,2024-01-03,7.89,7.95,7.86,7.92,17961436,141848720
SZ002202,2024-01-04,7.92,7.92,7.68,7.79,21364782,165975456
SZ002202,2024-01-05,7.78,7.85,7.63,7.67,14993686,116152016
SZ002202,2024-01-08,7.68,7.77,7.56,7.58,15259614,116511672
SZ002202,2024-01-09,7.57,7.7,7.5,7.62,16702969,126879800
SZ002202,2024-01-10,7.6,7.67,7.48,7.59,18057118,136927888
SZ002202,2024-01-11,7.58,7.75,7.53,7.72,20185796,154446944
SZ002202,2024-01-12,7.7,7.85,7.68,7.77,17021044,132291400
SZ002202,2024-01-15,7.75,7.75,7.61,7.66,13150663,100893424
SZ002202,2024-01-16,7.65,7.72,7.55,7.66,15761283,120139112
SZ002202,2024-01-17,7.66,7.66,7.45,7.45,17932782,135471504
SZ002202,2024-01-18,7.41,7.47,7.2,7.46,30196748,221671200
SZ002202,2024-01-19,7.43,7.53,7.34,7.37,15325853,113687688
SZ002202,2024-01-22,7.35,7.35,7.01,7.08,27314996,196632848
SZ002202,2024-01-23,7.05,7.22,6.96,7.14,19051724,135421200
SZ002202,2024-01-24,7.2,7.32,7.03,7.3,19377160,139279280
SZ002202,2024-01-25,7.31,7.48,7.24,7.48,19110532,141396624
SZ002202,2024-01-26,7.45,7.54,7.43,7.47,14758612,110560712
SZ002202,2024-01-29,7.51,7.55,7.36,7.37,12940819,96162264
SZ002202,2024-01-30,7.35,7.41,7.18,7.23,13330484,97517672
SZ002202,2024-01-31,7.17,7.26,6.97,6.98,20804644,147137120
SZ002202,2024-02-01,6.91,7.11,6.87,6.98,18423790,128873960
SZ002202,2024-02-02,6.98,7.05,6.51,6.7,29038952,197192080
SZ002202,2024-02-05,6.7,6.84,6.37,6.62,37591156,248706416
SZ002202,2024-02-06,6.57,6.98,6.48,6.96,31554580,214874304
SZ002202,2024-02-07,6.99,7.3,6.93,7.2,37320244,267903488
SZ002202,2024-02-08,7.2,7.4,7.16,7.34,31722288,231794576
SZ002202,2024-02-19,7.44,7.44,7.23,7.31,23576556,171924976
SZ002202,2024-02-20,7.3,7.35,7.21,7.28,16195819,117977144
SZ002202,2024-02-21,7.25,7.47,7.18,7.35,23998158,176768320
SZ002202,2024-02-22,7.32,7.41,7.31,7.38,16462505,121427016
SZ002202,2024-02-23,7.4,7.44,7.32,7.42,17345886,128247472
SZ002202,2024-02-26,7.45,7.58,7.41,7.5,24999716,187440096
SZ002202,2024-02-27,7.47,7.56,7.43,7.56,19594386,146891360
SZ002202,2024-02-28,7.56,7.77,7.43,7.45,35695896,271510784
SZ002202,2024-02-29,7.36,7.65,7.35,7.64,28834506,217348464
SZ002202,2024-03-01,7.65,7.7,7.57,7.68,21413384,163712448
SZ002202,2024-03-04,7.69,7.79,7.66,7.7,23314788,180023344
SZ002202,2024-03-05,7.67,7.68,7.55,7.57,20528528,155871920
SZ002202,2024-03-06,7.53,8.06,7.53,7.95,57014332,448282592
SZ002202,2024-03-07,7.99,7.99,7.7,7.71,42116348,328460608
SZ002202,2024-03-08,7.66,8.2,7.65,8.02,38173788,300274048
SZ002202,2024-03-11,7.96,8.14,7.89,8.08,62525000,501908576
SZ002202,2024-03-12,8.08,8.26,8.06,8.12,61914240,505042560
SZ002202,2024-03-13,8.06,8.07,7.93,7.96,37639080,300460352
SZ002202,2024-03-14,7.96,8.02,7.8,7.86,26973540,213061168
SZ002202,2024-03-15,7.83,7.93,7.75,7.87,23579320,184323360
SZ002202,2024-03-18,7.88,7.96,7.84,7.96,25552230,202100480
SZ002202,2024-03-19,7.95,7.95,7.85,7.85,21056400,166079360
SZ002202,2024-03-20,7.85,7.87,7.8,7.86,16650522,130599752
SZ002202,2024-03-21,7.88,7.89,7.76,7.82,23435792,182982224
SZ002202,2024-03-22,7.78,7.81,7.61,7.64,22115602,169574848
SZ002202,2024-03-25,7.59,7.69,7.5,7.51,19162536,145503552
SZ002202,2024-03-26,7.47,7.56,7.4,7.56,17487236,131106480
SZ002202,2024-03-27,7.54,7.57,7.33,7.33,15334470,113907712
SZ002202,2024-03-28,7.32,7.52,7.3,7.43,14511576,107770704
SZ002202,2024-03-29,7.41,7.57,7.4,7.53,16331952,122623872
SZ002202,2024-04-01,7.57,7.68,7.55,7.66,18886504,144355520
SZ002202,2024-04-02,7.9,7.97,7.81,7.92,55416132,437796960
SZ002202,2024-04-03,7.87,7.92,7.79,7.84,26243166,205509856
SZ002202,2024-04-08,7.8,7.85,7.69,7.69,22423392,173664928
SZ002202,2024-04-09,7.68,7.85,7.67,7.84,19735878,154151968
SZ002202,2024-04-10,7.8,7.81,7.68,7.71,15635629,121030168
SZ002202,2024-04-11,7.63,7.82,7.61,7.76,16713961,129473104
SZ002202,2024-04-12,7.76,7.82,7.64,7.65,14943613,115422848
SZ002202,2024-04-15,7.6,7.76,7.54,7.68,19264618,147619920
SZ002202,2024-04-16,7.6,7.69,7.39,7.4,24141992,181090864
SZ002202,2024-04-17,7.44,7.68,7.43,7.68,21033342,159782656
SZ002202,2024-04-18,7.68,7.71,7.6,7.67,18355608,140756320
SZ002202,2024-04-19,7.65,7.68,7.42,7.44,23189340,174098272
SZ002202,2024-04-22,7.46,7.51,7.33,7.35,18961796,140162992
SZ002202,2024-04-23,7.36,7.42,7.26,7.26,16305085,119145984
SZ002202,2024-04-24,7.28,7.31,7.21,7.31,13793485,100337488
SZ002202,2024-04-25,7.27,7.37,7.24,7.33,13310076,97400264
SZ002202,2024-04-26,7.3,7.44,7.29,7.43,18198748,134216288
SZ002202,2024-04-29,7.4,7.87,7.37,7.84,58270900,450772992
SZ002202,2024-04-30,7.82,7.83,7.56,7.63,38167072,291926112
SZ002202,2024-05-06,7.83,7.9,7.79,7.85,39783528,312634784
SZ002202,2024-05-07,7.86,7.9,7.76,7.9,27941548,219545616
SZ002202,2024-05-08,7.89,7.95,7.78,7.8,22386406,175924624
SZ002202,2024-05-09,7.77,7.94,7.77,7.92,25777720,203801984
SZ002202,2024-05-10,8.0,8.04,7.88,8.0,38645904,307981088
SZ002202,2024-05-13,7.95,8.08,7.88,8.04,31069308,248873792
SZ002202,2024-05-14,8.06,8.15,7.97,7.99,30987996,249437008
SZ002202,2024-05-15,7.96,8.04,7.87,7.89,21112822,167562816
SZ002202,2024-05-16,7.9,7.98,7.82,7.84,19103346,150696464
SZ002202,2024-05-17,7.85,7.92,7.79,7.92,15851920,124444768
SZ002202,2024-05-20,7.9,8.03,7.88,7.96,19609548,156381344
SZ002202,2024-05-21,7.94,7.97,7.86,7.89,15062857,119055840
SZ002202,2024-05-22,7.88,8.04,7.87,8.04,23561730,188170416
SZ002202,2024-05-23,8.0,8.02,7.82,7.85,19065530,150395232
SZ002202,2024-05-24,7.8,7.95,7.8,7.85,17701728,139609392
SZ002202,2024-05-27,7.86,7.9,7.8,7.9,14484782,113753192
SZ002202,2024-05-28,7.88,8.1,7.87,7.97,38495136,307942400
SZ002202,2024-05-29,8.12,8.14,7.88,7.94,47329792,380122752
SZ002202,2024-05-30,7.99,8.04,7.9,7.92,28144290,224252496
SZ002202,2024-05-31,7.91,7.94,7.8,7.8,28573428,223822304
SZ002202,2024-06-03,7.8,7.8,7.57,7.67,33127400,253689808
SZ002202,2024-06-04,7.66,7.81,7.54,7.79,26850794,206213856
SZ002202,2024-06-05,7.78,7.84,7.72,7.73,19168424,148807072
SZ002202,2024-06-06,7.73,7.78,7.65,7.69,22416672,172846816
