代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000426,2024-01-02,9.17,9.18,9.06,9.11,16084458,146718736.0
SZ000426,2024-01-03,9.12,9.17,9.08,9.15,12264500,111970504.0
SZ000426,2024-01-04,9.11,9.39,9.08,9.36,18836616,174538224.0
SZ000426,2024-01-05,9.3,9.73,9.29,9.54,25212022,240972464.0
SZ000426,2024-01-08,9.55,9.57,9.35,9.37,18358388,173254288.0
SZ000426,2024-01-09,9.38,9.58,9.23,9.5,16673000,157565296.0
SZ000426,2024-01-10,9.47,9.59,9.26,9.27,15107700,141373152.0
SZ000426,2024-01-11,9.28,9.31,9.17,9.25,12453840,115090072.0
SZ000426,2024-01-12,9.25,9.47,9.21,9.43,11421280,107273792.0
SZ000426,2024-01-15,9.43,9.59,9.35,9.56,16744825,159231296.0
SZ000426,2024-01-16,9.56,9.69,9.48,9.69,14168500,136150416.0
SZ000426,2024-01-17,9.65,9.75,9.53,9.53,16782480,161576832.0
SZ000426,2024-01-18,9.39,9.45,8.88,9.13,38487612,349792768.0
SZ000426,2024-01-19,9.09,9.25,9.06,9.15,16429008,150435328.0
SZ000426,2024-01-22,9.18,9.25,8.68,8.75,23140876,207767408.0
SZ000426,2024-01-23,8.76,8.88,8.51,8.83,20096792,174435024.0
SZ000426,2024-01-24,8.89,9.14,8.74,9.14,18536672,166068016.0
SZ000426,2024-01-25,9.15,9.3,9.11,9.27,18866496,173839488.0
SZ000426,2024-01-26,9.25,9.48,9.21,9.39,16793310,157432544.0
SZ000426,2024-01-29,9.58,9.68,9.1,9.27,27574030,257053120.0
SZ000426,2024-01-30,9.22,9.27,8.85,8.88,21239040,192644112.0
SZ000426,2024-01-31,8.82,8.92,8.53,8.59,17625344,153539552.0
SZ000426,2024-02-01,8.55,8.55,8.22,8.25,23634242,198095072.0
SZ000426,2024-02-02,8.27,8.36,7.62,7.88,34761704,279304768.0
SZ000426,2024-02-05,7.87,7.96,7.33,7.57,41941912,320551872.0
SZ000426,2024-02-06,7.4,8.33,7.31,8.31,38930732,306959680.0
SZ000426,2024-02-07,8.55,8.85,8.35,8.73,39039000,337780992.0
SZ000426,2024-02-08,8.88,9.27,8.61,8.79,41168048,367795776.0
SZ000426,2024-02-19,8.8,9.06,8.8,8.94,27162418,242155856.0
SZ000426,2024-02-20,8.86,9.0,8.75,8.9,14581280,129264888.0
SZ000426,2024-02-21,8.88,9.19,8.74,8.96,24959240,225595232.0
SZ000426,2024-02-22,8.93,9.01,8.89,8.97,18754786,167789088.0
SZ000426,2024-02-23,8.96,9.15,8.92,9.12,22180516,200651952.0
SZ000426,2024-02-26,9.11,9.17,8.96,9.05,18625020,168438992.0
SZ000426,2024-02-27,9.0,9.06,8.93,9.06,22237652,199999696.0
SZ000426,2024-02-28,9.07,9.14,8.8,8.81,24026916,215901152.0
SZ000426,2024-02-29,8.82,9.06,8.76,9.06,18348524,164586880.0
SZ000426,2024-03-01,9.06,9.15,8.99,9.04,15907200,143876544.0
SZ000426,2024-03-04,9.12,9.31,9.07,9.24,25958918,238662464.0
SZ000426,2024-03-05,9.48,9.53,9.29,9.49,40453512,381670048.0
SZ000426,2024-03-06,9.42,9.76,9.4,9.62,38232284,367616896.0
SZ000426,2024-03-07,9.76,10.08,9.65,9.68,43582520,430500416.0
SZ000426,2024-03-08,9.85,9.93,9.69,9.91,25763992,252911584.0
SZ000426,2024-03-11,9.95,10.06,9.71,9.81,27312152,269282080.0
SZ000426,2024-03-12,9.84,9.88,9.67,9.71,19030150,185555792.0
SZ000426,2024-03-13,9.65,9.82,9.54,9.7,18932080,182641904.0
SZ000426,2024-03-14,10.03,10.19,9.87,9.96,40542512,407079712.0
SZ000426,2024-03-15,9.95,10.86,9.93,10.68,56176112,581979264.0
SZ000426,2024-03-18,10.74,11.09,10.57,10.9,66576872,723554624.0
SZ000426,2024-03-19,10.86,11.18,10.85,10.9,53942752,594463424.0
SZ000426,2024-03-20,10.76,10.93,10.61,10.9,34079904,367261952.0
SZ000426,2024-03-21,11.3,11.38,10.89,11.02,34916684,385921120.0
SZ000426,2024-03-22,10.83,10.96,10.48,10.58,37386848,398120736.0
SZ000426,2024-03-25,10.54,10.89,10.54,10.67,35800804,384019776.0
SZ000426,2024-03-26,10.61,10.78,10.52,10.72,20916204,223375392.0
SZ000426,2024-03-27,10.72,10.89,10.43,10.47,21592140,228753856.0
SZ000426,2024-03-28,10.48,10.82,10.44,10.75,20634228,219849344.0
SZ000426,2024-03-29,10.9,11.29,10.83,11.29,43141724,478504352.0
SZ000426,2024-04-01,11.41,11.57,11.1,11.29,47994400,543445120.0
SZ000426,2024-04-02,11.22,11.46,11.2,11.41,35308668,400238144.0
SZ000426,2024-04-03,11.81,12.39,11.55,12.18,88154960,1051533184.0
SZ000426,2024-04-08,12.33,13.28,12.21,12.72,88554312,1123098880.0
SZ000426,2024-04-09,12.52,12.97,12.44,12.65,61860440,780812416.0
SZ000426,2024-04-10,12.9,13.24,12.63,12.92,64052692,827045632.0
SZ000426,2024-04-11,12.55,13.51,12.52,13.08,56900948,738718336.0
SZ000426,2024-04-12,13.3,13.95,13.08,13.91,67209472,910146944.0
SZ000426,2024-04-15,13.32,13.47,12.72,13.41,72606224,954799104.0
SZ000426,2024-04-16,13.5,13.55,12.47,12.56,60614664,784782016.0
SZ000426,2024-04-17,12.35,13.1,12.35,12.93,43377280,555193536.0
SZ000426,2024-04-18,12.72,13.34,12.7,13.19,60531276,789183232.0
SZ000426,2024-04-19,13.49,13.87,12.93,13.24,60219864,807002496.0
SZ000426,2024-04-22,13.49,13.8,12.96,13.07,62569692,834275008.0
SZ000426,2024-04-23,12.5,12.79,12.32,12.41,75745856,948182464.0
SZ000426,2024-04-24,12.44,13.0,12.38,12.99,47500564,605109248.0
SZ000426,2024-04-25,12.91,13.22,12.79,13.15,28853296,376767808.0
SZ000426,2024-04-26,13.16,13.46,13.03,13.42,34215128,453066080.0
