代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601991,2024-01-02,2.43,2.51,2.42,2.5,118444936,293229024
SH601991,2024-01-03,2.5,2.58,2.49,2.58,130642440,331856864
SH601991,2024-01-04,2.58,2.59,2.53,2.58,94817200,242618656
SH601991,2024-01-05,2.56,2.61,2.55,2.57,93995040,242565328
SH601991,2024-01-08,2.57,2.57,2.51,2.52,59703468,151231024
SH601991,2024-01-09,2.53,2.56,2.51,2.55,62719200,158961936
SH601991,2024-01-10,2.55,2.55,2.52,2.52,40163384,101542608
SH601991,2024-01-11,2.53,2.53,2.48,2.48,71847504,179478864
SH601991,2024-01-12,2.49,2.57,2.48,2.56,114051928,290432544
SH601991,2024-01-15,2.56,2.57,2.53,2.56,65436076,167168048
SH601991,2024-01-16,2.55,2.55,2.49,2.52,91076856,229383584
SH601991,2024-01-17,2.52,2.53,2.46,2.47,63272900,158218832
SH601991,2024-01-18,2.46,2.46,2.34,2.39,136205392,324958112
SH601991,2024-01-19,2.39,2.39,2.31,2.32,129163408,302464192
SH601991,2024-01-22,2.31,2.33,2.21,2.23,97663208,222748320
SH601991,2024-01-23,2.23,2.31,2.19,2.3,80869136,182607440
SH601991,2024-01-24,2.31,2.37,2.28,2.37,87337816,203203184
SH601991,2024-01-25,2.37,2.5,2.36,2.5,101657240,248105536
SH601991,2024-01-26,2.49,2.51,2.47,2.5,80378584,200606816
SH601991,2024-01-29,2.5,2.53,2.48,2.51,99241712,249409248
SH601991,2024-01-30,2.51,2.54,2.48,2.48,97364352,244684704
SH601991,2024-01-31,2.45,2.5,2.36,2.44,123754512,304306368
SH601991,2024-02-01,2.42,2.46,2.38,2.39,91872816,222277136
SH601991,2024-02-02,2.39,2.43,2.31,2.35,95693704,228118560
SH601991,2024-02-05,2.36,2.37,2.24,2.28,125366384,289031168
SH601991,2024-02-06,2.26,2.44,2.25,2.38,122988808,286949952
SH601991,2024-02-07,2.37,2.51,2.36,2.51,147548416,361839424
SH601991,2024-02-08,2.5,2.57,2.5,2.51,129473408,328730112
SH601991,2024-02-19,2.52,2.57,2.51,2.54,108902520,276764736
SH601991,2024-02-20,2.53,2.57,2.5,2.55,72090488,183193744
SH601991,2024-02-21,2.53,2.58,2.52,2.54,100200832,255920704
SH601991,2024-02-22,2.53,2.56,2.52,2.55,74869392,190209680
SH601991,2024-02-23,2.55,2.61,2.54,2.6,117725336,303996704
SH601991,2024-02-26,2.61,2.64,2.52,2.53,121049944,310429312
