代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002195,2024-01-02,3.07,3.09,3.01,3.01,104555440,317868928
SZ002195,2024-01-03,3.01,3.03,2.99,3.01,69585048,209174544
SZ002195,2024-01-04,3.0,3.01,2.96,2.98,71785936,213827168
SZ002195,2024-01-05,2.98,2.99,2.81,2.89,116495848,340816064
SZ002195,2024-01-08,2.87,2.91,2.85,2.85,71931392,207077856
SZ002195,2024-01-09,2.86,2.88,2.81,2.84,72077296,205406544
SZ002195,2024-01-10,2.84,2.84,2.77,2.78,68536128,191876784
SZ002195,2024-01-11,2.77,2.88,2.76,2.87,104158648,295524352
SZ002195,2024-01-12,2.86,2.87,2.81,2.82,70675304,200201712
SZ002195,2024-01-15,2.82,2.83,2.78,2.8,57685496,161828880
SZ002195,2024-01-16,2.81,2.81,2.75,2.8,80185880,222723232
SZ002195,2024-01-17,2.8,2.81,2.73,2.73,76344872,211597632
SZ002195,2024-01-18,2.72,2.75,2.64,2.71,118149080,316940320
SZ002195,2024-01-19,2.71,2.72,2.65,2.66,75836424,203602896
SZ002195,2024-01-22,2.65,2.67,2.46,2.5,121812128,312341408
SZ002195,2024-01-23,2.48,2.57,2.46,2.56,96683784,244373664
SZ002195,2024-01-24,2.62,2.67,2.53,2.63,126563176,328945824
SZ002195,2024-01-25,2.64,2.78,2.61,2.74,164194304,443861152
SZ002195,2024-01-26,2.74,2.75,2.69,2.7,130154448,353236064
SZ002195,2024-01-29,2.71,2.73,2.62,2.63,92696704,246795296
SZ002195,2024-01-30,2.63,2.71,2.58,2.59,114625312,303645664
SZ002195,2024-01-31,2.57,2.6,2.47,2.47,133703216,336334080
SZ002195,2024-02-01,2.45,2.5,2.39,2.43,99378688,242811216
SZ002195,2024-02-02,2.45,2.51,2.27,2.37,132011600,317473248
SZ002195,2024-02-05,2.35,2.35,2.13,2.15,168411840,371913120
SZ002195,2024-02-06,2.13,2.37,2.12,2.37,199514912,454517888
SZ002195,2024-02-07,2.41,2.59,2.41,2.57,243158784,614163584
SZ002195,2024-02-08,2.57,2.71,2.56,2.63,200390912,532206080
SZ002195,2024-02-19,2.71,2.72,2.61,2.66,139582976,371337920
SZ002195,2024-02-20,2.63,2.68,2.59,2.67,107808320,285282176
SZ002195,2024-02-21,2.68,2.76,2.66,2.7,174777184,474471360
SZ002195,2024-02-22,2.69,2.75,2.68,2.75,130937928,357332288
SZ002195,2024-02-23,2.75,2.81,2.72,2.79,165526496,456544832
SZ002195,2024-02-26,2.83,2.84,2.77,2.79,150342640,421174080
SZ002195,2024-02-27,2.78,2.94,2.76,2.94,205071904,587733504
SZ002195,2024-02-28,2.95,2.98,2.75,2.76,234640368,676302208
SZ002195,2024-02-29,2.74,2.88,2.74,2.86,156354000,443739104
SZ002195,2024-03-01,2.85,2.9,2.83,2.89,128317728,368216320
SZ002195,2024-03-04,2.9,2.95,2.87,2.9,127936776,371971392
SZ002195,2024-03-05,2.87,2.9,2.83,2.85,118449624,339266528
SZ002195,2024-03-06,2.84,2.87,2.81,2.84,90296032,256491632
SZ002195,2024-03-07,2.85,2.87,2.79,2.79,103380784,292495776
SZ002195,2024-03-08,2.78,2.89,2.76,2.88,127701552,361270720
SZ002195,2024-03-11,2.95,3.02,2.9,2.95,175328224,515534368
SZ002195,2024-03-12,2.93,2.95,2.89,2.92,117160928,341601472
SZ002195,2024-03-13,2.91,2.99,2.9,2.94,151062960,443355968
