代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600685,2024-01-02,25.77,26.69,25.66,26.04,14116970,370369408.0
SH600685,2024-01-03,25.8,26.4,25.8,26.12,8020135,209268608.0
SH600685,2024-01-04,25.99,26.19,25.6,25.93,6392819,165148192.0
SH600685,2024-01-05,25.82,26.45,25.41,25.68,7076062,183089056.0
SH600685,2024-01-08,25.68,26.08,24.94,25.18,8086027,206103184.0
SH600685,2024-01-09,24.98,25.24,24.71,24.97,5684609,142093360.0
SH600685,2024-01-10,24.85,25.35,24.48,25.04,5688502,142199792.0
SH600685,2024-01-11,24.9,25.52,24.9,25.49,5173602,130998824.0
SH600685,2024-01-12,25.48,25.85,25.4,25.72,6599814,169062096.0
SH600685,2024-01-15,25.57,25.69,24.93,24.95,6164237,155903328.0
SH600685,2024-01-16,24.87,25.12,24.3,24.68,6178600,152566272.0
SH600685,2024-01-17,24.67,25.06,24.35,24.39,4864544,120155904.0
SH600685,2024-01-18,24.3,24.3,22.6,23.52,11272190,262031584.0
SH600685,2024-01-19,23.47,23.9,23.37,23.45,5631810,133174784.0
SH600685,2024-01-22,23.33,23.57,22.4,22.63,6067075,139752208.0
SH600685,2024-01-23,22.62,22.93,22.12,22.86,5171919,116688000.0
SH600685,2024-01-24,22.93,23.87,22.86,23.81,6536507,152408640.0
SH600685,2024-01-25,23.7,26.06,23.68,25.98,18091644,456107136.0
SH600685,2024-01-26,25.8,25.86,25.22,25.57,8410400,215296848.0
SH600685,2024-01-29,25.45,25.88,25.22,25.25,11125912,284184096.0
SH600685,2024-01-30,25.18,25.74,24.89,25.11,10444251,264206592.0
SH600685,2024-01-31,24.6,25.1,23.5,23.51,10450499,252841952.0
SH600685,2024-02-01,23.23,23.97,23.01,23.53,5956903,140081824.0
SH600685,2024-02-02,23.5,24.0,22.6,23.01,7174115,167401328.0
SH600685,2024-02-05,22.94,23.15,21.02,21.94,10609688,233443936.0
SH600685,2024-02-06,21.86,23.0,21.13,22.64,9034841,199305840.0
SH600685,2024-02-07,22.74,23.77,22.46,23.65,8693766,203476992.0
SH600685,2024-02-08,23.82,24.6,23.82,23.98,9213244,223618096.0
SH600685,2024-02-19,24.21,24.56,23.84,24.51,8645276,209846000.0
SH600685,2024-02-20,24.43,24.7,24.08,24.44,5858113,143100208.0
SH600685,2024-02-21,24.3,25.65,24.13,24.69,12790005,321043264.0
SH600685,2024-02-22,24.67,25.07,24.49,24.76,7560386,186582720.0
SH600685,2024-02-23,24.8,24.95,24.4,24.79,7654426,189264832.0
SH600685,2024-02-26,24.79,25.36,24.64,24.83,8191702,204849136.0
SH600685,2024-02-27,24.66,25.16,24.57,25.16,9222926,229300336.0
SH600685,2024-02-28,25.13,26.33,25.08,25.48,20303592,524654784.0
SH600685,2024-02-29,25.23,27.17,25.11,27.16,24388528,646129024.0
SH600685,2024-03-01,27.2,27.2,26.5,26.7,14953731,400349632.0
SH600685,2024-03-04,26.51,27.35,26.51,27.07,20048428,541988544.0
SH600685,2024-03-05,26.9,27.02,26.39,26.86,11812575,315610624.0
SH600685,2024-03-06,26.75,26.95,26.41,26.54,7670947,203949680.0
SH600685,2024-03-07,26.54,26.9,26.03,26.25,8715431,230243616.0
SH600685,2024-03-08,26.2,26.86,26.2,26.79,8552302,227851024.0
SH600685,2024-03-11,26.82,27.03,26.52,26.83,7721133,206511264.0
SH600685,2024-03-12,26.77,26.97,25.87,25.91,13368736,350307168.0
SH600685,2024-03-13,25.78,26.2,25.57,26.05,9560800,247377696.0
SH600685,2024-03-14,26.06,26.2,25.69,25.91,5576005,144598480.0
SH600685,2024-03-15,25.72,25.87,25.42,25.68,6082539,155913008.0
SH600685,2024-03-18,25.7,26.16,25.68,25.94,6736802,174775376.0
SH600685,2024-03-19,25.82,26.16,25.72,25.86,7232174,187599616.0
SH600685,2024-03-20,25.8,26.25,25.75,26.05,6315955,164370352.0
SH600685,2024-03-21,26.09,26.37,25.81,26.12,6430501,167689232.0
SH600685,2024-03-22,26.09,26.09,25.55,25.64,5993903,154293456.0
SH600685,2024-03-25,25.5,25.64,25.0,25.01,7248145,183922480.0
SH600685,2024-03-26,25.0,25.1,24.5,24.77,6190437,153327024.0
SH600685,2024-03-27,24.86,25.07,24.41,24.57,5615419,138606720.0
SH600685,2024-03-28,24.5,25.4,24.5,25.1,6282407,157368160.0
SH600685,2024-03-29,25.12,26.2,25.1,25.99,10249578,264657680.0
SH600685,2024-04-01,26.0,26.59,25.82,26.38,8543413,223982944.0
SH600685,2024-04-02,26.31,26.65,26.2,26.51,8162545,215613680.0
SH600685,2024-04-03,26.49,26.95,26.38,26.66,9457251,251959232.0
SH600685,2024-04-08,26.53,27.29,26.46,26.83,9852822,265659216.0
SH600685,2024-04-09,26.82,26.94,25.8,26.08,8412610,220484784.0
SH600685,2024-04-10,26.01,26.2,25.2,25.56,6358459,163609664.0
SH600685,2024-04-11,25.66,26.12,25.39,25.79,6229208,160995904.0
SH600685,2024-04-12,25.81,25.89,25.18,25.19,6028100,153897488.0
SH600685,2024-04-15,25.2,26.5,25.19,26.45,13767840,358991232.0
SH600685,2024-04-16,26.45,26.77,25.33,25.38,11863820,308837504.0
SH600685,2024-04-17,25.41,25.88,25.05,25.85,9706990,247968976.0
SH600685,2024-04-18,25.58,26.28,25.35,26.05,9424993,243784752.0
SH600685,2024-04-19,25.88,27.05,25.86,26.51,14745802,393290304.0
