代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002436,2024-01-02,14.73,14.95,14.67,14.72,22317700,329928384
SZ002436,2024-01-03,14.65,14.7,13.9,14.05,29251672,413421440
SZ002436,2024-01-04,14.0,14.15,13.91,13.98,12554909,175664560
SZ002436,2024-01-05,13.98,14.01,13.4,13.54,25928340,354632224
SZ002436,2024-01-08,13.54,13.66,13.0,13.04,23341200,307263872
SZ002436,2024-01-09,13.04,13.33,12.97,13.06,21015196,275190048
SZ002436,2024-01-10,13.06,13.14,12.75,12.86,16237358,209719664
SZ002436,2024-01-11,12.86,13.19,12.62,13.08,17411624,227086016
SZ002436,2024-01-12,13.04,13.17,12.88,12.9,15485087,201005504
SZ002436,2024-01-15,12.83,13.08,12.71,12.85,16191240,208967200
SZ002436,2024-01-16,12.84,12.95,12.52,12.73,16708134,211842288
SZ002436,2024-01-17,12.74,12.82,12.21,12.27,20855128,260324656
SZ002436,2024-01-18,12.16,12.33,11.78,12.27,27846364,335187232
SZ002436,2024-01-19,12.36,12.65,12.22,12.22,23324264,290132256
SZ002436,2024-01-22,12.3,12.31,11.36,11.46,28981476,341710304
SZ002436,2024-01-23,11.51,11.73,11.2,11.65,32362852,373282240
SZ002436,2024-01-24,11.7,11.86,11.14,11.6,25542676,292540864
SZ002436,2024-01-25,11.68,12.32,11.53,12.24,33289590,399618656
SZ002436,2024-01-26,12.14,12.2,11.7,11.75,28701440,341709600
SZ002436,2024-01-29,11.75,11.78,11.3,11.32,21409704,246009280
SZ002436,2024-01-30,11.3,11.4,10.81,10.88,25372152,280883072
SZ002436,2024-01-31,10.87,11.04,10.26,10.33,33838056,357481760
SZ002436,2024-02-01,10.39,10.61,10.1,10.33,32988474,342167264
SZ002436,2024-02-02,10.47,10.59,9.3,9.69,53514200,526128000
SZ002436,2024-02-05,9.61,9.68,8.72,8.72,66304840,594608512
SZ002436,2024-02-06,8.61,9.59,8.38,9.53,61247508,555231616
SZ002436,2024-02-07,9.6,10.42,9.6,10.12,66766192,676336832
SZ002436,2024-02-08,10.05,11.13,10.05,11.13,41053944,448149504
SZ002436,2024-02-19,11.8,11.8,11.17,11.54,67726416,773868544
SZ002436,2024-02-20,11.4,11.4,11.09,11.27,34647228,390007296
SZ002436,2024-02-21,11.18,11.7,11.06,11.26,33884960,386033728
SZ002436,2024-02-22,11.48,12.04,11.48,12.02,47219004,557488064
SZ002436,2024-02-23,12.2,12.25,11.78,12.02,36057944,431215008
SZ002436,2024-02-26,12.12,12.75,12.01,12.5,41541104,514710976
SZ002436,2024-02-27,12.31,13.33,12.23,13.3,53563124,687591808
SZ002436,2024-02-28,13.35,13.55,12.39,12.41,55043972,714674752
SZ002436,2024-02-29,12.16,13.2,12.12,13.05,40577216,523003680
SZ002436,2024-03-01,13.43,13.75,13.2,13.47,61121312,824647232
SZ002436,2024-03-04,13.51,14.31,13.48,13.9,69372488,962953472
SZ002436,2024-03-05,14.06,14.16,13.5,13.76,53064340,735503808
SZ002436,2024-03-06,13.58,13.7,13.1,13.49,46250272,620950656
SZ002436,2024-03-07,13.58,14.03,13.42,13.46,54744812,753038016
SZ002436,2024-03-08,13.55,14.4,13.33,14.35,80962096,1141302912
SZ002436,2024-03-11,14.1,14.33,13.75,14.27,64491176,901932672
SZ002436,2024-03-12,14.1,14.38,13.85,14.0,44588400,626045184
SZ002436,2024-03-13,14.16,14.38,13.81,14.1,49973740,706410688
SZ002436,2024-03-14,14.12,14.13,13.6,13.73,48237508,665584128
SZ002436,2024-03-15,13.61,13.93,13.47,13.91,32352564,443509216
SZ002436,2024-03-18,13.89,14.17,13.87,14.06,39959248,560731200
SZ002436,2024-03-19,14.12,14.17,13.86,13.88,33664116,471556992
SZ002436,2024-03-20,13.81,14.04,13.68,13.87,28734852,398216224
SZ002436,2024-03-21,13.87,14.11,13.82,13.84,27220056,379898176
SZ002436,2024-03-22,13.8,14.03,13.5,13.58,35757900,490154656
SZ002436,2024-03-25,13.6,13.78,12.98,13.01,43984608,587773760
SZ002436,2024-03-26,13.01,13.32,12.69,12.72,40522312,524014016
SZ002436,2024-03-27,12.72,12.75,11.46,11.53,64141948,765069568
SZ002436,2024-03-28,11.67,12.29,11.53,12.07,51773396,619523072
SZ002436,2024-03-29,12.05,12.31,11.64,12.28,32087600,384637312
SZ002436,2024-04-01,12.28,12.61,12.15,12.4,33564648,415329472
SZ002436,2024-04-02,12.34,12.39,11.98,12.07,29567760,357412672
SZ002436,2024-04-03,12.02,12.12,11.75,11.9,22741286,270597952
SZ002436,2024-04-08,11.99,11.99,11.5,11.52,27366416,319576864
SZ002436,2024-04-09,11.5,11.72,11.35,11.72,27102722,312969568
SZ002436,2024-04-10,11.63,11.67,11.26,11.31,22560914,256748352
SZ002436,2024-04-11,11.28,11.54,11.12,11.16,24397156,275167936
SZ002436,2024-04-12,11.21,11.53,11.18,11.22,26322440,298147616
SZ002436,2024-04-15,11.09,11.36,10.73,10.96,35060152,386096672
SZ002436,2024-04-16,10.9,10.95,10.5,10.57,35147228,376332928
SZ002436,2024-04-17,10.66,11.13,10.66,11.08,35527384,389603456
SZ002436,2024-04-18,10.98,11.24,10.75,11.01,33017994,363891072
SZ002436,2024-04-19,10.91,10.95,10.51,10.67,32173004,343610720
SZ002436,2024-04-22,10.57,10.8,10.32,10.63,26352644,279352224
SZ002436,2024-04-23,10.65,10.77,10.48,10.72,19771996,210363824
SZ002436,2024-04-24,10.77,11.38,10.67,11.38,37924100,420357216
SZ002436,2024-04-25,11.37,11.65,11.15,11.45,38182500,435933792
SZ002436,2024-04-26,11.4,12.11,11.36,11.92,49275680,585031872
SZ002436,2024-04-29,11.94,12.14,11.86,12.09,43947168,528300768
SZ002436,2024-04-30,12.1,12.14,11.81,11.88,28865624,344624352
SZ002436,2024-05-06,12.07,12.15,11.89,11.94,25042786,300482752
SZ002436,2024-05-07,11.94,12.17,11.87,11.92,29345572,352271520
SZ002436,2024-05-08,11.82,12.09,11.66,11.77,36471400,430626208
SZ002436,2024-05-09,11.73,12.08,11.68,11.99,26412900,315978112
SZ002436,2024-05-10,11.97,12.02,11.52,11.57,35033596,409176672
SZ002436,2024-05-13,11.4,11.58,11.22,11.27,28997304,329167744
SZ002436,2024-05-14,11.34,11.64,11.32,11.38,22674112,259723680
SZ002436,2024-05-15,11.4,11.65,11.24,11.39,18685348,214441600
SZ002436,2024-05-16,11.49,11.83,11.42,11.45,27441100,317919872
SZ002436,2024-05-17,11.44,11.65,11.29,11.59,26100774,300570304
SZ002436,2024-05-20,11.72,11.76,11.43,11.57,29705364,343946176
SZ002436,2024-05-21,11.61,11.73,11.45,11.6,32104836,372612032
SZ002436,2024-05-22,11.6,11.69,11.48,11.63,25945200,300559744
SZ002436,2024-05-23,11.84,11.86,11.42,11.44,31755990,367607936
SZ002436,2024-05-24,11.4,12.2,11.19,11.51,82327656,961808896
SZ002436,2024-05-27,11.81,11.9,11.11,11.62,79825144,914542464
SZ002436,2024-05-28,11.44,11.9,11.32,11.48,57379104,665603072
SZ002436,2024-05-29,11.46,11.82,11.34,11.5,47615336,552484928
SZ002436,2024-05-30,11.35,11.72,11.1,11.6,47591244,547093888
SZ002436,2024-05-31,11.56,12.05,11.53,11.89,59363432,704510784
SZ002436,2024-06-03,11.93,12.1,11.73,11.91,44676688,533262240
SZ002436,2024-06-04,11.74,11.92,11.49,11.67,40579480,472063616
SZ002436,2024-06-05,11.57,11.82,11.49,11.49,31008276,361166208
SZ002436,2024-06-06,11.61,11.92,11.51,11.54,51572900,602827776
SZ002436,2024-06-07,11.51,11.7,11.16,11.3,40184300,458514112
SZ002436,2024-06-11,11.31,11.68,11.2,11.68,52941988,608510912
SZ002436,2024-06-12,11.61,11.78,11.5,11.52,38902016,451510272
SZ002436,2024-06-13,11.57,11.62,11.15,11.19,60600864,689007296
SZ002436,2024-06-14,11.06,11.65,10.87,11.47,101764408,1149521664
SZ002436,2024-06-17,11.31,11.49,10.92,11.39,65583308,736754240
SZ002436,2024-06-18,11.3,11.69,11.27,11.4,56785632,652607488
SZ002436,2024-06-19,11.39,11.47,10.93,10.93,64311624,714631296
SZ002436,2024-06-20,10.85,10.99,10.52,10.52,52961776,566929792
SZ002436,2024-06-21,10.49,10.82,10.34,10.68,39879804,421039008
SZ002436,2024-06-24,10.6,10.69,10.14,10.18,38724672,403556288
SZ002436,2024-06-25,10.18,10.23,9.7,9.79,39745652,394118112
SZ002436,2024-06-26,9.81,10.18,9.66,10.13,31912314,316910400
SZ002436,2024-06-27,10.13,10.21,9.93,9.93,27733332,279446432
SZ002436,2024-06-28,9.98,10.55,9.91,10.32,50866028,525244704
SZ002436,2024-07-01,10.33,10.4,9.94,10.1,33566100,339027712
SZ002436,2024-07-02,10.07,10.1,9.9,9.95,26377904,263171504
SZ002436,2024-07-03,9.9,10.01,9.74,9.9,23172364,229047664
SZ002436,2024-07-04,9.86,9.98,9.66,9.67,25183300,247064912
SZ002436,2024-07-05,9.69,9.69,9.4,9.6,25618912,244282464
SZ002436,2024-07-08,9.56,9.69,9.3,9.35,23819056,225746960
SZ002436,2024-07-09,9.38,9.76,9.28,9.72,41879668,400488032
SZ002436,2024-07-10,9.7,10.15,9.64,10.02,47402560,472403680
SZ002436,2024-07-11,10.2,10.36,10.05,10.34,57444980,586997632
SZ002436,2024-07-12,10.25,10.28,10.05,10.09,37107500,375252320
SZ002436,2024-07-15,9.97,10.0,9.61,9.7,46052640,448706848
SZ002436,2024-07-16,9.67,10.13,9.58,10.03,39768068,392412960
SZ002436,2024-07-17,9.98,10.01,9.65,9.66,37400000,365327200
SZ002436,2024-07-18,9.55,9.55,9.0,9.28,51375400,473921792
SZ002436,2024-07-19,9.25,9.62,9.18,9.4,35501700,334900288
