代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002152,2024-01-02,12.24,12.31,11.95,11.95,24892912,300443680
SZ002152,2024-01-03,11.91,12.03,11.81,11.95,17186826,204748640
SZ002152,2024-01-04,11.91,11.92,11.71,11.79,15471651,182507216
SZ002152,2024-01-05,11.85,11.85,11.48,11.51,20029132,233417872
SZ002152,2024-01-08,11.51,11.51,11.17,11.2,18806660,212636256
SZ002152,2024-01-09,11.25,11.3,10.85,10.89,29638208,326013216
SZ002152,2024-01-10,10.82,10.87,10.63,10.65,21051924,225752848
SZ002152,2024-01-11,10.68,10.89,10.68,10.79,21500638,231839728
SZ002152,2024-01-12,10.82,10.82,10.57,10.6,18020902,192347552
SZ002152,2024-01-15,10.54,10.74,10.51,10.6,15170700,161058864
SZ002152,2024-01-16,10.6,10.67,10.3,10.47,21747708,226394480
SZ002152,2024-01-17,10.47,10.55,10.26,10.26,13546646,141162096
SZ002152,2024-01-18,10.2,10.32,9.91,10.2,21268512,214193840
SZ002152,2024-01-19,10.18,10.24,10.04,10.09,15999569,162112992
SZ002152,2024-01-22,10.07,10.12,9.48,9.52,20714112,202597712
SZ002152,2024-01-23,9.54,9.81,9.46,9.75,18830252,182193312
SZ002152,2024-01-24,9.81,10.01,9.57,9.97,15863685,155635184
SZ002152,2024-01-25,10.0,10.41,9.93,10.4,22622178,231410208
SZ002152,2024-01-26,10.34,10.68,10.31,10.47,24742750,259744224
SZ002152,2024-01-29,10.45,10.57,10.12,10.14,19308584,198693984
SZ002152,2024-01-30,10.04,10.2,9.74,9.76,17232902,171639024
SZ002152,2024-01-31,9.7,9.9,9.45,9.49,20903796,201572256
SZ002152,2024-02-01,9.43,9.59,9.14,9.31,22740808,212953456
SZ002152,2024-02-02,9.38,9.59,8.73,8.99,24608700,224539296
SZ002152,2024-02-05,8.98,9.08,8.38,8.61,31503600,275018112
SZ002152,2024-02-06,8.6,9.47,8.51,9.47,29122428,265859168
SZ002152,2024-02-07,9.54,10.4,9.5,10.38,48694600,493765536
SZ002152,2024-02-08,10.32,11.13,10.32,10.65,46806512,506663008
SZ002152,2024-02-19,10.88,10.97,10.53,10.68,30831502,329902720
SZ002152,2024-02-20,10.64,10.92,10.51,10.77,26323516,283898208
SZ002152,2024-02-21,10.7,10.97,10.6,10.72,24448836,264092368
SZ002152,2024-02-22,10.86,11.08,10.82,10.97,30910404,338433696
SZ002152,2024-02-23,11.05,11.07,10.8,10.95,31344382,341686592
