代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000998,2024-01-02,14.1,14.25,14.01,14.15,12031161,170231152.0
SZ000998,2024-01-03,14.1,14.13,13.78,13.9,14008791,195359824.0
SZ000998,2024-01-04,13.9,13.99,13.55,13.73,13274221,182846336.0
SZ000998,2024-01-05,13.7,13.79,13.41,13.5,13956446,189571392.0
SZ000998,2024-01-08,13.46,13.47,13.1,13.11,13612468,179772672.0
SZ000998,2024-01-09,13.14,13.29,13.07,13.18,8454930,111350904.0
SZ000998,2024-01-10,13.12,13.2,12.98,13.09,7212423,94489280.0
SZ000998,2024-01-11,13.1,13.31,13.03,13.24,10121715,133618632.0
SZ000998,2024-01-12,13.21,13.38,13.15,13.17,8415198,111564160.0
SZ000998,2024-01-15,14.18,14.19,13.52,13.64,35862512,494286912.0
SZ000998,2024-01-16,13.53,13.84,13.26,13.41,20924948,281711840.0
SZ000998,2024-01-17,13.4,13.41,13.22,13.22,10503565,139819328.0
SZ000998,2024-01-18,13.1,13.18,12.74,13.16,16279159,210506032.0
SZ000998,2024-01-19,13.17,13.45,13.17,13.23,15049424,200641936.0
SZ000998,2024-01-22,13.19,13.19,12.48,12.75,17736650,227293760.0
SZ000998,2024-01-23,12.72,12.83,12.49,12.7,13456025,170671744.0
SZ000998,2024-01-24,12.74,12.87,12.52,12.83,11815040,150324752.0
SZ000998,2024-01-25,12.82,13.3,12.75,13.23,17249880,225193664.0
SZ000998,2024-01-26,13.18,13.38,13.07,13.19,12601878,166771152.0
SZ000998,2024-01-29,13.19,13.26,12.94,12.94,11325723,148414848.0
SZ000998,2024-01-30,12.87,13.45,12.74,13.07,21529384,284666432.0
SZ000998,2024-01-31,12.91,12.99,12.49,12.54,15854206,201046992.0
SZ000998,2024-02-01,12.51,12.72,12.4,12.5,12703552,159570400.0
SZ000998,2024-02-02,12.51,12.88,12.03,12.5,15559268,194949104.0
SZ000998,2024-02-05,12.32,12.76,11.77,11.94,22552470,274364320.0
SZ000998,2024-02-06,11.8,13.08,11.7,13.06,26396300,332081248.0
SZ000998,2024-02-07,13.03,13.71,13.0,13.7,28946650,390262016.0
SZ000998,2024-02-08,13.73,14.38,13.65,13.83,33673456,474699968.0
SZ000998,2024-02-19,14.03,14.03,13.45,13.6,23536706,320001056.0
SZ000998,2024-02-20,13.47,13.63,13.34,13.57,13039416,176141792.0
SZ000998,2024-02-21,13.51,13.79,13.45,13.56,14893141,203073872.0
SZ000998,2024-02-22,13.56,13.73,13.46,13.61,13735402,186458928.0
SZ000998,2024-02-23,13.59,13.63,13.38,13.63,15710062,212628432.0
SZ000998,2024-02-26,13.65,13.73,13.48,13.64,17380460,236849328.0
SZ000998,2024-02-27,13.6,13.8,13.52,13.8,18938732,258777152.0
SZ000998,2024-02-28,13.74,14.03,13.56,13.86,33882852,468248032.0
SZ000998,2024-02-29,13.6,14.1,13.47,13.89,39853772,550865344.0
SZ000998,2024-03-01,13.9,13.93,13.6,13.75,27508104,377691904.0
SZ000998,2024-03-04,13.64,13.81,13.61,13.72,16782272,229768688.0
SZ000998,2024-03-05,13.7,13.79,13.6,13.69,18625112,255359728.0
SZ000998,2024-03-06,13.7,13.73,13.5,13.6,13816676,188025504.0
SZ000998,2024-03-07,13.6,13.8,13.52,13.52,15211575,207725264.0
SZ000998,2024-03-08,13.51,13.56,13.33,13.51,14181779,190632160.0
SZ000998,2024-03-11,13.43,13.63,13.43,13.63,11961075,161874096.0
SZ000998,2024-03-12,13.63,13.88,13.59,13.88,21961162,301973536.0
SZ000998,2024-03-13,14.02,14.05,13.57,13.59,26431366,361389472.0
SZ000998,2024-03-14,13.52,13.59,13.37,13.41,14477540,195257600.0
SZ000998,2024-03-15,13.4,13.5,13.32,13.49,11042382,148147472.0
SZ000998,2024-03-18,13.5,13.58,13.41,13.58,13576030,183142800.0
