代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000513,2024-01-02,35.06,35.45,34.86,35.18,4526654,159420368.0
SZ000513,2024-01-03,35.18,36.1,35.06,36.0,6809252,244203552.0
SZ000513,2024-01-04,35.76,36.3,35.63,36.11,4784805,172237856.0
SZ000513,2024-01-05,36.1,36.1,35.43,35.51,4309159,153893648.0
SZ000513,2024-01-08,35.4,35.85,35.28,35.3,4311660,153165872.0
SZ000513,2024-01-09,35.3,35.45,34.94,35.29,3512258,123492696.0
SZ000513,2024-01-10,34.81,35.27,34.32,35.05,4357713,152001840.0
SZ000513,2024-01-11,35.16,35.54,34.68,35.24,3893904,136766208.0
SZ000513,2024-01-12,35.2,36.1,35.12,35.51,3671705,131275640.0
SZ000513,2024-01-15,35.49,36.2,35.32,36.1,4926569,177378848.0
SZ000513,2024-01-16,36.04,36.35,35.72,36.35,5309984,191378224.0
SZ000513,2024-01-17,36.28,36.97,36.14,36.15,5167734,188692304.0
SZ000513,2024-01-18,35.85,36.2,34.97,35.98,6611282,233864272.0
SZ000513,2024-01-19,35.92,36.1,35.51,35.67,2932410,104872264.0
SZ000513,2024-01-22,35.58,35.65,33.76,34.06,6128442,212277888.0
SZ000513,2024-01-23,33.81,34.42,33.72,34.2,4255800,145330528.0
SZ000513,2024-01-24,34.42,34.87,33.68,34.85,3588370,123312488.0
SZ000513,2024-01-25,34.77,35.46,34.39,35.19,5248940,183782928.0
SZ000513,2024-01-26,35.02,35.4,34.75,34.89,4579583,160325392.0
SZ000513,2024-01-29,34.9,35.49,34.81,35.25,3990870,140475280.0
SZ000513,2024-01-30,35.07,35.33,34.35,34.36,4088991,142380688.0
SZ000513,2024-01-31,34.4,34.85,33.88,33.91,7091021,242639040.0
SZ000513,2024-02-01,33.69,34.41,33.66,33.68,4170159,141405680.0
SZ000513,2024-02-02,33.6,34.28,32.7,33.45,5939348,199318432.0
SZ000513,2024-02-05,33.16,35.44,32.8,34.64,9197430,313290720.0
SZ000513,2024-02-06,34.54,37.4,34.41,37.15,14255966,521781568.0
SZ000513,2024-02-07,37.07,37.93,36.92,37.93,13810889,519247840.0
SZ000513,2024-02-08,37.79,39.0,36.7,36.98,12700599,481832640.0
SZ000513,2024-02-19,37.6,37.6,36.34,37.08,8665429,318945344.0
SZ000513,2024-02-20,36.98,38.13,36.67,38.09,9381892,354827488.0
SZ000513,2024-02-21,37.79,38.25,37.3,37.61,6325433,238826640.0
SZ000513,2024-02-22,37.57,37.98,37.36,37.96,4522672,170794960.0
SZ000513,2024-02-23,38.18,38.3,37.1,37.52,5558064,208428992.0
SZ000513,2024-02-26,37.37,37.67,37.13,37.35,4429636,165722416.0
SZ000513,2024-02-27,37.35,37.51,37.08,37.49,3622728,135149888.0
SZ000513,2024-02-28,37.51,38.1,37.36,37.47,6422199,242462032.0
SZ000513,2024-02-29,37.21,38.49,37.2,38.49,7716259,294373984.0
SZ000513,2024-03-01,38.38,38.66,38.11,38.48,4744400,181769328.0
SZ000513,2024-03-04,38.53,39.91,38.39,39.88,9244201,364471712.0
SZ000513,2024-03-05,39.6,39.93,39.3,39.7,5147919,204217984.0
SZ000513,2024-03-06,39.55,39.88,39.21,39.65,4199448,166087824.0
SZ000513,2024-03-07,39.55,39.6,38.49,38.54,5222714,203803584.0
SZ000513,2024-03-08,38.58,39.09,38.58,39.0,3849790,149890080.0
SZ000513,2024-03-11,38.96,39.36,38.6,39.09,4510194,175612320.0
SZ000513,2024-03-12,39.04,39.47,38.58,38.82,4727406,184245584.0
SZ000513,2024-03-13,38.82,38.82,38.16,38.34,4951317,190008816.0
SZ000513,2024-03-14,38.85,39.61,37.96,38.09,6033472,232117632.0
SZ000513,2024-03-15,37.88,38.47,37.73,38.4,4531419,172869728.0
SZ000513,2024-03-18,38.4,38.78,37.96,38.72,4256569,163108752.0
SZ000513,2024-03-19,38.66,38.7,38.04,38.22,2906329,111367576.0
