代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ300003,2024-01-02,16.17,16.27,16.01,16.04,10022261,161490800
SZ300003,2024-01-03,16.02,16.17,15.9,15.98,9382829,150400128
SZ300003,2024-01-04,15.94,16.01,15.58,15.7,13014056,204676480
SZ300003,2024-01-05,15.7,15.74,15.35,15.39,12904515,200405856
SZ300003,2024-01-08,15.39,15.39,14.99,15.0,12737308,193360880
SZ300003,2024-01-09,15.01,15.16,14.87,14.99,11145865,167323936
SZ300003,2024-01-10,15.01,15.06,14.76,14.88,12278253,182702128
SZ300003,2024-01-11,14.96,15.13,14.9,15.01,11744101,176387984
SZ300003,2024-01-12,15.0,15.15,14.78,14.8,13673162,204587184
SZ300003,2024-01-15,14.79,14.9,14.66,14.69,10275886,151541872
SZ300003,2024-01-16,14.77,14.82,14.33,14.55,15411645,224360064
SZ300003,2024-01-17,14.54,14.68,14.16,14.17,11296798,162604032
SZ300003,2024-01-18,14.1,14.25,13.8,14.21,16935948,237004288
SZ300003,2024-01-19,14.11,14.19,13.73,13.76,16732492,233056192
SZ300003,2024-01-22,13.73,13.8,13.13,13.24,24116204,326490464
SZ300003,2024-01-23,13.25,13.47,13.1,13.39,17552046,233783696
SZ300003,2024-01-24,13.4,13.66,13.13,13.59,14090883,189545104
SZ300003,2024-01-25,13.57,14.06,13.5,14.04,15666250,216921552
SZ300003,2024-01-26,14.0,14.19,13.79,13.85,13328638,186648336
SZ300003,2024-01-29,13.95,14.18,13.81,13.82,14092574,197110528
SZ300003,2024-01-30,13.8,14.04,13.57,13.59,13478260,186209536
SZ300003,2024-01-31,13.44,13.57,13.02,13.1,15457683,205466864
SZ300003,2024-02-01,13.02,13.4,12.98,13.01,12736193,167370848
SZ300003,2024-02-02,13.01,13.14,12.08,12.42,22904278,288946496
SZ300003,2024-02-05,12.38,13.1,11.6,12.69,30114396,372988800
SZ300003,2024-02-06,12.55,14.28,12.52,14.17,46021140,639827456
SZ300003,2024-02-07,14.13,14.84,13.94,14.79,42273036,614552640
SZ300003,2024-02-08,14.65,15.61,14.55,14.99,37585372,574661824
SZ300003,2024-02-19,15.0,15.11,14.51,14.74,25245132,371578752
SZ300003,2024-02-20,14.56,14.87,14.55,14.71,13256221,195172240
SZ300003,2024-02-21,14.6,15.03,14.47,14.65,20514070,302941248
SZ300003,2024-02-22,14.56,14.73,14.54,14.7,14306350,209212560
SZ300003,2024-02-23,14.68,14.73,14.38,14.67,17461978,253944976
SZ300003,2024-02-26,14.64,15.02,14.49,14.81,20856406,307680544
SZ300003,2024-02-27,14.71,14.98,14.64,14.98,16940804,250595120
SZ300003,2024-02-28,15.03,15.6,14.79,14.83,31451318,480076032
SZ300003,2024-02-29,14.7,15.14,14.6,15.09,20391986,305059776
SZ300003,2024-03-01,15.09,15.1,14.85,15.06,15985459,239821984
SZ300003,2024-03-04,15.1,15.42,14.98,15.16,21552208,326488768
SZ300003,2024-03-05,15.06,15.1,14.83,14.9,18873986,281724896
SZ300003,2024-03-06,14.81,14.94,14.54,14.76,14918655,219825360
SZ300003,2024-03-07,14.72,14.85,14.45,14.45,13278558,194275280
SZ300003,2024-03-08,14.45,14.58,14.27,14.52,12020310,173442496
SZ300003,2024-03-11,14.5,15.0,14.42,15.0,22139396,327093696
SZ300003,2024-03-12,14.97,15.35,14.96,15.26,19683476,299400544
SZ300003,2024-03-13,15.24,15.25,14.95,15.08,12309130,185480256
SZ300003,2024-03-14,15.3,15.49,14.93,15.02,18142928,276093760
SZ300003,2024-03-15,15.0,15.15,14.8,15.03,13228895,197865456
SZ300003,2024-03-18,15.07,15.16,14.9,15.16,15162824,227991424
SZ300003,2024-03-19,15.18,15.2,14.97,14.98,11665284,175692192
SZ300003,2024-03-20,14.98,15.23,14.86,15.05,15061655,226562288
SZ300003,2024-03-21,15.0,15.06,14.75,14.77,14471289,215335280
SZ300003,2024-03-22,14.67,14.77,14.26,14.32,19213548,276809728
SZ300003,2024-03-25,14.23,14.37,14.01,14.03,12116388,171809840
SZ300003,2024-03-26,13.99,14.07,13.88,14.02,10830640,151385808
SZ300003,2024-03-27,14.11,14.12,13.71,13.71,10886879,151639808
SZ300003,2024-03-28,13.68,13.99,13.63,13.8,9520181,131682576
SZ300003,2024-03-29,13.82,13.87,13.6,13.78,9735891,133576056
SZ300003,2024-04-01,13.9,14.33,13.88,14.3,13478396,191434880
SZ300003,2024-04-02,14.3,14.31,14.11,14.2,9063286,128609560
SZ300003,2024-04-03,14.18,14.23,14.08,14.11,7998300,113039904
SZ300003,2024-04-08,14.02,14.05,13.73,13.74,10429668,144425184
SZ300003,2024-04-09,13.74,13.95,13.69,13.95,8722406,120782152
SZ300003,2024-04-10,13.93,13.96,13.62,13.72,8152300,112121440
SZ300003,2024-04-11,13.65,13.79,13.61,13.64,7003823,95913904
SZ300003,2024-04-12,13.63,13.71,13.42,13.45,8953907,121060520
SZ300003,2024-04-15,13.52,13.81,13.14,13.56,16120901,218230496
SZ300003,2024-04-16,13.58,13.74,13.3,13.33,13936212,188641264
SZ300003,2024-04-17,13.35,13.71,13.34,13.58,13641637,184409184
SZ300003,2024-04-18,13.58,13.75,13.42,13.53,13166849,178842992
SZ300003,2024-04-19,13.48,13.53,13.3,13.31,12877541,172429488
SZ300003,2024-04-22,13.06,14.07,12.91,13.9,39417600,539294464
SZ300003,2024-04-23,13.78,14.43,13.77,14.0,22412938,315473472
SZ300003,2024-04-24,14.0,14.01,13.67,13.81,19701816,271382240
SZ300003,2024-04-25,13.8,14.36,13.76,14.2,24352486,343782336
SZ300003,2024-04-26,14.09,14.41,14.09,14.36,20018876,285132160
SZ300003,2024-04-29,14.33,14.8,14.27,14.67,23253520,340403552
