代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601615,2024-01-02,12.56,12.59,12.32,12.36,20396976,253026976
SH601615,2024-01-03,12.28,12.45,12.24,12.33,18821792,232076512
SH601615,2024-01-04,12.33,12.33,12.0,12.12,18568016,225137888
SH601615,2024-01-05,12.13,12.31,11.75,11.83,21000932,252287648
SH601615,2024-01-08,11.8,11.99,11.62,11.64,19311636,226930848
SH601615,2024-01-09,11.63,12.0,11.4,11.72,25083408,293285696
SH601615,2024-01-10,11.62,11.9,11.48,11.67,22572738,264079408
SH601615,2024-01-11,11.68,11.9,11.51,11.86,29091260,340183072
SH601615,2024-01-12,11.82,11.89,11.49,11.6,42612576,497239264
SH601615,2024-01-15,11.51,11.65,11.32,11.34,30575308,349614240
SH601615,2024-01-16,11.31,11.44,11.09,11.28,45265736,507696128
SH601615,2024-01-17,11.24,11.25,10.92,10.93,31609172,349832320
SH601615,2024-01-18,10.88,11.15,10.72,11.12,37914264,414452192
SH601615,2024-01-19,11.09,11.44,10.91,10.91,33582100,373328768
SH601615,2024-01-22,10.89,10.9,10.28,10.42,35987920,382771296
SH601615,2024-01-23,10.36,10.57,10.2,10.45,39839028,415700544
SH601615,2024-01-24,10.53,10.67,10.1,10.51,33067508,342794112
SH601615,2024-01-25,10.52,10.83,10.37,10.8,34967684,372228640
SH601615,2024-01-26,10.74,10.86,10.65,10.67,23928292,256719264
SH601615,2024-01-29,10.71,10.74,10.35,10.37,22360656,234192144
SH601615,2024-01-30,10.33,10.44,9.99,10.0,23742800,242087712
SH601615,2024-01-31,9.0,9.1,9.0,9.0,49592840,446595040
SH601615,2024-02-01,8.6,9.48,8.4,9.07,138263424,1244556672
SH601615,2024-02-02,9.05,9.45,8.43,8.72,82326472,739022656
SH601615,2024-02-05,8.71,8.71,7.85,8.18,67726672,557011968
SH601615,2024-02-06,8.12,8.52,7.87,8.45,66781740,550532352
SH601615,2024-02-07,8.45,8.94,8.45,8.76,70416848,615299264
SH601615,2024-02-08,8.9,9.13,8.6,9.07,63924016,570285824
SH601615,2024-02-19,9.17,9.26,8.96,9.18,47963488,436543744
SH601615,2024-02-20,9.15,9.25,8.95,9.21,32515994,296886368
SH601615,2024-02-21,9.41,9.75,9.22,9.54,53984544,512435552
SH601615,2024-02-22,9.43,9.66,9.4,9.63,34963880,334214144
SH601615,2024-02-23,9.63,9.97,9.61,9.96,41837180,412070688
SH601615,2024-02-26,9.98,10.32,9.86,10.12,42883412,431853408
SH601615,2024-02-27,10.06,10.17,9.94,10.16,37299384,375234656
SH601615,2024-02-28,10.2,10.52,9.84,9.84,52960812,541325056
SH601615,2024-02-29,9.7,10.2,9.66,10.2,40317248,405405152
SH601615,2024-03-01,10.26,10.29,10.1,10.19,28189332,286684192
SH601615,2024-03-04,10.2,10.32,10.08,10.15,25503676,259456880
SH601615,2024-03-05,10.15,10.15,9.9,9.97,30477964,304641216
SH601615,2024-03-06,9.93,10.49,9.89,10.33,49370956,505677088
SH601615,2024-03-07,10.28,10.34,9.9,9.91,47300500,475717728
SH601615,2024-03-08,10.0,10.25,9.88,10.13,35734460,360067296
SH601615,2024-03-11,10.21,10.46,10.16,10.44,46807216,483285472
SH601615,2024-03-12,10.46,10.55,10.36,10.45,36366552,379554944
SH601615,2024-03-13,10.43,10.56,10.28,10.4,33067036,344061216
SH601615,2024-03-14,10.4,10.49,10.16,10.3,28441582,293908480
SH601615,2024-03-15,10.27,10.4,10.08,10.22,30025544,305807904
SH601615,2024-03-18,10.28,10.42,10.19,10.42,40380256,416194624
SH601615,2024-03-19,10.44,10.46,10.29,10.29,23438952,242590368
SH601615,2024-03-20,10.3,10.49,10.28,10.37,24413090,252790688
SH601615,2024-03-21,10.41,10.41,10.2,10.32,25989034,267823456
SH601615,2024-03-22,10.27,10.3,9.94,9.94,36819224,369621216
SH601615,2024-03-25,9.9,10.04,9.72,9.72,28793608,283360288
SH601615,2024-03-26,9.72,9.82,9.53,9.77,30331864,293864064
SH601615,2024-03-27,9.77,9.8,9.34,9.35,24532902,234151888
SH601615,2024-03-28,9.3,9.55,9.3,9.4,22815068,215362832
