代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002966,2024-01-02,6.46,6.51,6.42,6.42,24924354,160988528
SZ002966,2024-01-03,6.42,6.44,6.32,6.35,29295062,186212448
SZ002966,2024-01-04,6.36,6.37,6.25,6.29,33703652,212040960
SZ002966,2024-01-05,6.29,6.68,6.27,6.67,91419408,598043520
SZ002966,2024-01-08,6.62,6.63,6.41,6.46,55276324,358774144
SZ002966,2024-01-09,6.44,6.74,6.38,6.68,55573152,365234176
SZ002966,2024-01-10,6.65,6.69,6.56,6.63,37935296,251230288
SZ002966,2024-01-11,6.61,6.69,6.57,6.62,27678530,183362784
SZ002966,2024-01-12,6.59,6.85,6.59,6.73,34795424,234814848
SZ002966,2024-01-15,6.74,6.79,6.7,6.73,23323348,157122160
SZ002966,2024-01-16,6.74,6.96,6.71,6.95,66419356,457642464
SZ002966,2024-01-17,6.91,7.03,6.86,6.88,39460896,273911264
SZ002966,2024-01-18,6.82,6.86,6.61,6.82,54871872,369193216
SZ002966,2024-01-19,6.78,6.81,6.67,6.73,30599128,205951456
SZ002966,2024-01-22,6.72,6.86,6.7,6.79,51605880,350466304
SZ002966,2024-01-23,6.76,6.95,6.67,6.91,38725212,264919024
SZ002966,2024-01-24,6.93,7.01,6.86,7.0,28567164,198782416
SZ002966,2024-01-25,7.0,7.04,6.88,6.93,40104280,278373568
SZ002966,2024-01-26,6.91,7.03,6.89,6.99,43669352,304525952
SZ002966,2024-01-29,7.0,7.13,6.97,7.05,43637952,307600928
SZ002966,2024-01-30,7.01,7.04,6.92,6.93,41488604,289793696
SZ002966,2024-01-31,6.93,7.08,6.88,7.07,36683616,256291760
SZ002966,2024-02-01,7.01,7.12,6.96,7.0,29302236,206163936
SZ002966,2024-02-02,6.98,7.09,6.86,6.97,30499920,213869632
SZ002966,2024-02-05,6.95,7.12,6.9,6.99,44948904,315410080
SZ002966,2024-02-06,6.96,7.14,6.89,7.04,69549592,487923968
SZ002966,2024-02-07,7.03,7.38,6.99,7.38,90439240,646593536
SZ002966,2024-02-08,7.28,7.73,7.2,7.25,90347664,672683776
SZ002966,2024-02-19,7.3,7.3,6.95,7.18,64775896,460772000
SZ002966,2024-02-20,7.16,7.35,7.12,7.33,46980808,339311264
SZ002966,2024-02-21,7.28,7.61,7.27,7.36,59391392,441447936
SZ002966,2024-02-22,7.35,7.39,7.21,7.33,38008588,277601728
SZ002966,2024-02-23,7.34,7.51,7.27,7.33,46041704,339678080
SZ002966,2024-02-26,7.31,7.31,7.08,7.08,45285684,323565696
SZ002966,2024-02-27,7.05,7.11,6.99,7.05,43963748,309354752
SZ002966,2024-02-28,7.03,7.13,6.99,7.02,49900736,351734560
SZ002966,2024-02-29,7.0,7.09,6.99,7.09,34981920,246510768
SZ002966,2024-03-01,7.09,7.09,6.98,7.02,38569848,270513312
SZ002966,2024-03-04,7.02,7.03,6.87,6.9,41743928,288370240
SZ002966,2024-03-05,6.87,7.09,6.86,7.04,46115596,322140064
SZ002966,2024-03-06,7.03,7.21,7.03,7.17,48260028,344608608
SZ002966,2024-03-07,7.15,7.2,7.09,7.09,24226992,173150352
SZ002966,2024-03-08,7.08,7.15,7.06,7.13,24121426,171134928
SZ002966,2024-03-11,7.14,7.19,7.0,7.18,33258356,235723248
SZ002966,2024-03-12,7.17,7.17,7.03,7.04,25088440,177802512
SZ002966,2024-03-13,7.05,7.06,6.93,6.97,29435800,205403040
SZ002966,2024-03-14,6.98,7.0,6.92,6.95,19133808,133171936
SZ002966,2024-03-15,6.97,7.05,6.96,7.03,21782134,152673376
SZ002966,2024-03-18,7.03,7.05,6.98,7.04,14286041,100248816
SZ002966,2024-03-19,7.03,7.03,6.94,6.94,15203664,106012896
SZ002966,2024-03-20,6.97,7.01,6.93,6.96,19680162,137104960
SZ002966,2024-03-21,6.97,7.05,6.94,7.03,20589950,144250608
SZ002966,2024-03-22,7.03,7.03,6.9,6.92,23513140,163104960
SZ002966,2024-03-25,6.9,7.01,6.88,6.96,24118596,167717120
SZ002966,2024-03-26,6.96,7.18,6.96,7.18,53203216,377562560
SZ002966,2024-03-27,7.18,7.3,7.16,7.21,38862096,281597792
SZ002966,2024-03-28,7.21,7.22,7.1,7.13,26770710,191473264
SZ002966,2024-03-29,7.11,7.2,7.1,7.16,18485910,132464224
SZ002966,2024-04-01,7.16,7.25,7.12,7.17,28413456,203668368
SZ002966,2024-04-02,7.16,7.26,7.13,7.22,26410754,190600688
SZ002966,2024-04-03,7.22,7.25,7.11,7.15,25524202,182672160
SZ002966,2024-04-08,7.12,7.22,7.08,7.17,28379248,203230528
SZ002966,2024-04-09,7.16,7.28,7.13,7.17,28813590,207419984
SZ002966,2024-04-10,7.16,7.21,7.11,7.19,28849752,207105792
SZ002966,2024-04-11,7.17,7.18,7.07,7.1,32010140,227821296
SZ002966,2024-04-12,7.1,7.14,7.0,7.0,26860500,189653520
SZ002966,2024-04-15,7.0,7.17,6.95,7.16,38008008,269398848
SZ002966,2024-04-16,7.14,7.22,7.09,7.17,40854404,292935456
SZ002966,2024-04-17,7.16,7.39,7.06,7.38,54459216,394900288
SZ002966,2024-04-18,7.37,7.83,7.34,7.55,81712128,617972928
SZ002966,2024-04-19,7.45,7.67,7.45,7.56,42599912,322480128
SZ002966,2024-04-22,7.6,7.66,7.39,7.46,45531488,341361568
SZ002966,2024-04-23,7.46,7.5,7.3,7.35,37302484,275796288
SZ002966,2024-04-24,7.35,7.39,7.22,7.28,36796648,267895984
SZ002966,2024-04-25,7.29,7.45,7.24,7.44,35738768,263163056
SZ002966,2024-04-26,7.35,7.38,7.02,7.13,90390600,645093760
SZ002966,2024-04-29,7.14,7.64,7.1,7.58,91927752,681890176
SZ002966,2024-04-30,7.56,7.73,7.45,7.55,45916636,348883648
SZ002966,2024-05-06,7.64,7.71,7.42,7.44,59843296,449839168
SZ002966,2024-05-07,7.46,7.46,7.32,7.4,42217600,311060032
SZ002966,2024-05-08,7.38,7.51,7.37,7.41,46565868,346490176
SZ002966,2024-05-09,7.43,7.53,7.39,7.43,42652524,317579680
SZ002966,2024-05-10,7.47,7.52,7.38,7.47,40253720,300011712
SZ002966,2024-05-13,7.47,7.56,7.38,7.51,56856068,425226208
SZ002966,2024-05-14,7.52,7.64,7.5,7.61,48309776,366255456
SZ002966,2024-05-15,7.59,7.65,7.51,7.59,36461616,276893184
SZ002966,2024-05-16,7.6,7.98,7.59,7.9,81284104,637240768
SZ002966,2024-05-17,7.9,7.99,7.8,7.98,45204368,356328672
SZ002966,2024-05-20,7.95,8.04,7.76,7.8,62615856,491941792
SZ002966,2024-05-21,7.75,7.97,7.74,7.93,45744268,361207872
SZ002966,2024-05-22,7.93,8.14,7.91,8.03,52480400,422527872
SZ002966,2024-05-23,8.0,8.13,7.95,8.01,41905940,336913472
SZ002966,2024-05-24,7.98,8.16,7.97,8.05,41204772,332950880
SZ002966,2024-05-27,8.04,8.3,8.02,8.28,66664768,545737088
SZ002966,2024-05-28,8.22,8.3,8.12,8.15,44098312,360688992
SZ002966,2024-05-29,8.15,8.18,7.97,8.01,62608576,504776224
SZ002966,2024-05-30,8.0,8.05,7.86,7.9,48229716,383053696
SZ002966,2024-05-31,7.9,8.05,7.88,8.0,39734140,316718592
SZ002966,2024-06-03,7.99,8.0,7.72,7.79,51077864,398458912
SZ002966,2024-06-04,7.79,7.9,7.76,7.86,42366584,331854848
SZ002966,2024-06-05,7.85,7.88,7.66,7.7,51728480,399743904
SZ002966,2024-06-06,7.34,7.41,7.24,7.28,42873684,312382144
SZ002966,2024-06-07,7.26,7.5,7.24,7.47,50266540,370127040
SZ002966,2024-06-11,7.44,7.48,7.26,7.28,38288184,280334528
SZ002966,2024-06-12,7.29,7.29,7.08,7.19,62310456,445167424
SZ002966,2024-06-13,7.19,7.21,7.01,7.04,40734968,288670080
SZ002966,2024-06-14,7.05,7.2,7.01,7.14,71290200,506936576
SZ002966,2024-06-17,7.16,7.27,7.08,7.14,39744764,285725440
SZ002966,2024-06-18,7.14,7.2,7.08,7.16,27060020,193560208
SZ002966,2024-06-19,7.19,7.34,7.14,7.31,36655820,266547376
SZ002966,2024-06-20,7.3,7.33,7.13,7.15,31664226,227487840
SZ002966,2024-06-21,7.14,7.22,7.13,7.15,21108688,151460944
SZ002966,2024-06-24,7.13,7.17,7.03,7.1,26196934,185903296
SZ002966,2024-06-25,7.1,7.24,7.06,7.17,30645182,220056096
SZ002966,2024-06-26,7.17,7.22,7.1,7.17,19474900,139429344
SZ002966,2024-06-27,7.13,7.43,7.13,7.35,51311648,375170368
SZ002966,2024-06-28,7.34,7.59,7.32,7.5,45187544,339110912
SZ002966,2024-07-01,7.5,7.66,7.45,7.57,34381768,259823712
SZ002966,2024-07-02,7.55,7.78,7.52,7.71,42922040,329652352
SZ002966,2024-07-03,7.7,7.76,7.57,7.63,28496804,217935664
SZ002966,2024-07-04,7.62,7.68,7.5,7.51,23241650,176134976
SZ002966,2024-07-05,7.51,7.54,7.31,7.38,31949714,236449792
SZ002966,2024-07-08,7.37,7.4,7.21,7.27,45119852,328812192
SZ002966,2024-07-09,7.29,7.41,7.23,7.39,34130376,249737168
SZ002966,2024-07-10,7.39,7.45,7.32,7.39,25128856,185822384
SZ002966,2024-07-11,7.45,7.47,7.21,7.24,40941924,298918688
SZ002966,2024-07-12,7.25,7.43,7.23,7.36,34850576,256624784
SZ002966,2024-07-15,7.35,7.38,7.28,7.35,27699976,202992784
SZ002966,2024-07-16,7.35,7.4,7.22,7.26,36101840,262938688
SZ002966,2024-07-17,7.28,7.28,7.19,7.23,35526300,256889296
SZ002966,2024-07-18,7.23,7.27,7.13,7.26,30573004,219918464
SZ002966,2024-07-19,7.24,7.25,7.15,7.19,28155014,202176496
SZ002966,2024-07-22,7.17,7.19,7.05,7.1,30410244,215819664
SZ002966,2024-07-23,7.07,7.24,7.07,7.13,31232408,223898160
SZ002966,2024-07-24,7.13,7.21,7.1,7.15,25362640,181760256
SZ002966,2024-07-25,7.16,7.19,7.01,7.08,28348544,200652832
SZ002966,2024-07-26,7.08,7.09,6.97,7.03,26109464,183334976
SZ002966,2024-07-29,7.03,7.17,7.0,7.17,30554136,217582448
SZ002966,2024-07-30,7.14,7.19,7.07,7.16,19303782,137657952
SZ002966,2024-07-31,7.13,7.22,7.12,7.2,26989314,193861904
SZ002966,2024-08-01,7.2,7.27,7.15,7.19,25770704,185633808
SZ002966,2024-08-02,7.15,7.24,7.12,7.17,24230052,174188336
SZ002966,2024-08-05,7.13,7.22,7.08,7.15,37578872,268654144
SZ002966,2024-08-06,7.13,7.19,7.01,7.05,26035100,184436960
SZ002966,2024-08-07,7.0,7.09,6.99,7.04,18891128,132967624
SZ002966,2024-08-08,7.05,7.05,6.99,7.01,17389556,121933720
SZ002966,2024-08-09,7.03,7.11,7.01,7.02,17185040,121165640
SZ002966,2024-08-12,7.0,7.03,6.88,6.91,23817150,165279968
SZ002966,2024-08-13,6.91,7.04,6.91,7.0,17592450,122845384
SZ002966,2024-08-14,7.01,7.08,6.97,6.98,15651660,109951848
SZ002966,2024-08-15,6.98,7.09,6.94,7.05,26497148,186667952
SZ002966,2024-08-16,7.06,7.19,7.03,7.18,26030904,185336976
SZ002966,2024-08-19,7.19,7.38,7.17,7.37,42740356,312118976
SZ002966,2024-08-20,7.35,7.38,7.27,7.3,31828364,232726080
SZ002966,2024-08-21,7.26,7.28,7.16,7.17,33133352,238310080
SZ002966,2024-08-22,7.17,7.34,7.16,7.32,38383088,279749408
SZ002966,2024-08-23,7.32,7.33,7.21,7.26,27629422,200407776
SZ002966,2024-08-26,7.27,7.36,7.2,7.32,29151196,212569008
SZ002966,2024-08-27,7.3,7.44,7.29,7.32,27230102,200426768
SZ002966,2024-08-28,7.3,7.33,7.18,7.21,19178960,138873312
SZ002966,2024-08-29,7.2,7.23,7.03,7.05,31335380,222560640
SZ002966,2024-08-30,7.04,7.13,7.0,7.01,39816276,280417120
SZ002966,2024-09-02,7.04,7.23,6.97,7.12,53662852,383628608
SZ002966,2024-09-03,7.13,7.15,7.02,7.04,29358972,207440928
SZ002966,2024-09-04,7.04,7.16,7.03,7.12,24999826,177641760
SZ002966,2024-09-05,7.13,7.15,7.03,7.09,24977720,176606880
SZ002966,2024-09-06,7.1,7.23,7.08,7.16,25379156,182378864
SZ002966,2024-09-09,7.13,7.15,6.95,6.97,43061292,302112256
SZ002966,2024-09-10,7.0,7.03,6.92,7.03,25789250,179931968
SZ002966,2024-09-11,6.99,7.0,6.64,6.67,64774184,437656128
SZ002966,2024-09-12,6.65,6.83,6.6,6.82,37095000,251241392
SZ002966,2024-09-13,6.81,6.84,6.71,6.72,35899000,243212256
SZ002966,2024-09-18,6.74,6.87,6.69,6.85,28923788,195926560
SZ002966,2024-09-19,6.87,6.9,6.78,6.82,32879808,224503872
SZ002966,2024-09-20,6.82,6.92,6.79,6.89,27575424,189226464
SZ002966,2024-09-23,6.88,7.02,6.86,6.97,31402414,218440640
SZ002966,2024-09-24,6.99,7.23,6.96,7.17,43716024,310232288
SZ002966,2024-09-25,7.22,7.44,7.21,7.39,46677992,343066720
SZ002966,2024-09-26,7.37,7.7,7.31,7.69,52502712,394982240
SZ002966,2024-09-27,7.75,7.84,7.49,7.64,65619772,498812256
SZ002966,2024-09-30,7.72,8.19,7.72,8.09,105380560,835592832
SZ002966,2024-10-08,8.87,8.87,7.93,8.18,117234896,964516672
SZ002966,2024-10-09,8.08,8.1,7.66,7.7,90851688,717372480
SZ002966,2024-10-10,7.75,8.22,7.74,8.0,118650712,953317504
SZ002966,2024-10-11,8.0,8.11,7.89,7.93,56476984,450230720
SZ002966,2024-10-14,8.02,8.35,8.01,8.23,126194424,1034842240
SZ002966,2024-10-15,8.18,8.29,7.95,7.97,67843784,549978176
SZ002966,2024-10-16,7.89,8.24,7.89,8.16,72731624,592102016
SZ002966,2024-10-17,8.15,8.28,8.03,8.05,63606880,517482080
SZ002966,2024-10-18,8.07,8.22,7.92,8.12,62773160,507373504
SZ002966,2024-10-21,8.11,8.15,7.95,8.02,49978060,400943904
SZ002966,2024-10-22,8.02,8.09,7.93,7.99,33715336,269994944
SZ002966,2024-10-23,8.0,8.13,7.94,8.0,40413816,324592096
SZ002966,2024-10-24,8.0,8.04,7.93,8.0,21250144,169825648
SZ002966,2024-10-25,8.0,8.02,7.88,7.94,35781040,284196448
SZ002966,2024-10-28,7.94,7.95,7.8,7.84,34882724,274076128
SZ002966,2024-10-29,7.87,7.94,7.73,7.76,47984636,374838784
SZ002966,2024-10-30,7.79,7.83,7.66,7.73,27847016,215272848
SZ002966,2024-10-31,7.76,7.8,7.59,7.64,43085452,329967616
SZ002966,2024-11-01,7.65,7.71,7.58,7.61,64673200,494468640
SZ002966,2024-11-04,7.64,7.74,7.47,7.74,53414240,407423744
SZ002966,2024-11-05,7.72,7.8,7.67,7.78,50639556,392085184
SZ002966,2024-11-06,7.77,7.79,7.66,7.69,45909260,353934688
SZ002966,2024-11-07,7.67,7.83,7.65,7.83,43385192,336434240
SZ002966,2024-11-08,7.85,7.89,7.68,7.69,62166004,481291424
SZ002966,2024-11-11,7.64,7.67,7.56,7.6,47166244,358100256
SZ002966,2024-11-12,7.6,7.69,7.53,7.56,45788108,348337120
SZ002966,2024-11-13,7.56,7.71,7.53,7.7,52829128,403958432
SZ002966,2024-11-14,7.69,7.82,7.66,7.75,65535356,509057600
