代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600663,2024-01-02,8.7,8.82,8.65,8.78,6251275,54687960.0
SH600663,2024-01-03,8.8,8.89,8.75,8.86,4777020,42303244.0
SH600663,2024-01-04,8.84,8.88,8.67,8.86,5841916,51313048.0
SH600663,2024-01-05,8.85,8.88,8.73,8.87,5814500,51224592.0
SH600663,2024-01-08,8.83,8.83,8.57,8.66,7263856,62731140.0
SH600663,2024-01-09,8.63,8.7,8.48,8.66,4982498,42836716.0
SH600663,2024-01-10,8.58,8.7,8.56,8.65,3148720,27127920.0
SH600663,2024-01-11,8.63,8.65,8.54,8.64,4423776,38026056.0
SH600663,2024-01-12,8.61,8.65,8.52,8.59,5355838,45966244.0
SH600663,2024-01-15,8.5,8.64,8.46,8.61,6390498,54684624.0
SH600663,2024-01-16,8.62,8.64,8.34,8.48,5509104,46571792.0
SH600663,2024-01-17,8.41,8.46,8.26,8.31,2970040,24862896.0
SH600663,2024-01-18,8.27,8.3,7.93,8.15,6455728,52162444.0
SH600663,2024-01-19,8.1,8.23,8.07,8.19,3776083,30881900.0
SH600663,2024-01-22,8.18,8.26,7.71,7.78,6652201,53289032.0
SH600663,2024-01-23,7.73,8.12,7.7,8.03,7881711,62234132.0
SH600663,2024-01-24,8.1,8.83,8.05,8.83,24235160,207916032.0
SH600663,2024-01-25,9.0,9.71,8.87,9.71,36803604,343749344.0
SH600663,2024-01-26,9.9,10.36,9.42,9.51,43085384,419619712.0
SH600663,2024-01-29,9.41,9.85,9.25,9.32,30948204,293515392.0
SH600663,2024-01-30,9.11,9.56,9.01,9.01,23403106,217808256.0
SH600663,2024-01-31,9.17,9.55,8.9,9.05,26665714,245078544.0
SH600663,2024-02-01,8.96,9.12,8.51,8.57,23982298,208580000.0
SH600663,2024-02-02,8.61,8.84,8.09,8.35,19485988,165639632.0
SH600663,2024-02-05,8.26,8.38,7.7,8.05,20814928,166499344.0
SH600663,2024-02-06,8.04,8.7,7.82,8.65,15784649,130825176.0
SH600663,2024-02-07,8.69,9.16,8.58,9.16,20468156,182329728.0
SH600663,2024-02-08,9.05,9.68,9.05,9.23,19282102,181456912.0
SH600663,2024-02-19,9.48,9.48,8.83,9.11,17353748,156062272.0
SH600663,2024-02-20,9.11,9.22,8.89,9.13,9645190,87170608.0
SH600663,2024-02-21,9.06,9.29,8.92,9.06,9609597,87514128.0
SH600663,2024-02-22,8.96,9.12,8.96,9.06,6801886,61446500.0
SH600663,2024-02-23,9.04,9.18,9.01,9.11,9036948,82242768.0
SH600663,2024-02-26,9.21,9.21,8.98,9.01,9012765,81581728.0
SH600663,2024-02-27,9.0,9.15,8.96,9.12,6899617,62600692.0
SH600663,2024-02-28,9.12,9.3,9.04,9.07,10547371,96687488.0
SH600663,2024-02-29,8.97,9.17,8.93,9.16,8294776,75468544.0
SH600663,2024-03-01,9.09,9.24,9.08,9.14,6579084,60101880.0
SH600663,2024-03-04,9.03,9.16,8.89,8.92,9356153,83989128.0
SH600663,2024-03-05,8.91,8.92,8.73,8.87,7312810,64477568.0
SH600663,2024-03-06,8.87,8.93,8.68,8.8,4689252,41282240.0
SH600663,2024-03-07,8.83,8.85,8.68,8.69,4455874,39061628.0
SH600663,2024-03-08,8.67,8.75,8.56,8.67,4830808,41753980.0
SH600663,2024-03-11,8.69,8.79,8.69,8.78,5784718,50552400.0
SH600663,2024-03-12,8.78,8.97,8.73,8.92,6965242,61573000.0
SH600663,2024-03-13,8.88,8.91,8.7,8.79,5151481,45250344.0
SH600663,2024-03-14,8.79,8.81,8.66,8.7,4075460,35600584.0
SH600663,2024-03-15,8.68,8.76,8.63,8.75,3934464,34208000.0
SH600663,2024-03-18,8.71,8.76,8.64,8.72,4692096,40712624.0
SH600663,2024-03-19,8.68,8.74,8.6,8.61,4971412,42991976.0
SH600663,2024-03-20,8.63,8.74,8.58,8.64,5487953,47432896.0
SH600663,2024-03-21,8.61,8.71,8.6,8.62,4498365,38852116.0
SH600663,2024-03-22,8.65,8.66,8.41,8.48,6101950,51847836.0
SH600663,2024-03-25,8.5,8.63,8.4,8.52,4640477,39572604.0
SH600663,2024-03-26,8.45,8.61,8.45,8.58,4876808,41726876.0
SH600663,2024-03-27,8.56,8.58,8.42,8.45,4468111,38047824.0
SH600663,2024-03-28,8.36,8.6,8.36,8.52,4359027,37146976.0
SH600663,2024-03-29,8.44,8.57,8.44,8.53,3451344,29336362.0
SH600663,2024-04-01,8.49,8.7,8.49,8.69,5323650,46026292.0
SH600663,2024-04-02,8.69,8.71,8.58,8.61,3721993,32160436.0
SH600663,2024-04-03,8.59,8.66,8.56,8.59,3633007,31293692.0
SH600663,2024-04-08,8.65,8.76,8.51,8.52,5575014,48150316.0
