代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002756,2024-01-02,52.15,52.15,51.1,51.69,9858645,508979904.0
SZ002756,2024-01-03,51.1,52.28,50.92,51.96,8711037,449336320.0
SZ002756,2024-01-04,51.4,51.67,50.1,50.3,9968781,505307104.0
SZ002756,2024-01-05,50.16,52.99,50.16,51.1,13427582,694470592.0
SZ002756,2024-01-08,51.0,52.25,50.58,50.76,10772517,553882560.0
SZ002756,2024-01-09,50.68,52.51,50.11,52.51,13169947,678820800.0
SZ002756,2024-01-10,52.22,56.55,51.78,53.81,21311976,1153550720.0
SZ002756,2024-01-11,52.98,58.6,52.8,57.1,24920684,1391763584.0
SZ002756,2024-01-12,56.4,57.83,55.6,56.45,16684151,944747264.0
SZ002756,2024-01-15,56.03,56.3,54.77,54.82,11301839,625314688.0
SZ002756,2024-01-16,54.37,55.4,53.82,54.65,10004392,545357632.0
SZ002756,2024-01-17,54.5,54.63,52.7,52.8,8690630,465601696.0
SZ002756,2024-01-18,53.02,55.57,52.11,55.14,13761955,742268288.0
SZ002756,2024-01-19,54.81,57.5,54.6,54.7,12653668,706771712.0
SZ002756,2024-01-22,53.9,54.17,50.21,51.11,16274523,844277440.0
SZ002756,2024-01-23,51.12,52.5,50.11,52.13,9820771,507590560.0
SZ002756,2024-01-24,51.86,52.36,49.69,51.54,9377651,478914304.0
SZ002756,2024-01-25,51.22,52.2,49.78,51.9,10256743,523892768.0
SZ002756,2024-01-26,51.51,54.99,51.11,52.4,12695847,671583040.0
SZ002756,2024-01-29,52.0,52.0,47.9,47.95,14425100,707606976.0
SZ002756,2024-01-30,47.47,48.75,46.7,46.8,7745235,370304128.0
SZ002756,2024-01-31,46.45,46.99,44.55,44.64,10678159,487252960.0
SZ002756,2024-02-01,44.22,45.87,44.2,44.84,7331807,330498272.0
SZ002756,2024-02-02,44.85,45.99,41.49,43.06,11033864,481852128.0
SZ002756,2024-02-05,42.51,42.98,39.5,40.43,9673834,398373440.0
SZ002756,2024-02-06,40.33,44.38,40.0,44.34,14735370,636004672.0
SZ002756,2024-02-07,44.17,47.86,44.0,47.8,13690383,639015104.0
SZ002756,2024-02-08,48.0,50.58,47.48,47.5,12507776,615173888.0
SZ002756,2024-02-19,47.87,48.48,46.9,47.45,9857734,468711680.0
SZ002756,2024-02-20,47.07,47.24,45.54,46.54,10510392,485493920.0
SZ002756,2024-02-21,45.97,49.64,45.81,47.87,13310486,638378560.0
SZ002756,2024-02-22,47.47,48.26,47.11,47.58,9228631,438282752.0
